index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
13,7Networks_LH_Vis_13,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,167.0,68.48045248868776,152696.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
14,7Networks_LH_Vis_14,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,229.0,93.74678733031682,49164.5,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
15,7Networks_LH_Vis_15,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,183.0,78.0451583710407,113829.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
16,7Networks_LH_Vis_16,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,220.0,93.72461538461529,47516.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
17,7Networks_LH_Vis_17,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,202.0,85.88461538461537,81448.5,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
18,7Networks_LH_Vis_18,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,256.0,101.18190045248868,4034.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
19,7Networks_LH_Vis_19,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,259.0,110.75837104072401,3195.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
20,7Networks_LH_Vis_20,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,133.0,49.24298642533938,175781.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
21,7Networks_LH_Vis_21,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,307.0,119.8826244343892,43.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
22,7Networks_LH_Vis_22,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,135.0,60.99484162895928,137293.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
23,7Networks_LH_Vis_23,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,355.0,132.54995475113114,0.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
24,7Networks_LH_Vis_24,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,191.0,78.46597285067867,124780.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
25,7Networks_LH_Vis_25,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,277.0,113.73058823529405,83923.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
26,7Networks_LH_Vis_26,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,265.0,102.73484162895927,34255.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
27,7Networks_LH_Vis_27,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,218.0,86.40633484162909,168559.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
28,7Networks_LH_Vis_28,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,173.0,73.66298642533933,104010.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
29,7Networks_LH_Vis_29,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,180.0,80.04615384615386,68424.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
30,7Networks_LH_Vis_30,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,129.0,55.334027149321294,191750.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
31,7Networks_LH_Vis_31,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,296.0,111.50325791855195,8058.5,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
32,7Networks_LH_SomMot_1,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,281.0,120.2754751131222,24559.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
33,7Networks_LH_SomMot_2,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,294.0,117.63004524886877,7.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
34,7Networks_LH_SomMot_3,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,150.0,61.364434389140285,179544.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
35,7Networks_LH_SomMot_4,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,327.0,136.58959276018092,0.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
36,7Networks_LH_SomMot_5,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,153.0,59.00561085972858,188059.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
37,7Networks_LH_SomMot_6,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,210.0,82.735113122172,115298.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
38,7Networks_LH_SomMot_7,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,228.0,93.11692307692309,31468.5,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
39,7Networks_LH_SomMot_8,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,205.0,76.44352941176477,150602.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
40,7Networks_LH_SomMot_9,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,226.0,89.61185520361992,129613.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
41,7Networks_LH_SomMot_10,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,232.0,87.74524886877826,160322.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
42,7Networks_LH_SomMot_11,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,219.0,86.62850678733035,96109.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
43,7Networks_LH_SomMot_12,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,234.0,90.87149321266972,110077.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
44,7Networks_LH_SomMot_13,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,154.0,68.17149321266972,105465.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
45,7Networks_LH_SomMot_14,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,305.0,120.59420814479638,548.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
46,7Networks_LH_SomMot_15,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,91.0,42.99945701357466,195258.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
47,7Networks_LH_SomMot_16,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,379.0,152.19846153846157,0.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
48,7Networks_LH_SomMot_17,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,271.0,110.23330316742077,20999.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
49,7Networks_LH_SomMot_18,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,237.0,93.73248868778282,134135.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
50,7Networks_LH_SomMot_19,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,247.0,97.42914027149328,41656.5,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
51,7Networks_LH_SomMot_20,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,292.0,111.73990950226249,64434.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
52,7Networks_LH_SomMot_21,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,201.0,78.88995475113121,110412.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
53,7Networks_LH_SomMot_22,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,292.0,121.33619909502258,4.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
54,7Networks_LH_SomMot_23,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,221.0,90.40479638009046,187172.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
55,7Networks_LH_SomMot_24,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,191.0,84.43276018099536,114126.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
56,7Networks_LH_SomMot_25,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,171.0,68.49466063348416,154096.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
57,7Networks_LH_SomMot_26,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,342.0,133.32542986425338,4.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
58,7Networks_LH_SomMot_27,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,190.0,74.08452488687783,129619.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
59,7Networks_LH_SomMot_28,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,271.0,112.93728506787339,175329.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
60,7Networks_LH_SomMot_29,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,156.0,63.505972850678766,119886.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
61,7Networks_LH_SomMot_30,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,166.0,69.80561085972859,122403.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
62,7Networks_LH_SomMot_31,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,293.0,117.04506787330324,25.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
63,7Networks_LH_SomMot_32,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,196.0,83.04859728506787,143057.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
64,7Networks_LH_SomMot_33,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,216.0,93.09095022624436,92600.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
65,7Networks_LH_SomMot_34,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,120.0,52.751402714932134,152575.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
66,7Networks_LH_SomMot_35,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,256.0,107.36570135746604,523.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
67,7Networks_LH_SomMot_36,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,164.0,73.23837104072399,104521.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
68,7Networks_LH_SomMot_37,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,236.0,94.53981900452482,197027.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
69,7Networks_LH_DorsAttn_Post_1,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,224.0,84.95529411764691,152284.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
70,7Networks_LH_DorsAttn_Post_2,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,249.0,98.27457013574671,92114.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
71,7Networks_LH_DorsAttn_Post_3,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,310.0,122.55773755656104,4971.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
72,7Networks_LH_DorsAttn_Post_4,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,195.0,75.25565610859728,127752.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
73,7Networks_LH_DorsAttn_Post_5,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,176.0,75.23447963800905,164804.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
74,7Networks_LH_DorsAttn_Post_6,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,255.0,99.69520361990953,86890.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
75,7Networks_LH_DorsAttn_Post_7,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,234.0,96.35004524886872,186899.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
76,7Networks_LH_DorsAttn_Post_8,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,203.0,83.4949321266969,178246.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
77,7Networks_LH_DorsAttn_Post_9,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,275.0,102.56090497737569,55.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
78,7Networks_LH_DorsAttn_Post_10,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,187.0,76.05855203619909,147822.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
79,7Networks_LH_DorsAttn_Post_11,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,107.0,42.3547511312217,194486.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
80,7Networks_LH_DorsAttn_Post_12,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,232.0,91.66289592760185,89931.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
81,7Networks_LH_DorsAttn_Post_13,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,162.0,55.495746606334876,192972.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
82,7Networks_LH_DorsAttn_Post_14,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,111.0,49.732941176470554,160878.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
83,7Networks_LH_DorsAttn_Post_15,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,176.0,71.65538461538452,165520.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
84,7Networks_LH_DorsAttn_Post_16,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,218.0,86.4075113122171,170472.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
85,7Networks_LH_DorsAttn_Post_17,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,172.0,69.80778280542992,132748.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
86,7Networks_LH_DorsAttn_FEF_1,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,312.0,119.74027149321284,0.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
87,7Networks_LH_DorsAttn_FEF_2,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,262.0,108.44923076923081,14589.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
88,7Networks_LH_DorsAttn_FEF_3,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,258.0,105.66615384615388,105916.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
89,7Networks_LH_DorsAttn_FEF_4,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,244.0,93.31791855203629,115926.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
90,7Networks_LH_DorsAttn_PrCv_1,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,243.0,98.89647058823525,25078.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
91,7Networks_LH_DorsAttn_PrCv_2,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,262.0,104.31692307692309,79947.5,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
92,7Networks_LH_SalVentAttn_ParOper_1,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,330.0,127.21393665158364,0.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
93,7Networks_LH_SalVentAttn_ParOper_2,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,167.0,70.71475113122173,64875.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
94,7Networks_LH_SalVentAttn_ParOper_3,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,281.0,105.38624434389143,55651.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
95,7Networks_LH_SalVentAttn_ParOper_4,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,245.0,95.42624434389143,70865.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
96,7Networks_LH_SalVentAttn_TempOcc_1,7networks_lh_salventattn_tempocc,7Networks_LH_SalVentAttn_TempOcc,salience / ventral attention,temporal occipital,L,298.0,117.80226244343896,423.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
97,7Networks_LH_SalVentAttn_FrOperIns_1,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,172.0,67.48199095022623,174562.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
98,7Networks_LH_SalVentAttn_FrOperIns_2,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,254.0,108.49393665158365,110750.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
99,7Networks_LH_SalVentAttn_FrOperIns_3,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,250.0,102.22235294117633,84892.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
100,7Networks_LH_SalVentAttn_FrOperIns_4,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,181.0,68.06072398190047,175240.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
101,7Networks_LH_SalVentAttn_FrOperIns_5,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,231.0,94.11665158371038,151523.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
102,7Networks_LH_SalVentAttn_FrOperIns_6,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,320.0,127.01447963800908,1836.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
103,7Networks_LH_SalVentAttn_FrOperIns_7,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,257.0,108.15701357466062,66295.5,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
104,7Networks_LH_SalVentAttn_FrOperIns_8,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,243.0,100.99927601809951,122021.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
105,7Networks_LH_SalVentAttn_FrOperIns_9,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,221.0,92.1412669683258,73003.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
106,7Networks_LH_SalVentAttn_PFCl_1,7networks_lh_salventattn_pfcl,7Networks_LH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,L,258.0,107.1495927601809,108153.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
107,7Networks_LH_SalVentAttn_Med_1,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,292.0,118.42334841628966,8157.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
108,7Networks_LH_SalVentAttn_Med_2,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,325.0,134.5853393665159,15.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
109,7Networks_LH_SalVentAttn_Med_3,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,282.0,113.26298642533939,590.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
110,7Networks_LH_SalVentAttn_Med_4,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,220.0,96.83393665158387,78808.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
111,7Networks_LH_SalVentAttn_Med_5,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,249.0,104.58199095022633,44482.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
112,7Networks_LH_SalVentAttn_Med_6,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,180.0,76.35719457013587,163312.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
113,7Networks_LH_SalVentAttn_Med_7,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,212.0,81.67049773755649,58938.5,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
114,7Networks_LH_Limbic_OFC_1,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,35.0,-0.7786425339366568,196574.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
115,7Networks_LH_Limbic_OFC_2,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,254.0,100.12099547511313,4630.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
116,7Networks_LH_Limbic_OFC_3,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,217.0,82.83719457013574,159537.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
117,7Networks_LH_Limbic_OFC_4,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,60.0,17.237194570135735,192076.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
118,7Networks_LH_Limbic_OFC_5,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,113.0,43.227963800904966,193235.0,-1.581137266884873e-05,Q41,38.31,38.301372549019604,0.34011186164462476,51
