index,name,base_name,Label Name,network,component,hemisphere,degree,strength,clustering,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
18,7Networks_LH_Vis_18,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,336.0,175.08428050321,0.300758148961529,0.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
19,7Networks_LH_Vis_19,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,321.0,167.0251051121159,0.29288520842191945,156911.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
20,7Networks_LH_Vis_20,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,158.0,97.08202214519055,0.18145897996114502,171740.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
21,7Networks_LH_Vis_21,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,335.0,176.42755243581706,0.29904497297169025,0.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
22,7Networks_LH_Vis_22,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,151.0,87.51315484613946,0.1583065989575398,164432.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
23,7Networks_LH_Vis_23,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,345.0,180.9241913822942,0.31380194833399166,0.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
24,7Networks_LH_Vis_24,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,355.0,186.29463626568898,0.32173925738764886,0.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
25,7Networks_LH_Vis_25,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,311.0,162.9085806148552,0.2856570750910775,0.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
26,7Networks_LH_Vis_26,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,310.0,162.24786628549862,0.28130748476624806,17.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
27,7Networks_LH_Vis_27,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,257.0,140.58572062664754,0.2397113660794572,176855.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
28,7Networks_LH_Vis_28,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,232.0,124.10191571079493,0.21244292059993353,145134.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
29,7Networks_LH_Vis_29,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,266.0,141.35523708385003,0.25085899727372635,14796.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
30,7Networks_LH_Vis_30,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,237.0,127.63221442921473,0.228370109678665,72689.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
31,7Networks_LH_Vis_31,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,262.0,136.76756317974215,0.24516560039499294,9681.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
32,7Networks_LH_SomMot_1,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,351.0,184.0026754495424,0.31874729255545603,0.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
33,7Networks_LH_SomMot_2,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,355.0,184.7310919843347,0.31818751014276025,0.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
34,7Networks_LH_SomMot_3,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,317.0,151.9126858525558,0.2786238164598136,0.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
35,7Networks_LH_SomMot_4,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,328.0,166.41312695937205,0.29247479214050975,0.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
36,7Networks_LH_SomMot_5,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,329.0,169.31849504862032,0.2989641244888415,0.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
37,7Networks_LH_SomMot_6,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,363.0,182.94206374060053,0.3161190441503937,0.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
38,7Networks_LH_SomMot_7,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,282.0,139.24117883592447,0.25234476750994483,2007.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
39,7Networks_LH_SomMot_8,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,298.0,157.61661599993644,0.2761442067841709,1.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
40,7Networks_LH_SomMot_9,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,289.0,145.56318687398047,0.2548178401532413,12065.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
41,7Networks_LH_SomMot_10,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,308.0,168.21390163135067,0.29168454125052196,1.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
42,7Networks_LH_SomMot_11,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,265.0,127.6737885299421,0.23420377062087602,170564.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
43,7Networks_LH_SomMot_12,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,297.0,148.12249710476001,0.26436663251556913,304.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
44,7Networks_LH_SomMot_13,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,313.0,155.32751223545895,0.27304125554450703,0.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
45,7Networks_LH_SomMot_14,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,317.0,159.60785290457244,0.2771496363187402,0.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
46,7Networks_LH_SomMot_15,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,278.0,137.39841004763127,0.247216799708128,7805.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
47,7Networks_LH_SomMot_16,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,332.0,162.9581774845128,0.2895327685243692,0.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
48,7Networks_LH_SomMot_17,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,310.0,162.00502982101406,0.28293187214274546,0.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
49,7Networks_LH_SomMot_18,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,289.0,150.57806674276603,0.259727606708715,36270.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
50,7Networks_LH_SomMot_19,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,335.0,170.74011739967133,0.30011191102501117,0.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
51,7Networks_LH_SomMot_20,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,337.0,178.15549706243507,0.3076805336286144,0.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
52,7Networks_LH_SomMot_21,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,226.0,131.69908485403533,0.23407904457224474,119063.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
53,7Networks_LH_SomMot_22,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,262.0,128.0027273972205,0.241701125597758,190708.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
54,7Networks_LH_SomMot_23,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,313.0,166.9183081806226,0.28468729601054316,66983.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
55,7Networks_LH_SomMot_24,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,291.0,151.3337128249066,0.26791452826042683,648.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
56,7Networks_LH_SomMot_25,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,181.0,111.30088679489744,0.20422759468127857,143922.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
57,7Networks_LH_SomMot_26,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,353.0,173.3718049569803,0.29788295099688933,0.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
58,7Networks_LH_SomMot_27,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,353.0,180.3250652285067,0.3131465979680013,0.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
59,7Networks_LH_SomMot_28,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,344.0,184.26346265695108,0.313166460036233,0.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
60,7Networks_LH_SomMot_29,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,347.0,183.31088622186084,0.3150683854041821,0.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
61,7Networks_LH_SomMot_30,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,316.0,153.443645491374,0.27640618312578036,0.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
62,7Networks_LH_SomMot_31,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,364.0,184.64467062341683,0.318460953442286,0.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
63,7Networks_LH_SomMot_32,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,167.0,98.69839112077989,0.18284384328975015,141777.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
64,7Networks_LH_SomMot_33,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,317.0,155.36252005716037,0.2765003607044505,0.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
65,7Networks_LH_SomMot_34,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,303.0,150.4287867084925,0.2665029403903285,25444.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
66,7Networks_LH_SomMot_35,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,333.0,172.8451163140932,0.30244325854393356,0.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
67,7Networks_LH_SomMot_36,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,346.0,170.68930618350768,0.30062768571720866,0.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
68,7Networks_LH_SomMot_37,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,173.0,98.06931333135745,0.17959207437861788,145496.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
69,7Networks_LH_DorsAttn_Post_1,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,244.0,129.59005200576192,0.23018909988573683,2937.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
70,7Networks_LH_DorsAttn_Post_2,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,309.0,158.91936092963593,0.279245695470566,0.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
71,7Networks_LH_DorsAttn_Post_3,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,309.0,162.4719526734365,0.2769403793253927,306.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
72,7Networks_LH_DorsAttn_Post_4,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,295.0,147.56733493495415,0.2626132321755731,25.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
73,7Networks_LH_DorsAttn_Post_5,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,312.0,167.06867582954007,0.2881431349204095,0.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
74,7Networks_LH_DorsAttn_Post_6,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,335.0,184.2956517994681,0.3164502496525195,0.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
75,7Networks_LH_DorsAttn_Post_7,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,261.0,135.08561636309932,0.246223776876849,10233.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
76,7Networks_LH_DorsAttn_Post_8,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,338.0,175.89983137951472,0.30243736668556986,0.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
77,7Networks_LH_DorsAttn_Post_9,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,290.0,149.04613600149116,0.2604945921021163,143403.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
78,7Networks_LH_DorsAttn_Post_10,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,306.0,157.14789673350836,0.2737020877337882,172869.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
79,7Networks_LH_DorsAttn_Post_11,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,329.0,178.18224342305015,0.3020169247498317,175930.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
80,7Networks_LH_DorsAttn_Post_12,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,354.0,177.87608648953466,0.3062914249428741,0.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
81,7Networks_LH_DorsAttn_Post_13,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,266.0,137.192102840103,0.23682444014650636,118701.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
82,7Networks_LH_DorsAttn_Post_14,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,160.0,100.11224536280326,0.19397361907671526,138725.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
83,7Networks_LH_DorsAttn_Post_15,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,260.0,136.73200071932888,0.2358567301180312,117208.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
84,7Networks_LH_DorsAttn_Post_16,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,308.0,160.8870914150032,0.2861286955788046,435.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
85,7Networks_LH_DorsAttn_Post_17,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,136.0,87.33322047853895,0.14266931180588105,147301.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
86,7Networks_LH_DorsAttn_FEF_1,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,359.0,170.987073915737,0.2995122542502828,0.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
87,7Networks_LH_DorsAttn_FEF_2,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,309.0,159.6072944068624,0.28295558149412053,0.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
88,7Networks_LH_DorsAttn_FEF_3,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,334.0,163.1254466852692,0.2894162649092808,0.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
89,7Networks_LH_DorsAttn_FEF_4,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,346.0,169.00963532476982,0.2981040147371335,0.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
90,7Networks_LH_DorsAttn_PrCv_1,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,318.0,159.3600870958312,0.28164312970682864,171331.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
91,7Networks_LH_DorsAttn_PrCv_2,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,320.0,153.7574976811613,0.27589469142056305,173747.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
92,7Networks_LH_SalVentAttn_ParOper_1,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,307.0,158.2004631454787,0.2736241180632724,16.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
93,7Networks_LH_SalVentAttn_ParOper_2,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,312.0,152.29692926511282,0.2599002979120702,19877.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
94,7Networks_LH_SalVentAttn_ParOper_3,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,289.0,147.78169491838776,0.26374301179179976,3.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
95,7Networks_LH_SalVentAttn_ParOper_4,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,256.0,130.68579618037938,0.24405118065853337,27645.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
96,7Networks_LH_SalVentAttn_TempOcc_1,7networks_lh_salventattn_tempocc,7Networks_LH_SalVentAttn_TempOcc,salience / ventral attention,temporal occipital,L,281.0,150.67366676761375,0.26252051852316943,11624.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
97,7Networks_LH_SalVentAttn_FrOperIns_1,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,296.0,150.73485986815868,0.26675027063951834,2975.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
98,7Networks_LH_SalVentAttn_FrOperIns_2,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,309.0,159.97993457425153,0.27819058418574844,124496.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
99,7Networks_LH_SalVentAttn_FrOperIns_3,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,266.0,138.088545825674,0.2496810983438188,9170.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
100,7Networks_LH_SalVentAttn_FrOperIns_4,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,299.0,158.4629916841647,0.27573684138196214,4934.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
101,7Networks_LH_SalVentAttn_FrOperIns_5,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,319.0,164.6911584977698,0.2892048112073185,0.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
102,7Networks_LH_SalVentAttn_FrOperIns_6,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,292.0,143.4962724013172,0.25438998390757206,6206.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
103,7Networks_LH_SalVentAttn_FrOperIns_7,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,194.0,111.26009688064623,0.2100198681979209,124507.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
104,7Networks_LH_SalVentAttn_FrOperIns_8,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,311.0,154.34602741562568,0.28111585715281956,0.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
105,7Networks_LH_SalVentAttn_FrOperIns_9,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,303.0,152.25637561650686,0.26852471131379035,0.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
106,7Networks_LH_SalVentAttn_PFCl_1,7networks_lh_salventattn_pfcl,7Networks_LH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,L,346.0,178.12958361401658,0.3094687865007973,0.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
107,7Networks_LH_SalVentAttn_Med_1,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,284.0,150.12107687759413,0.259108912498674,54537.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
108,7Networks_LH_SalVentAttn_Med_2,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,309.0,171.24530617820986,0.2949647529469366,0.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
109,7Networks_LH_SalVentAttn_Med_3,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,322.0,175.3808059682625,0.2961043415513146,0.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
110,7Networks_LH_SalVentAttn_Med_4,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,282.0,145.52718000201835,0.25863659094516406,1366.0,-1.7217807104229392e-05,Q28,29.345,29.313863636363635,0.1255354283189153,44
