index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
46,7Networks_LH_SomMot_15,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,310.0,135.96858191752762,0.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
47,7Networks_LH_SomMot_16,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,377.0,169.9069410057202,0.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
48,7Networks_LH_SomMot_17,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,315.0,138.47579612396484,0.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
49,7Networks_LH_SomMot_18,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,319.0,140.18714249124906,0.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
50,7Networks_LH_SomMot_19,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,329.0,148.4167164688807,449.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
51,7Networks_LH_SomMot_20,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,294.0,135.14223512336727,90880.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
52,7Networks_LH_SomMot_21,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,313.0,138.42081447963795,2.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
53,7Networks_LH_SomMot_22,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,263.0,112.69964996158116,130156.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
54,7Networks_LH_SomMot_23,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,289.0,131.7560829847178,138700.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
55,7Networks_LH_SomMot_24,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,227.0,107.52164261931186,155358.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
56,7Networks_LH_SomMot_25,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,242.0,111.01357466063358,32571.5,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
57,7Networks_LH_SomMot_26,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,322.0,144.81021087680344,0.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
58,7Networks_LH_SomMot_27,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,334.0,141.27209083923844,186876.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
59,7Networks_LH_SomMot_28,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,325.0,147.29019038674974,1.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
60,7Networks_LH_SomMot_29,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,253.0,114.94723811150007,124762.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
61,7Networks_LH_SomMot_30,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,297.0,129.13506360454195,43955.5,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
62,7Networks_LH_SomMot_31,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,339.0,155.97413130709467,0.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
63,7Networks_LH_SomMot_32,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,227.0,105.31110731665667,123925.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
64,7Networks_LH_SomMot_33,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,224.0,106.00017075044823,64516.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
65,7Networks_LH_SomMot_34,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,157.0,85.31059506531201,131798.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
66,7Networks_LH_SomMot_35,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,331.0,140.0679586783916,91.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
67,7Networks_LH_SomMot_36,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,146.0,72.51780073422698,167320.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
68,7Networks_LH_SomMot_37,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,260.0,114.87364466831721,196511.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
69,7Networks_LH_DorsAttn_Post_1,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,138.0,78.51481260138306,131574.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
70,7Networks_LH_DorsAttn_Post_2,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,260.0,117.14812601383073,42268.5,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
71,7Networks_LH_DorsAttn_Post_3,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,242.0,110.19499701186712,105963.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
72,7Networks_LH_DorsAttn_Post_4,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,250.0,113.57389225646703,64020.5,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
73,7Networks_LH_DorsAttn_Post_5,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,204.0,93.935541705797,133797.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
74,7Networks_LH_DorsAttn_Post_6,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,292.0,136.3380858874756,108899.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
75,7Networks_LH_DorsAttn_Post_7,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,277.0,120.27712797746088,90119.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
76,7Networks_LH_DorsAttn_Post_8,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,312.0,136.05984803210097,61.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
77,7Networks_LH_DorsAttn_Post_9,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,219.0,105.9474088619482,150011.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
78,7Networks_LH_DorsAttn_Post_10,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,219.0,96.35063604541973,183388.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
79,7Networks_LH_DorsAttn_Post_11,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,259.0,111.68855118244684,155900.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
80,7Networks_LH_DorsAttn_Post_12,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,318.0,140.53632715785872,0.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
81,7Networks_LH_DorsAttn_Post_13,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,248.0,112.19807051993506,176062.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
82,7Networks_LH_DorsAttn_Post_14,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,285.0,123.54605993340729,50911.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
83,7Networks_LH_DorsAttn_Post_15,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,132.0,68.19832664560744,178461.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
84,7Networks_LH_DorsAttn_Post_16,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,300.0,127.10868266029208,1576.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
85,7Networks_LH_DorsAttn_Post_17,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,99.0,61.08665585247158,156207.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
86,7Networks_LH_DorsAttn_FEF_1,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,257.0,122.05199351148306,7565.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
87,7Networks_LH_DorsAttn_FEF_2,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,309.0,138.08417997097246,1728.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
88,7Networks_LH_DorsAttn_FEF_3,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,168.0,78.35225817467771,168870.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
89,7Networks_LH_DorsAttn_FEF_4,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,223.0,110.03056433023141,85910.5,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
90,7Networks_LH_DorsAttn_PrCv_1,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,242.0,111.13728336036881,87585.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
91,7Networks_LH_DorsAttn_PrCv_2,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,196.0,94.21232818236143,67585.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
92,7Networks_LH_SalVentAttn_ParOper_1,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,312.0,136.24161188423125,17060.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
93,7Networks_LH_SalVentAttn_ParOper_2,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,179.0,90.84632459660214,116195.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
94,7Networks_LH_SalVentAttn_ParOper_3,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,266.0,115.37872449415185,148267.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
95,7Networks_LH_SalVentAttn_ParOper_4,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,306.0,134.9438231025356,0.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
96,7Networks_LH_SalVentAttn_TempOcc_1,7networks_lh_salventattn_tempocc,7Networks_LH_SalVentAttn_TempOcc,salience / ventral attention,temporal occipital,L,251.0,115.81755314607696,115252.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
97,7Networks_LH_SalVentAttn_FrOperIns_1,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,210.0,103.58208827798163,127777.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
98,7Networks_LH_SalVentAttn_FrOperIns_2,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,212.0,101.07845983095704,126850.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
99,7Networks_LH_SalVentAttn_FrOperIns_3,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,179.0,89.8528984888586,109097.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
100,7Networks_LH_SalVentAttn_FrOperIns_4,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,218.0,104.84854435242886,106293.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
101,7Networks_LH_SalVentAttn_FrOperIns_5,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,255.0,119.18987449842064,46864.5,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
102,7Networks_LH_SalVentAttn_FrOperIns_6,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,156.0,83.94467685477683,127449.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
103,7Networks_LH_SalVentAttn_FrOperIns_7,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,122.0,75.78143942627854,172304.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
104,7Networks_LH_SalVentAttn_FrOperIns_8,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,109.0,63.56714761376247,143852.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
105,7Networks_LH_SalVentAttn_FrOperIns_9,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,259.0,112.75676598651074,18487.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
106,7Networks_LH_SalVentAttn_PFCl_1,7networks_lh_salventattn_pfcl,7Networks_LH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,L,244.0,107.70596772816535,161615.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
107,7Networks_LH_SalVentAttn_Med_1,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,229.0,107.51105609152232,117975.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
108,7Networks_LH_SalVentAttn_Med_2,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,180.0,91.09835225817469,113341.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
109,7Networks_LH_SalVentAttn_Med_3,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,351.0,159.92025954068126,0.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
110,7Networks_LH_SalVentAttn_Med_4,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,238.0,114.29258089302483,91994.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
111,7Networks_LH_SalVentAttn_Med_5,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,316.0,143.92837018697176,0.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
112,7Networks_LH_SalVentAttn_Med_6,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,276.0,127.6129941091095,60778.5,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
113,7Networks_LH_SalVentAttn_Med_7,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,147.0,77.15256552548452,185598.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
114,7Networks_LH_Limbic_OFC_1,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,58.0,41.73286092375993,198585.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
115,7Networks_LH_Limbic_OFC_2,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,190.0,95.9726799282848,136231.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
116,7Networks_LH_Limbic_OFC_3,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,43.0,30.36207632545038,181668.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
117,7Networks_LH_Limbic_OFC_4,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,41.0,29.476735251430025,183201.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
118,7Networks_LH_Limbic_OFC_5,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,81.0,62.1315632203535,137036.0,-1.9586137664929073e-05,Q30,29.875,29.91769230769231,0.11694837782937807,52
