index,name,base_name,Label Name,network,component,hemisphere,degree,strength,clustering,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
41,7Networks_LH_SomMot_10,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,203.0,86.68168773862851,0.11494996473264318,144019.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
42,7Networks_LH_SomMot_11,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,318.0,139.86300051913005,0.23094227187638006,0.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
43,7Networks_LH_SomMot_12,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,335.0,142.35456409415806,0.23117530083896187,1475.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
44,7Networks_LH_SomMot_13,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,319.0,144.19137132170283,0.22725558211136568,59.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
45,7Networks_LH_SomMot_14,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,285.0,131.2251318420841,0.21058149335346724,35090.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
46,7Networks_LH_SomMot_15,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,239.0,98.8024476945926,0.17254121419341278,68853.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
47,7Networks_LH_SomMot_16,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,228.0,105.28166263400759,0.1755397876475612,3046.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
48,7Networks_LH_SomMot_17,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,312.0,153.83704228462858,0.2487883001427508,0.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
49,7Networks_LH_SomMot_18,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,327.0,155.9848334256227,0.2477620748781592,0.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
50,7Networks_LH_SomMot_19,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,305.0,139.29822259125572,0.22338356289135838,4.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
51,7Networks_LH_SomMot_20,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,346.0,153.88255965740476,0.24230226076715114,0.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
52,7Networks_LH_SomMot_21,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,189.0,91.28486501456553,0.13993283055063285,111796.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
53,7Networks_LH_SomMot_22,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,295.0,140.60319248196657,0.2288166117520387,3.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
54,7Networks_LH_SomMot_23,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,324.0,153.38903725498233,0.24825536732088058,0.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
55,7Networks_LH_SomMot_24,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,179.0,86.03504019370591,0.1497105626536659,111065.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
56,7Networks_LH_SomMot_25,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,304.0,131.1405727964941,0.21587072951399458,71790.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
57,7Networks_LH_SomMot_26,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,267.0,120.68389154468589,0.19003723515506551,7513.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
58,7Networks_LH_SomMot_27,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,226.0,101.03201803554457,0.16717889496020294,73422.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
59,7Networks_LH_SomMot_28,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,320.0,149.36118132071323,0.24278788902723233,0.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
60,7Networks_LH_SomMot_29,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,288.0,121.00445934196658,0.20793116137675302,104.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
61,7Networks_LH_SomMot_30,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,344.0,155.25799728390453,0.24899361734440195,0.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
62,7Networks_LH_SomMot_31,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,267.0,117.77454192843555,0.1909964780937883,104912.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
63,7Networks_LH_SomMot_32,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,241.0,99.7170010069659,0.16858796408388838,82757.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
64,7Networks_LH_SomMot_33,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,267.0,114.4745487277128,0.18195167845080423,63638.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
65,7Networks_LH_SomMot_34,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,133.0,66.79313370534858,0.08735874366231437,131432.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
66,7Networks_LH_SomMot_35,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,292.0,134.58006678625713,0.22009084495502004,6.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
67,7Networks_LH_SomMot_36,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,207.0,94.26720947568855,0.15240773809627295,105577.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
68,7Networks_LH_SomMot_37,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,167.0,76.09697195940706,0.11013600801889081,177321.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
69,7Networks_LH_DorsAttn_Post_1,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,317.0,141.97854187922457,0.22807369979127348,1.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
70,7Networks_LH_DorsAttn_Post_2,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,300.0,136.12909798397345,0.22397747429437914,58315.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
71,7Networks_LH_DorsAttn_Post_3,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,295.0,134.3346423726948,0.21888794827626049,28.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
72,7Networks_LH_DorsAttn_Post_4,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,329.0,159.61258067862863,0.2569988354385737,0.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
73,7Networks_LH_DorsAttn_Post_5,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,307.0,149.32379487398683,0.23324475548664844,33981.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
74,7Networks_LH_DorsAttn_Post_6,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,349.0,167.15369781250848,0.26452915071746613,0.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
75,7Networks_LH_DorsAttn_Post_7,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,275.0,116.59364585030902,0.19927871947492748,143935.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
76,7Networks_LH_DorsAttn_Post_8,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,261.0,112.13277678447791,0.18675484424064734,5155.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
77,7Networks_LH_DorsAttn_Post_9,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,313.0,153.94605267451112,0.24686605974786305,0.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
78,7Networks_LH_DorsAttn_Post_10,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,249.0,105.58247766947156,0.1707503228703551,104189.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
79,7Networks_LH_DorsAttn_Post_11,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,148.0,64.92202976808069,0.099035552274663,130855.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
80,7Networks_LH_DorsAttn_Post_12,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,320.0,144.06671034432426,0.2400919053061987,182.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
81,7Networks_LH_DorsAttn_Post_13,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,190.0,93.13476580754674,0.14226701298548156,132485.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
82,7Networks_LH_DorsAttn_Post_14,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,206.0,96.56089153116457,0.14140921336811463,112491.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
83,7Networks_LH_DorsAttn_Post_15,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,206.0,99.20500558960119,0.14906380607619135,163054.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
84,7Networks_LH_DorsAttn_Post_16,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,295.0,129.98721417124074,0.2091394515160555,12818.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
85,7Networks_LH_DorsAttn_Post_17,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,195.0,92.51220553399303,0.1331860534318547,129849.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
86,7Networks_LH_DorsAttn_FEF_1,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,374.0,170.35300027912552,0.26869479458802303,0.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
87,7Networks_LH_DorsAttn_FEF_2,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,219.0,96.63678127828103,0.15371146629926943,94877.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
88,7Networks_LH_DorsAttn_FEF_3,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,198.0,90.23284272491068,0.14526719067740118,91324.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
89,7Networks_LH_DorsAttn_FEF_4,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,294.0,129.3643155944413,0.20526815423534203,12314.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
90,7Networks_LH_DorsAttn_PrCv_1,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,300.0,125.44005215319555,0.20758139339407716,6279.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
91,7Networks_LH_DorsAttn_PrCv_2,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,298.0,124.01480900022295,0.20750503922874186,13951.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
92,7Networks_LH_SalVentAttn_ParOper_1,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,257.0,120.28326008981092,0.1809061806132494,148130.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
93,7Networks_LH_SalVentAttn_ParOper_2,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,325.0,151.20525453400964,0.24661314326823905,0.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
94,7Networks_LH_SalVentAttn_ParOper_3,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,325.0,144.80713854491486,0.23673587874427765,0.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
95,7Networks_LH_SalVentAttn_ParOper_4,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,323.0,137.3737103630036,0.22505861213971354,0.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
96,7Networks_LH_SalVentAttn_TempOcc_1,7networks_lh_salventattn_tempocc,7Networks_LH_SalVentAttn_TempOcc,salience / ventral attention,temporal occipital,L,286.0,134.5399284204741,0.20693082911955246,42756.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
97,7Networks_LH_SalVentAttn_FrOperIns_1,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,84.0,52.060635265426455,0.0656121221128373,131045.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
98,7Networks_LH_SalVentAttn_FrOperIns_2,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,354.0,156.4707678489656,0.24508737248334828,0.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
99,7Networks_LH_SalVentAttn_FrOperIns_3,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,340.0,157.84392705929946,0.24992299508338378,0.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
100,7Networks_LH_SalVentAttn_FrOperIns_4,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,208.0,92.05139121408334,0.12725328334038769,140773.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
101,7Networks_LH_SalVentAttn_FrOperIns_5,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,350.0,166.83583464651764,0.2626537809217017,0.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
102,7Networks_LH_SalVentAttn_FrOperIns_6,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,300.0,134.68996354812177,0.2081552078405261,12876.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
103,7Networks_LH_SalVentAttn_FrOperIns_7,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,308.0,136.0753903457212,0.2150749416306135,30.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
104,7Networks_LH_SalVentAttn_FrOperIns_8,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,326.0,133.6594726999657,0.22648127953993796,0.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
105,7Networks_LH_SalVentAttn_FrOperIns_9,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,334.0,141.39581405256735,0.23576211505823216,0.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
106,7Networks_LH_SalVentAttn_PFCl_1,7networks_lh_salventattn_pfcl,7Networks_LH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,L,267.0,113.03010716857911,0.1880174280986745,178931.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
107,7Networks_LH_SalVentAttn_Med_1,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,307.0,145.4024674740284,0.23198910660261918,95404.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
108,7Networks_LH_SalVentAttn_Med_2,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,301.0,143.04946104155837,0.23332163406054696,46.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
109,7Networks_LH_SalVentAttn_Med_3,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,314.0,161.43218236762607,0.2532110069264219,0.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
110,7Networks_LH_SalVentAttn_Med_4,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,288.0,133.6895059620316,0.21362585948135793,98513.0,-1.3819390279151982e-05,Q12,24.26,24.24511111111111,0.0648993003962227,45
