index,name,base_name,Label Name,network,component,hemisphere,degree,strength,clustering,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
11,7Networks_LH_Vis_11,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,139.0,69.39662077011099,0.09694710197680706,166797.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
12,7Networks_LH_Vis_12,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,151.0,85.2963745353251,0.14254014621872732,120782.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
13,7Networks_LH_Vis_13,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,177.0,83.19816355686314,0.13308770541963105,121030.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
14,7Networks_LH_Vis_14,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,297.0,130.02120027349443,0.2205515711622462,48179.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
15,7Networks_LH_Vis_15,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,137.0,76.83547673948955,0.11509012424714532,127275.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
16,7Networks_LH_Vis_16,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,287.0,130.1067202909744,0.2040948537982158,111477.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
17,7Networks_LH_Vis_17,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,293.0,132.1772798957412,0.22845127497097437,5.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
18,7Networks_LH_Vis_18,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,251.0,124.24367147985585,0.20876227091414118,170485.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
19,7Networks_LH_Vis_19,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,313.0,134.75998115277548,0.22995495062781068,1.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
20,7Networks_LH_Vis_20,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,175.0,85.94552229226869,0.14592210450807958,166560.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
21,7Networks_LH_Vis_21,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,230.0,106.42205426650732,0.17276088311321364,171586.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
22,7Networks_LH_Vis_22,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,222.0,99.6065057711382,0.17169365199461425,122343.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
23,7Networks_LH_Vis_23,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,281.0,127.86324205408008,0.215266249864773,48277.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
24,7Networks_LH_Vis_24,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,300.0,135.9802469883767,0.2283362388290398,14442.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
25,7Networks_LH_Vis_25,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,315.0,143.5442417058132,0.2442340050229734,3408.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
26,7Networks_LH_Vis_26,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,301.0,138.8254354021253,0.2313758210170897,432.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
27,7Networks_LH_Vis_27,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,262.0,121.79393066706757,0.19824355123167556,70581.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
28,7Networks_LH_Vis_28,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,287.0,133.09115328740677,0.23125246291051443,2609.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
29,7Networks_LH_Vis_29,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,174.0,81.46826291486026,0.1313025476566598,197504.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
30,7Networks_LH_Vis_30,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,207.0,97.55648332533906,0.16156167467346433,126971.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
31,7Networks_LH_Vis_31,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,203.0,89.67988964234932,0.1521946903326858,126604.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
32,7Networks_LH_SomMot_1,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,331.0,146.1312638201903,0.2501310665299737,0.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
33,7Networks_LH_SomMot_2,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,276.0,123.39200732528357,0.2143706954674843,1189.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
34,7Networks_LH_SomMot_3,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,238.0,112.77251310427896,0.17311571076256982,113569.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
35,7Networks_LH_SomMot_4,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,266.0,124.04851072522634,0.20073980070266983,10617.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
36,7Networks_LH_SomMot_5,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,221.0,104.78529954908369,0.17078660799296258,142768.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
37,7Networks_LH_SomMot_6,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,224.0,107.3795612298867,0.19303913317837212,45737.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
38,7Networks_LH_SomMot_7,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,248.0,117.69402018278174,0.18993930523793945,83830.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
39,7Networks_LH_SomMot_8,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,248.0,114.78999253507432,0.18542140025263767,108956.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
40,7Networks_LH_SomMot_9,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,186.0,93.90404666222396,0.15523474926375827,136999.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
41,7Networks_LH_SomMot_10,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,326.0,157.9845074039384,0.25780650124770926,0.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
42,7Networks_LH_SomMot_11,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,248.0,107.90146170155897,0.18405730892606656,100472.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
43,7Networks_LH_SomMot_12,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,202.0,97.8822094364265,0.14999204416185632,175227.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
44,7Networks_LH_SomMot_13,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,145.0,68.63546833449831,0.08953974825531094,186770.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
45,7Networks_LH_SomMot_14,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,203.0,96.00170627886338,0.15838880978663522,144327.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
46,7Networks_LH_SomMot_15,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,112.0,52.9216329158118,0.07943908445087663,176646.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
47,7Networks_LH_SomMot_16,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,296.0,134.4159081183493,0.23027601751524748,8029.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
48,7Networks_LH_SomMot_17,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,275.0,129.87176124862856,0.2219127354456617,700.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
49,7Networks_LH_SomMot_18,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,301.0,142.39295983420408,0.23208783692989876,1884.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
50,7Networks_LH_SomMot_19,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,340.0,163.43577602726077,0.27057518489599636,0.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
51,7Networks_LH_SomMot_20,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,278.0,117.02403139059071,0.20507071376745364,197633.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
52,7Networks_LH_SomMot_21,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,208.0,100.44250589096215,0.15679305566427384,127945.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
53,7Networks_LH_SomMot_22,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,289.0,134.2753016398443,0.23091936004749228,135622.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
54,7Networks_LH_SomMot_23,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,284.0,141.2708428660807,0.22847461950384004,184592.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
55,7Networks_LH_SomMot_24,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,239.0,113.69656330265805,0.19225236190308972,24252.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
56,7Networks_LH_SomMot_25,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,288.0,132.77457228085535,0.23006190352873965,44.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
57,7Networks_LH_SomMot_26,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,331.0,149.9174302487043,0.2510988033585811,10.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
58,7Networks_LH_SomMot_27,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,312.0,139.79973420867412,0.2414308669043799,0.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
59,7Networks_LH_SomMot_28,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,285.0,139.57717118893495,0.23898352019851948,1.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
60,7Networks_LH_SomMot_29,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,225.0,106.81970660942245,0.1835418111474855,200342.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
61,7Networks_LH_SomMot_30,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,336.0,149.65322287182227,0.2549815479483012,0.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
62,7Networks_LH_SomMot_31,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,251.0,114.611142885778,0.1957706059190292,69527.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
63,7Networks_LH_SomMot_32,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,252.0,113.68958283698822,0.19545964435036733,171978.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
64,7Networks_LH_SomMot_33,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,271.0,123.2188088207157,0.20908721416065643,16521.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
65,7Networks_LH_SomMot_34,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,145.0,79.25251770617162,0.11982051930832129,142395.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
66,7Networks_LH_SomMot_35,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,308.0,149.20622434757482,0.25410680453677514,19.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
67,7Networks_LH_SomMot_36,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,308.0,137.76430327679287,0.23644607215093458,350.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
68,7Networks_LH_SomMot_37,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,249.0,117.98436791106998,0.20395800515754928,150259.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
69,7Networks_LH_DorsAttn_Post_1,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,238.0,108.47675677643545,0.17552010179545066,161959.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
70,7Networks_LH_DorsAttn_Post_2,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,333.0,150.380393415432,0.2487609780835364,0.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
71,7Networks_LH_DorsAttn_Post_3,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,363.0,168.2188669067713,0.2803646035787034,0.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
72,7Networks_LH_DorsAttn_Post_4,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,334.0,159.94062706094613,0.270220523094963,451.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
73,7Networks_LH_DorsAttn_Post_5,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,243.0,116.06211509797897,0.18606738869339448,121703.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
74,7Networks_LH_DorsAttn_Post_6,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,310.0,129.47370615565904,0.23231667798605016,6.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
75,7Networks_LH_DorsAttn_Post_7,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,246.0,111.05836887164604,0.18883412718207912,118042.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
76,7Networks_LH_DorsAttn_Post_8,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,279.0,130.27149195651307,0.21595060184600948,3090.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
77,7Networks_LH_DorsAttn_Post_9,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,320.0,149.95676536847813,0.2567486794753981,5793.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
78,7Networks_LH_DorsAttn_Post_10,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,313.0,140.2740874317116,0.23696915781759095,475.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
79,7Networks_LH_DorsAttn_Post_11,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,257.0,119.69571339440597,0.1976220736578096,137347.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
80,7Networks_LH_DorsAttn_Post_12,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,352.0,164.43199395470847,0.2779099634407565,0.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
81,7Networks_LH_DorsAttn_Post_13,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,275.0,123.74369429853674,0.2029150993814339,99304.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
82,7Networks_LH_DorsAttn_Post_14,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,236.0,112.89588077796347,0.1930987451299609,87789.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
83,7Networks_LH_DorsAttn_Post_15,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,284.0,128.36904149770302,0.22720910030613514,201435.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
84,7Networks_LH_DorsAttn_Post_16,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,300.0,135.2237743677539,0.2324217159334488,1.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
85,7Networks_LH_DorsAttn_Post_17,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,176.0,86.59601761588834,0.1325562798154925,153775.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
86,7Networks_LH_DorsAttn_FEF_1,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,327.0,139.62698718577028,0.23823493627117787,22.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
87,7Networks_LH_DorsAttn_FEF_2,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,312.0,140.21903061636095,0.2474697465589997,46125.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
88,7Networks_LH_DorsAttn_FEF_3,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,275.0,124.87262426477943,0.20745799388283867,58401.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
89,7Networks_LH_DorsAttn_FEF_4,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,147.0,76.87327000841586,0.10635231863705108,139878.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
90,7Networks_LH_DorsAttn_PrCv_1,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,241.0,112.8580543959866,0.18604617090521838,125515.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
91,7Networks_LH_DorsAttn_PrCv_2,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,273.0,120.39494142281521,0.208350724932475,86526.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
92,7Networks_LH_SalVentAttn_ParOper_1,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,284.0,129.44098399452076,0.2194524543127186,142268.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
93,7Networks_LH_SalVentAttn_ParOper_2,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,309.0,140.8827820121149,0.23952388804421043,0.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
94,7Networks_LH_SalVentAttn_ParOper_3,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,242.0,108.37167140463735,0.18611675423639573,86044.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
95,7Networks_LH_SalVentAttn_ParOper_4,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,229.0,109.04614358733753,0.19316002611330696,12743.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
96,7Networks_LH_SalVentAttn_TempOcc_1,7networks_lh_salventattn_tempocc,7Networks_LH_SalVentAttn_TempOcc,salience / ventral attention,temporal occipital,L,335.0,157.37857029232788,0.2552349986900412,0.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
97,7Networks_LH_SalVentAttn_FrOperIns_1,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,253.0,113.70790839287919,0.19153601642344725,180403.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
98,7Networks_LH_SalVentAttn_FrOperIns_2,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,292.0,127.70538702698177,0.21442197893803264,89814.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
99,7Networks_LH_SalVentAttn_FrOperIns_3,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,227.0,111.78279344907132,0.18484690488012354,104648.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
100,7Networks_LH_SalVentAttn_FrOperIns_4,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,163.0,87.25248284357998,0.148040844475979,137432.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
101,7Networks_LH_SalVentAttn_FrOperIns_5,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,245.0,112.70520228869393,0.17832158998819023,151324.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
102,7Networks_LH_SalVentAttn_FrOperIns_6,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,221.0,104.09835325003029,0.17364296993590211,139837.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
103,7Networks_LH_SalVentAttn_FrOperIns_7,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,286.0,125.97703699145907,0.21499890687721163,1421.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
104,7Networks_LH_SalVentAttn_FrOperIns_8,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,272.0,114.10522448100488,0.20212784096398786,185917.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
105,7Networks_LH_SalVentAttn_FrOperIns_9,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,180.0,83.68578864743007,0.1448381466939675,165642.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
106,7Networks_LH_SalVentAttn_PFCl_1,7networks_lh_salventattn_pfcl,7Networks_LH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,L,348.0,163.42400599094503,0.27201307299216343,0.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
107,7Networks_LH_SalVentAttn_Med_1,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,326.0,153.09821528144192,0.25670810523196425,0.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
108,7Networks_LH_SalVentAttn_Med_2,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,334.0,164.52411749437857,0.2714848036224751,0.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
109,7Networks_LH_SalVentAttn_Med_3,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,319.0,164.49919495136902,0.2652604842314445,0.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
110,7Networks_LH_SalVentAttn_Med_4,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,307.0,141.35826519557844,0.2386220381658958,9.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
111,7Networks_LH_SalVentAttn_Med_5,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,301.0,149.64509711763756,0.24819105212318124,0.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
112,7Networks_LH_SalVentAttn_Med_6,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,301.0,145.70411953790506,0.2395475488253346,3.0,-1.4093729754633275e-05,Q17,25.51,25.51625,0.07845923185852535,48
