index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
36,7Networks_LH_SomMot_5,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,322.0,176.10680440536171,0.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
37,7Networks_LH_SomMot_6,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,336.0,176.3181934602576,0.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
38,7Networks_LH_SomMot_7,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,332.0,176.23512336719907,0.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
39,7Networks_LH_SomMot_8,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,340.0,177.46922223170844,0.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
40,7Networks_LH_SomMot_9,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,284.0,147.98096132502354,39232.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
41,7Networks_LH_SomMot_10,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,295.0,158.55656108597296,1728.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
42,7Networks_LH_SomMot_11,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,227.0,129.03739434816015,1704.5,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
43,7Networks_LH_SomMot_12,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,301.0,150.80764962008027,72.5,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
44,7Networks_LH_SomMot_13,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,354.0,179.2512592845556,201404.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
45,7Networks_LH_SomMot_14,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,308.0,166.94057884401946,0.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
46,7Networks_LH_SomMot_15,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,244.0,132.66088960983527,104412.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
47,7Networks_LH_SomMot_16,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,327.0,167.5682574916758,0.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
48,7Networks_LH_SomMot_17,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,321.0,179.80807649620098,188571.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
49,7Networks_LH_SomMot_18,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,330.0,166.04063860667642,0.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
50,7Networks_LH_SomMot_19,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,345.0,186.4983351831299,0.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
51,7Networks_LH_SomMot_20,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,239.0,138.7840860582258,9127.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
52,7Networks_LH_SomMot_21,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,213.0,128.83479894134706,369.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
53,7Networks_LH_SomMot_22,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,308.0,166.85597199692637,451.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
54,7Networks_LH_SomMot_23,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,305.0,173.10996328865352,0.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
55,7Networks_LH_SomMot_24,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,231.0,137.2412703833348,3339.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
56,7Networks_LH_SomMot_25,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,151.0,111.00187825493036,152783.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
57,7Networks_LH_SomMot_26,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,361.0,188.2982156578161,0.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
58,7Networks_LH_SomMot_27,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,260.0,139.59583368906345,282.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
59,7Networks_LH_SomMot_28,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,313.0,165.84325108853403,0.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
60,7Networks_LH_SomMot_29,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,283.0,146.70998036369838,162682.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
61,7Networks_LH_SomMot_30,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,300.0,153.40561768974632,0.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
62,7Networks_LH_SomMot_31,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,321.0,167.85144711004867,0.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
63,7Networks_LH_SomMot_32,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,263.0,145.28558012464785,67251.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
64,7Networks_LH_SomMot_33,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,148.0,106.80961325023483,186960.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
65,7Networks_LH_SomMot_34,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,114.0,92.27004183385976,193042.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
66,7Networks_LH_SomMot_35,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,347.0,176.86203363783827,0.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
67,7Networks_LH_SomMot_36,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,170.0,109.50354307180054,148126.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
68,7Networks_LH_SomMot_37,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,268.0,145.85853325364982,11003.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
69,7Networks_LH_DorsAttn_Post_1,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,341.0,177.81336976009572,0.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
70,7Networks_LH_DorsAttn_Post_2,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,267.0,145.8838043199865,592.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
71,7Networks_LH_DorsAttn_Post_3,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,307.0,173.9638009049775,1.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
72,7Networks_LH_DorsAttn_Post_4,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,338.0,180.72457952702123,0.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
73,7Networks_LH_DorsAttn_Post_5,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,334.0,192.64996158114909,0.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
74,7Networks_LH_DorsAttn_Post_6,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,336.0,174.47460087082726,0.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
75,7Networks_LH_DorsAttn_Post_7,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,320.0,178.7599248698027,0.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
76,7Networks_LH_DorsAttn_Post_8,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,341.0,190.77068214804052,0.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
77,7Networks_LH_DorsAttn_Post_9,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,297.0,164.21121830444835,703.5,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
78,7Networks_LH_DorsAttn_Post_10,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,285.0,154.35353880303938,99.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
79,7Networks_LH_DorsAttn_Post_11,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,296.0,152.5790147699135,1.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
80,7Networks_LH_DorsAttn_Post_12,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,270.0,144.52582600529334,142376.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
81,7Networks_LH_DorsAttn_Post_13,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,245.0,136.27678647656458,40874.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
82,7Networks_LH_DorsAttn_Post_14,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,82.0,79.39989754973107,193909.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
83,7Networks_LH_DorsAttn_Post_15,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,173.0,106.77247502774702,196945.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
84,7Networks_LH_DorsAttn_Post_16,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,270.0,147.1099632886536,87.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
85,7Networks_LH_DorsAttn_Post_17,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,42.0,48.82540766669513,172388.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
86,7Networks_LH_DorsAttn_FEF_1,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,288.0,155.47400324425863,0.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
87,7Networks_LH_DorsAttn_FEF_2,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,228.0,130.2248783403057,1809.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
88,7Networks_LH_DorsAttn_FEF_3,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,322.0,174.67864765645012,0.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
89,7Networks_LH_DorsAttn_FEF_4,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,135.0,106.1496627678648,137313.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
90,7Networks_LH_DorsAttn_PrCv_1,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,302.0,155.6046273371469,31.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
91,7Networks_LH_DorsAttn_PrCv_2,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,246.0,140.15487065653545,87559.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
92,7Networks_LH_SalVentAttn_ParOper_1,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,333.0,182.63476479125745,1.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
93,7Networks_LH_SalVentAttn_ParOper_2,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,310.0,169.50004268761217,0.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
94,7Networks_LH_SalVentAttn_ParOper_3,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,331.0,170.3072654315717,0.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
95,7Networks_LH_SalVentAttn_ParOper_4,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,322.0,164.0352599675574,5151.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
96,7Networks_LH_SalVentAttn_TempOcc_1,7networks_lh_salventattn_tempocc,7Networks_LH_SalVentAttn_TempOcc,salience / ventral attention,temporal occipital,L,302.0,159.0631776658415,7498.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
97,7Networks_LH_SalVentAttn_FrOperIns_1,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,339.0,172.50166481687012,0.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
98,7Networks_LH_SalVentAttn_FrOperIns_2,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,349.0,187.75403397933917,0.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
99,7Networks_LH_SalVentAttn_FrOperIns_3,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,275.0,154.8226756595237,13147.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
100,7Networks_LH_SalVentAttn_FrOperIns_4,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,365.0,193.0233928114062,0.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
101,7Networks_LH_SalVentAttn_FrOperIns_5,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,330.0,170.06309229061705,0.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
102,7Networks_LH_SalVentAttn_FrOperIns_6,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,328.0,173.66088960983512,3.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
103,7Networks_LH_SalVentAttn_FrOperIns_7,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,263.0,143.12054981644337,48.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
104,7Networks_LH_SalVentAttn_FrOperIns_8,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,333.0,169.14308887560838,0.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
105,7Networks_LH_SalVentAttn_FrOperIns_9,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,335.0,177.5615128489711,345.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
106,7Networks_LH_SalVentAttn_PFCl_1,7networks_lh_salventattn_pfcl,7Networks_LH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,L,280.0,154.22957397763165,1.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
107,7Networks_LH_SalVentAttn_Med_1,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,310.0,169.89174421582862,0.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
108,7Networks_LH_SalVentAttn_Med_2,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,313.0,167.50721420643717,0.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
109,7Networks_LH_SalVentAttn_Med_3,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,366.0,195.18970374797237,0.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
110,7Networks_LH_SalVentAttn_Med_4,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,339.0,177.02834457440454,0.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
111,7Networks_LH_SalVentAttn_Med_5,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,369.0,192.37590711175594,0.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
112,7Networks_LH_SalVentAttn_Med_6,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,312.0,168.13779561171341,0.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
113,7Networks_LH_SalVentAttn_Med_7,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,16.0,9.517373858106376,197632.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
114,7Networks_LH_Limbic_OFC_1,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,53.0,68.85785025185692,191549.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
115,7Networks_LH_Limbic_OFC_2,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,175.0,118.47878425680867,136217.5,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
116,7Networks_LH_Limbic_OFC_3,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,68.0,78.18415435840521,189655.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
117,7Networks_LH_Limbic_OFC_4,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,63.0,74.14266199948777,177528.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
118,7Networks_LH_Limbic_OFC_5,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,141.0,103.74284982498074,147993.0,-2.9536766915342375e-05,Q37,34.06,34.02269230769231,0.20288232254785865,52
