index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
243,7Networks_RH_SomMot_13,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,168.0,94.51950687967499,136417.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
244,7Networks_RH_SomMot_14,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,185.0,97.89982823898792,69607.33333333334,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
245,7Networks_RH_SomMot_15,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,208.0,106.03405669960289,149655.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
246,7Networks_RH_SomMot_16,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,341.0,165.38764059469958,0.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
247,7Networks_RH_SomMot_17,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,212.0,105.08621664050247,96945.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
248,7Networks_RH_SomMot_18,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,361.0,181.84745036476127,0.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
249,7Networks_RH_SomMot_19,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,289.0,132.52771816418883,15.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
250,7Networks_RH_SomMot_20,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,332.0,161.81141933696543,0.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
251,7Networks_RH_SomMot_21,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,372.0,176.3927047742175,0.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
252,7Networks_RH_SomMot_22,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,351.0,171.75596269276937,0.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
253,7Networks_RH_SomMot_23,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,350.0,171.55343244990317,0.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
254,7Networks_RH_SomMot_24,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,192.0,104.2757539939053,178391.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
255,7Networks_RH_SomMot_25,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,361.0,175.52086065195314,0.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
256,7Networks_RH_SomMot_26,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,308.0,153.3615550835718,109.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
257,7Networks_RH_SomMot_27,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,290.0,139.1253227444823,175.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
258,7Networks_RH_SomMot_28,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,348.0,170.05515560070177,0.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
259,7Networks_RH_SomMot_29,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,341.0,166.7385206390248,0.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
260,7Networks_RH_SomMot_30,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,159.0,87.72764798226989,199914.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
261,7Networks_RH_SomMot_31,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,251.0,120.90127435589618,94053.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
262,7Networks_RH_SomMot_32,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,294.0,147.7160661187553,145463.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
263,7Networks_RH_SomMot_33,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,301.0,150.47895650567932,261.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
264,7Networks_RH_SomMot_34,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,309.0,153.9764299565982,95.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
265,7Networks_RH_SomMot_35,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,207.0,103.3345128820759,159304.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
266,7Networks_RH_SomMot_36,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,221.0,107.69079324037321,155466.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
267,7Networks_RH_SomMot_37,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,225.0,111.08081078585269,198606.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
268,7Networks_RH_SomMot_38,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,174.0,93.60380644565524,150147.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
269,7Networks_RH_SomMot_39,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,321.0,145.96594514728972,0.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
270,7Networks_RH_SomMot_40,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,294.0,144.30478345184227,95750.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
271,7Networks_RH_DorsAttn_Post_1,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,334.0,156.0804635700435,1.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
272,7Networks_RH_DorsAttn_Post_2,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,264.0,125.1792372333548,33643.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
273,7Networks_RH_DorsAttn_Post_3,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,166.0,93.52709206759634,175719.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
274,7Networks_RH_DorsAttn_Post_4,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,294.0,140.43022439745133,51.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
275,7Networks_RH_DorsAttn_Post_5,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,314.0,142.95138424600623,72756.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
276,7Networks_RH_DorsAttn_Post_6,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,302.0,142.91317573183127,1.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
277,7Networks_RH_DorsAttn_Post_7,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,241.0,114.0615698587127,103981.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
278,7Networks_RH_DorsAttn_Post_8,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,251.0,124.52216086434576,373.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
279,7Networks_RH_DorsAttn_Post_9,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,362.0,167.28030658417208,0.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
280,7Networks_RH_DorsAttn_Post_10,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,266.0,124.65593683627299,134251.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
281,7Networks_RH_DorsAttn_Post_11,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,159.0,87.74067411580012,123314.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
282,7Networks_RH_DorsAttn_Post_12,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,192.0,99.33896389324961,67510.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
283,7Networks_RH_DorsAttn_Post_13,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,357.0,174.76028996213876,0.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
284,7Networks_RH_DorsAttn_Post_14,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,217.0,108.05539200295505,27263.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
285,7Networks_RH_DorsAttn_Post_15,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,154.0,77.34749099639855,181885.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
286,7Networks_RH_DorsAttn_Post_16,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,346.0,166.93068242681667,0.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
287,7Networks_RH_DorsAttn_Post_17,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,296.0,150.1086933234832,3.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
288,7Networks_RH_DorsAttn_Post_18,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,228.0,115.24991042570885,128671.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
289,7Networks_RH_DorsAttn_Post_19,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,240.0,114.78752054668024,190580.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
290,7Networks_RH_DorsAttn_FEF_1,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,287.0,130.4840317665528,165048.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
291,7Networks_RH_DorsAttn_FEF_2,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,349.0,168.584378982362,0.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
292,7Networks_RH_DorsAttn_FEF_3,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,66.0,58.240816326530606,194765.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
293,7Networks_RH_DorsAttn_PrCv_1,7networks_rh_dorsattn_prcv,7Networks_RH_DorsAttn_PrCv,dorsal attention,precentral ventral,R,271.0,131.2909686951704,50.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
294,7Networks_RH_SalVentAttn_TempOccPar_1,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,196.0,102.79598670237317,123222.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
295,7Networks_RH_SalVentAttn_TempOccPar_2,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,171.0,95.84762027888085,128390.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
296,7Networks_RH_SalVentAttn_TempOccPar_3,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,174.0,96.23445562840524,154190.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
297,7Networks_RH_SalVentAttn_TempOccPar_4,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,329.0,149.4940770154216,0.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
298,7Networks_RH_SalVentAttn_TempOccPar_5,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,238.0,116.8978908486471,1269.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
299,7Networks_RH_SalVentAttn_TempOccPar_6,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,282.0,136.3600166220335,1694.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
300,7Networks_RH_SalVentAttn_TempOccPar_7,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,232.0,117.02994551666816,83506.5,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
301,7Networks_RH_SalVentAttn_PrC_1,7networks_rh_salventattn_prc,7Networks_RH_SalVentAttn_PrC,salience / ventral attention,precentral,R,255.0,126.86687598116166,3276.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
302,7Networks_RH_SalVentAttn_FrOperIns_1,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,260.0,124.19673100009238,449.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
303,7Networks_RH_SalVentAttn_FrOperIns_2,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,180.0,102.55880506048562,125157.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
304,7Networks_RH_SalVentAttn_FrOperIns_3,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,285.0,130.90636808569585,4.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
305,7Networks_RH_SalVentAttn_FrOperIns_4,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,216.0,113.5737113306861,96971.5,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
306,7Networks_RH_SalVentAttn_FrOperIns_5,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,206.0,108.74537815126054,124471.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
307,7Networks_RH_SalVentAttn_FrOperIns_6,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,259.0,123.26849755286733,843.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
308,7Networks_RH_SalVentAttn_FrOperIns_7,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,302.0,144.85264013297623,0.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
309,7Networks_RH_SalVentAttn_FrOperIns_8,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,243.0,117.88359959368358,152970.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
310,7Networks_RH_SalVentAttn_PFCl_1,7networks_rh_salventattn_pfcl,7Networks_RH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,R,309.0,140.20896851048107,20145.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
311,7Networks_RH_SalVentAttn_Med_1,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,291.0,146.01907101302038,3528.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
312,7Networks_RH_SalVentAttn_Med_2,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,249.0,133.29696555545297,175937.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
313,7Networks_RH_SalVentAttn_Med_3,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,336.0,168.12174161972476,0.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
314,7Networks_RH_SalVentAttn_Med_4,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,140.0,69.0849515190692,176953.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
315,7Networks_RH_SalVentAttn_Med_5,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,283.0,146.3112771262351,2039.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
316,7Networks_RH_SalVentAttn_Med_6,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,256.0,133.15283036291444,67220.5,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
317,7Networks_RH_SalVentAttn_Med_7,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,236.0,114.89340844029923,177583.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
318,7Networks_RH_SalVentAttn_Med_8,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,161.0,84.1562231046265,198411.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
319,7Networks_RH_Limbic_OFC_1,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,129.0,84.68621479360976,141971.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
320,7Networks_RH_Limbic_OFC_2,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,268.0,123.5263754732663,858.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
321,7Networks_RH_Limbic_OFC_3,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,70.0,52.95799612152556,188171.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
322,7Networks_RH_Limbic_OFC_4,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,263.0,126.00815587773567,257.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
323,7Networks_RH_Limbic_OFC_5,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,38.0,35.0010268722874,178643.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
324,7Networks_RH_Limbic_OFC_6,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,112.0,71.63157262905155,162556.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
325,7Networks_RH_Limbic_TempPole_1,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,96.0,64.80198725644104,178193.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
326,7Networks_RH_Limbic_TempPole_2,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,84.0,60.397626743004935,188854.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
327,7Networks_RH_Limbic_TempPole_3,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,141.0,83.65303536799333,138560.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
328,7Networks_RH_Limbic_TempPole_4,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,183.0,94.20849939976,107745.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
329,7Networks_RH_Limbic_TempPole_5,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,121.0,79.75039985224859,128680.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
330,7Networks_RH_Limbic_TempPole_6,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,95.0,76.9710056330225,129695.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
331,7Networks_RH_Limbic_TempPole_7,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,79.0,66.40608735802009,158553.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
332,7Networks_RH_Cont_Par_1,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,303.0,150.6001089666636,0.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
333,7Networks_RH_Cont_Par_2,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,290.0,133.64677255517597,139.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
334,7Networks_RH_Cont_Par_3,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,276.0,131.502853449072,200868.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
335,7Networks_RH_Cont_Par_4,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,229.0,109.68751131221715,142797.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
336,7Networks_RH_Cont_Par_5,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,314.0,146.28354603379822,3.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
337,7Networks_RH_Cont_Par_6,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,287.0,134.1396084587681,537.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
338,7Networks_RH_Cont_Temp_1,7networks_rh_cont_temp,7Networks_RH_Cont_Temp,control,temporal,R,279.0,127.96875242404649,23.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
339,7Networks_RH_Cont_Temp_2,7networks_rh_cont_temp,7Networks_RH_Cont_Temp,control,temporal,R,242.0,123.28647151168153,4527.5,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
340,7Networks_RH_Cont_PFCv_1,7networks_rh_cont_pfcv,7Networks_RH_Cont_PFCv,control,ventral prefrontal cortex,R,114.0,72.91401976175086,165926.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
341,7Networks_RH_Cont_PFCl_1,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,143.0,87.8144113029827,125998.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
342,7Networks_RH_Cont_PFCl_2,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,101.0,77.96239357281382,180850.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
343,7Networks_RH_Cont_PFCl_3,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,321.0,148.19647058823531,0.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
344,7Networks_RH_Cont_PFCl_4,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,211.0,109.33995198079239,110796.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
345,7Networks_RH_Cont_PFCl_5,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,205.0,108.56222365869428,103486.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
346,7Networks_RH_Cont_PFCl_6,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,179.0,100.3716169544741,146446.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
347,7Networks_RH_Cont_PFCl_7,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,60.0,54.317268445839865,141259.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
348,7Networks_RH_Cont_PFCl_8,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,313.0,148.4519087635054,0.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
349,7Networks_RH_Cont_PFCl_9,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,166.0,96.57318681318675,110939.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
350,7Networks_RH_Cont_PFCl_10,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,248.0,121.29211561547694,488.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
351,7Networks_RH_Cont_PFCl_11,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,274.0,128.49802936559243,2348.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
352,7Networks_RH_Cont_PFCl_12,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,338.0,157.8201828423677,0.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
353,7Networks_RH_Cont_PFCl_13,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,133.0,80.08966663588515,132633.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
354,7Networks_RH_Cont_PFCl_14,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,337.0,161.08080155138953,0.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
355,7Networks_RH_Cont_PFCl_15,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,362.0,184.4522448979592,0.0,-2.012513825740566e-05,Q43,40.815,40.76615384615385,0.46399862172781325,52
