index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
240,7Networks_RH_SomMot_10,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,295.0,120.81031674208144,2605.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
241,7Networks_RH_SomMot_11,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,274.0,104.92515837104082,51847.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
242,7Networks_RH_SomMot_12,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,264.0,105.42814479638007,97803.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
243,7Networks_RH_SomMot_13,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,235.0,91.95601809954753,29628.5,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
244,7Networks_RH_SomMot_14,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,297.0,120.67447963800912,5.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
245,7Networks_RH_SomMot_15,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,213.0,87.62515837104088,162493.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
246,7Networks_RH_SomMot_16,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,369.0,167.13429864253408,0.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
247,7Networks_RH_SomMot_17,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,261.0,97.64859728506782,78369.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
248,7Networks_RH_SomMot_18,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,361.0,158.62235294117662,0.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
249,7Networks_RH_SomMot_19,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,326.0,123.287963800905,0.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
250,7Networks_RH_SomMot_20,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,282.0,121.32814479638007,45.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
251,7Networks_RH_SomMot_21,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,330.0,145.4580995475114,217.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
252,7Networks_RH_SomMot_22,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,334.0,145.72660633484168,8284.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
253,7Networks_RH_SomMot_23,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,312.0,138.1303167420814,0.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
254,7Networks_RH_SomMot_24,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,306.0,134.57610859728499,1.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
255,7Networks_RH_SomMot_25,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,343.0,142.68950226244357,4231.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
256,7Networks_RH_SomMot_26,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,355.0,156.16307692307691,0.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
257,7Networks_RH_SomMot_27,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,355.0,163.58099547511304,0.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
258,7Networks_RH_SomMot_28,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,285.0,113.9498642533937,65897.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
259,7Networks_RH_SomMot_29,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,347.0,153.49909502262437,0.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
260,7Networks_RH_SomMot_30,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,215.0,88.57067873303171,102797.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
261,7Networks_RH_SomMot_31,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,260.0,102.47502262443443,31535.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
262,7Networks_RH_SomMot_32,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,266.0,105.79076923076923,72607.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
263,7Networks_RH_SomMot_33,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,283.0,114.63529411764695,140018.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
264,7Networks_RH_SomMot_34,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,280.0,114.03384615384626,116964.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
265,7Networks_RH_SomMot_35,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,209.0,83.01511312217198,95753.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
266,7Networks_RH_SomMot_36,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,249.0,100.00723981900451,140621.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
267,7Networks_RH_SomMot_37,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,209.0,80.56886877828055,144829.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
268,7Networks_RH_SomMot_38,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,194.0,80.64914027149332,119126.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
269,7Networks_RH_SomMot_39,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,279.0,110.3306787330317,3891.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
270,7Networks_RH_SomMot_40,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,146.0,62.09285067873305,155038.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
271,7Networks_RH_DorsAttn_Post_1,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,181.0,82.37321266968321,125286.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
272,7Networks_RH_DorsAttn_Post_2,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,283.0,110.75809954751114,103.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
273,7Networks_RH_DorsAttn_Post_3,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,248.0,101.14018099547505,93061.66666666666,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
274,7Networks_RH_DorsAttn_Post_4,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,313.0,128.42723981900448,0.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
275,7Networks_RH_DorsAttn_Post_5,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,336.0,149.19936651583703,0.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
276,7Networks_RH_DorsAttn_Post_6,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,284.0,114.21819004524893,36713.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
277,7Networks_RH_DorsAttn_Post_7,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,150.0,46.010678733031696,176269.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
278,7Networks_RH_DorsAttn_Post_8,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,281.0,111.40190045248866,7.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
279,7Networks_RH_DorsAttn_Post_9,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,334.0,146.72823529411747,0.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
280,7Networks_RH_DorsAttn_Post_10,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,269.0,103.59457013574658,73113.5,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
281,7Networks_RH_DorsAttn_Post_11,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,300.0,121.92877828054291,352.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
282,7Networks_RH_DorsAttn_Post_12,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,293.0,111.64425339366511,164120.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
283,7Networks_RH_DorsAttn_Post_13,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,324.0,139.1180995475114,0.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
284,7Networks_RH_DorsAttn_Post_14,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,316.0,134.2149321266967,26565.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
285,7Networks_RH_DorsAttn_Post_15,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,278.0,109.47909502262434,96832.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
286,7Networks_RH_DorsAttn_Post_16,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,244.0,90.92533936651581,146378.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
287,7Networks_RH_DorsAttn_Post_17,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,313.0,133.66190045248885,88.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
288,7Networks_RH_DorsAttn_Post_18,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,317.0,134.68262443438914,77198.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
289,7Networks_RH_DorsAttn_Post_19,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,323.0,141.5020814479639,5986.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
290,7Networks_RH_DorsAttn_FEF_1,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,300.0,113.83565610859719,159.66666666666669,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
291,7Networks_RH_DorsAttn_FEF_2,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,329.0,132.10054298642527,0.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
292,7Networks_RH_DorsAttn_FEF_3,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,113.0,47.06199095022624,132605.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
293,7Networks_RH_DorsAttn_PrCv_1,7networks_rh_dorsattn_prcv,7Networks_RH_DorsAttn_PrCv,dorsal attention,precentral ventral,R,344.0,147.02027149321262,0.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
294,7Networks_RH_SalVentAttn_TempOccPar_1,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,264.0,105.12524886877817,162821.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
295,7Networks_RH_SalVentAttn_TempOccPar_2,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,309.0,123.98244343891412,4969.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
296,7Networks_RH_SalVentAttn_TempOccPar_3,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,278.0,99.92407239819002,1999.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
297,7Networks_RH_SalVentAttn_TempOccPar_4,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,320.0,130.42298642533936,0.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
298,7Networks_RH_SalVentAttn_TempOccPar_5,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,172.0,64.84099547511302,174015.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
299,7Networks_RH_SalVentAttn_TempOccPar_6,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,259.0,108.29402714932124,53834.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
300,7Networks_RH_SalVentAttn_TempOccPar_7,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,244.0,91.96199095022625,147590.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
301,7Networks_RH_SalVentAttn_PrC_1,7networks_rh_salventattn_prc,7Networks_RH_SalVentAttn_PrC,salience / ventral attention,precentral,R,233.0,93.07773755656106,108547.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
302,7Networks_RH_SalVentAttn_FrOperIns_1,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,202.0,83.83963800904982,176721.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
303,7Networks_RH_SalVentAttn_FrOperIns_2,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,314.0,130.0971040723982,0.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
304,7Networks_RH_SalVentAttn_FrOperIns_3,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,306.0,130.60144796380098,1000.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
305,7Networks_RH_SalVentAttn_FrOperIns_4,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,333.0,142.26868778280544,0.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
306,7Networks_RH_SalVentAttn_FrOperIns_5,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,283.0,115.82081447963803,60689.5,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
307,7Networks_RH_SalVentAttn_FrOperIns_6,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,208.0,82.82244343891412,114557.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
308,7Networks_RH_SalVentAttn_FrOperIns_7,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,287.0,112.70208144796383,83628.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
309,7Networks_RH_SalVentAttn_FrOperIns_8,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,256.0,103.5152941176471,1595.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
310,7Networks_RH_SalVentAttn_PFCl_1,7networks_rh_salventattn_pfcl,7Networks_RH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,R,269.0,102.3633484162896,4134.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
311,7Networks_RH_SalVentAttn_Med_1,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,326.0,145.39855203619896,0.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
312,7Networks_RH_SalVentAttn_Med_2,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,228.0,97.10886877828062,104563.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
313,7Networks_RH_SalVentAttn_Med_3,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,322.0,142.8190045248868,23160.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
314,7Networks_RH_SalVentAttn_Med_4,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,165.0,72.99058823529407,130996.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
315,7Networks_RH_SalVentAttn_Med_5,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,273.0,111.16506787330314,2038.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
316,7Networks_RH_SalVentAttn_Med_6,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,301.0,130.66868778280548,583.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
317,7Networks_RH_SalVentAttn_Med_7,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,257.0,106.12425339366511,16788.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
318,7Networks_RH_SalVentAttn_Med_8,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,205.0,85.08552036199103,109664.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
319,7Networks_RH_Limbic_OFC_1,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,71.0,28.37954751131221,161934.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
320,7Networks_RH_Limbic_OFC_2,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,279.0,105.61764705882352,2912.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
321,7Networks_RH_Limbic_OFC_3,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,53.0,29.0256108597285,165234.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
322,7Networks_RH_Limbic_OFC_4,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,78.0,31.90986425339367,187078.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
323,7Networks_RH_Limbic_OFC_5,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,34.0,-1.8552941176470497,193141.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
324,7Networks_RH_Limbic_OFC_6,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,154.0,63.50497737556561,144106.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
325,7Networks_RH_Limbic_TempPole_1,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,37.0,13.996289592760172,174153.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
326,7Networks_RH_Limbic_TempPole_2,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,39.0,-0.35312217194569956,181829.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
327,7Networks_RH_Limbic_TempPole_3,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,64.0,29.721538461538454,154431.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
328,7Networks_RH_Limbic_TempPole_4,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,131.0,51.562262443438875,173195.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
329,7Networks_RH_Limbic_TempPole_5,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,110.0,49.943529411764715,164790.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
330,7Networks_RH_Limbic_TempPole_6,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,66.0,20.14072398190044,188228.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
331,7Networks_RH_Limbic_TempPole_7,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,84.0,32.11104072398191,172352.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
332,7Networks_RH_Cont_Par_1,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,288.0,116.54669683257924,91466.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
333,7Networks_RH_Cont_Par_2,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,323.0,131.2448868778281,49.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
334,7Networks_RH_Cont_Par_3,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,341.0,147.07393665158378,0.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
335,7Networks_RH_Cont_Par_4,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,204.0,74.96398190045248,184681.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
336,7Networks_RH_Cont_Par_5,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,245.0,100.78914027149317,20014.5,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
337,7Networks_RH_Cont_Par_6,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,213.0,90.36153846153852,84677.5,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
338,7Networks_RH_Cont_Temp_1,7networks_rh_cont_temp,7Networks_RH_Cont_Temp,control,temporal,R,142.0,65.00923076923078,105131.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
339,7Networks_RH_Cont_Temp_2,7networks_rh_cont_temp,7Networks_RH_Cont_Temp,control,temporal,R,238.0,94.92823529411761,26167.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
340,7Networks_RH_Cont_PFCv_1,7networks_rh_cont_pfcv,7Networks_RH_Cont_PFCv,control,ventral prefrontal cortex,R,183.0,78.58868778280544,143330.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
341,7Networks_RH_Cont_PFCl_1,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,152.0,61.43058823529414,131795.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
342,7Networks_RH_Cont_PFCl_2,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,133.0,58.644253393665196,131487.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
343,7Networks_RH_Cont_PFCl_3,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,163.0,73.45918552036191,117815.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
344,7Networks_RH_Cont_PFCl_4,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,249.0,100.45963800904981,80686.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
345,7Networks_RH_Cont_PFCl_5,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,282.0,114.20407239819001,41741.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
346,7Networks_RH_Cont_PFCl_6,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,298.0,115.84950226244344,11611.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
347,7Networks_RH_Cont_PFCl_7,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,146.0,62.87846153846156,117327.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
348,7Networks_RH_Cont_PFCl_8,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,200.0,82.66597285067877,87099.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
349,7Networks_RH_Cont_PFCl_9,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,276.0,120.33248868778273,22626.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
350,7Networks_RH_Cont_PFCl_10,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,342.0,136.65529411764723,0.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
351,7Networks_RH_Cont_PFCl_11,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,329.0,127.95927601809957,26.0,-1.7003107145418714e-05,Q29,29.49,29.50725490196078,0.11426422767205008,51
