index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
18,7Networks_LH_Vis_18,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,242.0,117.15673469387758,128732.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
19,7Networks_LH_Vis_19,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,340.0,161.33104441776723,0.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
20,7Networks_LH_Vis_20,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,122.0,66.11846338535409,145699.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
21,7Networks_LH_Vis_21,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,285.0,139.27515006002406,10518.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
22,7Networks_LH_Vis_22,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,316.0,139.81853541416555,11.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
23,7Networks_LH_Vis_23,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,328.0,153.6225210084034,0.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
24,7Networks_LH_Vis_24,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,330.0,150.1369027611044,500.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
25,7Networks_LH_Vis_25,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,357.0,164.15265306122456,0.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
26,7Networks_LH_Vis_26,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,272.0,132.83078031212492,198681.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
27,7Networks_LH_Vis_27,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,324.0,154.29997599039606,2.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
28,7Networks_LH_Vis_28,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,243.0,116.84048019207665,16467.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
29,7Networks_LH_Vis_29,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,322.0,145.45800720288116,1.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
30,7Networks_LH_Vis_30,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,240.0,115.25719087635068,46613.333333333336,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
31,7Networks_LH_Vis_31,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,295.0,130.9975030012004,151263.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
32,7Networks_LH_SomMot_1,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,181.0,86.39217286914754,128444.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
33,7Networks_LH_SomMot_2,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,354.0,160.2979591836735,0.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
34,7Networks_LH_SomMot_3,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,192.0,86.57090036014394,140274.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
35,7Networks_LH_SomMot_4,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,215.0,101.72038415366147,121800.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
36,7Networks_LH_SomMot_5,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,294.0,133.57498199279706,351.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
37,7Networks_LH_SomMot_6,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,198.0,92.22295318127249,124902.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
38,7Networks_LH_SomMot_7,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,318.0,132.73608643457388,2900.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
39,7Networks_LH_SomMot_8,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,228.0,108.34847539015612,68648.16666666667,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
40,7Networks_LH_SomMot_9,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,219.0,105.93618247298915,97143.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
41,7Networks_LH_SomMot_10,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,131.0,72.8070588235293,149510.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
42,7Networks_LH_SomMot_11,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,112.0,71.13666266506607,119873.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
43,7Networks_LH_SomMot_12,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,272.0,125.25363745498197,128012.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
44,7Networks_LH_SomMot_13,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,266.0,124.85027611044421,41787.5,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
45,7Networks_LH_SomMot_14,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,232.0,102.83865546218479,182147.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
46,7Networks_LH_SomMot_15,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,205.0,95.95731092436975,97304.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
47,7Networks_LH_SomMot_16,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,235.0,107.74122448979591,135644.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
48,7Networks_LH_SomMot_17,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,198.0,88.76835534213679,149913.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
49,7Networks_LH_SomMot_18,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,297.0,144.56408163265309,14761.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
50,7Networks_LH_SomMot_19,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,274.0,126.8917647058823,19647.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
51,7Networks_LH_SomMot_20,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,240.0,111.70607442977187,67824.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
52,7Networks_LH_SomMot_21,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,297.0,139.0831692677071,136499.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
53,7Networks_LH_SomMot_22,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,277.0,129.63097238895557,94013.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
54,7Networks_LH_SomMot_23,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,288.0,134.88907563025214,172097.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
55,7Networks_LH_SomMot_24,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,135.0,67.91735894357748,152091.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
56,7Networks_LH_SomMot_25,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,198.0,95.76235294117649,115630.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
57,7Networks_LH_SomMot_26,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,310.0,139.68590636254484,5.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
58,7Networks_LH_SomMot_27,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,340.0,146.9536134453782,150705.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
59,7Networks_LH_SomMot_28,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,277.0,133.88864345738298,231.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
60,7Networks_LH_SomMot_29,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,271.0,115.25805522208879,82481.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
61,7Networks_LH_SomMot_30,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,252.0,113.71961584633851,55647.5,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
62,7Networks_LH_SomMot_31,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,202.0,92.92364945978389,125786.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
63,7Networks_LH_SomMot_32,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,239.0,103.63164465786316,121809.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
64,7Networks_LH_SomMot_33,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,332.0,148.918175270108,0.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
65,7Networks_LH_SomMot_34,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,121.0,58.22583433373349,186536.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
66,7Networks_LH_SomMot_35,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,229.0,108.7864105642256,98503.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
67,7Networks_LH_SomMot_36,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,221.0,105.28177671068418,105145.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
68,7Networks_LH_SomMot_37,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,200.0,91.26496998799526,154498.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
69,7Networks_LH_DorsAttn_Post_1,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,205.0,97.98477791116456,112135.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
70,7Networks_LH_DorsAttn_Post_2,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,364.0,168.3715246098441,0.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
71,7Networks_LH_DorsAttn_Post_3,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,346.0,156.0934933973589,0.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
72,7Networks_LH_DorsAttn_Post_4,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,310.0,138.21085234093624,2.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
73,7Networks_LH_DorsAttn_Post_5,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,293.0,137.51908763505395,1381.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
74,7Networks_LH_DorsAttn_Post_6,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,310.0,130.60797118847526,199491.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
75,7Networks_LH_DorsAttn_Post_7,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,300.0,134.8638175270108,10.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
76,7Networks_LH_DorsAttn_Post_8,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,212.0,97.81584633853548,88476.5,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
77,7Networks_LH_DorsAttn_Post_9,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,310.0,134.96465786314522,14794.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
78,7Networks_LH_DorsAttn_Post_10,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,172.0,75.54770708283307,188184.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
79,7Networks_LH_DorsAttn_Post_11,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,225.0,102.74396158463384,42611.5,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
80,7Networks_LH_DorsAttn_Post_12,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,272.0,119.47942376950786,134178.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
81,7Networks_LH_DorsAttn_Post_13,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,268.0,117.55779111644655,129888.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
82,7Networks_LH_DorsAttn_Post_14,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,208.0,90.62141656662658,188993.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
83,7Networks_LH_DorsAttn_Post_15,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,274.0,127.67716686674665,525.5,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
84,7Networks_LH_DorsAttn_Post_16,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,321.0,141.3451620648258,15.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
85,7Networks_LH_DorsAttn_Post_17,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,138.0,69.58074429771911,190407.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
86,7Networks_LH_DorsAttn_FEF_1,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,302.0,136.14583433373346,115049.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
87,7Networks_LH_DorsAttn_FEF_2,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,308.0,132.37258103241305,1553.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
88,7Networks_LH_DorsAttn_FEF_3,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,145.0,77.86617046818732,96812.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
89,7Networks_LH_DorsAttn_FEF_4,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,160.0,75.88374549819932,168543.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
90,7Networks_LH_DorsAttn_PrCv_1,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,122.0,67.40806722689074,138939.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
91,7Networks_LH_DorsAttn_PrCv_2,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,232.0,107.14540216086442,75760.5,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
92,7Networks_LH_SalVentAttn_ParOper_1,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,304.0,131.28619447779118,47.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
93,7Networks_LH_SalVentAttn_ParOper_2,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,277.0,119.8383193277311,17203.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
94,7Networks_LH_SalVentAttn_ParOper_3,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,216.0,103.47731092436968,128484.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
95,7Networks_LH_SalVentAttn_ParOper_4,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,206.0,98.31476590636254,174210.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
96,7Networks_LH_SalVentAttn_TempOcc_1,7networks_lh_salventattn_tempocc,7Networks_LH_SalVentAttn_TempOcc,salience / ventral attention,temporal occipital,L,318.0,140.29142857142858,0.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
97,7Networks_LH_SalVentAttn_FrOperIns_1,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,238.0,107.48230492196889,96137.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
98,7Networks_LH_SalVentAttn_FrOperIns_2,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,277.0,125.18957983193285,110.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
99,7Networks_LH_SalVentAttn_FrOperIns_3,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,179.0,89.7718607442978,59423.5,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
100,7Networks_LH_SalVentAttn_FrOperIns_4,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,231.0,109.10852340936378,94420.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
101,7Networks_LH_SalVentAttn_FrOperIns_5,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,131.0,72.09579831932776,144954.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
102,7Networks_LH_SalVentAttn_FrOperIns_6,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,257.0,119.59150060024005,3374.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
103,7Networks_LH_SalVentAttn_FrOperIns_7,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,70.0,39.612340936374544,184136.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
104,7Networks_LH_SalVentAttn_FrOperIns_8,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,259.0,115.33882352941175,78.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
105,7Networks_LH_SalVentAttn_FrOperIns_9,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,176.0,83.08393757502988,127772.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
106,7Networks_LH_SalVentAttn_PFCl_1,7networks_lh_salventattn_pfcl,7Networks_LH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,L,272.0,117.969987995198,35623.33333333333,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
107,7Networks_LH_SalVentAttn_Med_1,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,347.0,149.63836734693882,0.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
108,7Networks_LH_SalVentAttn_Med_2,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,281.0,121.06588235294119,36.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
109,7Networks_LH_SalVentAttn_Med_3,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,337.0,164.37728691476607,0.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
110,7Networks_LH_SalVentAttn_Med_4,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,284.0,123.45474189675858,117181.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
111,7Networks_LH_SalVentAttn_Med_5,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,317.0,155.0716446578632,0.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
112,7Networks_LH_SalVentAttn_Med_6,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,291.0,136.52518607442988,0.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
113,7Networks_LH_SalVentAttn_Med_7,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,78.0,20.654453781512622,199638.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
114,7Networks_LH_Limbic_OFC_1,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,31.0,27.653733493397386,173749.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
115,7Networks_LH_Limbic_OFC_2,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,183.0,87.7322929171669,128848.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
116,7Networks_LH_Limbic_OFC_3,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,152.0,79.3133733493398,136944.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
117,7Networks_LH_Limbic_OFC_4,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,17.0,-0.13354141656662685,195855.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
118,7Networks_LH_Limbic_OFC_5,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,206.0,98.34761104441772,105683.0,-1.434615397943237e-05,Q39,35.959999999999994,35.9172,0.34233317104832334,50
