index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
20,7Networks_LH_Vis_20,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,270.0,135.53168362627207,82493.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
21,7Networks_LH_Vis_21,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,339.0,161.04636910268272,0.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
22,7Networks_LH_Vis_22,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,304.0,152.27058279370956,0.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
23,7Networks_LH_Vis_23,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,359.0,176.25208140610533,0.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
24,7Networks_LH_Vis_24,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,299.0,150.14592969472722,0.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
25,7Networks_LH_Vis_25,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,263.0,133.50820999074938,41104.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
26,7Networks_LH_Vis_26,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,304.0,155.8963922294173,0.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
27,7Networks_LH_Vis_27,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,358.0,178.7967160037003,0.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
28,7Networks_LH_Vis_28,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,261.0,132.97849213691032,15619.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
29,7Networks_LH_Vis_29,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,191.0,110.55157261794636,135427.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
30,7Networks_LH_Vis_30,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,155.0,93.14095744680843,174935.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
31,7Networks_LH_Vis_31,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,221.0,113.16431544865864,146568.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
32,7Networks_LH_SomMot_1,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,291.0,145.02798334875115,253.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
33,7Networks_LH_SomMot_2,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,336.0,166.78018038852903,0.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
34,7Networks_LH_SomMot_3,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,282.0,142.5282146160962,0.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
35,7Networks_LH_SomMot_4,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,330.0,168.46160962072148,0.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
36,7Networks_LH_SomMot_5,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,265.0,136.59447271045337,81.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
37,7Networks_LH_SomMot_6,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,324.0,159.37846901017585,0.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
38,7Networks_LH_SomMot_7,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,285.0,148.2182007400554,9.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
39,7Networks_LH_SomMot_8,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,308.0,159.12419056429226,0.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
40,7Networks_LH_SomMot_9,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,244.0,122.55191951896387,95563.66666666666,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
41,7Networks_LH_SomMot_10,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,290.0,144.44472710453297,416.3333333333333,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
42,7Networks_LH_SomMot_11,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,288.0,138.0641766882517,1.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
43,7Networks_LH_SomMot_12,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,352.0,160.11008325624414,0.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
44,7Networks_LH_SomMot_13,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,325.0,155.92009713228492,0.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
45,7Networks_LH_SomMot_14,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,247.0,126.58406567992594,165801.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
46,7Networks_LH_SomMot_15,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,179.0,104.45975948196119,163344.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
47,7Networks_LH_SomMot_16,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,351.0,166.13714153561517,0.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
48,7Networks_LH_SomMot_17,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,308.0,152.65471785383903,2.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
49,7Networks_LH_SomMot_18,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,196.0,111.60360777058294,119412.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
50,7Networks_LH_SomMot_19,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,306.0,144.29486586493982,58308.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
51,7Networks_LH_SomMot_20,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,199.0,104.84736355226643,182299.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
52,7Networks_LH_SomMot_21,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,309.0,150.51699814986125,69.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
53,7Networks_LH_SomMot_22,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,203.0,111.43651711378357,160623.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
54,7Networks_LH_SomMot_23,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,331.0,153.3884135060129,0.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
55,7Networks_LH_SomMot_24,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,162.0,101.23288621646623,136159.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
56,7Networks_LH_SomMot_25,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,70.0,53.1031452358927,175079.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
57,7Networks_LH_SomMot_26,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,279.0,143.07192414431094,232.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
58,7Networks_LH_SomMot_27,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,139.0,89.7725485661425,149905.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
59,7Networks_LH_SomMot_28,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,238.0,125.29370952821463,487.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
60,7Networks_LH_SomMot_29,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,181.0,103.95154949121188,122891.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
61,7Networks_LH_SomMot_30,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,242.0,126.53492136910273,25325.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
62,7Networks_LH_SomMot_31,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,149.0,96.61956521739128,156832.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
63,7Networks_LH_SomMot_32,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,252.0,128.3430851063829,146811.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
64,7Networks_LH_SomMot_33,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,283.0,138.8015726179462,9.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
65,7Networks_LH_SomMot_34,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,128.0,81.86679000925062,154773.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
66,7Networks_LH_SomMot_35,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,136.0,89.23647086031448,175595.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
67,7Networks_LH_SomMot_36,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,248.0,127.24398704902869,60185.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
68,7Networks_LH_SomMot_37,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,134.0,86.5619796484737,179143.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
69,7Networks_LH_DorsAttn_Post_1,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,252.0,126.14650786308971,77812.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
70,7Networks_LH_DorsAttn_Post_2,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,343.0,163.65552728954677,0.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
71,7Networks_LH_DorsAttn_Post_3,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,299.0,144.76988899167435,83582.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
72,7Networks_LH_DorsAttn_Post_4,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,342.0,164.52069842738214,0.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
73,7Networks_LH_DorsAttn_Post_5,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,258.0,135.10106382978717,173204.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
74,7Networks_LH_DorsAttn_Post_6,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,337.0,163.59123496762257,0.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
75,7Networks_LH_DorsAttn_Post_7,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,288.0,139.33360314523588,97482.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
76,7Networks_LH_DorsAttn_Post_8,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,296.0,148.51271970397784,6653.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
77,7Networks_LH_DorsAttn_Post_9,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,200.0,108.47652636447738,175321.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
78,7Networks_LH_DorsAttn_Post_10,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,171.0,102.42287234042551,155551.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
79,7Networks_LH_DorsAttn_Post_11,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,109.0,81.74028677150788,138587.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
80,7Networks_LH_DorsAttn_Post_12,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,138.0,89.2483811285846,151636.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
81,7Networks_LH_DorsAttn_Post_13,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,256.0,136.5208140610545,219.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
82,7Networks_LH_DorsAttn_Post_14,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,248.0,126.48681776133216,2348.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
83,7Networks_LH_DorsAttn_Post_15,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,204.0,110.322617946346,85876.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
84,7Networks_LH_DorsAttn_Post_16,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,222.0,116.71022201665117,4395.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
85,7Networks_LH_DorsAttn_Post_17,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,148.0,90.41836262719704,186584.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
86,7Networks_LH_DorsAttn_FEF_1,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,241.0,120.95883441258087,81150.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
87,7Networks_LH_DorsAttn_FEF_2,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,360.0,171.18004162812207,0.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
88,7Networks_LH_DorsAttn_FEF_3,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,175.0,99.75555041628125,183901.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
89,7Networks_LH_DorsAttn_FEF_4,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,286.0,142.67888529139685,22.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
90,7Networks_LH_DorsAttn_PrCv_1,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,335.0,155.59077243293254,4.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
91,7Networks_LH_DorsAttn_PrCv_2,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,259.0,129.30203515263645,1564.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
92,7Networks_LH_SalVentAttn_ParOper_1,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,314.0,150.1608464384829,182729.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
93,7Networks_LH_SalVentAttn_ParOper_2,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,274.0,138.1847826086956,0.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
94,7Networks_LH_SalVentAttn_ParOper_3,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,320.0,157.6990055504164,0.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
95,7Networks_LH_SalVentAttn_ParOper_4,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,279.0,135.07978723404253,18.5,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
96,7Networks_LH_SalVentAttn_TempOcc_1,7networks_lh_salventattn_tempocc,7Networks_LH_SalVentAttn_TempOcc,salience / ventral attention,temporal occipital,L,347.0,170.86979648473624,0.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
97,7Networks_LH_SalVentAttn_FrOperIns_1,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,255.0,129.5387372802961,124.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
98,7Networks_LH_SalVentAttn_FrOperIns_2,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,346.0,169.12950971322843,0.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
99,7Networks_LH_SalVentAttn_FrOperIns_3,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,349.0,163.99155874190564,0.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
100,7Networks_LH_SalVentAttn_FrOperIns_4,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,338.0,170.11540240518045,0.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
101,7Networks_LH_SalVentAttn_FrOperIns_5,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,289.0,139.73149861239588,25285.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
102,7Networks_LH_SalVentAttn_FrOperIns_6,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,347.0,167.748265494912,0.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
103,7Networks_LH_SalVentAttn_FrOperIns_7,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,308.0,150.38297872340422,0.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
104,7Networks_LH_SalVentAttn_FrOperIns_8,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,215.0,113.04868177613318,170330.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
105,7Networks_LH_SalVentAttn_FrOperIns_9,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,279.0,137.78064292321938,94.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
106,7Networks_LH_SalVentAttn_PFCl_1,7networks_lh_salventattn_pfcl,7Networks_LH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,L,351.0,171.05793246993528,0.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
107,7Networks_LH_SalVentAttn_Med_1,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,231.0,124.25393154486585,15418.166666666666,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
108,7Networks_LH_SalVentAttn_Med_2,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,126.0,77.57654949121181,175732.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
109,7Networks_LH_SalVentAttn_Med_3,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,290.0,149.41396854764122,3.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
110,7Networks_LH_SalVentAttn_Med_4,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,112.0,78.48913043478257,151617.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
111,7Networks_LH_SalVentAttn_Med_5,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,280.0,137.13563829787242,50888.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
112,7Networks_LH_SalVentAttn_Med_6,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,200.0,110.40969010175765,137142.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
113,7Networks_LH_SalVentAttn_Med_7,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,99.0,62.83256244218314,170064.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
114,7Networks_LH_Limbic_OFC_1,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,25.0,8.58950046253469,185919.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
115,7Networks_LH_Limbic_OFC_2,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,114.0,84.78584643848289,147927.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
116,7Networks_LH_Limbic_OFC_3,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,36.0,38.35626734505086,181208.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
117,7Networks_LH_Limbic_OFC_4,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,28.0,24.726641998149855,198436.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
118,7Networks_LH_Limbic_OFC_5,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,113.0,82.64789546716008,158186.0,-2.5623249643979878e-05,Q25,28.02,27.979148936170212,0.10684873068428939,47
