index,name,base_name,Label Name,network,component,hemisphere,degree,strength,clustering,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
11,7Networks_LH_Vis_11,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,283.0,128.60591388779133,0.21077067146294973,43.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
12,7Networks_LH_Vis_12,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,248.0,103.43965557571953,0.17255415424192774,123340.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
13,7Networks_LH_Vis_13,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,259.0,109.52368142776655,0.1822414740589964,136437.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
14,7Networks_LH_Vis_14,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,162.0,64.9481014158604,0.10115693790030957,185955.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
15,7Networks_LH_Vis_15,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,275.0,127.22044675009391,0.2112266941903168,177.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
16,7Networks_LH_Vis_16,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,315.0,148.3450788530567,0.24139812814492775,0.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
17,7Networks_LH_Vis_17,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,251.0,110.23443041944886,0.18671480247614097,33467.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
18,7Networks_LH_Vis_18,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,320.0,147.65971960188313,0.24081250434885723,0.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
19,7Networks_LH_Vis_19,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,285.0,127.43802227735954,0.21209137788410418,5501.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
20,7Networks_LH_Vis_20,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,203.0,85.94037881682472,0.14792131024995003,157858.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
21,7Networks_LH_Vis_21,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,312.0,136.8186224688941,0.22262484658401796,729.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
22,7Networks_LH_Vis_22,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,290.0,127.9716796964879,0.21717067976853535,14.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
23,7Networks_LH_Vis_23,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,328.0,153.65211952713224,0.24747201432386726,0.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
24,7Networks_LH_Vis_24,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,265.0,113.54323030002473,0.182989060847247,186474.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
25,7Networks_LH_Vis_25,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,239.0,112.09428324519259,0.1930679658385399,133540.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
26,7Networks_LH_Vis_26,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,281.0,128.79481674891028,0.21651153825816255,47397.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
27,7Networks_LH_Vis_27,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,249.0,108.02924761587907,0.1841682711608264,79081.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
28,7Networks_LH_Vis_28,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,260.0,114.42552364213482,0.19650062411508268,137572.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
29,7Networks_LH_Vis_29,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,286.0,126.63893528308319,0.21411500701019792,240.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
30,7Networks_LH_Vis_30,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,240.0,106.89189404814599,0.18139737055862276,141128.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
31,7Networks_LH_Vis_31,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,322.0,145.97513147728094,0.2412592856347609,267.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
32,7Networks_LH_SomMot_1,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,344.0,160.84290849456977,0.2545605217528545,0.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
33,7Networks_LH_SomMot_2,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,340.0,152.3488975605268,0.2458712812920689,1.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
34,7Networks_LH_SomMot_3,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,270.0,120.83499013953012,0.19606374135853394,72573.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
35,7Networks_LH_SomMot_4,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,290.0,132.53565759012702,0.21356405692743588,104107.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
36,7Networks_LH_SomMot_5,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,274.0,130.95732710549547,0.22101040364855537,29.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
37,7Networks_LH_SomMot_6,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,313.0,137.47137212590548,0.23007613366184568,0.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
38,7Networks_LH_SomMot_7,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,181.0,92.61019979430189,0.15202127089828163,146124.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
39,7Networks_LH_SomMot_8,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,288.0,124.52413984860428,0.2060341185430603,83067.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
40,7Networks_LH_SomMot_9,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,297.0,131.31526530319988,0.22231914212380477,43.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
41,7Networks_LH_SomMot_10,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,269.0,127.22125640028737,0.2092465692251603,118419.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
42,7Networks_LH_SomMot_11,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,314.0,137.38970267560592,0.22761605015524203,0.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
43,7Networks_LH_SomMot_12,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,325.0,143.72116947881713,0.23613097123343396,0.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
44,7Networks_LH_SomMot_13,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,305.0,136.36537095878916,0.2267295280018691,2559.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
45,7Networks_LH_SomMot_14,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,315.0,155.12855644586534,0.2489727106161006,0.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
46,7Networks_LH_SomMot_15,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,302.0,127.03048288951295,0.21547989018266067,492.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
47,7Networks_LH_SomMot_16,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,357.0,169.44861824329266,0.2720725246166158,0.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
48,7Networks_LH_SomMot_17,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,335.0,162.2264164917641,0.25913322760809854,0.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
49,7Networks_LH_SomMot_18,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,245.0,118.47114816518477,0.1898464575144764,76010.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
50,7Networks_LH_SomMot_19,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,357.0,182.90363015293255,0.28654742084566576,0.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
51,7Networks_LH_SomMot_20,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,311.0,144.2861673637583,0.23732259348621257,70.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
52,7Networks_LH_SomMot_21,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,334.0,151.1217362185331,0.24429233785996973,0.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
53,7Networks_LH_SomMot_22,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,277.0,125.56784408804849,0.20741788785830967,3793.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
54,7Networks_LH_SomMot_23,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,236.0,103.4160443802694,0.1739557727085221,84143.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
55,7Networks_LH_SomMot_24,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,225.0,105.41873157756203,0.18264394218210922,309.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
56,7Networks_LH_SomMot_25,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,225.0,97.13005384080509,0.16337082083479118,148894.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
57,7Networks_LH_SomMot_26,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,373.0,184.89754775885834,0.28861912735870066,0.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
58,7Networks_LH_SomMot_27,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,348.0,172.48130061049676,0.2759631293922432,0.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
59,7Networks_LH_SomMot_28,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,314.0,150.51055367020197,0.24042593727069475,177885.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
60,7Networks_LH_SomMot_29,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,331.0,145.03632350446858,0.23804670458673668,0.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
61,7Networks_LH_SomMot_30,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,278.0,124.40418795101328,0.2029070266466934,61223.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
62,7Networks_LH_SomMot_31,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,285.0,126.93936089586602,0.21127618037506468,74241.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
63,7Networks_LH_SomMot_32,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,307.0,134.70811540301207,0.22557960282850412,376.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
64,7Networks_LH_SomMot_33,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,296.0,131.75978341879343,0.21942797199723643,93.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
65,7Networks_LH_SomMot_34,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,323.0,142.29731057173166,0.2357060050656015,0.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
66,7Networks_LH_SomMot_35,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,246.0,111.64013655355633,0.18275138740349128,120477.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
67,7Networks_LH_SomMot_36,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,260.0,117.3006515606021,0.20254335090431616,10770.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
68,7Networks_LH_SomMot_37,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,192.0,88.62439261859645,0.14443340742311192,156499.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
69,7Networks_LH_DorsAttn_Post_1,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,148.0,65.14030356832068,0.1079298058838419,190725.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
70,7Networks_LH_DorsAttn_Post_2,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,362.0,164.82206054268383,0.25969100886348884,0.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
71,7Networks_LH_DorsAttn_Post_3,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,310.0,138.9012289943069,0.22513846197844795,15.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
72,7Networks_LH_DorsAttn_Post_4,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,313.0,134.21488683741796,0.23115634755209238,14.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
73,7Networks_LH_DorsAttn_Post_5,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,299.0,133.24534194458863,0.2225631580240579,39.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
74,7Networks_LH_DorsAttn_Post_6,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,301.0,132.66791169181326,0.2249698953268545,0.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
75,7Networks_LH_DorsAttn_Post_7,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,268.0,119.28910250943791,0.20202820446681466,21910.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
76,7Networks_LH_DorsAttn_Post_8,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,249.0,114.85232102675705,0.1897895568433457,131059.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
77,7Networks_LH_DorsAttn_Post_9,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,329.0,151.57094658134818,0.24682616971316332,1.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
78,7Networks_LH_DorsAttn_Post_10,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,229.0,105.08841357720543,0.18277966546766908,29435.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
79,7Networks_LH_DorsAttn_Post_11,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,266.0,115.1208648907285,0.1904473216247092,35679.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
80,7Networks_LH_DorsAttn_Post_12,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,293.0,127.3579367706405,0.2112017052864682,34136.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
81,7Networks_LH_DorsAttn_Post_13,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,247.0,113.76090044687145,0.19447729175037562,79419.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
82,7Networks_LH_DorsAttn_Post_14,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,231.0,106.06325654212796,0.18229677309944803,98941.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
83,7Networks_LH_DorsAttn_Post_15,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,253.0,115.37222670150517,0.19149026980928102,128234.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
84,7Networks_LH_DorsAttn_Post_16,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,322.0,144.0566076650549,0.236432508573485,0.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
85,7Networks_LH_DorsAttn_Post_17,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,141.0,68.99101915184926,0.10569883723472268,182611.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
86,7Networks_LH_DorsAttn_FEF_1,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,345.0,168.0159078109983,0.2684935400628142,0.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
87,7Networks_LH_DorsAttn_FEF_2,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,342.0,158.07753427758726,0.2570503402115483,0.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
88,7Networks_LH_DorsAttn_FEF_3,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,278.0,120.10780277253468,0.19815200521549367,149653.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
89,7Networks_LH_DorsAttn_FEF_4,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,354.0,155.9952960900646,0.25059766169672354,0.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
90,7Networks_LH_DorsAttn_PrCv_1,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,354.0,153.85982871341653,0.2489166982269582,0.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
91,7Networks_LH_DorsAttn_PrCv_2,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,352.0,160.34595848298224,0.25414657984453404,0.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
92,7Networks_LH_SalVentAttn_ParOper_1,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,247.0,111.45188643984442,0.18788896591677867,177164.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
93,7Networks_LH_SalVentAttn_ParOper_2,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,176.0,82.8104525478438,0.14146128544157674,151003.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
94,7Networks_LH_SalVentAttn_ParOper_3,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,327.0,145.80816021001942,0.2422614313180588,0.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
95,7Networks_LH_SalVentAttn_ParOper_4,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,274.0,128.59432702709327,0.20931644178364706,38.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
96,7Networks_LH_SalVentAttn_TempOcc_1,7networks_lh_salventattn_tempocc,7Networks_LH_SalVentAttn_TempOcc,salience / ventral attention,temporal occipital,L,353.0,157.19801298050317,0.25642651122058646,158938.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
97,7Networks_LH_SalVentAttn_FrOperIns_1,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,329.0,151.94177088442152,0.24942267094511145,0.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
98,7Networks_LH_SalVentAttn_FrOperIns_2,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,317.0,145.00962626295797,0.2326105063866084,20.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
99,7Networks_LH_SalVentAttn_FrOperIns_3,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,267.0,122.12373728835253,0.19310439452188694,39814.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
100,7Networks_LH_SalVentAttn_FrOperIns_4,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,291.0,136.47587760770253,0.22007420309510395,243.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
101,7Networks_LH_SalVentAttn_FrOperIns_5,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,266.0,121.72738098393097,0.1962535460664242,116946.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
102,7Networks_LH_SalVentAttn_FrOperIns_6,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,289.0,132.2240421170142,0.21356693198790863,46508.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
103,7Networks_LH_SalVentAttn_FrOperIns_7,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,306.0,135.62135123679133,0.22153560071827294,910.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
104,7Networks_LH_SalVentAttn_FrOperIns_8,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,244.0,105.97841303558117,0.18008847750462303,156498.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
105,7Networks_LH_SalVentAttn_FrOperIns_9,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,322.0,138.03880872780053,0.2287679601508472,44.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
106,7Networks_LH_SalVentAttn_PFCl_1,7networks_lh_salventattn_pfcl,7Networks_LH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,L,323.0,148.20375951115957,0.24280531932726918,0.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
107,7Networks_LH_SalVentAttn_Med_1,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,337.0,159.51949772204455,0.2573394651644424,0.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
108,7Networks_LH_SalVentAttn_Med_2,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,332.0,160.3707838617262,0.2588933218805189,0.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
109,7Networks_LH_SalVentAttn_Med_3,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,330.0,162.6404865365767,0.25848563368431693,0.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
110,7Networks_LH_SalVentAttn_Med_4,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,233.0,106.68067657165683,0.1801783361738324,173405.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
111,7Networks_LH_SalVentAttn_Med_5,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,307.0,135.01052125297912,0.22418190109601346,0.0,-1.397422006585328e-05,Q19,26.1,26.105555555555554,0.07272474743090426,45
