index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
36,7Networks_LH_SomMot_5,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,254.0,113.68938775510202,78216.5,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
37,7Networks_LH_SomMot_6,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,279.0,125.25224489795923,501.0,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
38,7Networks_LH_SomMot_7,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,197.0,94.25673469387753,134871.5,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
39,7Networks_LH_SomMot_8,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,354.0,162.73755102040803,0.0,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
40,7Networks_LH_SomMot_9,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,226.0,106.15897959183663,33021.5,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
41,7Networks_LH_SomMot_10,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,292.0,128.40551020408162,1.0,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
42,7Networks_LH_SomMot_11,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,231.0,103.25724489795925,118071.5,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
43,7Networks_LH_SomMot_12,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,300.0,131.6451020408163,1187.0,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
44,7Networks_LH_SomMot_13,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,294.0,128.75367346938765,37.0,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
45,7Networks_LH_SomMot_14,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,349.0,163.13193877551018,0.0,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
46,7Networks_LH_SomMot_15,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,128.0,65.41285714285715,166991.5,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
47,7Networks_LH_SomMot_16,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,228.0,107.11897959183672,86092.0,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
48,7Networks_LH_SomMot_17,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,368.0,175.777755102041,0.0,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
49,7Networks_LH_SomMot_18,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,253.0,113.70459183673472,141781.5,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
50,7Networks_LH_SomMot_19,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,339.0,155.38020408163274,0.0,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
51,7Networks_LH_SomMot_20,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,286.0,128.5193877551021,99.0,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
52,7Networks_LH_SomMot_21,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,258.0,117.79030612244901,17250.5,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
53,7Networks_LH_SomMot_22,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,291.0,135.26020408163254,7801.0,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
54,7Networks_LH_SomMot_23,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,327.0,153.95418367346952,0.0,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
55,7Networks_LH_SomMot_24,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,313.0,141.680306122449,2.0,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
56,7Networks_LH_SomMot_25,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,230.0,105.86040816326535,29506.0,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
57,7Networks_LH_SomMot_26,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,359.0,158.71142857142857,0.0,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
58,7Networks_LH_SomMot_27,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,239.0,107.25938775510204,105571.5,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
59,7Networks_LH_SomMot_28,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,321.0,150.44448979591837,0.0,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
60,7Networks_LH_SomMot_29,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,272.0,122.07846938775513,27484.0,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
61,7Networks_LH_SomMot_30,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,219.0,103.41071428571428,120855.5,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
62,7Networks_LH_SomMot_31,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,316.0,136.29244897959185,3069.5,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
63,7Networks_LH_SomMot_32,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,305.0,137.1892857142857,225.0,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
64,7Networks_LH_SomMot_33,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,324.0,145.09367346938768,0.0,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
65,7Networks_LH_SomMot_34,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,228.0,107.91744897959178,115279.5,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
66,7Networks_LH_SomMot_35,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,289.0,131.54244897959197,5941.0,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
67,7Networks_LH_SomMot_36,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,208.0,102.04877551020417,108142.5,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
68,7Networks_LH_SomMot_37,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,280.0,126.6706122448978,42608.0,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
69,7Networks_LH_DorsAttn_Post_1,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,202.0,93.6579591836734,99631.5,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
70,7Networks_LH_DorsAttn_Post_2,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,328.0,145.77193877551022,5.0,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
71,7Networks_LH_DorsAttn_Post_3,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,291.0,125.64418367346927,8076.5,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
72,7Networks_LH_DorsAttn_Post_4,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,273.0,126.20948979591824,3.0,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
73,7Networks_LH_DorsAttn_Post_5,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,344.0,155.23051020408172,0.0,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
74,7Networks_LH_DorsAttn_Post_6,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,341.0,155.5986734693877,0.0,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
75,7Networks_LH_DorsAttn_Post_7,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,176.0,85.43428571428568,170005.5,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
76,7Networks_LH_DorsAttn_Post_8,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,343.0,159.71948979591832,0.0,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
77,7Networks_LH_DorsAttn_Post_9,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,336.0,147.641530612245,0.0,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
78,7Networks_LH_DorsAttn_Post_10,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,212.0,95.30500000000009,199965.5,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
79,7Networks_LH_DorsAttn_Post_11,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,245.0,111.90479591836738,3129.5,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
80,7Networks_LH_DorsAttn_Post_12,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,316.0,143.79806122448986,0.0,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
81,7Networks_LH_DorsAttn_Post_13,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,299.0,132.6474489795918,192589.5,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
82,7Networks_LH_DorsAttn_Post_14,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,104.0,60.775,181375.5,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
83,7Networks_LH_DorsAttn_Post_15,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,266.0,117.22397959183662,113198.5,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
84,7Networks_LH_DorsAttn_Post_16,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,242.0,110.01265306122453,28660.0,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
85,7Networks_LH_DorsAttn_Post_17,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,95.0,55.231428571428566,172176.5,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
86,7Networks_LH_DorsAttn_FEF_1,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,345.0,152.6606122448977,0.0,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
87,7Networks_LH_DorsAttn_FEF_2,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,259.0,119.0008163265306,71066.0,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
88,7Networks_LH_DorsAttn_FEF_3,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,271.0,122.37214285714285,94621.5,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
89,7Networks_LH_DorsAttn_FEF_4,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,215.0,95.56704081632658,201236.5,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
90,7Networks_LH_DorsAttn_PrCv_1,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,273.0,119.54102040816315,174659.5,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
91,7Networks_LH_DorsAttn_PrCv_2,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,275.0,120.5554081632653,2.0,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
92,7Networks_LH_SalVentAttn_ParOper_1,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,325.0,143.31081632653067,0.0,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
93,7Networks_LH_SalVentAttn_ParOper_2,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,275.0,120.10275510204089,92.0,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
94,7Networks_LH_SalVentAttn_ParOper_3,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,255.0,115.32285714285716,51765.5,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
95,7Networks_LH_SalVentAttn_ParOper_4,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,215.0,102.42020408163269,125649.0,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
96,7Networks_LH_SalVentAttn_TempOcc_1,7networks_lh_salventattn_tempocc,7Networks_LH_SalVentAttn_TempOcc,salience / ventral attention,temporal occipital,L,283.0,125.51561224489798,76.0,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
97,7Networks_LH_SalVentAttn_FrOperIns_1,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,221.0,103.41418367346942,50641.5,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
98,7Networks_LH_SalVentAttn_FrOperIns_2,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,362.0,156.07224489795925,0.0,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
99,7Networks_LH_SalVentAttn_FrOperIns_3,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,274.0,117.8857142857144,191252.5,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
100,7Networks_LH_SalVentAttn_FrOperIns_4,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,278.0,124.73051020408168,137249.0,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
101,7Networks_LH_SalVentAttn_FrOperIns_5,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,217.0,103.17846938775507,137608.5,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
102,7Networks_LH_SalVentAttn_FrOperIns_6,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,283.0,125.7420408163266,42623.0,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
103,7Networks_LH_SalVentAttn_FrOperIns_7,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,221.0,104.75887755102039,119016.5,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
104,7Networks_LH_SalVentAttn_FrOperIns_8,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,233.0,105.0932653061224,109657.5,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
105,7Networks_LH_SalVentAttn_FrOperIns_9,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,186.0,92.94887755102036,132464.5,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
106,7Networks_LH_SalVentAttn_PFCl_1,7networks_lh_salventattn_pfcl,7Networks_LH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,L,187.0,92.5544897959184,158024.5,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
107,7Networks_LH_SalVentAttn_Med_1,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,364.0,169.7044897959184,0.0,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
108,7Networks_LH_SalVentAttn_Med_2,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,322.0,152.58551020408152,0.0,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
109,7Networks_LH_SalVentAttn_Med_3,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,377.0,176.91632653061228,0.0,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
110,7Networks_LH_SalVentAttn_Med_4,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,327.0,149.88377551020417,0.0,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
111,7Networks_LH_SalVentAttn_Med_5,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,285.0,128.04724489795913,69.0,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
112,7Networks_LH_SalVentAttn_Med_6,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,299.0,138.50540816326523,629.0,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
113,7Networks_LH_SalVentAttn_Med_7,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,151.0,82.55806122448975,156295.5,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
114,7Networks_LH_Limbic_OFC_1,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,33.0,12.840918367346939,177662.5,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
115,7Networks_LH_Limbic_OFC_2,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,131.0,69.99959183673472,148206.5,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
116,7Networks_LH_Limbic_OFC_3,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,67.0,35.8660204081633,190109.5,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
117,7Networks_LH_Limbic_OFC_4,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,56.0,36.48122448979594,179482.5,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
118,7Networks_LH_Limbic_OFC_5,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,94.0,65.9141836734694,147403.5,-2.0183849184964642e-05,Q36,33.25,33.252857142857145,0.2714237154954095,49
