index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
37,7Networks_LH_SomMot_6,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,286.0,59.66343337334931,38405.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
38,7Networks_LH_SomMot_7,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,229.0,38.96072028811526,155267.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
39,7Networks_LH_SomMot_8,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,233.0,40.058727490996425,49511.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
40,7Networks_LH_SomMot_9,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,237.0,38.7649939975991,63891.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
41,7Networks_LH_SomMot_10,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,140.0,4.244849939975994,148373.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
42,7Networks_LH_SomMot_11,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,132.0,6.794285714285711,122879.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
43,7Networks_LH_SomMot_12,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,243.0,44.483409363745466,72906.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
44,7Networks_LH_SomMot_13,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,103.0,-16.60758703481391,185966.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
45,7Networks_LH_SomMot_14,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,205.0,28.33570228091236,169933.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
46,7Networks_LH_SomMot_15,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,122.0,-0.04777911164465855,184346.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
47,7Networks_LH_SomMot_16,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,217.0,33.12869147659063,90585.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
48,7Networks_LH_SomMot_17,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,183.0,21.638847539015618,84353.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
49,7Networks_LH_SomMot_18,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,207.0,30.592028811524596,196139.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
50,7Networks_LH_SomMot_19,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,298.0,66.4926290516207,76376.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
51,7Networks_LH_SomMot_20,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,186.0,24.67932773109242,111155.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
52,7Networks_LH_SomMot_21,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,186.0,26.483889555822348,130409.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
53,7Networks_LH_SomMot_22,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,212.0,34.05440576230491,55941.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
54,7Networks_LH_SomMot_23,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,276.0,50.837406962785096,42897.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
55,7Networks_LH_SomMot_24,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,262.0,45.18256902761106,102732.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
56,7Networks_LH_SomMot_25,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,244.0,37.317599039615835,78481.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
57,7Networks_LH_SomMot_26,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,188.0,29.09459783913563,105221.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
58,7Networks_LH_SomMot_27,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,248.0,45.483361344537755,62362.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
59,7Networks_LH_SomMot_28,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,334.0,80.3184153661464,542.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
60,7Networks_LH_SomMot_29,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,230.0,45.80240096038417,22564.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
61,7Networks_LH_SomMot_30,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,215.0,31.567106842737125,121486.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
62,7Networks_LH_SomMot_31,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,259.0,50.77229291716688,44728.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
63,7Networks_LH_SomMot_32,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,252.0,46.63370948379351,56266.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
64,7Networks_LH_SomMot_33,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,252.0,43.706554621848724,94271.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
65,7Networks_LH_SomMot_34,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,171.0,18.014165666266514,143568.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
66,7Networks_LH_SomMot_35,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,341.0,82.77920768307322,1332.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
67,7Networks_LH_SomMot_36,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,225.0,38.3858343337335,104381.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
68,7Networks_LH_SomMot_37,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,179.0,26.17368547418965,77102.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
69,7Networks_LH_DorsAttn_Post_1,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,240.0,45.51130852340937,40913.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
70,7Networks_LH_DorsAttn_Post_2,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,243.0,44.23418967587033,79849.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
71,7Networks_LH_DorsAttn_Post_3,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,224.0,36.63150060024009,100870.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
72,7Networks_LH_DorsAttn_Post_4,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,192.0,22.298055222088838,144778.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
73,7Networks_LH_DorsAttn_Post_5,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,191.0,23.88835534213686,166264.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
74,7Networks_LH_DorsAttn_Post_6,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,166.0,21.62741896758705,100760.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
75,7Networks_LH_DorsAttn_Post_7,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,208.0,33.82785114045618,120366.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
76,7Networks_LH_DorsAttn_Post_8,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,259.0,47.183145258103266,48636.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
77,7Networks_LH_DorsAttn_Post_9,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,178.0,21.147995198079247,75460.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
78,7Networks_LH_DorsAttn_Post_10,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,152.0,9.744585834333725,165970.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
79,7Networks_LH_DorsAttn_Post_11,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,186.0,20.682977190876365,123808.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
80,7Networks_LH_DorsAttn_Post_12,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,240.0,43.90180072028807,68294.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
81,7Networks_LH_DorsAttn_Post_13,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,262.0,48.52460984393762,87008.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
82,7Networks_LH_DorsAttn_Post_14,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,230.0,42.935078031212456,89243.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
83,7Networks_LH_DorsAttn_Post_15,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,229.0,35.656326530612205,79888.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
84,7Networks_LH_DorsAttn_Post_16,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,240.0,42.25647058823531,35765.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
85,7Networks_LH_DorsAttn_Post_17,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,168.0,12.973589435774317,147622.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
86,7Networks_LH_DorsAttn_FEF_1,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,304.0,59.05877551020407,22293.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
87,7Networks_LH_DorsAttn_FEF_2,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,200.0,28.532004801920785,79468.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
88,7Networks_LH_DorsAttn_FEF_3,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,194.0,20.91260504201679,140845.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
89,7Networks_LH_DorsAttn_FEF_4,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,163.0,8.866122448979581,170172.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
90,7Networks_LH_DorsAttn_PrCv_1,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,240.0,41.15423769507803,149378.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
91,7Networks_LH_DorsAttn_PrCv_2,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,201.0,25.595630252100833,179646.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
92,7Networks_LH_SalVentAttn_ParOper_1,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,235.0,38.7038175270108,83557.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
93,7Networks_LH_SalVentAttn_ParOper_2,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,162.0,14.890324129651864,162760.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
94,7Networks_LH_SalVentAttn_ParOper_3,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,180.0,19.79644657863146,145743.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
95,7Networks_LH_SalVentAttn_ParOper_4,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,238.0,35.649987995198124,152923.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
96,7Networks_LH_SalVentAttn_TempOcc_1,7networks_lh_salventattn_tempocc,7Networks_LH_SalVentAttn_TempOcc,salience / ventral attention,temporal occipital,L,254.0,47.615990396158445,24266.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
97,7Networks_LH_SalVentAttn_FrOperIns_1,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,308.0,62.45584633853537,2174.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
98,7Networks_LH_SalVentAttn_FrOperIns_2,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,349.0,86.80984393757507,0.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
99,7Networks_LH_SalVentAttn_FrOperIns_3,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,218.0,37.07625450180074,98455.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
100,7Networks_LH_SalVentAttn_FrOperIns_4,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,311.0,67.6203121248499,33354.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
101,7Networks_LH_SalVentAttn_FrOperIns_5,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,207.0,33.159327731092446,121316.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
102,7Networks_LH_SalVentAttn_FrOperIns_6,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,235.0,41.78300120048018,77529.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
103,7Networks_LH_SalVentAttn_FrOperIns_7,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,287.0,59.42813925570229,140814.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
104,7Networks_LH_SalVentAttn_FrOperIns_8,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,291.0,55.91899159663865,199196.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
105,7Networks_LH_SalVentAttn_FrOperIns_9,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,255.0,44.886194477791065,82822.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
106,7Networks_LH_SalVentAttn_PFCl_1,7networks_lh_salventattn_pfcl,7Networks_LH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,L,192.0,27.21752701080432,129695.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
107,7Networks_LH_SalVentAttn_Med_1,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,238.0,38.40753901560624,94155.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
108,7Networks_LH_SalVentAttn_Med_2,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,228.0,40.05363745498194,79982.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
109,7Networks_LH_SalVentAttn_Med_3,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,251.0,40.37142857142854,152274.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
110,7Networks_LH_SalVentAttn_Med_4,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,282.0,56.74559423769506,182740.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
111,7Networks_LH_SalVentAttn_Med_5,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,233.0,38.32849939975993,100642.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
112,7Networks_LH_SalVentAttn_Med_6,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,281.0,57.73037214885956,12062.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
113,7Networks_LH_SalVentAttn_Med_7,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,165.0,16.391020408163264,152284.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
114,7Networks_LH_Limbic_OFC_1,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,140.0,7.188619447779111,145187.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
115,7Networks_LH_Limbic_OFC_2,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,189.0,25.435534213685475,171529.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
116,7Networks_LH_Limbic_OFC_3,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,246.0,44.66165666266508,121775.0,-6.8545447036135375e-06,Q23,27.244999999999997,27.2258,0.13835904195171206,50
