index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
38,7Networks_LH_SomMot_7,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,279.0,62.54051054384013,175349.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
39,7Networks_LH_SomMot_8,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,233.0,51.22615896866728,54032.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
40,7Networks_LH_SomMot_9,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,241.0,45.66934175702214,63982.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
41,7Networks_LH_SomMot_10,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,164.0,22.38487151028769,125837.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
42,7Networks_LH_SomMot_11,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,165.0,20.427729872790906,128080.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
43,7Networks_LH_SomMot_12,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,231.0,47.87099803636983,25952.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
44,7Networks_LH_SomMot_13,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,107.0,-7.43865790147699,164690.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
45,7Networks_LH_SomMot_14,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,175.0,26.473149492017424,130317.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
46,7Networks_LH_SomMot_15,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,70.0,-26.361307948433367,197758.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
47,7Networks_LH_SomMot_16,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,209.0,34.64219243575515,126718.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
48,7Networks_LH_SomMot_17,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,190.0,28.782976180312456,111161.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
49,7Networks_LH_SomMot_18,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,245.0,46.739776316912874,190395.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
50,7Networks_LH_SomMot_19,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,315.0,73.79279433108518,7877.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
51,7Networks_LH_SomMot_20,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,197.0,32.77631691283191,94254.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
52,7Networks_LH_SomMot_21,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,185.0,27.61401861179884,190955.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
53,7Networks_LH_SomMot_22,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,220.0,40.68308716810385,97832.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
54,7Networks_LH_SomMot_23,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,271.0,53.59310168189198,42916.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
55,7Networks_LH_SomMot_24,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,244.0,44.44941517971486,66778.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
56,7Networks_LH_SomMot_25,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,243.0,48.11773243404767,78158.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
57,7Networks_LH_SomMot_26,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,189.0,29.86681465038849,161622.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
58,7Networks_LH_SomMot_27,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,265.0,54.865107145906244,30303.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
59,7Networks_LH_SomMot_28,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,363.0,88.35891744215836,7.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
60,7Networks_LH_SomMot_29,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,279.0,56.79988047468622,88330.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
61,7Networks_LH_SomMot_30,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,173.0,23.064202168530677,165133.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
62,7Networks_LH_SomMot_31,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,308.0,72.59643131563206,4554.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
63,7Networks_LH_SomMot_32,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,216.0,37.291044138990856,75200.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
64,7Networks_LH_SomMot_33,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,236.0,46.992572355502396,67894.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
65,7Networks_LH_SomMot_34,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,230.0,46.1488090156237,71150.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
66,7Networks_LH_SomMot_35,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,345.0,93.87697430205762,0.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
67,7Networks_LH_SomMot_36,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,233.0,46.03175958336884,73643.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
68,7Networks_LH_SomMot_37,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,201.0,37.980619824127025,55618.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
69,7Networks_LH_DorsAttn_Post_1,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,182.0,26.870400409801075,130461.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
70,7Networks_LH_DorsAttn_Post_2,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,252.0,48.94621360881071,79550.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
71,7Networks_LH_DorsAttn_Post_3,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,222.0,39.84393409032698,84395.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
72,7Networks_LH_DorsAttn_Post_4,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,198.0,29.911039016477385,71282.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
73,7Networks_LH_DorsAttn_Post_5,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,200.0,26.99129172714076,130053.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
74,7Networks_LH_DorsAttn_Post_6,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,143.0,16.741910697515582,136025.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
75,7Networks_LH_DorsAttn_Post_7,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,195.0,30.29941091095364,165485.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
76,7Networks_LH_DorsAttn_Post_8,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,223.0,41.46956373260481,135237.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
77,7Networks_LH_DorsAttn_Post_9,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,157.0,18.511141466746352,185310.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
78,7Networks_LH_DorsAttn_Post_10,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,152.0,16.836677196277638,114509.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
79,7Networks_LH_DorsAttn_Post_11,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,210.0,33.63442329036113,111615.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
80,7Networks_LH_DorsAttn_Post_12,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,232.0,44.93750533595144,93857.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
81,7Networks_LH_DorsAttn_Post_13,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,171.0,21.565610859728483,158068.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
82,7Networks_LH_DorsAttn_Post_14,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,230.0,43.33962264150945,117633.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
83,7Networks_LH_DorsAttn_Post_15,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,251.0,50.521301118415465,175677.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
84,7Networks_LH_DorsAttn_Post_16,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,240.0,46.00025612567228,56387.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
85,7Networks_LH_DorsAttn_Post_17,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,149.0,14.149918893537102,173992.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
86,7Networks_LH_DorsAttn_FEF_1,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,260.0,50.98676684026296,77534.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
87,7Networks_LH_DorsAttn_FEF_2,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,168.0,18.26517544608555,109655.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
88,7Networks_LH_DorsAttn_FEF_3,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,133.0,10.072142064372917,167379.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
89,7Networks_LH_DorsAttn_FEF_4,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,145.0,13.922479296508158,161617.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
90,7Networks_LH_DorsAttn_PrCv_1,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,201.0,33.10151114146672,111107.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
91,7Networks_LH_DorsAttn_PrCv_2,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,279.0,58.203022282933524,175883.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
92,7Networks_LH_SalVentAttn_ParOper_1,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,277.0,61.46196533765902,11353.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
93,7Networks_LH_SalVentAttn_ParOper_2,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,214.0,38.619568001365984,131910.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
94,7Networks_LH_SalVentAttn_ParOper_3,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,135.0,9.015026039443352,167025.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
95,7Networks_LH_SalVentAttn_ParOper_4,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,241.0,41.96482540766668,143728.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
96,7Networks_LH_SalVentAttn_TempOcc_1,7networks_lh_salventattn_tempocc,7Networks_LH_SalVentAttn_TempOcc,salience / ventral attention,temporal occipital,L,287.0,60.78980619824127,70851.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
97,7Networks_LH_SalVentAttn_FrOperIns_1,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,318.0,76.61897037479724,0.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
98,7Networks_LH_SalVentAttn_FrOperIns_2,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,336.0,91.64355843934092,5.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
99,7Networks_LH_SalVentAttn_FrOperIns_3,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,201.0,34.32015709041236,95194.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
100,7Networks_LH_SalVentAttn_FrOperIns_4,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,336.0,80.40527618884998,119634.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
101,7Networks_LH_SalVentAttn_FrOperIns_5,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,168.0,24.6109451037309,118455.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
102,7Networks_LH_SalVentAttn_FrOperIns_6,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,214.0,34.84265346196532,140811.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
103,7Networks_LH_SalVentAttn_FrOperIns_7,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,222.0,43.28788525569879,130498.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
104,7Networks_LH_SalVentAttn_FrOperIns_8,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,238.0,42.92879706309231,98953.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
105,7Networks_LH_SalVentAttn_FrOperIns_9,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,230.0,43.50729958166141,48826.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
106,7Networks_LH_SalVentAttn_PFCl_1,7networks_lh_salventattn_pfcl,7Networks_LH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,L,147.0,14.882865192521116,188364.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
107,7Networks_LH_SalVentAttn_Med_1,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,246.0,44.761973875181404,76208.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
108,7Networks_LH_SalVentAttn_Med_2,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,261.0,55.397677793904194,58304.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
109,7Networks_LH_SalVentAttn_Med_3,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,251.0,48.14121062067794,190175.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
110,7Networks_LH_SalVentAttn_Med_4,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,273.0,56.29497139929992,24471.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
111,7Networks_LH_SalVentAttn_Med_5,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,227.0,41.614957739264064,79642.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
112,7Networks_LH_SalVentAttn_Med_6,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,326.0,76.03269871083408,2.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
113,7Networks_LH_SalVentAttn_Med_7,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,212.0,37.60394433535389,81917.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
114,7Networks_LH_Limbic_OFC_1,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,108.0,-1.5637326047980893,175933.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
115,7Networks_LH_Limbic_OFC_2,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,199.0,32.04721249893281,72537.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
116,7Networks_LH_Limbic_OFC_3,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,244.0,49.62230000853752,108394.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
117,7Networks_LH_Limbic_OFC_4,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,144.0,12.09886450951933,175700.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
118,7Networks_LH_Limbic_OFC_5,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,239.0,48.713053871766476,50432.0,-8.990431497986058e-06,Q23,27.31,27.29692307692308,0.13392328007934104,52
