index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
11,7Networks_LH_Vis_11,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,205.0,28.077724706904032,172110.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
12,7Networks_LH_Vis_12,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,217.0,36.63287016934434,77836.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
13,7Networks_LH_Vis_13,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,200.0,26.7102692140686,183464.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
14,7Networks_LH_Vis_14,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,231.0,35.0316977854972,129045.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
15,7Networks_LH_Vis_15,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,260.0,51.240447242726916,39628.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
16,7Networks_LH_Vis_16,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,194.0,23.67173252279637,184039.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
17,7Networks_LH_Vis_17,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,203.0,29.941706469821955,184386.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
18,7Networks_LH_Vis_18,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,273.0,61.56100738167602,26654.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
19,7Networks_LH_Vis_19,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,330.0,76.65794615718632,505.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
20,7Networks_LH_Vis_20,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,214.0,26.04982631350412,188970.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
21,7Networks_LH_Vis_21,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,254.0,47.37016934433348,106097.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
22,7Networks_LH_Vis_22,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,177.0,20.75054277029963,123887.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
23,7Networks_LH_Vis_23,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,266.0,51.87679114198871,88135.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
24,7Networks_LH_Vis_24,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,300.0,69.18497611810679,21087.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
25,7Networks_LH_Vis_25,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,231.0,43.797655232305644,61310.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
26,7Networks_LH_Vis_26,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,154.0,15.222427268779846,129149.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
27,7Networks_LH_Vis_27,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,238.0,38.39871906209289,162522.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
28,7Networks_LH_Vis_28,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,225.0,42.72372991749893,93971.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
29,7Networks_LH_Vis_29,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,235.0,39.68812418584458,161171.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
30,7Networks_LH_Vis_30,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,222.0,40.76671732522793,80857.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
31,7Networks_LH_Vis_31,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,257.0,49.4792661745549,34613.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
32,7Networks_LH_SomMot_1,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,297.0,59.86636995223622,148045.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
33,7Networks_LH_SomMot_2,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,268.0,53.47807207989578,82369.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
34,7Networks_LH_SomMot_3,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,242.0,49.72177594442032,37316.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
35,7Networks_LH_SomMot_4,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,302.0,60.71265740338687,97162.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
36,7Networks_LH_SomMot_5,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,194.0,28.50303951367783,166722.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
37,7Networks_LH_SomMot_6,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,300.0,65.04580981328706,8333.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
38,7Networks_LH_SomMot_7,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,236.0,43.82967867998264,130661.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
39,7Networks_LH_SomMot_8,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,228.0,37.50173686495874,90950.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
40,7Networks_LH_SomMot_9,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,240.0,38.413373860182396,68292.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
41,7Networks_LH_SomMot_10,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,135.0,3.420972644376893,165590.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
42,7Networks_LH_SomMot_11,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,116.0,0.5954190186712959,139913.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
43,7Networks_LH_SomMot_12,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,241.0,46.2261181068172,65487.5,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
44,7Networks_LH_SomMot_13,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,86.0,-20.44756838905777,181940.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
45,7Networks_LH_SomMot_14,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,217.0,33.21558836300477,79053.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
46,7Networks_LH_SomMot_15,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,104.0,-8.401975683890575,151842.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
47,7Networks_LH_SomMot_16,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,224.0,35.722861485019585,118643.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
48,7Networks_LH_SomMot_17,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,189.0,23.571102909248783,117833.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
49,7Networks_LH_SomMot_18,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,215.0,37.33988276161535,46040.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
50,7Networks_LH_SomMot_19,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,302.0,65.95820668693004,99706.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
51,7Networks_LH_SomMot_20,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,189.0,25.318063395570984,96424.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
52,7Networks_LH_SomMot_21,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,187.0,25.64253148067736,130859.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
53,7Networks_LH_SomMot_22,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,214.0,32.82175423360835,131749.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
54,7Networks_LH_SomMot_23,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,278.0,53.05655666521933,29652.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
55,7Networks_LH_SomMot_24,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,266.0,52.5016283108988,15265.5,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
56,7Networks_LH_SomMot_25,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,256.0,42.250651324359524,75711.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
57,7Networks_LH_SomMot_26,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,204.0,30.129830655666513,102067.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
58,7Networks_LH_SomMot_27,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,237.0,42.14774207555359,43019.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
59,7Networks_LH_SomMot_28,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,321.0,77.49945722970038,225.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
60,7Networks_LH_SomMot_29,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,222.0,41.65023881893186,47774.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
61,7Networks_LH_SomMot_30,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,205.0,31.162613981762956,118007.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
62,7Networks_LH_SomMot_31,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,280.0,54.9608119843682,46757.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
63,7Networks_LH_SomMot_32,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,247.0,44.154906643508454,75650.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
64,7Networks_LH_SomMot_33,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,266.0,50.99185844550585,39390.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
65,7Networks_LH_SomMot_34,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,176.0,20.449305254016494,187689.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
66,7Networks_LH_SomMot_35,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,348.0,84.85128093790705,414.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
67,7Networks_LH_SomMot_36,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,221.0,35.654906643508475,65022.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
68,7Networks_LH_SomMot_37,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,191.0,29.432479374728576,93321.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
69,7Networks_LH_DorsAttn_Post_1,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,224.0,37.87288319583152,72414.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
70,7Networks_LH_DorsAttn_Post_2,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,242.0,42.228072079895796,57249.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
71,7Networks_LH_DorsAttn_Post_3,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,230.0,36.7801780286583,71940.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
72,7Networks_LH_DorsAttn_Post_4,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,206.0,26.474055579678662,114874.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
73,7Networks_LH_DorsAttn_Post_5,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,174.0,15.212223187147208,171533.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
74,7Networks_LH_DorsAttn_Post_6,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,171.0,22.53473729917499,103955.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
75,7Networks_LH_DorsAttn_Post_7,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,195.0,28.31513243595311,188524.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
76,7Networks_LH_DorsAttn_Post_8,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,244.0,43.3608336951802,66957.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
77,7Networks_LH_DorsAttn_Post_9,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,202.0,31.760204081632658,75895.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
78,7Networks_LH_DorsAttn_Post_10,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,168.0,14.349109856708639,171081.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
79,7Networks_LH_DorsAttn_Post_11,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,159.0,13.22970039079461,154978.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
80,7Networks_LH_DorsAttn_Post_12,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,239.0,44.16380807642202,87458.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
81,7Networks_LH_DorsAttn_Post_13,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,261.0,46.308836300477644,55979.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
82,7Networks_LH_DorsAttn_Post_14,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,232.0,42.0806556665219,108339.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
83,7Networks_LH_DorsAttn_Post_15,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,222.0,31.976769431176713,101049.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
84,7Networks_LH_DorsAttn_Post_16,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,243.0,43.22861485019535,40000.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
85,7Networks_LH_DorsAttn_Post_17,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,165.0,10.88276161528441,155122.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
86,7Networks_LH_DorsAttn_FEF_1,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,301.0,60.53332609639602,22884.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
87,7Networks_LH_DorsAttn_FEF_2,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,218.0,31.948002605297397,65852.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
88,7Networks_LH_DorsAttn_FEF_3,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,188.0,18.31849761181067,174224.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
89,7Networks_LH_DorsAttn_FEF_4,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,161.0,10.339339991315665,145790.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
90,7Networks_LH_DorsAttn_PrCv_1,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,237.0,40.1839991315675,173760.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
91,7Networks_LH_DorsAttn_PrCv_2,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,226.0,35.63873208858011,121991.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
92,7Networks_LH_SalVentAttn_ParOper_1,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,256.0,46.393182805036886,44452.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
93,7Networks_LH_SalVentAttn_ParOper_2,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,185.0,22.715154146765094,181003.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
94,7Networks_LH_SalVentAttn_ParOper_3,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,163.0,14.185735996526269,174378.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
95,7Networks_LH_SalVentAttn_ParOper_4,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,237.0,36.44594007815899,60944.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
96,7Networks_LH_SalVentAttn_TempOcc_1,7networks_lh_salventattn_tempocc,7Networks_LH_SalVentAttn_TempOcc,salience / ventral attention,temporal occipital,L,225.0,41.07685627442466,62974.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
97,7Networks_LH_SalVentAttn_FrOperIns_1,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,314.0,68.59465914025186,469.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
98,7Networks_LH_SalVentAttn_FrOperIns_2,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,339.0,87.16966999565781,0.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
99,7Networks_LH_SalVentAttn_FrOperIns_3,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,220.0,37.800260529743795,135650.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
100,7Networks_LH_SalVentAttn_FrOperIns_4,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,306.0,67.37961354754664,11071.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
101,7Networks_LH_SalVentAttn_FrOperIns_5,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,243.0,42.81046461137643,45715.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
102,7Networks_LH_SalVentAttn_FrOperIns_6,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,252.0,45.122991749891426,94507.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
103,7Networks_LH_SalVentAttn_FrOperIns_7,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,312.0,68.87266608771165,11809.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
104,7Networks_LH_SalVentAttn_FrOperIns_8,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,299.0,58.74750325662181,196012.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
105,7Networks_LH_SalVentAttn_FrOperIns_9,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,246.0,42.821862787668216,115713.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
106,7Networks_LH_SalVentAttn_PFCl_1,7networks_lh_salventattn_pfcl,7Networks_LH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,L,192.0,28.42194963091618,103132.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
107,7Networks_LH_SalVentAttn_Med_1,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,241.0,44.05492835432047,81562.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
108,7Networks_LH_SalVentAttn_Med_2,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,241.0,46.78234910985671,80748.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
109,7Networks_LH_SalVentAttn_Med_3,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,277.0,53.69474598349978,16476.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
110,7Networks_LH_SalVentAttn_Med_4,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,277.0,57.03831958315238,32539.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
111,7Networks_LH_SalVentAttn_Med_5,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,246.0,42.84867564046897,92246.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
112,7Networks_LH_SalVentAttn_Med_6,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,285.0,60.051563178462814,50357.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
113,7Networks_LH_SalVentAttn_Med_7,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,176.0,19.708858011289614,120966.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
114,7Networks_LH_Limbic_OFC_1,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,129.0,1.7752930959617912,140205.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
115,7Networks_LH_Limbic_OFC_2,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,193.0,26.538862353452032,79584.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
116,7Networks_LH_Limbic_OFC_3,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,269.0,51.81817194963094,101385.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
117,7Networks_LH_Limbic_OFC_4,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,177.0,19.089122883195827,122737.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
118,7Networks_LH_Limbic_OFC_5,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,271.0,53.89112027789844,37452.0,-9.148656077490732e-06,Q23,27.26,27.241249999999997,0.1316608311840884,48
