index,name,base_name,Label Name,network,component,hemisphere,degree,strength,clustering,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
11,7Networks_LH_Vis_11,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,245.0,29.08109213066669,0.019321359890588044,98977.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
12,7Networks_LH_Vis_12,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,237.0,31.70604468096183,0.022185107852089637,109095.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
13,7Networks_LH_Vis_13,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,182.0,12.439968479878194,0.018345455399209124,168143.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
14,7Networks_LH_Vis_14,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,196.0,18.91001729902706,0.019188248746147343,132984.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
15,7Networks_LH_Vis_15,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,214.0,22.487201933867702,0.021161896497728944,108656.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
16,7Networks_LH_Vis_16,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,246.0,36.02779235755741,0.02456461530964064,60240.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
17,7Networks_LH_Vis_17,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,196.0,12.49485247078942,0.018794859652154175,177888.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
18,7Networks_LH_Vis_18,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,198.0,19.179773217737683,0.02350456230949828,84323.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
19,7Networks_LH_Vis_19,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,213.0,24.11508049567849,0.015314598457640194,61166.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
20,7Networks_LH_Vis_20,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,164.0,9.054595750377946,0.016241261751398985,148292.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
21,7Networks_LH_Vis_21,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,213.0,23.998131104838844,0.024398036437888404,82508.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
22,7Networks_LH_Vis_22,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,188.0,15.64250483993212,0.015655691269137097,170588.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
23,7Networks_LH_Vis_23,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,229.0,26.014736998844043,0.01903268774979587,32884.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
24,7Networks_LH_Vis_24,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,173.0,10.5804612969334,0.017037771060163413,127767.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
25,7Networks_LH_Vis_25,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,248.0,39.1940919226439,0.025570638448543525,39279.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
26,7Networks_LH_Vis_26,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,229.0,30.3805952332054,0.022182451719819283,147950.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
27,7Networks_LH_Vis_27,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,218.0,30.191479595204193,0.02205074887476209,76106.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
28,7Networks_LH_Vis_28,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,280.0,46.25754118821092,0.030366872320271104,123027.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
29,7Networks_LH_Vis_29,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,233.0,30.664884110861074,0.025268826327810565,70362.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
30,7Networks_LH_Vis_30,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,251.0,37.234581750126054,0.03283381308252389,137789.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
31,7Networks_LH_Vis_31,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,241.0,31.200659294279816,0.025350632304784057,69942.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
32,7Networks_LH_SomMot_1,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,287.0,46.55367650072395,0.029631236047924687,32334.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
33,7Networks_LH_SomMot_2,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,163.0,5.415750556262617,0.016165190039546255,160080.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
34,7Networks_LH_SomMot_3,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,258.0,42.481368185640925,0.028684529176533514,125314.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
35,7Networks_LH_SomMot_4,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,268.0,41.84248038038116,0.034258561640450325,133973.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
36,7Networks_LH_SomMot_5,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,215.0,25.55000658680416,0.023359328395304777,44565.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
37,7Networks_LH_SomMot_6,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,171.0,7.6886494694104695,0.013621191837299743,105504.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
38,7Networks_LH_SomMot_7,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,194.0,20.199863446555874,0.020878024851392,156476.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
39,7Networks_LH_SomMot_8,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,236.0,30.071485145421804,0.026218809788116963,142972.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
40,7Networks_LH_SomMot_9,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,228.0,27.271374417052254,0.02252472264075552,62425.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
41,7Networks_LH_SomMot_10,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,250.0,35.142530079947115,0.026085620829657718,103995.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
42,7Networks_LH_SomMot_11,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,283.0,45.92475209685222,0.037917803655576524,176821.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
43,7Networks_LH_SomMot_12,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,227.0,32.223808451101426,0.03505573020096866,105514.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
44,7Networks_LH_SomMot_13,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,244.0,32.0457422756203,0.02654348668974864,70360.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
45,7Networks_LH_SomMot_14,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,224.0,23.24402362459221,0.02578549113998288,108232.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
46,7Networks_LH_SomMot_15,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,262.0,42.9274533304739,0.03355336100378273,72088.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
47,7Networks_LH_SomMot_16,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,256.0,38.08895168435338,0.031237928005091887,115814.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
48,7Networks_LH_SomMot_17,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,274.0,47.23883463566247,0.04192759938535569,39655.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
49,7Networks_LH_SomMot_18,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,252.0,37.14294414226794,0.039505164153274396,120484.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
50,7Networks_LH_SomMot_19,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,240.0,31.412436215104496,0.0286520412220666,38117.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
51,7Networks_LH_SomMot_20,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,244.0,37.20244990742454,0.02830117680440763,20267.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
52,7Networks_LH_SomMot_21,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,218.0,22.949278346435857,0.020081708224658705,110353.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
53,7Networks_LH_SomMot_22,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,266.0,44.816009914578935,0.03454787574415775,102762.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
54,7Networks_LH_SomMot_23,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,279.0,45.76993860213175,0.03842449426734539,176780.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
55,7Networks_LH_SomMot_24,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,273.0,46.40338744173586,0.03894126403801969,20292.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
56,7Networks_LH_SomMot_25,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,252.0,40.684152735689636,0.04078753880369352,57066.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
57,7Networks_LH_SomMot_26,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,150.0,-11.610132933398974,0.021004633721772418,169029.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
58,7Networks_LH_SomMot_27,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,296.0,55.849176560894094,0.045717538733722106,174.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
59,7Networks_LH_SomMot_28,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,271.0,46.06685744942197,0.03255072458290212,18746.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
60,7Networks_LH_SomMot_29,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,235.0,35.757217804406174,0.029207156503004126,74199.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
61,7Networks_LH_SomMot_30,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,182.0,7.7041876644604725,0.022561748098286868,165798.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
62,7Networks_LH_SomMot_31,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,173.0,3.7315415254511692,0.01428891591560904,95826.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
63,7Networks_LH_SomMot_32,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,260.0,35.5335561527066,0.02696987326736091,80315.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
64,7Networks_LH_SomMot_33,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,252.0,36.84732550116054,0.022530414537099024,66331.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
65,7Networks_LH_SomMot_34,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,267.0,39.84830893035835,0.028898704792094602,70869.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
66,7Networks_LH_SomMot_35,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,220.0,27.264095598158818,0.022277726914134318,193506.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
67,7Networks_LH_SomMot_36,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,213.0,20.04386579076119,0.021706811308542462,192422.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
68,7Networks_LH_SomMot_37,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,175.0,11.129309230458642,0.01298714676207429,123854.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
69,7Networks_LH_DorsAttn_Post_1,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,267.0,43.98346005830557,0.03774679127478407,32590.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
70,7Networks_LH_DorsAttn_Post_2,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,227.0,31.794906446940146,0.020497156408196323,51810.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
71,7Networks_LH_DorsAttn_Post_3,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,214.0,23.476110514669177,0.02354753920597145,100268.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
72,7Networks_LH_DorsAttn_Post_4,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,246.0,34.904879323627,0.034271920947982565,56748.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
73,7Networks_LH_DorsAttn_Post_5,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,182.0,9.200881321511774,0.019724166832936492,178338.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
74,7Networks_LH_DorsAttn_Post_6,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,305.0,57.59092908345012,0.04363984210428343,8594.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
75,7Networks_LH_DorsAttn_Post_7,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,210.0,22.780444394115065,0.020251324753018975,125331.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
76,7Networks_LH_DorsAttn_Post_8,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,299.0,57.674911866472506,0.0438594730190765,1239.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
77,7Networks_LH_DorsAttn_Post_9,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,226.0,27.584338950191455,0.028705729544192024,164458.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
78,7Networks_LH_DorsAttn_Post_10,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,273.0,44.59405146012669,0.02975855663141353,79446.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
79,7Networks_LH_DorsAttn_Post_11,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,240.0,33.68016507626244,0.02522102196325977,23443.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
80,7Networks_LH_DorsAttn_Post_12,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,304.0,57.631992896301334,0.0425650983801201,2656.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
81,7Networks_LH_DorsAttn_Post_13,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,317.0,65.12911904241598,0.04686248859252661,299.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
82,7Networks_LH_DorsAttn_Post_14,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,294.0,52.122902930108516,0.03777310894059612,20402.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
83,7Networks_LH_DorsAttn_Post_15,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,193.0,18.326557158917446,0.021289018327388366,103502.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
84,7Networks_LH_DorsAttn_Post_16,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,229.0,33.48835182841549,0.024666203869006077,57224.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
85,7Networks_LH_DorsAttn_Post_17,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,165.0,6.466326155282243,0.01812533043582259,122374.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
86,7Networks_LH_DorsAttn_FEF_1,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,269.0,42.269668747572,0.03700462185389541,16245.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
87,7Networks_LH_DorsAttn_FEF_2,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,310.0,60.60792969684305,0.040282012082546816,998.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
88,7Networks_LH_DorsAttn_FEF_3,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,267.0,41.447791592669326,0.030986636641948128,102344.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
89,7Networks_LH_DorsAttn_FEF_4,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,245.0,35.81026184902732,0.026946966047282635,21214.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
90,7Networks_LH_DorsAttn_PrCv_1,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,239.0,30.13187565772859,0.02711875509262255,54410.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
91,7Networks_LH_DorsAttn_PrCv_2,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,281.0,46.06828471831075,0.03424820797865701,31982.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
92,7Networks_LH_SalVentAttn_ParOper_1,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,260.0,42.086965416274715,0.028211152339529307,41616.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
93,7Networks_LH_SalVentAttn_ParOper_2,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,252.0,35.24785046764696,0.025649222425376438,175694.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
94,7Networks_LH_SalVentAttn_ParOper_3,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,245.0,33.75537270527745,0.025780689569296356,76095.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
95,7Networks_LH_SalVentAttn_ParOper_4,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,160.0,-5.268481084588399,0.017484170734854372,122239.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
96,7Networks_LH_SalVentAttn_TempOcc_1,7networks_lh_salventattn_tempocc,7Networks_LH_SalVentAttn_TempOcc,salience / ventral attention,temporal occipital,L,267.0,37.08152136899561,0.027770460235675216,22648.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
97,7Networks_LH_SalVentAttn_FrOperIns_1,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,299.0,49.82358150916865,0.030814711752449934,20376.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
98,7Networks_LH_SalVentAttn_FrOperIns_2,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,255.0,37.17865161123197,0.02649386476232534,26594.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
99,7Networks_LH_SalVentAttn_FrOperIns_3,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,222.0,27.371028351071647,0.022497698549252942,91251.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
100,7Networks_LH_SalVentAttn_FrOperIns_4,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,263.0,43.60509129775083,0.027468586454623734,56380.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
101,7Networks_LH_SalVentAttn_FrOperIns_5,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,226.0,27.727883897428818,0.027941844000775724,192447.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
102,7Networks_LH_SalVentAttn_FrOperIns_6,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,224.0,25.613503582792553,0.025796397593332628,86638.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
103,7Networks_LH_SalVentAttn_FrOperIns_7,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,274.0,41.73210641530971,0.03392360319778727,44115.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
104,7Networks_LH_SalVentAttn_FrOperIns_8,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,267.0,46.98757396398094,0.036656801718128726,27073.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
105,7Networks_LH_SalVentAttn_FrOperIns_9,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,248.0,37.378389422156566,0.025599654637994865,36885.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
106,7Networks_LH_SalVentAttn_PFCl_1,7networks_lh_salventattn_pfcl,7Networks_LH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,L,254.0,40.778314789783586,0.031096765308492605,106816.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
107,7Networks_LH_SalVentAttn_Med_1,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,208.0,19.855780078797657,0.02224475099886461,68720.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
108,7Networks_LH_SalVentAttn_Med_2,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,221.0,24.466302794476288,0.02543614346521917,160294.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
109,7Networks_LH_SalVentAttn_Med_3,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,261.0,43.37001439290201,0.038243215712411176,178713.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
110,7Networks_LH_SalVentAttn_Med_4,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,268.0,48.9780246204872,0.049850055118875525,196858.0,-5.582176441988574e-06,Q13,24.47,24.474883720930233,0.06056763606255397,43
