index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
23,7Networks_LH_Vis_23,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,170.0,20.51455647571077,167626.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
24,7Networks_LH_Vis_24,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,206.0,36.8168701442841,112745.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
25,7Networks_LH_Vis_25,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,246.0,52.0288568257491,65565.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
26,7Networks_LH_Vis_26,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,193.0,31.647144198753512,123725.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
27,7Networks_LH_Vis_27,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,255.0,47.5645009818151,67477.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
28,7Networks_LH_Vis_28,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,249.0,50.76248612652607,36929.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
29,7Networks_LH_Vis_29,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,213.0,35.31383932382821,118935.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
30,7Networks_LH_Vis_30,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,191.0,28.67480577136516,174061.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
31,7Networks_LH_Vis_31,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,221.0,44.13207547169813,74515.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
32,7Networks_LH_SomMot_1,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,314.0,81.52983864082645,115.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
33,7Networks_LH_SomMot_2,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,271.0,58.87945018355676,68434.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
34,7Networks_LH_SomMot_3,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,324.0,82.13352685050802,1.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
35,7Networks_LH_SomMot_4,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,316.0,80.4562451976436,1937.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
36,7Networks_LH_SomMot_5,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,294.0,70.24630752155728,494.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
37,7Networks_LH_SomMot_6,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,245.0,49.89515922479294,114733.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
38,7Networks_LH_SomMot_7,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,275.0,57.25783317681211,52747.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
39,7Networks_LH_SomMot_8,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,260.0,50.44915905404251,51279.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
40,7Networks_LH_SomMot_9,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,271.0,54.4857850251857,55874.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
41,7Networks_LH_SomMot_10,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,280.0,63.25023478186631,23383.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
42,7Networks_LH_SomMot_11,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,276.0,60.02407581319899,28202.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
43,7Networks_LH_SomMot_12,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,321.0,79.27968923418427,17596.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
44,7Networks_LH_SomMot_13,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,300.0,64.15026039443353,65167.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
45,7Networks_LH_SomMot_14,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,334.0,84.63177665841374,16.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
46,7Networks_LH_SomMot_15,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,176.0,22.886536327157856,165673.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
47,7Networks_LH_SomMot_16,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,251.0,49.22846409971824,110280.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
48,7Networks_LH_SomMot_17,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,314.0,77.8534961154272,189.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
49,7Networks_LH_SomMot_18,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,286.0,58.69657645351315,77921.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
50,7Networks_LH_SomMot_19,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,238.0,47.78220780329547,61363.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
51,7Networks_LH_SomMot_20,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,213.0,34.84512934346449,55817.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
52,7Networks_LH_SomMot_21,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,136.0,11.714846751472724,130122.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
53,7Networks_LH_SomMot_22,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,171.0,22.261760437121147,176119.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
54,7Networks_LH_SomMot_23,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,208.0,38.73730043541361,145473.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
55,7Networks_LH_SomMot_24,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,152.0,14.512763596004431,166889.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
56,7Networks_LH_SomMot_25,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,152.0,19.797575343635287,76696.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
57,7Networks_LH_SomMot_26,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,153.0,10.394262784939814,166789.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
58,7Networks_LH_SomMot_27,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,172.0,25.566976863314277,82973.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
59,7Networks_LH_SomMot_28,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,209.0,33.88166993938356,134398.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
60,7Networks_LH_SomMot_29,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,277.0,54.020831554682836,67838.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
61,7Networks_LH_SomMot_30,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,223.0,36.32681635789296,119914.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
62,7Networks_LH_SomMot_31,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,147.0,12.679245283018867,156911.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
63,7Networks_LH_SomMot_32,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,293.0,68.41791172201822,15152.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
64,7Networks_LH_SomMot_33,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,210.0,32.17075044821991,167137.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
65,7Networks_LH_SomMot_34,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,158.0,22.36079569708869,109149.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
66,7Networks_LH_SomMot_35,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,261.0,54.70067446427052,117407.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
67,7Networks_LH_SomMot_36,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,231.0,46.09263211815933,55049.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
68,7Networks_LH_SomMot_37,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,113.0,-7.565269358832065,179391.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
69,7Networks_LH_DorsAttn_Post_1,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,124.0,-1.2237684623922171,189585.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
70,7Networks_LH_DorsAttn_Post_2,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,218.0,38.73217792196707,138846.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
71,7Networks_LH_DorsAttn_Post_3,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,182.0,27.052078886707104,194341.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
72,7Networks_LH_DorsAttn_Post_4,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,97.0,-6.055493895671474,172643.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
73,7Networks_LH_DorsAttn_Post_5,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,126.0,7.985827712797743,167564.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
74,7Networks_LH_DorsAttn_Post_6,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,184.0,25.214547938188332,105854.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
75,7Networks_LH_DorsAttn_Post_7,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,166.0,19.846239221377964,102728.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
76,7Networks_LH_DorsAttn_Post_8,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,267.0,53.805942115598064,116508.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
77,7Networks_LH_DorsAttn_Post_9,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,207.0,37.381285750875065,96227.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
78,7Networks_LH_DorsAttn_Post_10,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,277.0,59.75907111756172,54392.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
79,7Networks_LH_DorsAttn_Post_11,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,182.0,28.819943652352123,119929.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
80,7Networks_LH_DorsAttn_Post_12,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,254.0,50.077264577819456,43008.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
81,7Networks_LH_DorsAttn_Post_13,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,168.0,25.878681806539735,155809.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
82,7Networks_LH_DorsAttn_Post_14,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,114.0,-0.44045078118330167,171656.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
83,7Networks_LH_DorsAttn_Post_15,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,214.0,39.97788781695553,57914.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
84,7Networks_LH_DorsAttn_Post_16,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,134.0,5.773499530436263,171197.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
85,7Networks_LH_DorsAttn_Post_17,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,113.0,1.4284128745837985,172505.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
86,7Networks_LH_DorsAttn_FEF_1,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,238.0,43.685563049603005,44667.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
87,7Networks_LH_DorsAttn_FEF_2,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,211.0,37.41253308289937,57639.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
88,7Networks_LH_DorsAttn_FEF_3,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,203.0,31.612140356868423,177487.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
89,7Networks_LH_DorsAttn_FEF_4,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,210.0,32.20934004951769,191534.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
90,7Networks_LH_DorsAttn_PrCv_1,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,311.0,71.06053103389394,3271.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
91,7Networks_LH_DorsAttn_PrCv_2,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,258.0,55.59472381114995,33222.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
92,7Networks_LH_SalVentAttn_ParOper_1,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,227.0,40.76274225219841,105422.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
93,7Networks_LH_SalVentAttn_ParOper_2,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,147.0,18.58225902842994,144985.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
94,7Networks_LH_SalVentAttn_ParOper_3,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,202.0,37.59566293861519,107091.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
95,7Networks_LH_SalVentAttn_ParOper_4,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,236.0,42.79518483736018,60681.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
96,7Networks_LH_SalVentAttn_TempOcc_1,7networks_lh_salventattn_tempocc,7Networks_LH_SalVentAttn_TempOcc,salience / ventral attention,temporal occipital,L,167.0,19.22146333134124,147689.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
97,7Networks_LH_SalVentAttn_FrOperIns_1,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,312.0,79.22436608896108,60493.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
98,7Networks_LH_SalVentAttn_FrOperIns_2,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,317.0,79.88414582088278,1253.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
99,7Networks_LH_SalVentAttn_FrOperIns_3,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,314.0,83.74063006915402,0.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
100,7Networks_LH_SalVentAttn_FrOperIns_4,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,358.0,104.88209681550413,0.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
101,7Networks_LH_SalVentAttn_FrOperIns_5,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,264.0,62.70443097413132,131171.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
102,7Networks_LH_SalVentAttn_FrOperIns_6,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,215.0,41.04652949713993,65619.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
103,7Networks_LH_SalVentAttn_FrOperIns_7,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,281.0,67.17877571928621,525.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
104,7Networks_LH_SalVentAttn_FrOperIns_8,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,293.0,73.20908392384534,55945.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
105,7Networks_LH_SalVentAttn_FrOperIns_9,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,292.0,64.7370443097413,113187.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
106,7Networks_LH_SalVentAttn_PFCl_1,7networks_lh_salventattn_pfcl,7Networks_LH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,L,287.0,59.2689319559464,51733.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
107,7Networks_LH_SalVentAttn_Med_1,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,291.0,66.87031503457696,26956.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
108,7Networks_LH_SalVentAttn_Med_2,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,318.0,78.42781524801502,818.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
109,7Networks_LH_SalVentAttn_Med_3,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,192.0,32.62460513958852,78688.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
110,7Networks_LH_SalVentAttn_Med_4,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,257.0,53.07760607871593,45502.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
111,7Networks_LH_SalVentAttn_Med_5,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,231.0,42.11824468539233,120301.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
112,7Networks_LH_SalVentAttn_Med_6,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,190.0,29.62016562793475,86977.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
113,7Networks_LH_SalVentAttn_Med_7,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,134.0,-1.0105865277896335,193988.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
114,7Networks_LH_Limbic_OFC_1,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,169.0,18.56859899257234,195015.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
115,7Networks_LH_Limbic_OFC_2,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,293.0,70.63621617006748,6293.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
116,7Networks_LH_Limbic_OFC_3,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,256.0,50.760180995475054,155839.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
117,7Networks_LH_Limbic_OFC_4,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,236.0,51.724494151797174,161563.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
118,7Networks_LH_Limbic_OFC_5,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,213.0,34.48894390847776,162546.0,-9.418460316331658e-06,Q11,23.975,23.969615384615388,0.0877599564422809,52
