index,name,base_name,Label Name,network,component,hemisphere,degree,strength,clustering,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
33,7Networks_LH_SomMot_2,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,269.0,51.25422972779914,0.039747081202500874,44625.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
34,7Networks_LH_SomMot_3,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,307.0,70.43578364070714,0.06573502106678314,36800.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
35,7Networks_LH_SomMot_4,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,279.0,63.75751114761409,0.053189382793236886,25606.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
36,7Networks_LH_SomMot_5,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,272.0,57.19978017331032,0.053489158224907574,160687.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
37,7Networks_LH_SomMot_6,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,246.0,43.89846885680547,0.034795138195801774,114465.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
38,7Networks_LH_SomMot_7,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,246.0,47.05245016667223,0.041343170580936194,60886.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
39,7Networks_LH_SomMot_8,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,216.0,34.79224286862598,0.0366958974257831,150587.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
40,7Networks_LH_SomMot_9,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,219.0,33.02782986215271,0.027781135014942584,69075.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
41,7Networks_LH_SomMot_10,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,263.0,56.40601434575737,0.04655359251033261,23031.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
42,7Networks_LH_SomMot_11,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,281.0,54.64124084782665,0.04628775366881629,78429.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
43,7Networks_LH_SomMot_12,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,337.0,81.07597918137834,0.06266210567173978,12501.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
44,7Networks_LH_SomMot_13,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,273.0,50.5971381531171,0.03592270374766258,90504.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
45,7Networks_LH_SomMot_14,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,310.0,65.84400589012138,0.04917521418446498,10745.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
46,7Networks_LH_SomMot_15,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,217.0,34.61580478378771,0.027710578731082843,72128.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
47,7Networks_LH_SomMot_16,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,282.0,56.39766406359039,0.04624579818770035,18654.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
48,7Networks_LH_SomMot_17,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,303.0,67.70509070927987,0.05350154572114194,1957.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
49,7Networks_LH_SomMot_18,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,337.0,84.2721809869202,0.07045540555936604,31.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
50,7Networks_LH_SomMot_19,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,245.0,46.06263686993936,0.037023196973198155,23487.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
51,7Networks_LH_SomMot_20,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,230.0,31.78653961174149,0.02496209809329308,94704.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
52,7Networks_LH_SomMot_21,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,139.0,-0.38753082396473437,0.020515916005334808,194805.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
53,7Networks_LH_SomMot_22,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,136.0,0.7704826529659177,0.014047334347164197,139934.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
54,7Networks_LH_SomMot_23,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,227.0,36.73686405997019,0.027349539265177962,104386.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
55,7Networks_LH_SomMot_24,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,253.0,42.26707610561897,0.045876672130367044,185878.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
56,7Networks_LH_SomMot_25,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,233.0,40.51050132990495,0.030076129589657594,68599.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
57,7Networks_LH_SomMot_26,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,153.0,6.299672489791038,0.022548605707940518,175604.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
58,7Networks_LH_SomMot_27,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,284.0,61.26816291885626,0.04602826151553071,22909.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
59,7Networks_LH_SomMot_28,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,153.0,10.644192274725636,0.01252370499499156,126232.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
60,7Networks_LH_SomMot_29,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,279.0,52.61286144801862,0.03974098519391496,101641.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
61,7Networks_LH_SomMot_30,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,233.0,38.35900506265664,0.040721121346716044,99129.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
62,7Networks_LH_SomMot_31,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,161.0,13.02987691898396,0.01752956595239047,125628.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
63,7Networks_LH_SomMot_32,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,251.0,45.494515626179286,0.039913780109491356,50879.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
64,7Networks_LH_SomMot_33,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,263.0,48.92604686285027,0.03965199691523486,107358.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
65,7Networks_LH_SomMot_34,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,213.0,31.70137116915414,0.026017225584987088,72880.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
66,7Networks_LH_SomMot_35,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,189.0,22.970365935312152,0.018787122982683098,114801.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
67,7Networks_LH_SomMot_36,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,212.0,35.367275048318554,0.027468364149897985,121575.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
68,7Networks_LH_SomMot_37,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,138.0,-2.577192690350957,0.017775806292793475,146992.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
69,7Networks_LH_DorsAttn_Post_1,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,143.0,2.860172792770702,0.019810347217673777,189234.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
70,7Networks_LH_DorsAttn_Post_2,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,219.0,33.52318262375117,0.034943753726570194,172015.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
71,7Networks_LH_DorsAttn_Post_3,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,218.0,33.280235252220606,0.025196548768304634,68772.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
72,7Networks_LH_DorsAttn_Post_4,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,153.0,4.742896347953256,0.020787608012500975,146934.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
73,7Networks_LH_DorsAttn_Post_5,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,172.0,15.754608460313658,0.01859781880333278,127112.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
74,7Networks_LH_DorsAttn_Post_6,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,241.0,35.04445272509552,0.02836004188252155,132694.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
75,7Networks_LH_DorsAttn_Post_7,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,195.0,26.326310277246712,0.025432628224638754,74069.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
76,7Networks_LH_DorsAttn_Post_8,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,280.0,52.35702055340682,0.04079536313254371,124870.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
77,7Networks_LH_DorsAttn_Post_9,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,214.0,27.51377204529213,0.03009404918281656,145997.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
78,7Networks_LH_DorsAttn_Post_10,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,227.0,32.36137143680263,0.034403764352580087,139124.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
79,7Networks_LH_DorsAttn_Post_11,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,196.0,26.307503823520115,0.02568193785041359,61992.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
80,7Networks_LH_DorsAttn_Post_12,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,295.0,61.70077935265126,0.050132350670002844,35134.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
81,7Networks_LH_DorsAttn_Post_13,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,216.0,31.52201324067995,0.02513662824117849,111308.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
82,7Networks_LH_DorsAttn_Post_14,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,145.0,4.685652474802477,0.013888002430228906,159694.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
83,7Networks_LH_DorsAttn_Post_15,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,190.0,22.028820348452996,0.024414259544086107,164618.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
84,7Networks_LH_DorsAttn_Post_16,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,168.0,11.789002225589284,0.016866247434135846,161780.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
85,7Networks_LH_DorsAttn_Post_17,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,142.0,-0.3401731680989475,0.024078816639703095,163742.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
86,7Networks_LH_DorsAttn_FEF_1,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,214.0,29.276221302206185,0.026063915196575076,157970.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
87,7Networks_LH_DorsAttn_FEF_2,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,234.0,43.01675387764164,0.03563357842848568,50927.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
88,7Networks_LH_DorsAttn_FEF_3,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,173.0,14.384067117232656,0.02535959128898441,116980.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
89,7Networks_LH_DorsAttn_FEF_4,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,249.0,39.08084399407198,0.043565639907368614,119919.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
90,7Networks_LH_DorsAttn_PrCv_1,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,277.0,50.049373972256326,0.041237044353689835,45741.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
91,7Networks_LH_DorsAttn_PrCv_2,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,299.0,68.55210374229675,0.05876489043634207,843.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
92,7Networks_LH_SalVentAttn_ParOper_1,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,202.0,27.991674356065733,0.02294660774465005,130529.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
93,7Networks_LH_SalVentAttn_ParOper_2,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,142.0,1.3707890476411264,0.014859422023283674,133296.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
94,7Networks_LH_SalVentAttn_ParOper_3,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,261.0,49.722615370900265,0.03826660404032312,79257.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
95,7Networks_LH_SalVentAttn_ParOper_4,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,199.0,27.73943053897884,0.02477111967157307,94037.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
96,7Networks_LH_SalVentAttn_TempOcc_1,7networks_lh_salventattn_tempocc,7Networks_LH_SalVentAttn_TempOcc,salience / ventral attention,temporal occipital,L,178.0,17.012549697771917,0.02619548174731649,119609.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
97,7Networks_LH_SalVentAttn_FrOperIns_1,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,242.0,48.82228345297509,0.04089835406029542,68760.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
98,7Networks_LH_SalVentAttn_FrOperIns_2,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,315.0,72.7027218572591,0.06109979165923747,2034.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
99,7Networks_LH_SalVentAttn_FrOperIns_3,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,296.0,67.63048564215943,0.06398784696232464,2341.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
100,7Networks_LH_SalVentAttn_FrOperIns_4,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,352.0,100.41980278799085,0.08349445117110502,16352.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
101,7Networks_LH_SalVentAttn_FrOperIns_5,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,258.0,57.28539967710776,0.0503604234250989,163292.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
102,7Networks_LH_SalVentAttn_FrOperIns_6,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,256.0,47.58763212557935,0.04408727052284648,92200.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
103,7Networks_LH_SalVentAttn_FrOperIns_7,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,280.0,62.35622390281067,0.05382344956703736,13490.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
104,7Networks_LH_SalVentAttn_FrOperIns_8,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,281.0,61.23904031880168,0.05268821830017862,29438.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
105,7Networks_LH_SalVentAttn_FrOperIns_9,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,264.0,49.72699988699126,0.03993618214115087,166066.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
106,7Networks_LH_SalVentAttn_PFCl_1,7networks_lh_salventattn_pfcl,7Networks_LH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,L,288.0,60.26780187020333,0.0571877503955191,16584.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
107,7Networks_LH_SalVentAttn_Med_1,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,287.0,63.953489438723324,0.0576411058848062,29687.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
108,7Networks_LH_SalVentAttn_Med_2,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,316.0,76.44625207940112,0.06786297318083558,80578.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
109,7Networks_LH_SalVentAttn_Med_3,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,314.0,69.88154974374355,0.058497490514348924,25304.0,-6.0958648604236185e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
