index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
241,7Networks_RH_SomMot_11,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,211.0,36.21221719457011,126663.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
242,7Networks_RH_SomMot_12,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,200.0,29.725882352941152,112244.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
243,7Networks_RH_SomMot_13,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,209.0,31.974932126696817,101541.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
244,7Networks_RH_SomMot_14,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,264.0,55.66742081447965,138031.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
245,7Networks_RH_SomMot_15,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,182.0,22.739004524886884,113107.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
246,7Networks_RH_SomMot_16,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,285.0,57.33076923076921,14513.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
247,7Networks_RH_SomMot_17,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,231.0,43.03131221719457,175363.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
248,7Networks_RH_SomMot_18,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,267.0,57.579004524886855,17092.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
249,7Networks_RH_SomMot_19,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,161.0,19.78425339366514,137641.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
250,7Networks_RH_SomMot_20,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,135.0,3.959185520361988,144229.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
251,7Networks_RH_SomMot_21,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,240.0,42.55049773755655,189098.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
252,7Networks_RH_SomMot_22,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,202.0,32.86687782805427,172594.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
253,7Networks_RH_SomMot_23,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,315.0,71.53592760180999,38254.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
254,7Networks_RH_SomMot_24,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,229.0,43.801628959275995,110783.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
255,7Networks_RH_SomMot_25,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,305.0,68.50000000000003,80070.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
256,7Networks_RH_SomMot_26,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,177.0,25.572850678733047,128654.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
257,7Networks_RH_SomMot_27,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,314.0,73.03873303167427,916.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
258,7Networks_RH_SomMot_28,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,271.0,56.046515837104096,54472.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
259,7Networks_RH_SomMot_29,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,308.0,71.53909502262448,11356.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
260,7Networks_RH_SomMot_30,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,170.0,17.61221719457015,126283.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
261,7Networks_RH_SomMot_31,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,179.0,24.589411764705872,175856.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
262,7Networks_RH_SomMot_32,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,222.0,35.85565610859729,70184.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
263,7Networks_RH_SomMot_33,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,205.0,35.19891402714931,170943.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
264,7Networks_RH_SomMot_34,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,331.0,80.5481447963801,1347.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
265,7Networks_RH_SomMot_35,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,241.0,46.8085067873303,63276.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
266,7Networks_RH_SomMot_36,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,188.0,23.53375565610858,146717.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
267,7Networks_RH_SomMot_37,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,188.0,26.455746606334845,176984.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
268,7Networks_RH_SomMot_38,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,149.0,16.268778280542982,188828.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
269,7Networks_RH_SomMot_39,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,181.0,22.711040723981906,170493.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
270,7Networks_RH_SomMot_40,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,208.0,27.281538461538446,143971.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
271,7Networks_RH_DorsAttn_Post_1,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,208.0,30.882352941176467,161882.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
272,7Networks_RH_DorsAttn_Post_2,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,158.0,17.126153846153848,134397.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
273,7Networks_RH_DorsAttn_Post_3,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,201.0,26.56217194570137,177307.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
274,7Networks_RH_DorsAttn_Post_4,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,261.0,56.694298642534,154326.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
275,7Networks_RH_DorsAttn_Post_5,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,176.0,21.931221719457028,125414.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
276,7Networks_RH_DorsAttn_Post_6,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,254.0,44.14090497737556,59983.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
277,7Networks_RH_DorsAttn_Post_7,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,105.0,-3.361900452488688,171202.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
278,7Networks_RH_DorsAttn_Post_8,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,232.0,43.17927601809957,69623.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
279,7Networks_RH_DorsAttn_Post_9,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,254.0,48.84751131221717,103256.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
280,7Networks_RH_DorsAttn_Post_10,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,222.0,45.17565610859726,50022.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
281,7Networks_RH_DorsAttn_Post_11,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,264.0,51.49330316742078,55012.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
282,7Networks_RH_DorsAttn_Post_12,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,249.0,45.35212669683255,136127.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
283,7Networks_RH_DorsAttn_Post_13,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,254.0,47.47945701357463,42801.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
284,7Networks_RH_DorsAttn_Post_14,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,213.0,33.06235294117648,140332.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
285,7Networks_RH_DorsAttn_Post_15,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,275.0,57.89683257918555,50908.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
286,7Networks_RH_DorsAttn_Post_16,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,183.0,26.154841628959247,68398.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
287,7Networks_RH_DorsAttn_Post_17,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,253.0,56.658823529411755,25068.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
288,7Networks_RH_DorsAttn_Post_18,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,104.0,-3.2967420814479653,141192.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
289,7Networks_RH_DorsAttn_Post_19,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,180.0,24.672669683257933,105133.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
290,7Networks_RH_DorsAttn_FEF_1,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,188.0,25.608778280542968,187042.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
291,7Networks_RH_DorsAttn_FEF_2,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,258.0,50.37972850678737,107460.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
292,7Networks_RH_DorsAttn_FEF_3,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,128.0,3.7049773755656115,177597.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
293,7Networks_RH_DorsAttn_PrCv_1,7networks_rh_dorsattn_prcv,7Networks_RH_DorsAttn_PrCv,dorsal attention,precentral ventral,R,291.0,55.90823529411759,32563.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
294,7Networks_RH_SalVentAttn_TempOccPar_1,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,255.0,50.04778280542984,133040.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
295,7Networks_RH_SalVentAttn_TempOccPar_2,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,248.0,51.60832579185517,46773.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
296,7Networks_RH_SalVentAttn_TempOccPar_3,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,150.0,16.054570135746584,134127.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
297,7Networks_RH_SalVentAttn_TempOccPar_4,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,227.0,41.984886877828025,51173.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
298,7Networks_RH_SalVentAttn_TempOccPar_5,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,316.0,73.82841628959277,1903.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
299,7Networks_RH_SalVentAttn_TempOccPar_6,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,283.0,58.58615384615385,94682.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
300,7Networks_RH_SalVentAttn_TempOccPar_7,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,232.0,43.70678733031676,38222.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
301,7Networks_RH_SalVentAttn_PrC_1,7networks_rh_salventattn_prc,7Networks_RH_SalVentAttn_PrC,salience / ventral attention,precentral,R,234.0,40.88361990950229,92493.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
302,7Networks_RH_SalVentAttn_FrOperIns_1,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,279.0,53.1561990950226,11781.5,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
303,7Networks_RH_SalVentAttn_FrOperIns_2,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,294.0,59.90959276018097,20888.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
304,7Networks_RH_SalVentAttn_FrOperIns_3,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,279.0,57.38977375565609,178848.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
305,7Networks_RH_SalVentAttn_FrOperIns_4,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,278.0,57.11113122171942,81548.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
306,7Networks_RH_SalVentAttn_FrOperIns_5,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,253.0,49.092579185520336,50199.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
307,7Networks_RH_SalVentAttn_FrOperIns_6,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,151.0,16.754027149321264,86843.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
308,7Networks_RH_SalVentAttn_FrOperIns_7,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,216.0,37.02615384615384,63193.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
309,7Networks_RH_SalVentAttn_FrOperIns_8,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,161.0,23.84877828054299,124999.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
310,7Networks_RH_SalVentAttn_PFCl_1,7networks_rh_salventattn_pfcl,7Networks_RH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,R,322.0,80.06226244343897,38019.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
311,7Networks_RH_SalVentAttn_Med_1,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,311.0,76.24515837104074,481.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
312,7Networks_RH_SalVentAttn_Med_2,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,290.0,63.19556561085977,120790.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
313,7Networks_RH_SalVentAttn_Med_3,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,160.0,8.994570135746606,173209.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
314,7Networks_RH_SalVentAttn_Med_4,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,242.0,45.07755656108595,66950.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
315,7Networks_RH_SalVentAttn_Med_5,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,153.0,9.242533936651583,172874.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
316,7Networks_RH_SalVentAttn_Med_6,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,231.0,41.64199095022623,50752.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
317,7Networks_RH_SalVentAttn_Med_7,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,267.0,55.404977375565565,40727.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
318,7Networks_RH_SalVentAttn_Med_8,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,146.0,12.717828054298636,177411.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
319,7Networks_RH_Limbic_OFC_1,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,195.0,34.777466063348434,83671.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
320,7Networks_RH_Limbic_OFC_2,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,260.0,51.78081447963801,62121.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
321,7Networks_RH_Limbic_OFC_3,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,286.0,61.54289592760179,85957.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
322,7Networks_RH_Limbic_OFC_4,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,279.0,65.34687782805432,86273.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
323,7Networks_RH_Limbic_OFC_5,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,263.0,56.68579185520365,32606.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
324,7Networks_RH_Limbic_OFC_6,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,295.0,67.45221719457018,6773.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
325,7Networks_RH_Limbic_TempPole_1,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,183.0,23.391493212669683,168648.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
326,7Networks_RH_Limbic_TempPole_2,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,145.0,11.672941176470585,159973.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
327,7Networks_RH_Limbic_TempPole_3,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,163.0,20.199004524886874,145291.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
328,7Networks_RH_Limbic_TempPole_4,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,150.0,12.027330316742084,118798.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
329,7Networks_RH_Limbic_TempPole_5,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,259.0,58.65384615384619,3119.5,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
330,7Networks_RH_Limbic_TempPole_6,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,185.0,23.044524886877838,110286.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
331,7Networks_RH_Limbic_TempPole_7,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,179.0,24.109954751131223,140755.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
332,7Networks_RH_Cont_Par_1,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,235.0,45.191040723981914,59577.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
333,7Networks_RH_Cont_Par_2,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,196.0,30.345701357466048,102354.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
334,7Networks_RH_Cont_Par_3,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,209.0,38.871312217194614,119825.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
335,7Networks_RH_Cont_Par_4,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,141.0,8.72606334841629,170843.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
336,7Networks_RH_Cont_Par_5,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,219.0,40.18280542986428,72464.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
337,7Networks_RH_Cont_Par_6,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,120.0,-3.4410859728506864,185695.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
338,7Networks_RH_Cont_Temp_1,7networks_rh_cont_temp,7Networks_RH_Cont_Temp,control,temporal,R,245.0,40.93574660633484,173172.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
339,7Networks_RH_Cont_Temp_2,7networks_rh_cont_temp,7Networks_RH_Cont_Temp,control,temporal,R,152.0,15.246877828054311,95871.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
340,7Networks_RH_Cont_PFCv_1,7networks_rh_cont_pfcv,7Networks_RH_Cont_PFCv,control,ventral prefrontal cortex,R,261.0,54.90126696832577,31610.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
341,7Networks_RH_Cont_PFCl_1,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,294.0,63.20959276018098,30941.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
342,7Networks_RH_Cont_PFCl_2,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,259.0,47.52841628959275,188346.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
343,7Networks_RH_Cont_PFCl_3,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,306.0,72.9614479638009,3986.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
344,7Networks_RH_Cont_PFCl_4,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,194.0,28.399547511312246,111111.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
345,7Networks_RH_Cont_PFCl_5,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,309.0,68.34733031674203,1151.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
346,7Networks_RH_Cont_PFCl_6,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,146.0,11.609954751131214,147554.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
347,7Networks_RH_Cont_PFCl_7,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,207.0,35.05619909502268,86143.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
348,7Networks_RH_Cont_PFCl_8,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,284.0,62.526153846153804,50386.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
349,7Networks_RH_Cont_PFCl_9,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,242.0,45.13701357466065,61337.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
350,7Networks_RH_Cont_PFCl_10,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,295.0,63.47149321266975,55423.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
351,7Networks_RH_Cont_PFCl_11,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,290.0,70.56090497737559,39439.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
352,7Networks_RH_Cont_PFCl_12,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,236.0,43.015113122171975,60789.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
353,7Networks_RH_Cont_PFCl_13,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,276.0,56.9933031674208,31203.0,-8.062045689683069e-06,Q21,26.58,26.571176470588238,0.06918517352217968,51
