index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
24,7Networks_LH_Vis_24,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,177.0,26.291165587419055,162613.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
25,7Networks_LH_Vis_25,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,263.0,56.96103145235894,157422.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
26,7Networks_LH_Vis_26,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,240.0,45.923797409805765,159531.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
27,7Networks_LH_Vis_27,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,224.0,44.35222016651244,81262.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
28,7Networks_LH_Vis_28,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,241.0,50.27740518038852,84089.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
29,7Networks_LH_Vis_29,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,184.0,32.904717853839024,136144.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
30,7Networks_LH_Vis_30,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,204.0,33.529024051803866,120803.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
31,7Networks_LH_Vis_31,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,127.0,4.972363552266424,173281.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
32,7Networks_LH_SomMot_1,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,292.0,76.68674838112864,53449.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
33,7Networks_LH_SomMot_2,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,196.0,32.91940333024976,169727.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
34,7Networks_LH_SomMot_3,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,283.0,73.96311285846438,10907.5,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
35,7Networks_LH_SomMot_4,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,325.0,85.77035152636444,0.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
36,7Networks_LH_SomMot_5,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,271.0,72.09562904717849,87655.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
37,7Networks_LH_SomMot_6,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,233.0,48.10002312673448,149365.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
38,7Networks_LH_SomMot_7,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,282.0,74.26225716928766,24460.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
39,7Networks_LH_SomMot_8,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,227.0,46.81001387604072,163681.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
40,7Networks_LH_SomMot_9,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,166.0,25.12106845513411,130805.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
41,7Networks_LH_SomMot_10,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,303.0,81.06706753006482,4087.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
42,7Networks_LH_SomMot_11,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,257.0,60.614939870490375,44920.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
43,7Networks_LH_SomMot_12,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,229.0,42.44414893617024,107490.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
44,7Networks_LH_SomMot_13,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,139.0,11.089269195189633,136090.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
45,7Networks_LH_SomMot_14,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,180.0,33.74988436632747,88315.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
46,7Networks_LH_SomMot_15,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,208.0,37.48947733580017,122417.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
47,7Networks_LH_SomMot_16,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,205.0,36.147317298797454,88441.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
48,7Networks_LH_SomMot_17,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,243.0,51.84343200740056,90137.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
49,7Networks_LH_SomMot_18,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,250.0,55.643038852913975,82402.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
50,7Networks_LH_SomMot_19,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,253.0,54.38922294172062,49231.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
51,7Networks_LH_SomMot_20,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,267.0,62.34655411655871,87801.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
52,7Networks_LH_SomMot_21,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,227.0,43.08152173913043,88941.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
53,7Networks_LH_SomMot_22,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,275.0,64.29417206290475,15114.5,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
54,7Networks_LH_SomMot_23,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,269.0,62.70339962997224,44410.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
55,7Networks_LH_SomMot_24,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,129.0,4.545212765957447,171067.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
56,7Networks_LH_SomMot_25,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,288.0,68.8490980573543,4850.5,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
57,7Networks_LH_SomMot_26,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,148.0,19.17021276595746,138967.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
58,7Networks_LH_SomMot_27,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,160.0,21.17160037002774,193746.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
59,7Networks_LH_SomMot_28,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,281.0,60.97247918593896,38691.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
60,7Networks_LH_SomMot_29,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,230.0,47.26630434782607,100542.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
61,7Networks_LH_SomMot_30,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,244.0,52.92425994449583,63862.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
62,7Networks_LH_SomMot_31,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,219.0,44.99051803885299,160078.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
63,7Networks_LH_SomMot_32,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,311.0,77.09516651248848,16669.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
64,7Networks_LH_SomMot_33,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,245.0,52.66755319148936,82138.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
65,7Networks_LH_SomMot_34,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,187.0,28.711725254394086,181622.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
66,7Networks_LH_SomMot_35,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,312.0,78.72074468085103,268.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
67,7Networks_LH_SomMot_36,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,286.0,63.24641535615172,30714.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
68,7Networks_LH_SomMot_37,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,213.0,38.98970860314525,134208.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
69,7Networks_LH_DorsAttn_Post_1,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,161.0,20.486817761332105,121942.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
70,7Networks_LH_DorsAttn_Post_2,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,97.0,-2.1465078630897323,169637.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
71,7Networks_LH_DorsAttn_Post_3,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,208.0,33.128006475485634,130161.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
72,7Networks_LH_DorsAttn_Post_4,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,218.0,41.555619796484756,145661.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
73,7Networks_LH_DorsAttn_Post_5,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,202.0,37.12789084181315,136953.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
74,7Networks_LH_DorsAttn_Post_6,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,206.0,37.135175763182254,126054.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
75,7Networks_LH_DorsAttn_Post_7,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,189.0,33.869912118408884,158168.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
76,7Networks_LH_DorsAttn_Post_8,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,197.0,32.81336725254391,171081.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
77,7Networks_LH_DorsAttn_Post_9,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,294.0,67.02266419981503,29341.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
78,7Networks_LH_DorsAttn_Post_10,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,316.0,83.8766188714154,8.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
79,7Networks_LH_DorsAttn_Post_11,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,221.0,47.666165587419066,103173.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
80,7Networks_LH_DorsAttn_Post_12,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,198.0,37.80215078630897,171512.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
81,7Networks_LH_DorsAttn_Post_13,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,282.0,63.56221091581869,187886.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
82,7Networks_LH_DorsAttn_Post_14,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,208.0,40.243987049028675,126094.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
83,7Networks_LH_DorsAttn_Post_15,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,181.0,29.960337650323762,187897.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
84,7Networks_LH_DorsAttn_Post_16,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,141.0,17.233811285846453,173275.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
85,7Networks_LH_DorsAttn_Post_17,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,173.0,26.376850138760396,180725.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
86,7Networks_LH_DorsAttn_FEF_1,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,136.0,9.074699352451441,156325.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
87,7Networks_LH_DorsAttn_FEF_2,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,308.0,73.88899167437553,49797.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
88,7Networks_LH_DorsAttn_FEF_3,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,192.0,34.118408880666024,71993.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
89,7Networks_LH_DorsAttn_FEF_4,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,279.0,70.56602682701198,37275.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
90,7Networks_LH_DorsAttn_PrCv_1,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,224.0,44.232886216466234,77049.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
91,7Networks_LH_DorsAttn_PrCv_2,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,208.0,36.716581868640155,88776.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
92,7Networks_LH_SalVentAttn_ParOper_1,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,293.0,79.436401480111,5352.5,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
93,7Networks_LH_SalVentAttn_ParOper_2,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,272.0,64.51167900092501,53970.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
94,7Networks_LH_SalVentAttn_ParOper_3,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,236.0,52.87129972247919,96814.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
95,7Networks_LH_SalVentAttn_ParOper_4,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,163.0,23.86563367252543,125506.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
96,7Networks_LH_SalVentAttn_TempOcc_1,7networks_lh_salventattn_tempocc,7Networks_LH_SalVentAttn_TempOcc,salience / ventral attention,temporal occipital,L,227.0,49.02428307123036,83052.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
97,7Networks_LH_SalVentAttn_FrOperIns_1,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,340.0,100.99641535615169,0.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
98,7Networks_LH_SalVentAttn_FrOperIns_2,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,352.0,114.29983811285855,0.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
99,7Networks_LH_SalVentAttn_FrOperIns_3,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,325.0,84.64812673450523,435.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
100,7Networks_LH_SalVentAttn_FrOperIns_4,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,339.0,93.38829787234042,1521.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
101,7Networks_LH_SalVentAttn_FrOperIns_5,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,301.0,83.24340888066604,5462.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
102,7Networks_LH_SalVentAttn_FrOperIns_6,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,320.0,85.29579093432011,201384.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
103,7Networks_LH_SalVentAttn_FrOperIns_7,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,290.0,74.14107308048098,5740.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
104,7Networks_LH_SalVentAttn_FrOperIns_8,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,270.0,60.606614246068396,171483.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
105,7Networks_LH_SalVentAttn_FrOperIns_9,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,169.0,27.28168362627198,120481.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
106,7Networks_LH_SalVentAttn_PFCl_1,7networks_lh_salventattn_pfcl,7Networks_LH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,L,151.0,19.031683626271978,170774.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
107,7Networks_LH_SalVentAttn_Med_1,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,239.0,54.59435707678072,94555.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
108,7Networks_LH_SalVentAttn_Med_2,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,263.0,60.84424144310826,10237.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
109,7Networks_LH_SalVentAttn_Med_3,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,270.0,60.02937095282145,45394.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
110,7Networks_LH_SalVentAttn_Med_4,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,248.0,54.67437557816837,75912.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
111,7Networks_LH_SalVentAttn_Med_5,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,194.0,33.2898936170213,140075.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
112,7Networks_LH_SalVentAttn_Med_6,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,248.0,56.99549028677146,116160.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
113,7Networks_LH_SalVentAttn_Med_7,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,183.0,31.130434782608685,147606.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
114,7Networks_LH_Limbic_OFC_1,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,238.0,57.99965309898242,46134.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
115,7Networks_LH_Limbic_OFC_2,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,327.0,89.02023589269199,0.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
116,7Networks_LH_Limbic_OFC_3,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,264.0,53.16616558741907,168986.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
117,7Networks_LH_Limbic_OFC_4,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,310.0,81.58117483811284,138515.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
118,7Networks_LH_Limbic_OFC_5,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,305.0,75.48485198889915,710.0,-1.03395773060149e-05,Q28,29.04,29.03085106382979,0.12517517789836405,47
