index,name,base_name,Label Name,network,component,hemisphere,degree,strength,clustering,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
26,7Networks_LH_Vis_26,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,138.0,-8.08139847520551,0.018996698867403957,170392.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
27,7Networks_LH_Vis_27,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,173.0,11.57532454252733,0.018922054552730796,126558.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
28,7Networks_LH_Vis_28,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,137.0,-7.155048684780105,0.015209925624973971,138682.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
29,7Networks_LH_Vis_29,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,169.0,3.462715001138223,0.01985239414290278,163993.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
30,7Networks_LH_Vis_30,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,182.0,11.947715677084883,0.025134706787830693,125187.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
31,7Networks_LH_Vis_31,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,151.0,2.4955607314817363,0.01851352728822904,151357.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
32,7Networks_LH_SomMot_1,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,259.0,49.86929570656999,0.05007964461459669,69472.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
33,7Networks_LH_SomMot_2,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,263.0,58.283794015278055,0.07320233559085762,189826.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
34,7Networks_LH_SomMot_3,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,250.0,52.21929023439484,0.067763001066502,119469.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
35,7Networks_LH_SomMot_4,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,321.0,80.14606985864023,0.07681347998322759,2051.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
36,7Networks_LH_SomMot_5,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,247.0,49.817562951747036,0.06114833988974629,167404.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
37,7Networks_LH_SomMot_6,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,214.0,29.47930535394226,0.036603291794540166,116659.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
38,7Networks_LH_SomMot_7,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,251.0,52.90283322852034,0.07491634403302955,46767.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
39,7Networks_LH_SomMot_8,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,218.0,32.05269731820845,0.028637641011608518,111021.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
40,7Networks_LH_SomMot_9,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,282.0,60.632239173824004,0.0474614448207784,42076.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
41,7Networks_LH_SomMot_10,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,292.0,64.29646873945916,0.06744185609590139,165230.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
42,7Networks_LH_SomMot_11,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,208.0,28.768205378582724,0.025473955069968114,102607.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
43,7Networks_LH_SomMot_12,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,272.0,55.83402496180747,0.0435044642213225,54111.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
44,7Networks_LH_SomMot_13,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,194.0,18.53108407861866,0.033551362857506296,141416.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
45,7Networks_LH_SomMot_14,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,269.0,56.34366290488653,0.03971630084191054,30953.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
46,7Networks_LH_SomMot_15,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,173.0,12.180758383717475,0.03265895074087826,170289.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
47,7Networks_LH_SomMot_16,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,212.0,28.659563639494287,0.026073688047020965,68437.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
48,7Networks_LH_SomMot_17,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,324.0,72.93109318699263,0.06079243730275133,4607.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
49,7Networks_LH_SomMot_18,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,339.0,97.41492697167973,0.09593240935140207,0.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
50,7Networks_LH_SomMot_19,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,285.0,58.88584681301438,0.05614937133906649,145120.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
51,7Networks_LH_SomMot_20,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,221.0,33.05820888076819,0.029487015012523012,44010.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
52,7Networks_LH_SomMot_21,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,138.0,-0.7552180175021435,0.016230119314287975,122371.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
53,7Networks_LH_SomMot_22,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,272.0,56.03515130638662,0.0624400720033964,28429.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
54,7Networks_LH_SomMot_23,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,272.0,54.27174760138859,0.057342153200889215,92631.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
55,7Networks_LH_SomMot_24,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,296.0,61.880653381755494,0.058691802854118395,19285.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
56,7Networks_LH_SomMot_25,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,279.0,59.884189727207335,0.05357666310995086,65796.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
57,7Networks_LH_SomMot_26,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,220.0,27.24618491732632,0.02989241765518538,169287.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
58,7Networks_LH_SomMot_27,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,197.0,25.740536365593023,0.022161153086761774,111352.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
59,7Networks_LH_SomMot_28,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,197.0,30.528198333291762,0.025502087809152384,120514.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
60,7Networks_LH_SomMot_29,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,173.0,14.397489883320457,0.018007134907591246,147954.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
61,7Networks_LH_SomMot_30,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,254.0,50.245457783529254,0.04749737697400264,57831.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
62,7Networks_LH_SomMot_31,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,129.0,-9.098771693871155,0.022516945858745026,170310.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
63,7Networks_LH_SomMot_32,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,296.0,58.9418074238611,0.05288949854447383,28840.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
64,7Networks_LH_SomMot_33,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,260.0,47.24073500514483,0.03871106424444896,67276.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
65,7Networks_LH_SomMot_34,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,251.0,43.759735326233596,0.049379774860198136,56364.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
66,7Networks_LH_SomMot_35,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,167.0,14.661860335781732,0.017457193867775136,174409.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
67,7Networks_LH_SomMot_36,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,242.0,40.45127703175552,0.030210584757864183,52718.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
68,7Networks_LH_SomMot_37,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,188.0,18.04606925336088,0.018507526116381276,174292.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
69,7Networks_LH_DorsAttn_Post_1,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,186.0,20.81967070488479,0.018273489547885272,65865.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
70,7Networks_LH_DorsAttn_Post_2,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,270.0,57.810438050803064,0.04331773657117014,40935.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
71,7Networks_LH_DorsAttn_Post_3,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,189.0,17.799321426285903,0.016303793308136548,128347.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
72,7Networks_LH_DorsAttn_Post_4,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,154.0,8.461299277933877,0.01610343808093106,146387.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
73,7Networks_LH_DorsAttn_Post_5,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,163.0,2.450020891510728,0.02157290962478279,164733.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
74,7Networks_LH_DorsAttn_Post_6,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,214.0,33.9107021911565,0.028340448350798415,56342.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
75,7Networks_LH_DorsAttn_Post_7,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,154.0,-7.735461940921786,0.037904929599816804,174168.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
76,7Networks_LH_DorsAttn_Post_8,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,243.0,42.17990011878382,0.028779626852975613,38118.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
77,7Networks_LH_DorsAttn_Post_9,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,183.0,18.41429506135921,0.019511048652857504,169031.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
78,7Networks_LH_DorsAttn_Post_10,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,169.0,4.5671963779134845,0.02166638182108937,185515.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
79,7Networks_LH_DorsAttn_Post_11,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,179.0,17.862532953427397,0.015838348482342172,99679.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
80,7Networks_LH_DorsAttn_Post_12,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,227.0,29.738901860270627,0.03059179360399215,143680.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
81,7Networks_LH_DorsAttn_Post_13,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,128.0,-9.43121230342487,0.01702998279714421,186075.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
82,7Networks_LH_DorsAttn_Post_14,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,104.0,-15.157638734899573,0.024281951815770635,184007.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
83,7Networks_LH_DorsAttn_Post_15,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,219.0,30.843406582881354,0.02399888181505007,88236.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
84,7Networks_LH_DorsAttn_Post_16,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,124.0,-14.38292122825104,0.030198068705293717,184361.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
85,7Networks_LH_DorsAttn_Post_17,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,178.0,15.649932930997068,0.01896886705046203,143202.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
86,7Networks_LH_DorsAttn_FEF_1,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,260.0,48.572163990673026,0.04715815601214189,69045.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
87,7Networks_LH_DorsAttn_FEF_2,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,294.0,65.26205200892417,0.058954093492926775,9313.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
88,7Networks_LH_DorsAttn_FEF_3,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,281.0,51.98927710315473,0.05064340298699178,48103.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
89,7Networks_LH_DorsAttn_FEF_4,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,280.0,62.52481482820317,0.06734516221077487,11671.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
90,7Networks_LH_DorsAttn_PrCv_1,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,279.0,51.18396030502303,0.04588554894947363,38652.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
91,7Networks_LH_DorsAttn_PrCv_2,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,228.0,39.52888737189872,0.03721529377124479,104322.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
92,7Networks_LH_SalVentAttn_ParOper_1,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,260.0,48.86343546414552,0.0491956843658124,49937.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
93,7Networks_LH_SalVentAttn_ParOper_2,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,248.0,38.69791370231724,0.03808569193576087,98835.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
94,7Networks_LH_SalVentAttn_ParOper_3,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,178.0,16.400932157732544,0.028570436003386,114520.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
95,7Networks_LH_SalVentAttn_ParOper_4,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,163.0,12.059846807199094,0.011607110582432844,104002.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
96,7Networks_LH_SalVentAttn_TempOcc_1,7networks_lh_salventattn_tempocc,7Networks_LH_SalVentAttn_TempOcc,salience / ventral attention,temporal occipital,L,142.0,-2.5261185706702918,0.03451293206839088,162803.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
97,7Networks_LH_SalVentAttn_FrOperIns_1,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,224.0,25.80178791587012,0.026923642051737817,88006.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
98,7Networks_LH_SalVentAttn_FrOperIns_2,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,310.0,83.78695814339108,0.0811847420114792,220.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
99,7Networks_LH_SalVentAttn_FrOperIns_3,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,305.0,68.69936325777516,0.07084323192377674,1235.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
100,7Networks_LH_SalVentAttn_FrOperIns_4,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,264.0,56.953015422387956,0.0644530466293314,9844.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
101,7Networks_LH_SalVentAttn_FrOperIns_5,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,283.0,63.796167151315615,0.06843312877201478,44474.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
102,7Networks_LH_SalVentAttn_FrOperIns_6,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,276.0,61.69551791706735,0.05950244909816786,24594.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
103,7Networks_LH_SalVentAttn_FrOperIns_7,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,256.0,48.476988089637466,0.05228154021217399,52036.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
104,7Networks_LH_SalVentAttn_FrOperIns_8,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,314.0,76.17823022399584,0.07362258650419842,41.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
105,7Networks_LH_SalVentAttn_FrOperIns_9,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,257.0,42.46428271267951,0.04372342619904653,64680.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
106,7Networks_LH_SalVentAttn_PFCl_1,7networks_lh_salventattn_pfcl,7Networks_LH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,L,252.0,43.7721786554484,0.05145781965620312,120590.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
107,7Networks_LH_SalVentAttn_Med_1,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,312.0,80.56731544593883,0.08926504848435428,1.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
108,7Networks_LH_SalVentAttn_Med_2,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,310.0,80.72024020413288,0.08763124853477076,105.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
109,7Networks_LH_SalVentAttn_Med_3,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,304.0,70.42058886866587,0.07620339887227652,25262.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
110,7Networks_LH_SalVentAttn_Med_4,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,298.0,67.87079990020476,0.06796167380565322,50041.0,-7.589940540371034e-06,Q18,25.79,25.801627906976744,0.09975995552558756,43
