index,name,base_name,Label Name,network,component,hemisphere,degree,strength,clustering,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
54,7Networks_LH_SomMot_23,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,175.0,20.458492288695204,0.02258047221645249,183161.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
55,7Networks_LH_SomMot_24,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,243.0,48.46173742811942,0.036174074319246775,41941.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
56,7Networks_LH_SomMot_25,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,225.0,42.78628782060402,0.03527868954244668,101487.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
57,7Networks_LH_SomMot_26,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,215.0,39.60688257985221,0.027969003421373373,106128.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
58,7Networks_LH_SomMot_27,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,255.0,57.04756622159738,0.05010554210439954,91649.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
59,7Networks_LH_SomMot_28,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,291.0,63.88778680990909,0.055610313617885446,23825.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
60,7Networks_LH_SomMot_29,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,276.0,57.59589308980975,0.0502710927810494,21928.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
61,7Networks_LH_SomMot_30,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,244.0,50.254556928903526,0.038897578106431276,36940.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
62,7Networks_LH_SomMot_31,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,212.0,40.69491650338943,0.031089701154637456,71850.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
63,7Networks_LH_SomMot_32,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,158.0,14.177940990607656,0.022726584713533914,110134.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
64,7Networks_LH_SomMot_33,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,203.0,34.85534926400343,0.03035107702351537,170733.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
65,7Networks_LH_SomMot_34,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,167.0,14.9625392483401,0.022006479257351757,168198.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
66,7Networks_LH_SomMot_35,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,174.0,21.67470134390441,0.02139954300730602,194443.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
67,7Networks_LH_SomMot_36,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,121.0,-4.506229634379913,0.021968625747668415,151545.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
68,7Networks_LH_SomMot_37,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,170.0,18.752743607632244,0.020471711782661436,161794.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
69,7Networks_LH_DorsAttn_Post_1,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,244.0,47.37073649405926,0.040794407426155685,75868.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
70,7Networks_LH_DorsAttn_Post_2,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,274.0,61.187621205924806,0.053401391381502405,26395.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
71,7Networks_LH_DorsAttn_Post_3,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,174.0,23.4410091110024,0.018291994371180884,94120.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
72,7Networks_LH_DorsAttn_Post_4,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,222.0,43.13998049357574,0.03435855618111628,78622.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
73,7Networks_LH_DorsAttn_Post_5,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,200.0,29.137229050322432,0.023620287538042246,154898.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
74,7Networks_LH_DorsAttn_Post_6,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,303.0,72.8628718913808,0.064473387067324,1420.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
75,7Networks_LH_DorsAttn_Post_7,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,283.0,60.002705639962215,0.04673369345173841,31424.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
76,7Networks_LH_DorsAttn_Post_8,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,339.0,83.25198737684993,0.07494939172311546,7.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
77,7Networks_LH_DorsAttn_Post_9,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,206.0,31.557450824770957,0.030436077896689777,106514.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
78,7Networks_LH_DorsAttn_Post_10,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,263.0,49.90045487093126,0.046027304254793414,154502.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
79,7Networks_LH_DorsAttn_Post_11,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,321.0,74.31787797837977,0.06911337043768055,1.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
80,7Networks_LH_DorsAttn_Post_12,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,233.0,42.502574363104415,0.03670783673626484,75608.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
81,7Networks_LH_DorsAttn_Post_13,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,213.0,33.20084361765162,0.029471539430017166,163118.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
82,7Networks_LH_DorsAttn_Post_14,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,190.0,24.873392795738802,0.019998140927485277,135063.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
83,7Networks_LH_DorsAttn_Post_15,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,250.0,48.879830362066485,0.04071067810156832,146318.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
84,7Networks_LH_DorsAttn_Post_16,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,232.0,43.94039632068415,0.03671509585973283,175611.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
85,7Networks_LH_DorsAttn_Post_17,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,166.0,15.820414622614024,0.01633231789102827,98849.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
86,7Networks_LH_DorsAttn_FEF_1,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,207.0,36.02599113513363,0.03308637906063277,112092.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
87,7Networks_LH_DorsAttn_FEF_2,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,291.0,66.72425168669567,0.060330352722322726,31898.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
88,7Networks_LH_DorsAttn_FEF_3,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,286.0,60.74559512566603,0.05034062330701731,52120.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
89,7Networks_LH_DorsAttn_FEF_4,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,277.0,61.19923123684088,0.05438448791274709,62585.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
90,7Networks_LH_DorsAttn_PrCv_1,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,205.0,31.297789497125418,0.02750315193037246,97790.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
91,7Networks_LH_DorsAttn_PrCv_2,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,162.0,18.19396261289613,0.015653404082646385,95776.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
92,7Networks_LH_SalVentAttn_ParOper_1,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,258.0,48.88100958613559,0.04396044798011478,133054.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
93,7Networks_LH_SalVentAttn_ParOper_2,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,162.0,16.563316414483612,0.012529809223041016,134756.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
94,7Networks_LH_SalVentAttn_ParOper_3,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,299.0,72.53981351904436,0.06563392166236112,672.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
95,7Networks_LH_SalVentAttn_ParOper_4,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,253.0,47.01663334575229,0.04200950188009547,79112.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
96,7Networks_LH_SalVentAttn_TempOcc_1,7networks_lh_salventattn_tempocc,7Networks_LH_SalVentAttn_TempOcc,salience / ventral attention,temporal occipital,L,224.0,41.64290079419953,0.036811405382998215,107921.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
97,7Networks_LH_SalVentAttn_FrOperIns_1,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,262.0,63.548811451364315,0.05321022018936891,22444.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
98,7Networks_LH_SalVentAttn_FrOperIns_2,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,288.0,69.1755049446272,0.06024855155731684,36104.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
99,7Networks_LH_SalVentAttn_FrOperIns_3,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,261.0,50.057881720081696,0.04391039252003483,51004.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
100,7Networks_LH_SalVentAttn_FrOperIns_4,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,260.0,52.71535999707245,0.04625722894193859,64604.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
101,7Networks_LH_SalVentAttn_FrOperIns_5,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,233.0,41.01647705963857,0.036643454132835915,84736.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
102,7Networks_LH_SalVentAttn_FrOperIns_6,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,135.0,7.2016764616748725,0.017786962514753084,176253.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
103,7Networks_LH_SalVentAttn_FrOperIns_7,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,176.0,22.89277094945824,0.018011703173732893,74112.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
104,7Networks_LH_SalVentAttn_FrOperIns_8,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,173.0,27.183562737922,0.02123808444828798,113926.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
105,7Networks_LH_SalVentAttn_FrOperIns_9,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,145.0,10.637601010173315,0.013571770533729132,97288.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
106,7Networks_LH_SalVentAttn_PFCl_1,7networks_lh_salventattn_pfcl,7Networks_LH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,L,201.0,31.884679679300863,0.026632307091951173,111950.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
107,7Networks_LH_SalVentAttn_Med_1,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,208.0,32.965736768481236,0.023834634868622737,74254.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
108,7Networks_LH_SalVentAttn_Med_2,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,158.0,21.139243195693673,0.019311451552425068,177698.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
109,7Networks_LH_SalVentAttn_Med_3,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,169.0,18.10458523484299,0.023833655830040223,192376.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
110,7Networks_LH_SalVentAttn_Med_4,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,246.0,42.66020538014655,0.036088874198446176,167752.0,-5.030227912413091e-06,Q40,37.37,37.33521739130435,0.35779410050682664,46
