index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
119,7Networks_LH_Limbic_TempPole_1,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,148.0,11.08552423186569,87776.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
120,7Networks_LH_Limbic_TempPole_2,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,164.0,15.300194578940225,185930.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
121,7Networks_LH_Limbic_TempPole_3,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,176.0,15.700303181139422,166283.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
122,7Networks_LH_Limbic_TempPole_4,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,246.0,42.84008326168607,45358.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
123,7Networks_LH_Limbic_TempPole_5,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,194.0,26.236617041495094,169907.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
124,7Networks_LH_Limbic_TempPole_6,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,271.0,53.2361192814154,153602.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
125,7Networks_LH_Limbic_TempPole_7,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,228.0,39.62274311054802,107782.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
126,7Networks_LH_Limbic_TempPole_8,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,211.0,30.493551744422803,88477.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
127,7Networks_LH_Cont_Par_1,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,151.0,9.75632381555727,141555.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
128,7Networks_LH_Cont_Par_2,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,292.0,62.42585637359157,24796.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
129,7Networks_LH_Cont_Par_3,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,262.0,48.95483958550163,131491.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
130,7Networks_LH_Cont_Par_4,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,108.0,-10.256255939182774,193526.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
131,7Networks_LH_Cont_Par_5,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,181.0,16.29888230236663,165427.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
132,7Networks_LH_Cont_Par_6,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,259.0,45.150323544051766,176014.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
133,7Networks_LH_Cont_Temp_1,7networks_lh_cont_temp,7Networks_LH_Cont_Temp,control,temporal,L,224.0,38.134802479750235,140693.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
134,7Networks_LH_Cont_OFC_1,7networks_lh_cont_ofc,7Networks_LH_Cont_OFC,control,orbital frontal cortex,L,280.0,58.34132766188514,24012.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
135,7Networks_LH_Cont_PFCl_1,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,236.0,37.99968324358567,180146.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
136,7Networks_LH_Cont_PFCl_2,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,241.0,49.453685687135234,143607.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
137,7Networks_LH_Cont_PFCl_3,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,236.0,38.9791845784877,119730.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
138,7Networks_LH_Cont_PFCl_4,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,255.0,46.55183492465723,67171.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
139,7Networks_LH_Cont_PFCl_5,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,214.0,39.5177609846599,57016.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
140,7Networks_LH_Cont_PFCl_6,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,271.0,54.366668175030576,105170.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
141,7Networks_LH_Cont_PFCl_7,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,278.0,58.47563238155572,35224.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
142,7Networks_LH_Cont_PFCl_8,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,256.0,41.041902348522555,189073.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
143,7Networks_LH_Cont_PFCv_1,7networks_lh_cont_pfcv,7Networks_LH_Cont_PFCv,control,ventral prefrontal cortex,L,241.0,48.40911353454908,36242.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
144,7Networks_LH_Cont_pCun_1,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,203.0,23.728358749264682,190878.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
145,7Networks_LH_Cont_pCun_2,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,302.0,66.64387528847455,2209.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
146,7Networks_LH_Cont_Cing_1,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,197.0,26.960269695461307,142726.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
147,7Networks_LH_Cont_Cing_2,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,257.0,45.4745916104801,194767.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
148,7Networks_LH_Cont_PFCmp_1,7networks_lh_cont_pfcmp,7Networks_LH_Cont_PFCmp,control,medial posterior prefrontal cortex,L,323.0,73.8590433956288,483.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
149,7Networks_LH_Default_Temp_1,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,196.0,24.113444047241966,141063.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
150,7Networks_LH_Default_Temp_2,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,265.0,51.35603420969278,50793.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
151,7Networks_LH_Default_Temp_3,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,264.0,46.86198470519028,132289.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
152,7Networks_LH_Default_Temp_4,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,264.0,54.17570930811346,18805.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
153,7Networks_LH_Default_Temp_5,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,222.0,39.0209964251776,84481.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
154,7Networks_LH_Default_Temp_6,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,323.0,70.41843522331328,3657.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
155,7Networks_LH_Default_Temp_7,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,235.0,37.80474229603149,136171.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
156,7Networks_LH_Default_Temp_8,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,217.0,34.65401149373279,96686.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
157,7Networks_LH_Default_Temp_9,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,294.0,59.898321191004186,20334.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
158,7Networks_LH_Default_Temp_10,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,179.0,18.588578668718057,173519.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
159,7Networks_LH_Default_Par_1,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,198.0,31.617041495090273,63471.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
160,7Networks_LH_Default_Par_2,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,158.0,10.217883162134036,122431.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
161,7Networks_LH_Default_Par_3,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,166.0,14.482963030001358,143859.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
162,7Networks_LH_Default_Par_4,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,195.0,29.87343318702204,115636.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
163,7Networks_LH_Default_Par_5,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,218.0,34.09860174668537,111466.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
164,7Networks_LH_Default_Par_6,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,135.0,5.13530023982986,191206.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
165,7Networks_LH_Default_Par_7,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,198.0,19.289877370016757,129941.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
166,7Networks_LH_Default_PFC_1,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,192.0,19.005249106294407,166577.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
167,7Networks_LH_Default_PFC_2,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,288.0,61.28824833702884,12477.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
168,7Networks_LH_Default_PFC_3,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,194.0,29.39277795375357,131055.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
169,7Networks_LH_Default_PFC_4,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,307.0,64.81582877053256,39561.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
170,7Networks_LH_Default_PFC_5,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,245.0,42.685415629666515,179030.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
171,7Networks_LH_Default_PFC_6,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,241.0,40.32920041630843,128160.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
172,7Networks_LH_Default_PFC_7,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,276.0,56.87103488845646,59731.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
173,7Networks_LH_Default_PFC_8,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,286.0,57.68663740440743,79104.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
174,7Networks_LH_Default_PFC_9,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,322.0,77.8129779628037,28.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
175,7Networks_LH_Default_PFC_10,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,263.0,49.89904520566545,48371.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
176,7Networks_LH_Default_PFC_11,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,219.0,38.80180098646997,108883.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
177,7Networks_LH_Default_PFC_12,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,294.0,65.88375039594551,66104.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
178,7Networks_LH_Default_PFC_13,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,341.0,79.84157654192501,0.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
179,7Networks_LH_Default_PFC_14,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,295.0,62.20865197520249,4771.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
180,7Networks_LH_Default_PFC_15,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,256.0,47.75369926241001,34853.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
181,7Networks_LH_Default_PFC_16,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,193.0,22.925154984388442,99658.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
182,7Networks_LH_Default_PFC_17,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,247.0,42.57998099461512,85461.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
183,7Networks_LH_Default_PFC_18,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,234.0,40.422236300285064,134576.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
184,7Networks_LH_Default_PFC_19,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,251.0,41.2761210914521,145071.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
185,7Networks_LH_Default_PFC_20,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,296.0,60.22177474093846,35271.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
186,7Networks_LH_Default_PFC_21,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,297.0,56.965156794425084,46395.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
187,7Networks_LH_Default_PFC_22,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,280.0,56.56369066473595,27571.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
188,7Networks_LH_Default_PFC_23,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,219.0,32.327390379655206,85922.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
189,7Networks_LH_Default_PFC_24,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,262.0,50.407031992397805,100384.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
190,7Networks_LH_Default_pCunPCC_1,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,243.0,49.32037648762393,45734.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
191,7Networks_LH_Default_pCunPCC_2,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,171.0,12.98479569211277,141519.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
192,7Networks_LH_Default_pCunPCC_3,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,283.0,61.843115073080256,56029.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
193,7Networks_LH_Default_pCunPCC_4,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,248.0,40.84107878184533,139151.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
194,7Networks_LH_Default_pCunPCC_5,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,230.0,35.260373772568904,86740.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
195,7Networks_LH_Default_pCunPCC_6,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,315.0,67.63812842210055,46794.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
196,7Networks_LH_Default_pCunPCC_7,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,258.0,50.25417439703154,23704.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
197,7Networks_LH_Default_pCunPCC_8,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,251.0,48.00013575274897,26440.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
198,7Networks_LH_Default_pCunPCC_9,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,304.0,72.10855694827825,18009.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
199,7Networks_LH_Default_pCunPCC_10,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,278.0,50.91483777546491,40563.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
200,7Networks_LH_Default_pCunPCC_11,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,314.0,69.27485406579476,122.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
201,7Networks_RH_Vis_1,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,210.0,29.53034073939998,151425.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
202,7Networks_RH_Vis_2,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,123.0,0.04104258111226676,148129.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
203,7Networks_RH_Vis_3,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,159.0,4.24729625774922,171649.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
204,7Networks_RH_Vis_4,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,165.0,17.58681388298113,155267.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
205,7Networks_RH_Vis_5,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,204.0,21.129055613376167,88041.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
206,7Networks_RH_Vis_6,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,202.0,28.04013756278565,117636.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
207,7Networks_RH_Vis_7,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,196.0,28.949137970043882,195053.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
208,7Networks_RH_Vis_8,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,163.0,10.972215937372736,119045.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
209,7Networks_RH_Vis_9,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,230.0,37.36046879949316,62588.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
210,7Networks_RH_Vis_10,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,246.0,43.59876012489249,160888.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
211,7Networks_RH_Vis_11,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,208.0,29.406624734150864,167941.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
212,7Networks_RH_Vis_12,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,236.0,38.4735508394045,146271.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
213,7Networks_RH_Vis_13,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,201.0,27.744106068147893,139443.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
214,7Networks_RH_Vis_14,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,188.0,26.595547309833012,96967.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
215,7Networks_RH_Vis_15,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,208.0,31.929725326937874,109468.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
216,7Networks_RH_Vis_16,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,221.0,33.500203629123526,73641.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
217,7Networks_RH_Vis_17,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,221.0,39.59124847278158,129499.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
218,7Networks_RH_Vis_18,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,242.0,39.46146884474406,79312.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
219,7Networks_RH_Vis_19,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,272.0,50.8288610344359,117535.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
220,7Networks_RH_Vis_20,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,231.0,40.9483234535499,167478.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
221,7Networks_RH_Vis_21,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,242.0,36.702882483370296,105606.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
222,7Networks_RH_Vis_22,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,267.0,49.82673424136836,46737.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
223,7Networks_RH_Vis_23,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,220.0,34.57880447079056,126868.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
224,7Networks_RH_Vis_24,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,260.0,47.22833612380653,64472.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
225,7Networks_RH_Vis_25,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,243.0,44.399158332956155,76902.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
226,7Networks_RH_Vis_26,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,126.0,0.8425268111679247,166050.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
227,7Networks_RH_Vis_27,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,211.0,28.59744784831892,166821.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
228,7Networks_RH_Vis_28,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,236.0,42.25354088420292,113456.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
229,7Networks_RH_Vis_29,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,216.0,32.376351871125365,131174.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
230,7Networks_RH_Vis_30,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,205.0,28.373908321643505,83764.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
231,7Networks_RH_SomMot_1,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,281.0,55.64518756504821,111166.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
232,7Networks_RH_SomMot_2,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,291.0,58.884157654192514,33448.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
233,7Networks_RH_SomMot_3,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,285.0,56.91230372415041,32333.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
234,7Networks_RH_SomMot_4,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,221.0,39.884474410606806,114050.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
235,7Networks_RH_SomMot_5,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,188.0,22.157608941581064,168309.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
236,7Networks_RH_SomMot_6,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,220.0,38.64405629213989,166512.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
237,7Networks_RH_SomMot_7,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,209.0,28.075614281189225,83227.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
238,7Networks_RH_SomMot_8,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,182.0,23.950721752115484,137969.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
239,7Networks_RH_SomMot_9,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,218.0,36.855740078736595,158072.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
240,7Networks_RH_SomMot_10,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,203.0,29.796416127426568,174160.0,-6.713006703710981e-06,Q12,24.24,24.2278431372549,0.0670615754509305,51
