index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
16,7Networks_LH_Vis_16,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,275.0,62.02439449552181,14043.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
17,7Networks_LH_Vis_17,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,147.0,5.047125186322445,177320.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
18,7Networks_LH_Vis_18,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,178.0,19.63892061914167,195199.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
19,7Networks_LH_Vis_19,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,189.0,23.088259483156655,144612.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
20,7Networks_LH_Vis_20,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,218.0,40.27082971957212,101337.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
21,7Networks_LH_Vis_21,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,213.0,33.47530149386389,94553.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
22,7Networks_LH_Vis_22,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,219.0,37.45982759573074,129896.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
23,7Networks_LH_Vis_23,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,223.0,39.436223140531546,82771.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
24,7Networks_LH_Vis_24,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,131.0,-1.925121049187696,117215.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
25,7Networks_LH_Vis_25,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,263.0,45.97841082802856,108349.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
26,7Networks_LH_Vis_26,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,229.0,38.79408449712759,56429.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
27,7Networks_LH_Vis_27,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,217.0,31.558490617308347,59827.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
28,7Networks_LH_Vis_28,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,244.0,44.972579626934674,152925.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
29,7Networks_LH_Vis_29,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,174.0,13.940124405033258,136534.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
30,7Networks_LH_Vis_30,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,208.0,24.28222250584325,148842.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
31,7Networks_LH_Vis_31,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,163.0,8.994958611000524,185162.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
32,7Networks_LH_SomMot_1,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,268.0,57.42780152836555,58422.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
33,7Networks_LH_SomMot_2,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,230.0,40.19936341459005,193416.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
34,7Networks_LH_SomMot_3,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,282.0,63.52070977675609,6641.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
35,7Networks_LH_SomMot_4,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,243.0,50.155421618905834,40476.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
36,7Networks_LH_SomMot_5,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,251.0,50.87238495187577,21853.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
37,7Networks_LH_SomMot_6,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,213.0,34.51965520572575,135039.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
38,7Networks_LH_SomMot_7,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,216.0,37.74640299038808,156682.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
39,7Networks_LH_SomMot_8,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,167.0,17.29881662626496,170356.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
40,7Networks_LH_SomMot_9,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,184.0,23.032428526338222,153482.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
41,7Networks_LH_SomMot_10,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,273.0,62.70671924758312,17835.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
42,7Networks_LH_SomMot_11,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,188.0,22.26238571251748,176379.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
43,7Networks_LH_SomMot_12,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,171.0,18.549003079760812,115240.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
44,7Networks_LH_SomMot_13,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,218.0,32.34686560174693,98007.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
45,7Networks_LH_SomMot_14,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,180.0,21.746794858147844,184896.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
46,7Networks_LH_SomMot_15,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,164.0,14.840698602134598,80473.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
47,7Networks_LH_SomMot_16,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,199.0,29.655698627275346,93947.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
48,7Networks_LH_SomMot_17,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,252.0,50.080764619984265,32953.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
49,7Networks_LH_SomMot_18,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,286.0,59.0338068818138,12818.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
50,7Networks_LH_SomMot_19,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,237.0,35.82372792663666,149071.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
51,7Networks_LH_SomMot_20,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,170.0,25.30236997475904,136468.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
52,7Networks_LH_SomMot_21,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,153.0,6.87876814418371,144367.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
53,7Networks_LH_SomMot_22,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,240.0,42.15392302284782,191942.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
54,7Networks_LH_SomMot_23,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,141.0,5.247621240239638,160942.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
55,7Networks_LH_SomMot_24,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,142.0,10.828618435422484,86248.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
56,7Networks_LH_SomMot_25,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,240.0,44.54765593448678,48028.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
57,7Networks_LH_SomMot_26,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,224.0,33.89895463298365,69382.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
58,7Networks_LH_SomMot_27,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,231.0,40.64021039356062,162392.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
59,7Networks_LH_SomMot_28,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,236.0,46.47652662265499,53882.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
60,7Networks_LH_SomMot_29,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,275.0,61.38739920205011,30792.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
61,7Networks_LH_SomMot_30,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,225.0,39.386860783279744,103026.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
62,7Networks_LH_SomMot_31,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,186.0,21.03325432716145,122833.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
63,7Networks_LH_SomMot_32,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,200.0,28.368500126934105,71633.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
64,7Networks_LH_SomMot_33,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,158.0,9.583075341005856,134085.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
65,7Networks_LH_SomMot_34,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,148.0,7.580944695572689,97531.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
66,7Networks_LH_SomMot_35,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,242.0,48.866357881091254,56211.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
67,7Networks_LH_SomMot_36,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,176.0,19.01771713850522,121246.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
68,7Networks_LH_SomMot_37,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,88.0,-18.064811471232563,164342.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
69,7Networks_LH_DorsAttn_Post_1,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,240.0,41.70630733140543,113866.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
70,7Networks_LH_DorsAttn_Post_2,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,251.0,46.19909753590963,124182.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
71,7Networks_LH_DorsAttn_Post_3,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,290.0,57.6005381406173,42630.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
72,7Networks_LH_DorsAttn_Post_4,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,240.0,41.244037694306414,84732.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
73,7Networks_LH_DorsAttn_Post_5,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,209.0,32.07560545811934,85710.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
74,7Networks_LH_DorsAttn_Post_6,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,262.0,49.79438794073759,179987.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
75,7Networks_LH_DorsAttn_Post_7,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,220.0,29.94997220073966,101236.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
76,7Networks_LH_DorsAttn_Post_8,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,256.0,49.53091429308485,180495.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
77,7Networks_LH_DorsAttn_Post_9,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,178.0,13.654452829571014,178647.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
78,7Networks_LH_DorsAttn_Post_10,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,227.0,35.09926230594679,136597.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
79,7Networks_LH_DorsAttn_Post_11,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,247.0,44.33855486567651,135797.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
80,7Networks_LH_DorsAttn_Post_12,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,201.0,29.447620926425913,101212.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
81,7Networks_LH_DorsAttn_Post_13,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,153.0,7.699070993687248,137442.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
82,7Networks_LH_DorsAttn_Post_14,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,175.0,15.15750422231022,135469.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
83,7Networks_LH_DorsAttn_Post_15,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,211.0,32.3110043668963,107969.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
84,7Networks_LH_DorsAttn_Post_16,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,186.0,18.82628314064634,160711.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
85,7Networks_LH_DorsAttn_Post_17,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,83.0,-31.284259349500555,180435.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
86,7Networks_LH_DorsAttn_FEF_1,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,284.0,60.413202863849776,69466.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
87,7Networks_LH_DorsAttn_FEF_2,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,265.0,49.292719938757834,113690.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
88,7Networks_LH_DorsAttn_FEF_3,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,198.0,26.05486230656014,76331.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
89,7Networks_LH_DorsAttn_FEF_4,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,200.0,28.343026347550893,169817.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
90,7Networks_LH_DorsAttn_PrCv_1,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,221.0,35.017838085168556,64853.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
91,7Networks_LH_DorsAttn_PrCv_2,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,203.0,29.688257200875,122932.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
92,7Networks_LH_SalVentAttn_ParOper_1,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,177.0,19.544035379930182,128028.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
93,7Networks_LH_SalVentAttn_ParOper_2,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,245.0,45.17709547065876,107415.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
94,7Networks_LH_SalVentAttn_ParOper_3,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,241.0,43.945274708792425,61707.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
95,7Networks_LH_SalVentAttn_ParOper_4,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,189.0,20.47987039350423,90782.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
96,7Networks_LH_SalVentAttn_TempOcc_1,7networks_lh_salventattn_tempocc,7Networks_LH_SalVentAttn_TempOcc,salience / ventral attention,temporal occipital,L,171.0,18.04154773928769,94793.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
97,7Networks_LH_SalVentAttn_FrOperIns_1,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,260.0,46.4432261934042,69701.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
98,7Networks_LH_SalVentAttn_FrOperIns_2,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,338.0,82.97399656010231,0.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
99,7Networks_LH_SalVentAttn_FrOperIns_3,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,247.0,48.70191876054421,40848.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
100,7Networks_LH_SalVentAttn_FrOperIns_4,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,311.0,74.96723066482188,8279.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
101,7Networks_LH_SalVentAttn_FrOperIns_5,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,271.0,58.172265998642786,35580.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
102,7Networks_LH_SalVentAttn_FrOperIns_6,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,211.0,31.56293247231407,157821.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
103,7Networks_LH_SalVentAttn_FrOperIns_7,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,318.0,72.33409030910045,1081.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
104,7Networks_LH_SalVentAttn_FrOperIns_8,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,184.0,23.85550919789819,154299.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
105,7Networks_LH_SalVentAttn_FrOperIns_9,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,304.0,62.49283605696903,8002.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
106,7Networks_LH_SalVentAttn_PFCl_1,7networks_lh_salventattn_pfcl,7Networks_LH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,L,286.0,56.70247412525576,187605.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
107,7Networks_LH_SalVentAttn_Med_1,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,247.0,48.20121537203706,60168.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
108,7Networks_LH_SalVentAttn_Med_2,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,255.0,47.31472102690689,37652.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
109,7Networks_LH_SalVentAttn_Med_3,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,211.0,32.75444959515,153136.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
110,7Networks_LH_SalVentAttn_Med_4,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,267.0,53.63687320566751,72895.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
111,7Networks_LH_SalVentAttn_Med_5,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,130.0,5.366592153736775,105589.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
112,7Networks_LH_SalVentAttn_Med_6,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,272.0,60.868703424738335,35880.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
113,7Networks_LH_SalVentAttn_Med_7,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,146.0,9.034081333314642,171206.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
114,7Networks_LH_Limbic_OFC_1,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,193.0,25.97963876687895,107849.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
115,7Networks_LH_Limbic_OFC_2,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,240.0,45.128707990014846,167838.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
116,7Networks_LH_Limbic_OFC_3,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,235.0,45.48578077550724,55115.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
117,7Networks_LH_Limbic_OFC_4,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,260.0,49.22774066989888,94476.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
118,7Networks_LH_Limbic_OFC_5,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,200.0,27.94656396256587,111508.0,-7.766539324026597e-06,Q12,24.21,24.21166666666667,0.06786511444671177,48
