index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
241,7Networks_RH_SomMot_11,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,235.0,42.261736079047,33030.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
242,7Networks_RH_SomMot_12,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,245.0,45.816952627204685,17558.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
243,7Networks_RH_SomMot_13,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,292.0,55.889644473173846,15840.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
244,7Networks_RH_SomMot_14,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,239.0,36.848946347769896,128099.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
245,7Networks_RH_SomMot_15,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,236.0,39.356091975251616,58220.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
246,7Networks_RH_SomMot_16,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,307.0,63.874418690553156,20841.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
247,7Networks_RH_SomMot_17,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,183.0,23.064927509465324,81119.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
248,7Networks_RH_SomMot_18,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,255.0,47.52413519253857,5626.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
249,7Networks_RH_SomMot_19,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,178.0,18.872762027888054,147659.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
250,7Networks_RH_SomMot_20,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,253.0,42.99978021978022,164268.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
251,7Networks_RH_SomMot_21,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,233.0,34.87467910241019,46048.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
252,7Networks_RH_SomMot_22,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,244.0,42.80638840151446,52755.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
253,7Networks_RH_SomMot_23,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,127.0,-5.762687228737651,135330.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
254,7Networks_RH_SomMot_24,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,299.0,62.102557946255374,21025.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
255,7Networks_RH_SomMot_25,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,239.0,41.023509095946075,45268.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
256,7Networks_RH_SomMot_26,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,240.0,43.50008126327448,27671.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
257,7Networks_RH_SomMot_27,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,171.0,17.34244343891403,153507.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
258,7Networks_RH_SomMot_28,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,248.0,43.905695816788224,40190.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
259,7Networks_RH_SomMot_29,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,204.0,29.25622495151909,147968.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
260,7Networks_RH_SomMot_30,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,252.0,45.66048757964729,34749.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
261,7Networks_RH_SomMot_31,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,198.0,23.071295595161118,156970.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
262,7Networks_RH_SomMot_32,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,259.0,44.02021978021984,26615.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
263,7Networks_RH_SomMot_33,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,247.0,43.80394311570777,124537.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
264,7Networks_RH_SomMot_34,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,241.0,38.45821959553053,50151.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
265,7Networks_RH_SomMot_35,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,137.0,4.799695262720472,167097.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
266,7Networks_RH_SomMot_36,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,115.0,-2.0830012004801963,112528.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
267,7Networks_RH_SomMot_37,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,140.0,3.526682057438359,121917.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
268,7Networks_RH_SomMot_38,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,233.0,36.185690276110456,174618.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
269,7Networks_RH_SomMot_39,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,184.0,23.08408347954568,89701.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
270,7Networks_RH_SomMot_40,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,283.0,57.60511035183309,18744.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
271,7Networks_RH_DorsAttn_Post_1,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,274.0,51.10574937667377,25400.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
272,7Networks_RH_DorsAttn_Post_2,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,251.0,44.73336411487676,37154.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
273,7Networks_RH_DorsAttn_Post_3,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,271.0,46.93640594699417,34827.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
274,7Networks_RH_DorsAttn_Post_4,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,206.0,29.979349893803683,116380.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
275,7Networks_RH_DorsAttn_Post_5,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,166.0,13.556590636254507,120549.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
276,7Networks_RH_DorsAttn_Post_6,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,261.0,43.12742635515745,133391.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
277,7Networks_RH_DorsAttn_Post_7,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,126.0,4.3769378520639,154801.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
278,7Networks_RH_DorsAttn_Post_8,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,228.0,39.24904423307787,93660.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
279,7Networks_RH_DorsAttn_Post_9,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,251.0,43.99183119401607,39769.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
280,7Networks_RH_DorsAttn_Post_10,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,179.0,14.273190506972025,162787.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
281,7Networks_RH_DorsAttn_Post_11,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,208.0,30.80924000369376,92315.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
282,7Networks_RH_DorsAttn_Post_12,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,187.0,20.59686212946716,95152.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
283,7Networks_RH_DorsAttn_Post_13,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,244.0,44.71923908024746,42146.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
284,7Networks_RH_DorsAttn_Post_14,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,204.0,29.381097054206307,79231.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
285,7Networks_RH_DorsAttn_Post_15,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,166.0,17.29561178317481,97642.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
286,7Networks_RH_DorsAttn_Post_16,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,196.0,24.94739680487581,86361.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
287,7Networks_RH_DorsAttn_Post_17,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,231.0,31.806964632006636,105428.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
288,7Networks_RH_DorsAttn_Post_18,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,83.0,-25.663461076738418,192023.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
289,7Networks_RH_DorsAttn_Post_19,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,235.0,38.1034703112014,167491.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
290,7Networks_RH_DorsAttn_FEF_1,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,184.0,16.292252285529596,167349.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
291,7Networks_RH_DorsAttn_FEF_2,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,226.0,36.6805891587404,66862.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
292,7Networks_RH_DorsAttn_FEF_3,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,87.0,-13.702142395419711,158585.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
293,7Networks_RH_DorsAttn_PrCv_1,7networks_rh_dorsattn_prcv,7Networks_RH_DorsAttn_PrCv,dorsal attention,precentral ventral,R,275.0,53.71734970911446,65976.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
294,7Networks_RH_SalVentAttn_TempOccPar_1,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,306.0,64.34221073044603,897.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
295,7Networks_RH_SalVentAttn_TempOccPar_2,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,314.0,64.12888909409921,34628.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
296,7Networks_RH_SalVentAttn_TempOccPar_3,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,118.0,-1.5676073506325625,140069.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
297,7Networks_RH_SalVentAttn_TempOccPar_4,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,201.0,23.51970265029089,118635.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
298,7Networks_RH_SalVentAttn_TempOccPar_5,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,221.0,35.04469295410468,61933.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
299,7Networks_RH_SalVentAttn_TempOccPar_6,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,212.0,26.489336042109173,96912.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
300,7Networks_RH_SalVentAttn_TempOccPar_7,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,155.0,8.943204358666547,137929.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
301,7Networks_RH_SalVentAttn_PrC_1,7networks_rh_salventattn_prc,7Networks_RH_SalVentAttn_PrC,salience / ventral attention,precentral,R,224.0,34.47724997691385,54704.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
302,7Networks_RH_SalVentAttn_FrOperIns_1,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,264.0,55.91693785206393,35560.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
303,7Networks_RH_SalVentAttn_FrOperIns_2,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,232.0,43.04144242312311,90130.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
304,7Networks_RH_SalVentAttn_FrOperIns_3,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,291.0,63.50804875796472,7675.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
305,7Networks_RH_SalVentAttn_FrOperIns_4,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,218.0,33.34343891402714,138001.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
306,7Networks_RH_SalVentAttn_FrOperIns_5,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,184.0,21.355247945331968,131833.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
307,7Networks_RH_SalVentAttn_FrOperIns_6,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,188.0,22.02576045802938,131698.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
308,7Networks_RH_SalVentAttn_FrOperIns_7,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,265.0,52.02726382860836,49326.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
309,7Networks_RH_SalVentAttn_FrOperIns_8,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,252.0,42.208152183950546,92538.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
310,7Networks_RH_SalVentAttn_PFCl_1,7networks_rh_salventattn_pfcl,7Networks_RH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,R,242.0,41.62432911626185,138068.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
311,7Networks_RH_SalVentAttn_Med_1,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,304.0,65.56850494043769,6169.5,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
312,7Networks_RH_SalVentAttn_Med_2,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,334.0,75.57739957521467,3321.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
313,7Networks_RH_SalVentAttn_Med_3,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,303.0,62.95557299843009,5468.5,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
314,7Networks_RH_SalVentAttn_Med_4,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,264.0,44.4032320620556,75952.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
315,7Networks_RH_SalVentAttn_Med_5,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,263.0,47.561213408440274,36804.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
316,7Networks_RH_SalVentAttn_Med_6,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,266.0,47.11991319604766,78385.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
317,7Networks_RH_SalVentAttn_Med_7,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,261.0,52.11072490534684,151735.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
318,7Networks_RH_SalVentAttn_Med_8,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,158.0,9.490521747160402,115699.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
319,7Networks_RH_Limbic_OFC_1,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,232.0,33.975055868501215,60444.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
320,7Networks_RH_Limbic_OFC_2,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,261.0,43.97984855480653,140527.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
321,7Networks_RH_Limbic_OFC_3,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,296.0,61.25909317573185,139949.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
322,7Networks_RH_Limbic_OFC_4,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,206.0,23.740639024840714,65526.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
323,7Networks_RH_Limbic_OFC_5,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,237.0,41.120097885307935,174409.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
324,7Networks_RH_Limbic_OFC_6,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,242.0,41.65418782897774,83735.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
325,7Networks_RH_Limbic_TempPole_1,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,220.0,34.73332902391728,50433.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
326,7Networks_RH_Limbic_TempPole_2,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,209.0,33.72767014498109,133081.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
327,7Networks_RH_Limbic_TempPole_3,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,151.0,4.536679287099454,187558.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
328,7Networks_RH_Limbic_TempPole_4,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,284.0,53.51814202604115,120118.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
329,7Networks_RH_Limbic_TempPole_5,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,229.0,42.15835072490537,57841.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
330,7Networks_RH_Limbic_TempPole_6,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,255.0,44.11088743189585,164141.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
331,7Networks_RH_Limbic_TempPole_7,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,210.0,33.95064918275003,149679.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
332,7Networks_RH_Cont_Par_1,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,233.0,34.19630806168621,63192.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
333,7Networks_RH_Cont_Par_2,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,240.0,40.065525902668746,168321.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
334,7Networks_RH_Cont_Par_3,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,218.0,29.92627574106566,187580.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
335,7Networks_RH_Cont_Par_4,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,194.0,23.644680025856495,169059.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
336,7Networks_RH_Cont_Par_5,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,192.0,23.25885862037123,118451.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
337,7Networks_RH_Cont_Par_6,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,238.0,40.12184319881802,68416.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
338,7Networks_RH_Cont_Temp_1,7networks_rh_cont_temp,7Networks_RH_Cont_Temp,control,temporal,R,193.0,20.9316224951519,139134.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
339,7Networks_RH_Cont_Temp_2,7networks_rh_cont_temp,7Networks_RH_Cont_Temp,control,temporal,R,186.0,16.935366146458573,95442.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
340,7Networks_RH_Cont_PFCv_1,7networks_rh_cont_pfcv,7Networks_RH_Cont_PFCv,control,ventral prefrontal cortex,R,251.0,43.76941361159851,34755.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
341,7Networks_RH_Cont_PFCl_1,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,185.0,26.050231785021708,99995.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
342,7Networks_RH_Cont_PFCl_2,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,271.0,52.52844399298177,72437.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
343,7Networks_RH_Cont_PFCl_3,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,234.0,35.3446301597562,85845.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
344,7Networks_RH_Cont_PFCl_4,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,161.0,9.160040631637271,134439.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
345,7Networks_RH_Cont_PFCl_5,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,271.0,48.67563579277866,23993.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
346,7Networks_RH_Cont_PFCl_6,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,174.0,15.378624065010618,166065.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
347,7Networks_RH_Cont_PFCl_7,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,211.0,29.73066211099829,179983.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
348,7Networks_RH_Cont_PFCl_8,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,194.0,24.338753347492844,149022.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
349,7Networks_RH_Cont_PFCl_9,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,161.0,9.700851417490075,138265.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
350,7Networks_RH_Cont_PFCl_10,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,271.0,52.51770800627939,160688.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
351,7Networks_RH_Cont_PFCl_11,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,246.0,35.929703573737164,92730.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
352,7Networks_RH_Cont_PFCl_12,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,283.0,55.20218302705701,39155.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
353,7Networks_RH_Cont_PFCl_13,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,132.0,5.243546033798132,93824.0,-8.670358067038957e-06,Q33,31.32,31.335384615384616,0.19248082704072364,52
