index,name,base_name,Label Name,network,component,hemisphere,degree,strength,clustering,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
48,7Networks_LH_SomMot_17,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,247.0,43.17486408765787,0.03281273080615373,131702.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
49,7Networks_LH_SomMot_18,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,211.0,27.77749146315108,0.024325315131314088,169573.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
50,7Networks_LH_SomMot_19,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,259.0,51.476499943784795,0.03720893334749055,44250.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
51,7Networks_LH_SomMot_20,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,176.0,18.411311529372224,0.014406866340480641,102665.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
52,7Networks_LH_SomMot_21,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,156.0,5.028986627780036,0.013344494591929419,102894.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
53,7Networks_LH_SomMot_22,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,253.0,45.67824815716337,0.035530693867750894,87399.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
54,7Networks_LH_SomMot_23,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,190.0,22.834529662644563,0.019269384967625897,88044.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
55,7Networks_LH_SomMot_24,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,203.0,33.859241954873774,0.026930909132046054,63499.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
56,7Networks_LH_SomMot_25,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,275.0,55.28280327949876,0.04533895820949833,82700.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
57,7Networks_LH_SomMot_26,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,248.0,38.20391254488155,0.035482415096676434,188881.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
58,7Networks_LH_SomMot_27,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,172.0,15.329166464730127,0.018280548630537522,112245.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
59,7Networks_LH_SomMot_28,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,234.0,38.150357058393574,0.0322371051366677,178047.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
60,7Networks_LH_SomMot_29,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,262.0,46.30515451228632,0.03649202714175753,121438.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
61,7Networks_LH_SomMot_30,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,329.0,74.29089563133971,0.058615742118281834,1501.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
62,7Networks_LH_SomMot_31,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,221.0,30.09444491466852,0.03466628029497753,172418.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
63,7Networks_LH_SomMot_32,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,183.0,20.84383602255482,0.022289980106814676,92611.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
64,7Networks_LH_SomMot_33,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,215.0,35.90375988372667,0.030554108216163896,125491.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
65,7Networks_LH_SomMot_34,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,265.0,50.43265257527014,0.04010430390521207,50504.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
66,7Networks_LH_SomMot_35,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,237.0,37.949006075189764,0.029232535177539185,166689.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
67,7Networks_LH_SomMot_36,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,143.0,1.638533471034762,0.016327073701644643,131002.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
68,7Networks_LH_SomMot_37,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,213.0,28.690789390654345,0.028828099034606664,172177.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
69,7Networks_LH_DorsAttn_Post_1,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,111.0,-13.156501885168952,0.01964550577240301,178016.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
70,7Networks_LH_DorsAttn_Post_2,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,254.0,46.90832865793682,0.03626172788209831,165535.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
71,7Networks_LH_DorsAttn_Post_3,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,169.0,14.784779424416252,0.016244248794582437,164850.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
72,7Networks_LH_DorsAttn_Post_4,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,257.0,47.223990089664845,0.032431727693192344,63951.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
73,7Networks_LH_DorsAttn_Post_5,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,93.0,-20.03945499059864,0.022609104547137167,174367.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
74,7Networks_LH_DorsAttn_Post_6,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,234.0,31.525566882647734,0.032439134443115886,171966.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
75,7Networks_LH_DorsAttn_Post_7,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,119.0,-8.286162222618458,0.017000066291103462,120777.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
76,7Networks_LH_DorsAttn_Post_8,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,273.0,52.45275577254226,0.0448044235570119,50816.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
77,7Networks_LH_DorsAttn_Post_9,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,179.0,21.850647582610332,0.020974084859585365,128500.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
78,7Networks_LH_DorsAttn_Post_10,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,175.0,13.76795344725766,0.016531357707981774,133210.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
79,7Networks_LH_DorsAttn_Post_11,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,250.0,42.06199013654254,0.03170624498304722,90201.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
80,7Networks_LH_DorsAttn_Post_12,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,194.0,25.427069750159365,0.02213895484261836,172625.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
81,7Networks_LH_DorsAttn_Post_13,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,195.0,26.751652459449048,0.019719950039566118,131968.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
82,7Networks_LH_DorsAttn_Post_14,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,206.0,23.957009695485045,0.027740045738582596,93127.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
83,7Networks_LH_DorsAttn_Post_15,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,228.0,41.16272799607095,0.02869765455333712,92256.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
84,7Networks_LH_DorsAttn_Post_16,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,234.0,38.35312369176197,0.02774305082826565,48972.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
85,7Networks_LH_DorsAttn_Post_17,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,172.0,9.34842012965233,0.01726006623659895,170793.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
86,7Networks_LH_DorsAttn_FEF_1,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,282.0,58.12592601093143,0.04585361600445076,165265.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
87,7Networks_LH_DorsAttn_FEF_2,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,214.0,33.64441660531841,0.024144577900261942,95441.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
88,7Networks_LH_DorsAttn_FEF_3,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,304.0,63.06485899448,0.0482584885913718,59122.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
89,7Networks_LH_DorsAttn_FEF_4,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,198.0,24.435659795453304,0.0209033476762344,96254.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
90,7Networks_LH_DorsAttn_PrCv_1,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,254.0,41.55422904423984,0.032400849583557316,149643.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
91,7Networks_LH_DorsAttn_PrCv_2,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,187.0,17.980670292576086,0.019377443610702306,118704.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
92,7Networks_LH_SalVentAttn_ParOper_1,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,227.0,36.31703028129219,0.03138045224223411,105526.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
93,7Networks_LH_SalVentAttn_ParOper_2,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,254.0,48.02920564934125,0.037690759640546495,69541.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
94,7Networks_LH_SalVentAttn_ParOper_3,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,139.0,1.2715361381174954,0.01661813719154495,145244.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
95,7Networks_LH_SalVentAttn_ParOper_4,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,228.0,34.783567517344174,0.025040078383756458,74202.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
96,7Networks_LH_SalVentAttn_TempOcc_1,7networks_lh_salventattn_tempocc,7Networks_LH_SalVentAttn_TempOcc,salience / ventral attention,temporal occipital,L,198.0,27.806681896733853,0.017827889592253145,132477.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
97,7Networks_LH_SalVentAttn_FrOperIns_1,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,274.0,56.619451063181906,0.04355860760037103,31888.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
98,7Networks_LH_SalVentAttn_FrOperIns_2,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,301.0,72.54393079821145,0.059734180000965156,19867.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
99,7Networks_LH_SalVentAttn_FrOperIns_3,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,216.0,31.528040042324267,0.02971207102340513,188115.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
100,7Networks_LH_SalVentAttn_FrOperIns_4,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,299.0,69.54232106835238,0.056555443609389786,10394.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
101,7Networks_LH_SalVentAttn_FrOperIns_5,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,272.0,54.4611106483275,0.042205935747888605,31576.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
102,7Networks_LH_SalVentAttn_FrOperIns_6,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,284.0,56.13989776804352,0.04780038068776938,29795.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
103,7Networks_LH_SalVentAttn_FrOperIns_7,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,310.0,63.19762972392038,0.05617828488258864,14173.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
104,7Networks_LH_SalVentAttn_FrOperIns_8,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,298.0,58.38304417522057,0.0480944258202245,492.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
105,7Networks_LH_SalVentAttn_FrOperIns_9,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,285.0,53.7551815538111,0.045614086721531916,11217.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
106,7Networks_LH_SalVentAttn_PFCl_1,7networks_lh_salventattn_pfcl,7Networks_LH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,L,237.0,33.32296921741832,0.022983757459506184,101738.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
107,7Networks_LH_SalVentAttn_Med_1,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,187.0,24.186144073923803,0.016229602529051753,90903.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
108,7Networks_LH_SalVentAttn_Med_2,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,235.0,38.025040559253554,0.028550914157653602,47500.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
109,7Networks_LH_SalVentAttn_Med_3,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,221.0,35.31018154550771,0.02647842833187122,100316.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
110,7Networks_LH_SalVentAttn_Med_4,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,255.0,48.146399407857864,0.04031920542445164,83323.0,-5.701270163388629e-06,Q33,31.46,31.49909090909091,0.18843070630399944,44
