index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
116,7Networks_LH_Limbic_OFC_3,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,205.0,38.37266285323996,160228.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
117,7Networks_LH_Limbic_OFC_4,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,293.0,70.65559634594035,2302.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
118,7Networks_LH_Limbic_OFC_5,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,329.0,85.04123623324509,2131.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
119,7Networks_LH_Limbic_TempPole_1,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,184.0,28.936139332365755,156724.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
120,7Networks_LH_Limbic_TempPole_2,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,275.0,58.34491590540426,116675.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
121,7Networks_LH_Limbic_TempPole_3,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,251.0,57.58464953470512,122449.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
122,7Networks_LH_Limbic_TempPole_4,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,93.0,-11.773499530436267,191475.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
123,7Networks_LH_Limbic_TempPole_5,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,141.0,14.801844104840765,172001.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
124,7Networks_LH_Limbic_TempPole_6,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,153.0,20.875266797575332,182903.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
125,7Networks_LH_Limbic_TempPole_7,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,285.0,67.67873303167423,51239.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
126,7Networks_LH_Limbic_TempPole_8,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,186.0,36.00691539315292,68277.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
127,7Networks_LH_Cont_Par_1,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,265.0,60.60462733714673,74209.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
128,7Networks_LH_Cont_Par_2,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,254.0,54.72893366345089,126002.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
129,7Networks_LH_Cont_Par_3,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,288.0,70.43285238623756,9155.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
130,7Networks_LH_Cont_Par_4,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,314.0,75.69512507470328,185.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
131,7Networks_LH_Cont_Par_5,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,327.0,85.85827712797744,3.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
132,7Networks_LH_Cont_Par_6,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,313.0,76.23273286092376,40555.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
133,7Networks_LH_Cont_Temp_1,7networks_lh_cont_temp,7Networks_LH_Cont_Temp,control,temporal,L,232.0,46.88423119610685,117199.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
134,7Networks_LH_Cont_OFC_1,7networks_lh_cont_ofc,7Networks_LH_Cont_OFC,control,orbital frontal cortex,L,252.0,53.289422009732746,80891.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
135,7Networks_LH_Cont_PFCl_1,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,295.0,76.52770426022377,10676.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
136,7Networks_LH_Cont_PFCl_2,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,218.0,41.29625202766154,95290.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
137,7Networks_LH_Cont_PFCl_3,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,187.0,35.526167506189694,122565.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
138,7Networks_LH_Cont_PFCl_4,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,203.0,36.437462648339434,151210.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
139,7Networks_LH_Cont_PFCl_5,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,283.0,67.69572270127213,46925.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
140,7Networks_LH_Cont_PFCl_6,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,193.0,33.40151967898916,101746.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
141,7Networks_LH_Cont_PFCl_7,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,177.0,29.80133185349612,66007.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
142,7Networks_LH_Cont_PFCl_8,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,211.0,37.824212413557596,189586.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
143,7Networks_LH_Cont_PFCv_1,7networks_lh_cont_pfcv,7Networks_LH_Cont_PFCv,control,ventral prefrontal cortex,L,120.0,6.6430461879962435,175935.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
144,7Networks_LH_Cont_pCun_1,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,153.0,22.544693929821563,164158.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
145,7Networks_LH_Cont_pCun_2,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,265.0,57.69273456842821,197469.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
146,7Networks_LH_Cont_Cing_1,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,285.0,63.53325364979075,38639.5,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
147,7Networks_LH_Cont_Cing_2,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,261.0,53.546572184751945,92405.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
148,7Networks_LH_Cont_PFCmp_1,7networks_lh_cont_pfcmp,7Networks_LH_Cont_PFCmp,control,medial posterior prefrontal cortex,L,328.0,85.78647656450096,0.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
149,7Networks_LH_Default_Temp_1,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,186.0,25.564330231366824,185426.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
150,7Networks_LH_Default_Temp_2,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,119.0,8.017843421838982,162076.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
151,7Networks_LH_Default_Temp_3,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,182.0,29.4087765730385,94133.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
152,7Networks_LH_Default_Temp_4,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,234.0,46.87509604712711,76591.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
153,7Networks_LH_Default_Temp_5,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,343.0,95.11056091522241,0.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
154,7Networks_LH_Default_Temp_6,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,217.0,42.40373943481602,187133.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
155,7Networks_LH_Default_Temp_7,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,198.0,33.83701869717407,199386.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
156,7Networks_LH_Default_Temp_8,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,237.0,49.43652352087426,142337.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
157,7Networks_LH_Default_Temp_9,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,208.0,41.58541791172204,124308.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
158,7Networks_LH_Default_Temp_10,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,200.0,31.459318705711606,188270.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
159,7Networks_LH_Default_Par_1,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,246.0,53.55288995133613,62499.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
160,7Networks_LH_Default_Par_2,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,204.0,39.715017501920975,184370.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
161,7Networks_LH_Default_Par_3,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,174.0,27.36976009562025,195607.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
162,7Networks_LH_Default_Par_4,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,192.0,32.5089217109195,176541.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
163,7Networks_LH_Default_Par_5,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,253.0,59.23196448390671,197993.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
164,7Networks_LH_Default_Par_6,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,221.0,45.69768633142663,149040.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
165,7Networks_LH_Default_Par_7,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,277.0,64.736788184069,126768.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
166,7Networks_LH_Default_PFC_1,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,208.0,39.64321693844445,78205.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
167,7Networks_LH_Default_PFC_2,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,305.0,73.00213438060275,11637.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
168,7Networks_LH_Default_PFC_3,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,182.0,30.512251344659774,146404.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
169,7Networks_LH_Default_PFC_4,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,280.0,66.19072825066166,36158.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
170,7Networks_LH_Default_PFC_5,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,335.0,89.2743105950653,0.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
171,7Networks_LH_Default_PFC_6,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,276.0,66.80005122513448,14486.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
172,7Networks_LH_Default_PFC_7,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,280.0,68.19004524886881,4608.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
173,7Networks_LH_Default_PFC_8,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,243.0,49.840092205242065,124162.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
174,7Networks_LH_Default_PFC_9,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,318.0,78.63211815931017,1.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
175,7Networks_LH_Default_PFC_10,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,313.0,76.35541705796977,6013.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
176,7Networks_LH_Default_PFC_11,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,237.0,46.20985230086233,105443.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
177,7Networks_LH_Default_PFC_12,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,281.0,68.82668829505678,50684.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
178,7Networks_LH_Default_PFC_13,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,270.0,60.58046614872361,33734.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
179,7Networks_LH_Default_PFC_14,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,203.0,39.10663365491336,105347.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
180,7Networks_LH_Default_PFC_15,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,284.0,68.76931614445488,7802.5,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
181,7Networks_LH_Default_PFC_16,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,228.0,47.641936310082805,84677.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
182,7Networks_LH_Default_PFC_17,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,150.0,22.245624519764363,96036.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
183,7Networks_LH_Default_PFC_18,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,208.0,40.05412789208571,131690.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
184,7Networks_LH_Default_PFC_19,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,170.0,23.638435925894292,189964.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
185,7Networks_LH_Default_PFC_20,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,209.0,39.86749765218136,113146.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
186,7Networks_LH_Default_PFC_21,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,169.0,28.646205071288293,116811.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
187,7Networks_LH_Default_PFC_22,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,193.0,29.13668573380002,134726.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
188,7Networks_LH_Default_PFC_23,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,168.0,23.69410057201402,184686.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
189,7Networks_LH_Default_PFC_24,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,164.0,22.185178861094514,153969.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
190,7Networks_LH_Default_pCunPCC_1,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,264.0,66.33962264150941,69629.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
191,7Networks_LH_Default_pCunPCC_2,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,203.0,38.369930846068485,60772.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
192,7Networks_LH_Default_pCunPCC_3,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,364.0,102.87586442414423,0.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
193,7Networks_LH_Default_pCunPCC_4,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,174.0,28.52753350977547,143557.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
194,7Networks_LH_Default_pCunPCC_5,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,199.0,38.01741654571845,109838.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
195,7Networks_LH_Default_pCunPCC_6,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,333.0,89.02971057799036,0.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
196,7Networks_LH_Default_pCunPCC_7,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,304.0,80.7628276274225,29.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
197,7Networks_LH_Default_pCunPCC_8,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,297.0,73.7284214121062,904.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
198,7Networks_LH_Default_pCunPCC_9,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,326.0,79.78161017672674,495.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
199,7Networks_LH_Default_pCunPCC_10,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,295.0,69.24263638692051,31713.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
200,7Networks_LH_Default_pCunPCC_11,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,303.0,80.50883633569539,6142.5,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
201,7Networks_RH_Vis_1,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,280.0,64.66020660804233,48753.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
202,7Networks_RH_Vis_2,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,273.0,59.19508238709121,130699.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
203,7Networks_RH_Vis_3,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,247.0,52.67147613762486,54700.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
204,7Networks_RH_Vis_4,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,217.0,40.58379578246394,101363.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
205,7Networks_RH_Vis_5,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,260.0,62.875010671902984,51082.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
206,7Networks_RH_Vis_6,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,252.0,50.383847007598305,193419.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
207,7Networks_RH_Vis_7,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,189.0,33.01656279347733,165996.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
208,7Networks_RH_Vis_8,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,152.0,23.296849654230332,130233.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
209,7Networks_RH_Vis_9,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,274.0,58.22581746777088,60352.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
210,7Networks_RH_Vis_10,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,255.0,53.66908563134977,49811.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
211,7Networks_RH_Vis_11,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,232.0,47.95312900196361,84338.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
212,7Networks_RH_Vis_12,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,273.0,61.95867839153072,166049.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
213,7Networks_RH_Vis_13,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,216.0,42.61803124733204,93010.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
214,7Networks_RH_Vis_14,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,196.0,35.453257064799836,162277.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
215,7Networks_RH_Vis_15,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,277.0,61.82677367028088,78791.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
216,7Networks_RH_Vis_16,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,249.0,54.167847690600205,55780.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
217,7Networks_RH_Vis_17,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,144.0,16.47801587979169,159519.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
218,7Networks_RH_Vis_18,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,225.0,49.98727909160765,89822.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
219,7Networks_RH_Vis_19,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,194.0,40.516605481089414,57245.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
220,7Networks_RH_Vis_20,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,136.0,12.596858191752743,173554.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
221,7Networks_RH_Vis_21,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,255.0,55.00606164091184,42857.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
222,7Networks_RH_Vis_22,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,192.0,37.81080850337232,162521.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
223,7Networks_RH_Vis_23,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,258.0,54.472637240672796,91691.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
224,7Networks_RH_Vis_24,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,296.0,73.63706992230857,20425.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
225,7Networks_RH_Vis_25,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,257.0,57.334158627166396,52803.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
226,7Networks_RH_Vis_26,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,170.0,24.422948860240773,150865.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
227,7Networks_RH_Vis_27,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,207.0,38.71578587893793,101127.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
228,7Networks_RH_Vis_28,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,328.0,83.13822248783406,662.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
229,7Networks_RH_Vis_29,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,248.0,56.81874839921458,15766.5,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
230,7Networks_RH_Vis_30,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,287.0,63.93562708102107,24780.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
231,7Networks_RH_SomMot_1,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,358.0,99.09809613250236,81.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
232,7Networks_RH_SomMot_2,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,246.0,57.74703321096221,71482.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
233,7Networks_RH_SomMot_3,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,285.0,66.84675147272262,29855.0,-8.891653243639484e-06,Q9,23.435000000000002,23.426346153846154,0.08241522908368935,52
