index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
50,7Networks_LH_SomMot_19,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,194.0,43.42979591836731,111549.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
51,7Networks_LH_SomMot_20,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,216.0,53.03714285714294,80426.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
52,7Networks_LH_SomMot_21,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,192.0,39.98663265306123,78053.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
53,7Networks_LH_SomMot_22,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,242.0,56.68897959183671,132710.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
54,7Networks_LH_SomMot_23,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,262.0,67.514693877551,87562.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
55,7Networks_LH_SomMot_24,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,88.0,-3.8352040816326487,195189.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
56,7Networks_LH_SomMot_25,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,227.0,52.75081632653059,133692.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
57,7Networks_LH_SomMot_26,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,230.0,57.77153061224491,60258.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
58,7Networks_LH_SomMot_27,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,233.0,57.41622448979591,86041.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
59,7Networks_LH_SomMot_28,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,255.0,64.48132653061231,111532.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
60,7Networks_LH_SomMot_29,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,261.0,68.70448979591838,76975.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
61,7Networks_LH_SomMot_30,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,206.0,46.437755102040825,129732.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
62,7Networks_LH_SomMot_31,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,186.0,43.37948979591839,192818.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
63,7Networks_LH_SomMot_32,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,298.0,81.3027551020408,60.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
64,7Networks_LH_SomMot_33,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,79.0,-0.9161224489795915,194955.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
65,7Networks_LH_SomMot_34,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,138.0,23.58071428571428,117315.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
66,7Networks_LH_SomMot_35,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,224.0,52.06877551020411,150782.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
67,7Networks_LH_SomMot_36,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,193.0,42.455102040816314,122038.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
68,7Networks_LH_SomMot_37,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,135.0,21.309183673469363,131631.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
69,7Networks_LH_DorsAttn_Post_1,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,229.0,55.7375510204082,79118.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
70,7Networks_LH_DorsAttn_Post_2,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,185.0,33.92377551020408,112840.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
71,7Networks_LH_DorsAttn_Post_3,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,215.0,44.82867346938776,140639.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
72,7Networks_LH_DorsAttn_Post_4,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,230.0,51.11816326530615,177970.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
73,7Networks_LH_DorsAttn_Post_5,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,116.0,8.781938775510199,178338.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
74,7Networks_LH_DorsAttn_Post_6,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,305.0,83.29530612244905,17477.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
75,7Networks_LH_DorsAttn_Post_7,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,97.0,4.923469387755102,170072.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
76,7Networks_LH_DorsAttn_Post_8,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,292.0,79.91500000000005,497.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
77,7Networks_LH_DorsAttn_Post_9,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,213.0,50.48622448979592,87537.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
78,7Networks_LH_DorsAttn_Post_10,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,193.0,47.120000000000026,106022.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
79,7Networks_LH_DorsAttn_Post_11,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,266.0,67.27653061224494,39479.5,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
80,7Networks_LH_DorsAttn_Post_12,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,239.0,59.15540816326524,39838.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
81,7Networks_LH_DorsAttn_Post_13,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,239.0,57.12316326530619,69246.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
82,7Networks_LH_DorsAttn_Post_14,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,197.0,42.87387755102042,149719.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
83,7Networks_LH_DorsAttn_Post_15,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,260.0,67.99969387755105,79506.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
84,7Networks_LH_DorsAttn_Post_16,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,239.0,66.87704081632651,161137.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
85,7Networks_LH_DorsAttn_Post_17,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,215.0,49.79163265306124,88158.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
86,7Networks_LH_DorsAttn_FEF_1,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,187.0,38.16102040816326,105714.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
87,7Networks_LH_DorsAttn_FEF_2,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,207.0,44.79867346938772,163606.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
88,7Networks_LH_DorsAttn_FEF_3,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,119.0,17.47897959183671,144289.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
89,7Networks_LH_DorsAttn_FEF_4,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,218.0,54.08030612244897,92549.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
90,7Networks_LH_DorsAttn_PrCv_1,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,178.0,34.78673469387754,135074.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
91,7Networks_LH_DorsAttn_PrCv_2,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,269.0,71.50979591836725,22905.5,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
92,7Networks_LH_SalVentAttn_ParOper_1,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,230.0,52.0631632653061,113810.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
93,7Networks_LH_SalVentAttn_ParOper_2,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,226.0,56.324693877551034,89335.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
94,7Networks_LH_SalVentAttn_ParOper_3,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,272.0,76.14142857142855,48627.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
95,7Networks_LH_SalVentAttn_ParOper_4,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,209.0,49.15622448979592,77165.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
96,7Networks_LH_SalVentAttn_TempOcc_1,7networks_lh_salventattn_tempocc,7Networks_LH_SalVentAttn_TempOcc,salience / ventral attention,temporal occipital,L,199.0,45.807755102040815,136754.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
97,7Networks_LH_SalVentAttn_FrOperIns_1,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,336.0,96.25897959183672,15.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
98,7Networks_LH_SalVentAttn_FrOperIns_2,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,337.0,97.5821428571428,667.5,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
99,7Networks_LH_SalVentAttn_FrOperIns_3,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,271.0,72.7754081632653,56648.5,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
100,7Networks_LH_SalVentAttn_FrOperIns_4,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,320.0,92.76632653061228,58762.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
101,7Networks_LH_SalVentAttn_FrOperIns_5,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,262.0,69.80316326530613,96674.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
102,7Networks_LH_SalVentAttn_FrOperIns_6,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,312.0,94.94653061224483,40673.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
103,7Networks_LH_SalVentAttn_FrOperIns_7,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,350.0,106.63785714285716,20264.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
104,7Networks_LH_SalVentAttn_FrOperIns_8,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,351.0,108.0010204081633,0.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
105,7Networks_LH_SalVentAttn_FrOperIns_9,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,331.0,93.51448979591831,63.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
106,7Networks_LH_SalVentAttn_PFCl_1,7networks_lh_salventattn_pfcl,7Networks_LH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,L,274.0,65.10091836734695,114889.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
107,7Networks_LH_SalVentAttn_Med_1,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,259.0,64.239693877551,155817.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
108,7Networks_LH_SalVentAttn_Med_2,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,295.0,86.58224489795907,54642.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
109,7Networks_LH_SalVentAttn_Med_3,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,252.0,70.02806122448978,79645.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
110,7Networks_LH_SalVentAttn_Med_4,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,234.0,60.78357142857143,52047.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
111,7Networks_LH_SalVentAttn_Med_5,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,134.0,20.814897959183686,145778.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
112,7Networks_LH_SalVentAttn_Med_6,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,311.0,92.6915306122449,4260.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
113,7Networks_LH_SalVentAttn_Med_7,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,264.0,62.71510204081635,90171.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
114,7Networks_LH_Limbic_OFC_1,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,289.0,80.12061224489794,50530.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
115,7Networks_LH_Limbic_OFC_2,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,279.0,73.41163265306125,72053.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
116,7Networks_LH_Limbic_OFC_3,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,297.0,83.24183673469386,23718.5,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
117,7Networks_LH_Limbic_OFC_4,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,282.0,78.80775510204086,63587.0,-1.0757748131643314e-05,Q44,42.37,42.3834693877551,0.4749892587399919,49
