index,name,base_name,Label Name,network,component,hemisphere,degree,strength,clustering,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
14,7Networks_LH_Vis_14,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,176.0,26.879739086910796,0.02389189314021168,84420.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
15,7Networks_LH_Vis_15,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,89.0,-14.634654934187349,0.022067347338944627,196962.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
16,7Networks_LH_Vis_16,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,257.0,59.41183548196824,0.054766535539007455,23961.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
17,7Networks_LH_Vis_17,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,158.0,18.549618669672245,0.012375345063764238,88499.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
18,7Networks_LH_Vis_18,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,196.0,37.146062475790515,0.030460302552099163,121270.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
19,7Networks_LH_Vis_19,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,238.0,49.477727025866514,0.044801210401484395,171637.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
20,7Networks_LH_Vis_20,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,202.0,39.60625906498625,0.03589675814851641,123012.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
21,7Networks_LH_Vis_21,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,233.0,52.3281348477061,0.0424392090301658,60506.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
22,7Networks_LH_Vis_22,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,278.0,69.08158012045962,0.06566055338047505,54442.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
23,7Networks_LH_Vis_23,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,298.0,67.91511799872211,0.059244053830099556,52712.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
24,7Networks_LH_Vis_24,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,191.0,27.74419632740517,0.02679560301893906,151281.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
25,7Networks_LH_Vis_25,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,200.0,38.534532905599164,0.03365596505506273,157782.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
26,7Networks_LH_Vis_26,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,265.0,65.2255644707625,0.057602130666492155,43365.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
27,7Networks_LH_Vis_27,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,260.0,55.04563856451709,0.04631039904833069,58316.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
28,7Networks_LH_Vis_28,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,182.0,21.638286993009228,0.016157345772997413,174480.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
29,7Networks_LH_Vis_29,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,267.0,65.73601462922956,0.05345084869852497,86222.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
30,7Networks_LH_Vis_30,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,246.0,56.12936267462683,0.05094564375814613,46340.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
31,7Networks_LH_Vis_31,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,201.0,31.375327617831005,0.02888600450590899,162494.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
32,7Networks_LH_SomMot_1,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,305.0,78.49521576243102,0.07851296761991838,179082.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
33,7Networks_LH_SomMot_2,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,284.0,70.23689041099631,0.0685506916524327,44291.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
34,7Networks_LH_SomMot_3,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,358.0,109.24160439010727,0.10733044669078468,0.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
35,7Networks_LH_SomMot_4,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,328.0,88.01681007126906,0.08562646770803081,6303.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
36,7Networks_LH_SomMot_5,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,342.0,96.17026497072335,0.09495008550283716,451.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
37,7Networks_LH_SomMot_6,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,276.0,59.30706766984151,0.054562993665137324,119075.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
38,7Networks_LH_SomMot_7,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,284.0,74.37863986353996,0.07187321032556622,36214.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
39,7Networks_LH_SomMot_8,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,268.0,58.67245449158159,0.05168213412274675,123649.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
40,7Networks_LH_SomMot_9,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,183.0,24.0843975127356,0.022201926653716595,148356.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
41,7Networks_LH_SomMot_10,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,310.0,76.94496211243178,0.07514594783909458,6677.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
42,7Networks_LH_SomMot_11,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,282.0,59.52482299517949,0.048468785340346016,77195.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
43,7Networks_LH_SomMot_12,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,228.0,39.43788613558474,0.03893845248110406,165596.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
44,7Networks_LH_SomMot_13,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,121.0,-0.641298361544364,0.018620287758409588,179065.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
45,7Networks_LH_SomMot_14,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,181.0,24.628698847020992,0.02817806867502627,153040.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
46,7Networks_LH_SomMot_15,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,132.0,9.597644139238895,0.011466549352369848,138407.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
47,7Networks_LH_SomMot_16,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,154.0,13.517828211372159,0.019724615220402576,166038.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
48,7Networks_LH_SomMot_17,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,185.0,27.758775415837366,0.024529685538416137,167447.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
49,7Networks_LH_SomMot_18,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,313.0,80.14886473683912,0.0796925947411383,80645.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
50,7Networks_LH_SomMot_19,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,270.0,53.01476333705169,0.04609417586294555,136038.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
51,7Networks_LH_SomMot_20,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,98.0,-8.02711747139936,0.013908926283957977,155700.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
52,7Networks_LH_SomMot_21,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,71.0,-19.980513367718025,0.016457069856669157,168058.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
53,7Networks_LH_SomMot_22,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,309.0,74.16947216643152,0.06949251028228666,20874.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
54,7Networks_LH_SomMot_23,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,278.0,66.65913306536281,0.05984117475928081,44392.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
55,7Networks_LH_SomMot_24,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,228.0,40.780811107536145,0.036645509659825,79751.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
56,7Networks_LH_SomMot_25,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,207.0,39.08248802402491,0.03497082762149724,64447.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
57,7Networks_LH_SomMot_26,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,254.0,51.72589110481704,0.04908323617300662,105296.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
58,7Networks_LH_SomMot_27,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,205.0,37.09498891301532,0.029147460901900193,98301.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
59,7Networks_LH_SomMot_28,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,283.0,66.83226589462929,0.06498073847925373,76863.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
60,7Networks_LH_SomMot_29,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,204.0,32.411007055422154,0.025219878913272518,110107.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
61,7Networks_LH_SomMot_30,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,233.0,50.358166047720374,0.042268525974161905,61024.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
62,7Networks_LH_SomMot_31,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,220.0,45.016238399296775,0.039371490009920046,119102.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
63,7Networks_LH_SomMot_32,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,235.0,42.59477717050883,0.03770808844867445,161167.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
64,7Networks_LH_SomMot_33,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,294.0,69.11521707811491,0.0639211363141436,14191.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
65,7Networks_LH_SomMot_34,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,288.0,72.47487551876216,0.0647633895391533,33918.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
66,7Networks_LH_SomMot_35,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,274.0,66.33428419044961,0.06297805776930775,23116.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
67,7Networks_LH_SomMot_36,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,160.0,21.28493993254307,0.019682717513357366,127771.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
68,7Networks_LH_SomMot_37,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,214.0,37.70340467062343,0.03484838065290288,53518.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
69,7Networks_LH_DorsAttn_Post_1,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,131.0,2.609010972548535,0.01710889230554899,173996.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
70,7Networks_LH_DorsAttn_Post_2,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,145.0,14.299493330697228,0.018104823773285227,120981.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
71,7Networks_LH_DorsAttn_Post_3,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,146.0,10.64272790435672,0.017820079539801182,175337.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
72,7Networks_LH_DorsAttn_Post_4,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,147.0,11.011939990273547,0.01390430011085957,158581.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
73,7Networks_LH_DorsAttn_Post_5,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,282.0,57.598929558267535,0.046137617623007866,39218.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
74,7Networks_LH_DorsAttn_Post_6,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,209.0,38.1975236015949,0.025494612864256607,144243.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
75,7Networks_LH_DorsAttn_Post_7,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,235.0,46.76863768272194,0.03376984060748225,78494.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
76,7Networks_LH_DorsAttn_Post_8,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,228.0,45.686145690678316,0.033175095606205116,103322.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
77,7Networks_LH_DorsAttn_Post_9,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,268.0,51.478543953103404,0.04908515863755562,62097.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
78,7Networks_LH_DorsAttn_Post_10,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,218.0,40.21572042726638,0.03566711842486022,57238.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
79,7Networks_LH_DorsAttn_Post_11,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,254.0,52.32720854798431,0.04533935952069859,105678.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
80,7Networks_LH_DorsAttn_Post_12,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,296.0,74.19338652614178,0.06882429774795622,69452.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
81,7Networks_LH_DorsAttn_Post_13,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,232.0,40.454713501997865,0.028522378203440956,50793.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
82,7Networks_LH_DorsAttn_Post_14,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,158.0,18.141838466018992,0.018127836809260042,128040.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
83,7Networks_LH_DorsAttn_Post_15,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,181.0,27.3577665759917,0.018681352172112062,103012.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
84,7Networks_LH_DorsAttn_Post_16,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,104.0,-4.40986981210352,0.016784434184673267,181639.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
85,7Networks_LH_DorsAttn_Post_17,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,127.0,5.221702735970503,0.014041577268142294,173135.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
86,7Networks_LH_DorsAttn_FEF_1,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,215.0,37.340513314706996,0.03945288330805617,125811.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
87,7Networks_LH_DorsAttn_FEF_2,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,271.0,67.06561844721523,0.06104291609482787,14059.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
88,7Networks_LH_DorsAttn_FEF_3,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,301.0,73.09808069129913,0.06870390957683623,17330.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
89,7Networks_LH_DorsAttn_FEF_4,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,249.0,54.04985666055274,0.05101674399998432,171702.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
90,7Networks_LH_DorsAttn_PrCv_1,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,180.0,26.457885602328904,0.020240917483292216,167453.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
91,7Networks_LH_DorsAttn_PrCv_2,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,153.0,12.911920622715549,0.018774598806407194,166022.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
92,7Networks_LH_SalVentAttn_ParOper_1,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,308.0,78.9855456165041,0.07515757582355168,890.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
93,7Networks_LH_SalVentAttn_ParOper_2,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,267.0,56.832928591734785,0.05094201394586376,103358.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
94,7Networks_LH_SalVentAttn_ParOper_3,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,177.0,22.906974394374853,0.017580581934619408,121201.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
95,7Networks_LH_SalVentAttn_ParOper_4,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,198.0,31.160285985807228,0.024276004347445625,99731.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
96,7Networks_LH_SalVentAttn_TempOcc_1,7networks_lh_salventattn_tempocc,7Networks_LH_SalVentAttn_TempOcc,salience / ventral attention,temporal occipital,L,220.0,42.412983089453576,0.026724660980788024,61152.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
97,7Networks_LH_SalVentAttn_FrOperIns_1,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,320.0,83.02478031312845,0.07995977980088097,234.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
98,7Networks_LH_SalVentAttn_FrOperIns_2,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,302.0,81.15595880999248,0.08104498435564911,31.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
99,7Networks_LH_SalVentAttn_FrOperIns_3,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,285.0,71.94471391386288,0.07014438053968945,18569.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
100,7Networks_LH_SalVentAttn_FrOperIns_4,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,333.0,96.61146849100385,0.09485499139383714,0.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
101,7Networks_LH_SalVentAttn_FrOperIns_5,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,296.0,70.8861990137601,0.07230916266808977,47990.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
102,7Networks_LH_SalVentAttn_FrOperIns_6,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,287.0,73.16964040709684,0.07460434753612726,7.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
103,7Networks_LH_SalVentAttn_FrOperIns_7,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,243.0,47.53755915944993,0.050250017609322455,101630.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
104,7Networks_LH_SalVentAttn_FrOperIns_8,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,282.0,66.13012546966684,0.06701998352334693,21227.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
105,7Networks_LH_SalVentAttn_FrOperIns_9,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,282.0,59.14541954314319,0.05826450301131279,28441.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
106,7Networks_LH_SalVentAttn_PFCl_1,7networks_lh_salventattn_pfcl,7Networks_LH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,L,263.0,64.50079225225868,0.060442133607209445,19210.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
107,7Networks_LH_SalVentAttn_Med_1,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,240.0,52.22842392904722,0.05519861624385486,124411.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
108,7Networks_LH_SalVentAttn_Med_2,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,302.0,76.80492099059492,0.07758167967576483,394.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
109,7Networks_LH_SalVentAttn_Med_3,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,244.0,54.978230873427854,0.05288395187954851,65123.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
110,7Networks_LH_SalVentAttn_Med_4,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,283.0,70.9747234615389,0.07073893399879415,25719.0,-5.014061445432764e-06,Q31,30.46,30.447674418604652,0.10202327487257769,43
