index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
17,7Networks_LH_Vis_17,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,236.0,50.77614616238365,67545.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
18,7Networks_LH_Vis_18,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,235.0,59.06240928882438,173641.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
19,7Networks_LH_Vis_19,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,234.0,49.03047895500728,194336.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
20,7Networks_LH_Vis_20,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,145.0,16.72449415179715,185735.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
21,7Networks_LH_Vis_21,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,231.0,59.645778195167715,65572.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
22,7Networks_LH_Vis_22,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,221.0,47.314266199948754,149285.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
23,7Networks_LH_Vis_23,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,320.0,83.53914454025441,6388.0,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
24,7Networks_LH_Vis_24,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,245.0,54.25510116964059,157486.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
25,7Networks_LH_Vis_25,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,195.0,39.395714163749666,155977.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
26,7Networks_LH_Vis_26,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,265.0,66.79467258601552,37251.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
27,7Networks_LH_Vis_27,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,308.0,73.31716895756863,7991.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
28,7Networks_LH_Vis_28,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,259.0,60.29932553572953,18814.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
29,7Networks_LH_Vis_29,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,221.0,48.77665841372833,144072.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
30,7Networks_LH_Vis_30,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,200.0,43.056945274481336,138655.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
31,7Networks_LH_Vis_31,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,162.0,24.60180995475111,142047.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
32,7Networks_LH_SomMot_1,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,290.0,72.68231879108684,26352.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
33,7Networks_LH_SomMot_2,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,214.0,44.56783061555539,62247.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
34,7Networks_LH_SomMot_3,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,346.0,97.25817467770851,1.0,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
35,7Networks_LH_SomMot_4,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,280.0,66.90600187825494,30983.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
36,7Networks_LH_SomMot_5,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,247.0,58.88388969521042,52637.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
37,7Networks_LH_SomMot_6,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,254.0,55.04917612908733,54774.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
38,7Networks_LH_SomMot_7,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,222.0,45.6410825578417,157968.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
39,7Networks_LH_SomMot_8,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,257.0,61.51993511482967,43604.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
40,7Networks_LH_SomMot_9,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,213.0,46.69999146247757,109731.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
41,7Networks_LH_SomMot_10,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,222.0,50.30794843336462,46834.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
42,7Networks_LH_SomMot_11,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,266.0,57.8226756595236,104145.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
43,7Networks_LH_SomMot_12,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,251.0,58.71646888073085,71882.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
44,7Networks_LH_SomMot_13,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,128.0,9.617860496883788,161369.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
45,7Networks_LH_SomMot_14,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,209.0,43.42943737727314,193569.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
46,7Networks_LH_SomMot_15,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,83.0,-6.096559378468372,184393.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
47,7Networks_LH_SomMot_16,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,100.0,-4.5310338939639685,194788.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
48,7Networks_LH_SomMot_17,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,200.0,42.83855545120809,105710.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
49,7Networks_LH_SomMot_18,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,247.0,56.98241270383331,51811.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
50,7Networks_LH_SomMot_19,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,243.0,54.38521301118422,41464.0,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
51,7Networks_LH_SomMot_20,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,198.0,34.78229317851956,110184.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
52,7Networks_LH_SomMot_21,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,117.0,8.917100657389229,194194.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
53,7Networks_LH_SomMot_22,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,342.0,93.98582771279783,170.0,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
54,7Networks_LH_SomMot_23,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,227.0,50.596260565184,68239.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
55,7Networks_LH_SomMot_24,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,227.0,49.687014428412866,121160.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
56,7Networks_LH_SomMot_25,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,255.0,59.85076410825581,40956.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
57,7Networks_LH_SomMot_26,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,290.0,72.8892683343294,34925.0,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
58,7Networks_LH_SomMot_27,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,215.0,38.629044651242204,138672.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
59,7Networks_LH_SomMot_28,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,335.0,89.3864936395458,2214.0,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
60,7Networks_LH_SomMot_29,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,251.0,54.80790574575258,74447.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
61,7Networks_LH_SomMot_30,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,195.0,38.86117988559721,108435.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
62,7Networks_LH_SomMot_31,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,263.0,62.92128404337064,124647.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
63,7Networks_LH_SomMot_32,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,267.0,60.12584308033807,54194.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
64,7Networks_LH_SomMot_33,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,300.0,75.30052078886708,14405.0,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
65,7Networks_LH_SomMot_34,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,264.0,62.617518995987375,81561.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
66,7Networks_LH_SomMot_35,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,357.0,99.74558183215233,0.0,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
67,7Networks_LH_SomMot_36,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,206.0,43.14710151114145,191781.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
68,7Networks_LH_SomMot_37,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,275.0,68.68129428839742,3683.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
69,7Networks_LH_DorsAttn_Post_1,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,175.0,31.287629130026485,92908.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
70,7Networks_LH_DorsAttn_Post_2,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,135.0,7.618884999573122,140347.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
71,7Networks_LH_DorsAttn_Post_3,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,167.0,25.871851788610954,111222.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
72,7Networks_LH_DorsAttn_Post_4,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,193.0,36.32024246563646,89391.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
73,7Networks_LH_DorsAttn_Post_5,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,257.0,60.183556731836454,29561.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
74,7Networks_LH_DorsAttn_Post_6,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,189.0,37.323742849824974,106953.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
75,7Networks_LH_DorsAttn_Post_7,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,249.0,55.04738324938102,126904.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
76,7Networks_LH_DorsAttn_Post_8,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,223.0,46.55630496030052,104720.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
77,7Networks_LH_DorsAttn_Post_9,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,288.0,67.63732604798079,22461.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
78,7Networks_LH_DorsAttn_Post_10,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,118.0,14.798002219755817,139065.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
79,7Networks_LH_DorsAttn_Post_11,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,232.0,53.79125757705116,103384.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
80,7Networks_LH_DorsAttn_Post_12,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,207.0,42.30965593784688,102537.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
81,7Networks_LH_DorsAttn_Post_13,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,247.0,57.25894305472555,94477.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
82,7Networks_LH_DorsAttn_Post_14,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,119.0,8.285238623751383,171438.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
83,7Networks_LH_DorsAttn_Post_15,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,224.0,44.406898318108084,142256.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
84,7Networks_LH_DorsAttn_Post_16,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,124.0,14.231622983010343,182410.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
85,7Networks_LH_DorsAttn_Post_17,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,120.0,3.3430376504738337,172359.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
86,7Networks_LH_DorsAttn_FEF_1,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,219.0,45.62400751301973,136644.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
87,7Networks_LH_DorsAttn_FEF_2,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,253.0,57.586783915307755,47284.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
88,7Networks_LH_DorsAttn_FEF_3,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,315.0,78.59156492785787,961.0,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
89,7Networks_LH_DorsAttn_FEF_4,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,253.0,55.96439853154612,68664.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
90,7Networks_LH_DorsAttn_PrCv_1,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,207.0,46.58960129770341,79830.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
91,7Networks_LH_DorsAttn_PrCv_2,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,175.0,30.000085375224106,174744.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
92,7Networks_LH_SalVentAttn_ParOper_1,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,301.0,74.32707248356527,12180.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
93,7Networks_LH_SalVentAttn_ParOper_2,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,269.0,58.69819858277128,47086.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
94,7Networks_LH_SalVentAttn_ParOper_3,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,161.0,24.033381712626994,118644.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
95,7Networks_LH_SalVentAttn_ParOper_4,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,153.0,23.212072056689134,162445.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
96,7Networks_LH_SalVentAttn_TempOcc_1,7networks_lh_salventattn_tempocc,7Networks_LH_SalVentAttn_TempOcc,salience / ventral attention,temporal occipital,L,234.0,55.53837616323742,73214.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
97,7Networks_LH_SalVentAttn_FrOperIns_1,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,285.0,76.56987962093405,5689.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
98,7Networks_LH_SalVentAttn_FrOperIns_2,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,250.0,60.50593357807569,47457.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
99,7Networks_LH_SalVentAttn_FrOperIns_3,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,194.0,37.12336719883893,145909.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
100,7Networks_LH_SalVentAttn_FrOperIns_4,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,306.0,81.64150943396226,8.0,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
101,7Networks_LH_SalVentAttn_FrOperIns_5,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,253.0,63.103218645948914,26972.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
102,7Networks_LH_SalVentAttn_FrOperIns_6,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,324.0,86.31119269188078,3517.0,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
103,7Networks_LH_SalVentAttn_FrOperIns_7,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,282.0,65.58038077349963,35904.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
104,7Networks_LH_SalVentAttn_FrOperIns_8,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,276.0,66.20054640143432,20079.0,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
105,7Networks_LH_SalVentAttn_FrOperIns_9,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,310.0,78.24690514812599,25362.0,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
106,7Networks_LH_SalVentAttn_PFCl_1,7networks_lh_salventattn_pfcl,7Networks_LH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,L,244.0,57.4454879194058,128323.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
107,7Networks_LH_SalVentAttn_Med_1,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,248.0,56.149492017416605,151742.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
108,7Networks_LH_SalVentAttn_Med_2,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,262.0,63.42738837189442,38202.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
109,7Networks_LH_SalVentAttn_Med_3,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,190.0,40.399470673610494,100900.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
110,7Networks_LH_SalVentAttn_Med_4,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,275.0,67.83684794672588,35492.0,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
111,7Networks_LH_SalVentAttn_Med_5,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,211.0,45.43114488175525,87090.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
112,7Networks_LH_SalVentAttn_Med_6,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,245.0,54.67583027405446,193580.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
113,7Networks_LH_SalVentAttn_Med_7,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,234.0,52.03850422607357,171474.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
114,7Networks_LH_Limbic_OFC_1,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,127.0,18.91018526423633,163929.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
115,7Networks_LH_Limbic_OFC_2,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,214.0,43.99940237343122,93957.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
116,7Networks_LH_Limbic_OFC_3,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,286.0,70.80363698454701,27366.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
117,7Networks_LH_Limbic_OFC_4,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,285.0,70.29462989840344,103888.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
118,7Networks_LH_Limbic_OFC_5,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,219.0,44.47553999829253,82315.5,-9.226658355559497e-06,Q31,30.34,30.343653846153845,0.1024604915948493,52
