index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
40,7Networks_LH_SomMot_9,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,213.0,44.46036199095029,130894.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
41,7Networks_LH_SomMot_10,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,224.0,43.77203619909498,63761.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
42,7Networks_LH_SomMot_11,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,241.0,47.71728506787329,57919.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
43,7Networks_LH_SomMot_12,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,290.0,71.84334841628961,31385.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
44,7Networks_LH_SomMot_13,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,162.0,19.7856108597285,117589.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
45,7Networks_LH_SomMot_14,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,208.0,41.750950226244356,136994.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
46,7Networks_LH_SomMot_15,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,68.0,-16.72425339366516,138556.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
47,7Networks_LH_SomMot_16,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,122.0,1.0945701357466031,186370.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
48,7Networks_LH_SomMot_17,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,216.0,45.740000000000016,50618.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
49,7Networks_LH_SomMot_18,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,246.0,54.58280542986423,48388.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
50,7Networks_LH_SomMot_19,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,262.0,55.05619909502265,126929.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
51,7Networks_LH_SomMot_20,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,150.0,11.533031674208152,107935.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
52,7Networks_LH_SomMot_21,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,99.0,-4.559095022624437,190955.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
53,7Networks_LH_SomMot_22,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,332.0,84.20343891402722,252.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
54,7Networks_LH_SomMot_23,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,219.0,45.123891402714946,130605.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
55,7Networks_LH_SomMot_24,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,178.0,30.984072398190047,93978.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
56,7Networks_LH_SomMot_25,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,224.0,46.30443438914027,100779.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
57,7Networks_LH_SomMot_26,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,300.0,71.95230769230771,47069.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
58,7Networks_LH_SomMot_27,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,197.0,32.39936651583708,86941.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
59,7Networks_LH_SomMot_28,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,348.0,88.56280542986421,3044.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
60,7Networks_LH_SomMot_29,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,278.0,62.13900452488688,33825.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
61,7Networks_LH_SomMot_30,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,165.0,20.28877828054297,175313.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
62,7Networks_LH_SomMot_31,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,248.0,56.242171945701315,87987.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
63,7Networks_LH_SomMot_32,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,262.0,54.67574660633484,84493.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
64,7Networks_LH_SomMot_33,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,275.0,62.22796380090496,35425.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
65,7Networks_LH_SomMot_34,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,210.0,40.627782805429874,81509.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
66,7Networks_LH_SomMot_35,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,360.0,93.28524886877835,0.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
67,7Networks_LH_SomMot_36,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,190.0,32.64099547511311,195247.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
68,7Networks_LH_SomMot_37,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,260.0,58.031131221719505,42074.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
69,7Networks_LH_DorsAttn_Post_1,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,144.0,17.983076923076947,126752.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
70,7Networks_LH_DorsAttn_Post_2,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,142.0,11.117285067873297,156944.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
71,7Networks_LH_DorsAttn_Post_3,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,184.0,30.269502262443424,135577.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
72,7Networks_LH_DorsAttn_Post_4,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,188.0,29.31049773755655,94625.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
73,7Networks_LH_DorsAttn_Post_5,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,262.0,59.0355656108597,34228.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
74,7Networks_LH_DorsAttn_Post_6,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,164.0,26.052398190045267,86224.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
75,7Networks_LH_DorsAttn_Post_7,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,277.0,60.90660633484159,97414.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
76,7Networks_LH_DorsAttn_Post_8,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,158.0,23.544977375565637,137526.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
77,7Networks_LH_DorsAttn_Post_9,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,295.0,70.11746606334845,49864.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
78,7Networks_LH_DorsAttn_Post_10,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,165.0,22.977647058823514,174227.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
79,7Networks_LH_DorsAttn_Post_11,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,223.0,42.363167420814484,158704.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
80,7Networks_LH_DorsAttn_Post_12,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,252.0,55.761266968325806,62686.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
81,7Networks_LH_DorsAttn_Post_13,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,228.0,48.4884162895928,68880.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
82,7Networks_LH_DorsAttn_Post_14,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,107.0,1.8623529411764712,148028.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
83,7Networks_LH_DorsAttn_Post_15,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,211.0,40.19022624434388,138134.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
84,7Networks_LH_DorsAttn_Post_16,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,118.0,2.1691402714932146,146703.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
85,7Networks_LH_DorsAttn_Post_17,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,108.0,-1.9807239819004527,180978.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
86,7Networks_LH_DorsAttn_FEF_1,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,208.0,38.319095022624445,146859.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
87,7Networks_LH_DorsAttn_FEF_2,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,226.0,45.72126696832583,68308.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
88,7Networks_LH_DorsAttn_FEF_3,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,294.0,67.9692307692308,12284.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
89,7Networks_LH_DorsAttn_FEF_4,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,228.0,47.17683257918555,147914.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
90,7Networks_LH_DorsAttn_PrCv_1,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,218.0,47.47674208144798,54428.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
91,7Networks_LH_DorsAttn_PrCv_2,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,147.0,15.365520361990948,134334.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
92,7Networks_LH_SalVentAttn_ParOper_1,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,252.0,54.45067873303171,52154.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
93,7Networks_LH_SalVentAttn_ParOper_2,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,267.0,54.42968325791857,27354.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
94,7Networks_LH_SalVentAttn_ParOper_3,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,166.0,23.838914027149332,101595.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
95,7Networks_LH_SalVentAttn_ParOper_4,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,169.0,23.7837104072398,127193.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
96,7Networks_LH_SalVentAttn_TempOcc_1,7networks_lh_salventattn_tempocc,7Networks_LH_SalVentAttn_TempOcc,salience / ventral attention,temporal occipital,L,267.0,60.68325791855212,51292.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
97,7Networks_LH_SalVentAttn_FrOperIns_1,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,301.0,75.1211764705882,0.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
98,7Networks_LH_SalVentAttn_FrOperIns_2,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,267.0,63.66009049773748,111031.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
99,7Networks_LH_SalVentAttn_FrOperIns_3,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,224.0,38.12687782805429,111127.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
100,7Networks_LH_SalVentAttn_FrOperIns_4,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,311.0,78.12316742081454,14.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
101,7Networks_LH_SalVentAttn_FrOperIns_5,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,244.0,54.318552036199115,36516.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
102,7Networks_LH_SalVentAttn_FrOperIns_6,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,311.0,77.22959276018092,58.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
103,7Networks_LH_SalVentAttn_FrOperIns_7,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,252.0,52.154027149321315,57796.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
104,7Networks_LH_SalVentAttn_FrOperIns_8,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,264.0,58.691493212669634,25064.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
105,7Networks_LH_SalVentAttn_FrOperIns_9,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,301.0,72.47438914027153,43861.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
106,7Networks_LH_SalVentAttn_PFCl_1,7networks_lh_salventattn_pfcl,7Networks_LH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,L,247.0,53.67493212669684,134705.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
107,7Networks_LH_SalVentAttn_Med_1,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,248.0,52.5827149321267,95370.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
108,7Networks_LH_SalVentAttn_Med_2,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,250.0,53.107873303167416,81794.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
109,7Networks_LH_SalVentAttn_Med_3,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,169.0,27.692307692307665,123908.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
110,7Networks_LH_SalVentAttn_Med_4,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,272.0,63.69764705882352,145604.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
111,7Networks_LH_SalVentAttn_Med_5,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,208.0,36.969411764705875,122404.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
112,7Networks_LH_SalVentAttn_Med_6,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,216.0,43.47846153846153,175149.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
113,7Networks_LH_SalVentAttn_Med_7,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,238.0,45.669049773755695,101319.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
114,7Networks_LH_Limbic_OFC_1,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,122.0,10.435022624434392,192519.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
115,7Networks_LH_Limbic_OFC_2,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,214.0,39.86298642533938,182671.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
116,7Networks_LH_Limbic_OFC_3,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,263.0,54.87538461538461,48511.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
117,7Networks_LH_Limbic_OFC_4,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,281.0,64.53782805429864,59200.5,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
118,7Networks_LH_Limbic_OFC_5,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,231.0,48.880090497737584,57205.0,-8.416594107426936e-06,Q31,30.3,30.318627450980394,0.11357851219034588,51
