index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
25,7Networks_LH_Vis_25,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,216.0,33.0945918367347,115292.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
26,7Networks_LH_Vis_26,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,205.0,32.133775510204124,114328.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
27,7Networks_LH_Vis_27,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,253.0,48.261428571428546,114602.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
28,7Networks_LH_Vis_28,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,221.0,36.67153061224489,132437.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
29,7Networks_LH_Vis_29,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,218.0,32.65846938775513,83624.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
30,7Networks_LH_Vis_30,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,237.0,40.48846938775509,79088.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
31,7Networks_LH_Vis_31,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,209.0,25.230000000000018,120326.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
32,7Networks_LH_SomMot_1,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,226.0,38.188979591836755,105802.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
33,7Networks_LH_SomMot_2,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,218.0,37.54969387755102,136684.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
34,7Networks_LH_SomMot_3,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,251.0,48.07510204081632,30136.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
35,7Networks_LH_SomMot_4,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,224.0,39.234591836734694,88133.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
36,7Networks_LH_SomMot_5,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,176.0,21.800306122449012,118269.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
37,7Networks_LH_SomMot_6,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,301.0,62.77918367346937,9955.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
38,7Networks_LH_SomMot_7,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,253.0,50.067551020408104,42264.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
39,7Networks_LH_SomMot_8,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,209.0,29.43020408163266,123962.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
40,7Networks_LH_SomMot_9,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,223.0,34.30438775510201,81130.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
41,7Networks_LH_SomMot_10,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,218.0,31.173775510204106,96238.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
42,7Networks_LH_SomMot_11,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,214.0,31.650510204081627,180515.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
43,7Networks_LH_SomMot_12,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,256.0,42.766122448979615,69068.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
44,7Networks_LH_SomMot_13,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,211.0,30.201224489795923,179832.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
45,7Networks_LH_SomMot_14,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,244.0,39.45714285714289,131168.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
46,7Networks_LH_SomMot_15,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,237.0,42.00612244897956,49105.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
47,7Networks_LH_SomMot_16,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,242.0,39.63234693877551,64060.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
48,7Networks_LH_SomMot_17,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,291.0,58.2413265306123,32471.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
49,7Networks_LH_SomMot_18,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,292.0,64.56051020408155,17853.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
50,7Networks_LH_SomMot_19,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,210.0,30.111530612244923,110156.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
51,7Networks_LH_SomMot_20,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,283.0,56.87540816326531,29342.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
52,7Networks_LH_SomMot_21,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,117.0,-1.8520408163265292,123632.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
53,7Networks_LH_SomMot_22,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,261.0,50.2392857142857,56250.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
54,7Networks_LH_SomMot_23,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,278.0,52.97724489795916,29667.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
55,7Networks_LH_SomMot_24,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,261.0,54.22755102040813,65150.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
56,7Networks_LH_SomMot_25,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,238.0,40.6785714285714,180273.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
57,7Networks_LH_SomMot_26,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,190.0,24.25224489795918,188107.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
58,7Networks_LH_SomMot_27,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,239.0,37.26632653061223,68308.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
59,7Networks_LH_SomMot_28,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,320.0,71.4505102040816,1756.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
60,7Networks_LH_SomMot_29,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,280.0,54.739591836734675,36323.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
61,7Networks_LH_SomMot_30,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,187.0,21.609693877551027,188489.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
62,7Networks_LH_SomMot_31,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,314.0,69.39571428571418,16099.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
63,7Networks_LH_SomMot_32,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,300.0,65.36806122448982,19276.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
64,7Networks_LH_SomMot_33,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,286.0,60.99571428571426,17940.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
65,7Networks_LH_SomMot_34,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,217.0,39.56448979591833,76794.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
66,7Networks_LH_SomMot_35,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,314.0,68.4670408163265,10735.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
67,7Networks_LH_SomMot_36,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,279.0,53.70551020408161,79264.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
68,7Networks_LH_SomMot_37,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,288.0,58.198265306122465,97253.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
69,7Networks_LH_DorsAttn_Post_1,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,204.0,23.8688775510204,115775.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
70,7Networks_LH_DorsAttn_Post_2,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,270.0,49.39173469387762,127542.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
71,7Networks_LH_DorsAttn_Post_3,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,278.0,59.12448979591839,15956.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
72,7Networks_LH_DorsAttn_Post_4,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,216.0,31.84418367346938,190053.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
73,7Networks_LH_DorsAttn_Post_5,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,246.0,43.730102040816305,98668.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
74,7Networks_LH_DorsAttn_Post_6,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,324.0,69.10030612244901,30412.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
75,7Networks_LH_DorsAttn_Post_7,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,307.0,67.54448979591835,2033.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
76,7Networks_LH_DorsAttn_Post_8,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,244.0,46.15908163265303,87359.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
77,7Networks_LH_DorsAttn_Post_9,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,161.0,17.179999999999975,178876.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
78,7Networks_LH_DorsAttn_Post_10,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,131.0,2.7156122448979607,125175.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
79,7Networks_LH_DorsAttn_Post_11,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,171.0,10.52102040816328,127960.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
80,7Networks_LH_DorsAttn_Post_12,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,187.0,22.216020408163267,186806.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
81,7Networks_LH_DorsAttn_Post_13,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,170.0,14.778163265306116,144163.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
82,7Networks_LH_DorsAttn_Post_14,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,140.0,9.624081632653075,81125.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
83,7Networks_LH_DorsAttn_Post_15,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,216.0,34.47918367346935,57670.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
84,7Networks_LH_DorsAttn_Post_16,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,238.0,42.27285714285713,190839.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
85,7Networks_LH_DorsAttn_Post_17,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,201.0,27.28448979591835,192642.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
86,7Networks_LH_DorsAttn_FEF_1,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,216.0,35.386530612244876,88026.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
87,7Networks_LH_DorsAttn_FEF_2,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,226.0,36.55673469387754,181854.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
88,7Networks_LH_DorsAttn_FEF_3,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,153.0,7.78193877551021,185378.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
89,7Networks_LH_DorsAttn_FEF_4,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,177.0,16.68969387755102,143763.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
90,7Networks_LH_DorsAttn_PrCv_1,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,292.0,64.0916326530612,28017.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
91,7Networks_LH_DorsAttn_PrCv_2,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,208.0,23.785918367346934,119119.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
92,7Networks_LH_SalVentAttn_ParOper_1,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,270.0,54.31642857142862,43178.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
93,7Networks_LH_SalVentAttn_ParOper_2,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,250.0,48.17255102040816,109546.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
94,7Networks_LH_SalVentAttn_ParOper_3,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,240.0,43.718571428571416,77155.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
95,7Networks_LH_SalVentAttn_ParOper_4,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,285.0,61.47346938775512,126842.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
96,7Networks_LH_SalVentAttn_TempOcc_1,7networks_lh_salventattn_tempocc,7Networks_LH_SalVentAttn_TempOcc,salience / ventral attention,temporal occipital,L,260.0,48.768877551020445,48886.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
97,7Networks_LH_SalVentAttn_FrOperIns_1,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,277.0,56.42877551020414,23178.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
98,7Networks_LH_SalVentAttn_FrOperIns_2,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,203.0,33.30408163265305,96198.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
99,7Networks_LH_SalVentAttn_FrOperIns_3,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,269.0,50.295816326530606,23492.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
100,7Networks_LH_SalVentAttn_FrOperIns_4,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,289.0,61.207142857142856,18136.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
101,7Networks_LH_SalVentAttn_FrOperIns_5,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,211.0,30.919999999999984,104944.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
102,7Networks_LH_SalVentAttn_FrOperIns_6,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,200.0,22.707755102040828,178375.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
103,7Networks_LH_SalVentAttn_FrOperIns_7,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,294.0,59.8090816326531,29919.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
104,7Networks_LH_SalVentAttn_FrOperIns_8,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,227.0,44.455816326530595,56623.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
105,7Networks_LH_SalVentAttn_FrOperIns_9,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,258.0,43.52928571428568,137014.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
106,7Networks_LH_SalVentAttn_PFCl_1,7networks_lh_salventattn_pfcl,7Networks_LH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,L,168.0,12.465816326530602,124874.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
107,7Networks_LH_SalVentAttn_Med_1,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,207.0,29.72826530612245,180243.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
108,7Networks_LH_SalVentAttn_Med_2,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,258.0,51.56602040816328,91684.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
109,7Networks_LH_SalVentAttn_Med_3,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,292.0,65.53448979591838,13972.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
110,7Networks_LH_SalVentAttn_Med_4,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,255.0,47.50663265306126,92282.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
111,7Networks_LH_SalVentAttn_Med_5,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,260.0,51.63357142857148,157509.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
112,7Networks_LH_SalVentAttn_Med_6,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,248.0,50.7945918367347,104492.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
113,7Networks_LH_SalVentAttn_Med_7,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,222.0,34.674183673469386,133966.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
114,7Networks_LH_Limbic_OFC_1,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,123.0,1.181224489795919,178346.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
115,7Networks_LH_Limbic_OFC_2,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,261.0,51.175510204081625,40270.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
116,7Networks_LH_Limbic_OFC_3,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,281.0,55.91489795918359,40476.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
117,7Networks_LH_Limbic_OFC_4,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,219.0,34.36938775510201,169876.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
118,7Networks_LH_Limbic_OFC_5,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,208.0,27.994897959183664,150754.0,-8.825472376708797e-06,Q45,44.17,44.150612244897964,0.5038245733191977,49
