index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
119,7Networks_LH_Limbic_TempPole_1,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,161.0,24.313241697259443,165626.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
120,7Networks_LH_Limbic_TempPole_2,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,214.0,36.000939127465195,111501.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
121,7Networks_LH_Limbic_TempPole_3,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,206.0,29.64620507128834,175932.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
122,7Networks_LH_Limbic_TempPole_4,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,178.0,22.019550926321177,159049.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
123,7Networks_LH_Limbic_TempPole_5,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,255.0,48.60573721506022,63922.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
124,7Networks_LH_Limbic_TempPole_6,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,152.0,16.612054981644327,96755.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
125,7Networks_LH_Limbic_TempPole_7,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,158.0,11.982156578161023,169115.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
126,7Networks_LH_Limbic_TempPole_8,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,172.0,17.145137880986937,177815.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
127,7Networks_LH_Cont_Par_1,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,250.0,47.118244685392284,51673.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
128,7Networks_LH_Cont_Par_2,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,239.0,42.857594126184544,52370.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
129,7Networks_LH_Cont_Par_3,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,248.0,43.574831383932356,68679.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
130,7Networks_LH_Cont_Par_4,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,130.0,4.86143601126953,129435.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
131,7Networks_LH_Cont_Par_5,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,249.0,46.95919064287545,122306.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
132,7Networks_LH_Cont_Par_6,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,259.0,49.932041321608466,26612.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
133,7Networks_LH_Cont_Temp_1,7networks_lh_cont_temp,7Networks_LH_Cont_Temp,control,temporal,L,180.0,24.20063177665842,76095.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
134,7Networks_LH_Cont_OFC_1,7networks_lh_cont_ofc,7Networks_LH_Cont_OFC,control,orbital frontal cortex,L,261.0,45.345257406300725,50627.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
135,7Networks_LH_Cont_PFCl_1,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,222.0,38.71928626312644,188084.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
136,7Networks_LH_Cont_PFCl_2,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,199.0,29.516605481089385,106974.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
137,7Networks_LH_Cont_PFCl_3,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,236.0,43.856825749167584,102901.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
138,7Networks_LH_Cont_PFCl_4,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,210.0,30.96610603602838,111833.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
139,7Networks_LH_Cont_PFCl_5,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,261.0,51.123452574063,48701.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
140,7Networks_LH_Cont_PFCl_6,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,265.0,48.07837445573291,52241.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
141,7Networks_LH_Cont_PFCl_7,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,191.0,28.46708785110559,58654.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
142,7Networks_LH_Cont_PFCl_8,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,242.0,44.172628703150295,88213.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
143,7Networks_LH_Cont_PFCv_1,7networks_lh_cont_pfcv,7Networks_LH_Cont_PFCv,control,ventral prefrontal cortex,L,200.0,27.178861094510378,140221.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
144,7Networks_LH_Cont_pCun_1,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,169.0,16.767694015196785,102013.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
145,7Networks_LH_Cont_pCun_2,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,255.0,47.367711090241606,36929.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
146,7Networks_LH_Cont_Cing_1,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,246.0,46.732860923759944,22897.5,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
147,7Networks_LH_Cont_Cing_2,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,285.0,54.90318449585933,33009.5,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
148,7Networks_LH_Cont_PFCmp_1,7networks_lh_cont_pfcmp,7Networks_LH_Cont_PFCmp,control,medial posterior prefrontal cortex,L,310.0,69.5201058652779,98548.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
149,7Networks_LH_Default_Temp_1,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,166.0,12.101596516690837,140219.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
150,7Networks_LH_Default_Temp_2,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,149.0,1.8336036882096807,195949.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
151,7Networks_LH_Default_Temp_3,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,209.0,25.82489541535047,161229.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
152,7Networks_LH_Default_Temp_4,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,255.0,44.10501152565526,77365.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
153,7Networks_LH_Default_Temp_5,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,197.0,26.630325279603856,117373.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
154,7Networks_LH_Default_Temp_6,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,250.0,51.02689319559463,51096.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
155,7Networks_LH_Default_Temp_7,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,215.0,33.96755741483822,135977.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
156,7Networks_LH_Default_Temp_8,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,300.0,58.84444634167164,127755.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
157,7Networks_LH_Default_Temp_9,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,250.0,46.93938359088192,37869.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
158,7Networks_LH_Default_Temp_10,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,221.0,35.69674720396136,104141.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
159,7Networks_LH_Default_Par_1,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,174.0,22.908392384529996,181595.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
160,7Networks_LH_Default_Par_2,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,240.0,43.21309655937846,86678.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
161,7Networks_LH_Default_Par_3,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,236.0,35.069239306753175,129525.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
162,7Networks_LH_Default_Par_4,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,221.0,41.703918722786675,68208.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
163,7Networks_LH_Default_Par_5,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,275.0,54.168701442841304,15077.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
164,7Networks_LH_Default_Par_6,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,199.0,29.546230683855562,54072.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
165,7Networks_LH_Default_Par_7,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,244.0,45.25151541022791,188342.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
166,7Networks_LH_Default_PFC_1,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,215.0,35.40254418167846,164669.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
167,7Networks_LH_Default_PFC_2,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,232.0,38.47588149918892,55036.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
168,7Networks_LH_Default_PFC_3,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,303.0,59.9188081618714,40270.5,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
169,7Networks_LH_Default_PFC_4,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,300.0,61.804063860667576,16493.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
170,7Networks_LH_Default_PFC_5,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,210.0,31.627422521984112,91204.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
171,7Networks_LH_Default_PFC_6,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,253.0,45.14189362247077,65324.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
172,7Networks_LH_Default_PFC_7,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,175.0,17.79894134722102,118228.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
173,7Networks_LH_Default_PFC_8,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,262.0,49.51925211303678,128226.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
174,7Networks_LH_Default_PFC_9,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,223.0,32.47553999829249,116761.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
175,7Networks_LH_Default_PFC_10,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,240.0,44.0713736873559,182867.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
176,7Networks_LH_Default_PFC_11,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,177.0,16.761120122940323,126625.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
177,7Networks_LH_Default_PFC_12,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,348.0,79.36514983351833,6708.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
178,7Networks_LH_Default_PFC_13,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,288.0,56.44659779731917,158600.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
179,7Networks_LH_Default_PFC_14,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,137.0,1.5510116964057015,171561.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
180,7Networks_LH_Default_PFC_15,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,148.0,10.030991206351924,166253.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
181,7Networks_LH_Default_PFC_16,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,198.0,25.066251173909336,120516.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
182,7Networks_LH_Default_PFC_17,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,228.0,33.01246478272004,174724.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
183,7Networks_LH_Default_PFC_18,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,246.0,42.46930760693246,165100.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
184,7Networks_LH_Default_PFC_19,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,193.0,22.763169128318967,174417.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
185,7Networks_LH_Default_PFC_20,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,249.0,40.51079996584993,39786.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
186,7Networks_LH_Default_PFC_21,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,291.0,61.71988388969528,21309.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
187,7Networks_LH_Default_PFC_22,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,184.0,23.610432852386236,75684.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
188,7Networks_LH_Default_PFC_23,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,195.0,26.871339537266252,104195.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
189,7Networks_LH_Default_PFC_24,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,231.0,40.94510373089729,73125.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
190,7Networks_LH_Default_pCunPCC_1,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,278.0,55.81985827712798,121882.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
191,7Networks_LH_Default_pCunPCC_2,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,197.0,26.182105353026536,161063.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
192,7Networks_LH_Default_pCunPCC_3,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,290.0,60.87501067190303,57444.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
193,7Networks_LH_Default_pCunPCC_4,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,230.0,36.92930931443698,63200.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
194,7Networks_LH_Default_pCunPCC_5,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,209.0,32.397763169128304,70304.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
195,7Networks_LH_Default_pCunPCC_6,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,256.0,46.674378895244594,45409.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
196,7Networks_LH_Default_pCunPCC_7,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,242.0,51.163835055067,76809.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
197,7Networks_LH_Default_pCunPCC_8,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,304.0,64.26773670280885,3453.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
198,7Networks_LH_Default_pCunPCC_9,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,299.0,60.85904550499445,17158.5,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
199,7Networks_LH_Default_pCunPCC_10,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,226.0,37.954153504652936,65686.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
200,7Networks_LH_Default_pCunPCC_11,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,294.0,63.80414923589181,9850.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
201,7Networks_RH_Vis_1,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,174.0,13.036369845470833,166759.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
202,7Networks_RH_Vis_2,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,126.0,6.212242807137371,193508.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
203,7Networks_RH_Vis_3,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,152.0,10.279433108511897,182007.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
204,7Networks_RH_Vis_4,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,205.0,29.64825407666697,112966.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
205,7Networks_RH_Vis_5,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,157.0,14.440963032527954,161102.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
206,7Networks_RH_Vis_6,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,153.0,8.665670622385395,182403.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
207,7Networks_RH_Vis_7,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,197.0,29.630069153931537,141172.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
208,7Networks_RH_Vis_8,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,100.0,-5.6537180910099885,175040.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
209,7Networks_RH_Vis_9,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,292.0,63.5433279262358,56157.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
210,7Networks_RH_Vis_10,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,325.0,75.30794843336467,162.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
211,7Networks_RH_Vis_11,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,227.0,40.88406044565866,50159.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
212,7Networks_RH_Vis_12,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,149.0,15.219499701186724,119887.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
213,7Networks_RH_Vis_13,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,236.0,44.312729445914734,58229.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
214,7Networks_RH_Vis_14,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,185.0,26.773926406556825,127775.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
215,7Networks_RH_Vis_15,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,209.0,34.40032442585161,81716.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
216,7Networks_RH_Vis_16,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,295.0,61.24451464185094,63357.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
217,7Networks_RH_Vis_17,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,230.0,40.42294886024079,75779.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
218,7Networks_RH_Vis_18,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,314.0,69.4723811150004,17208.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
219,7Networks_RH_Vis_19,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,240.0,48.8809015623666,135268.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
220,7Networks_RH_Vis_20,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,136.0,2.3281823614787,159044.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
221,7Networks_RH_Vis_21,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,188.0,23.78553743703574,157443.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
222,7Networks_RH_Vis_22,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,272.0,50.87577904892003,54396.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
223,7Networks_RH_Vis_23,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,176.0,20.64552206949542,85883.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
224,7Networks_RH_Vis_24,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,281.0,58.6830871681038,26373.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
225,7Networks_RH_Vis_25,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,259.0,48.69691795440963,45464.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
226,7Networks_RH_Vis_26,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,257.0,46.87945018355681,101571.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
227,7Networks_RH_Vis_27,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,191.0,25.759156492785785,99082.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
228,7Networks_RH_Vis_28,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,296.0,60.89925723555022,128244.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
229,7Networks_RH_Vis_29,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,200.0,28.246392896781348,56706.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
230,7Networks_RH_Vis_30,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,233.0,39.41714334500129,102880.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
231,7Networks_RH_SomMot_1,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,244.0,47.00281738239562,181143.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
232,7Networks_RH_SomMot_2,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,271.0,53.079313583198115,70476.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
233,7Networks_RH_SomMot_3,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,142.0,6.70152821651156,156619.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
234,7Networks_RH_SomMot_4,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,223.0,36.50157944164604,54288.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
235,7Networks_RH_SomMot_5,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,163.0,11.690087936480827,193611.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
236,7Networks_RH_SomMot_6,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,213.0,34.382224878340274,110797.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
237,7Networks_RH_SomMot_7,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,265.0,48.187569367369626,45546.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
238,7Networks_RH_SomMot_8,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,255.0,44.46094083496973,73386.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
239,7Networks_RH_SomMot_9,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,165.0,16.400068300179285,192955.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
240,7Networks_RH_SomMot_10,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,210.0,30.228037223597713,122601.0,-8.355766045701018e-06,Q45,44.16,44.17038461538462,0.4715346723303101,52
