index,name,base_name,Label Name,network,component,hemisphere,degree,strength,clustering,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
50,7Networks_LH_SomMot_19,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,229.0,34.57168668806142,0.0285483836793659,191168.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
51,7Networks_LH_SomMot_20,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,202.0,24.725222588792686,0.02314286558742619,102978.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
52,7Networks_LH_SomMot_21,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,186.0,10.504857151640431,0.023889189784195963,191479.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
53,7Networks_LH_SomMot_22,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,213.0,28.830598788894086,0.024649975096302335,64759.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
54,7Networks_LH_SomMot_23,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,266.0,47.46376851554493,0.0416063878816764,26991.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
55,7Networks_LH_SomMot_24,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,252.0,41.38625908259464,0.037905268547889316,101962.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
56,7Networks_LH_SomMot_25,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,266.0,44.43881261518695,0.03774035992385797,61628.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
57,7Networks_LH_SomMot_26,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,175.0,15.04093636477889,0.02123811364188085,172812.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
58,7Networks_LH_SomMot_27,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,291.0,53.17237882650608,0.043678992547784914,56407.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
59,7Networks_LH_SomMot_28,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,202.0,23.983436753539355,0.028149143364972627,109373.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
60,7Networks_LH_SomMot_29,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,169.0,12.619642462921465,0.015235723956424474,113315.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
61,7Networks_LH_SomMot_30,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,206.0,31.362019142940603,0.023050457841803033,115195.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
62,7Networks_LH_SomMot_31,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,176.0,14.502358198276932,0.02113779069853038,145258.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
63,7Networks_LH_SomMot_32,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,218.0,32.26626801037157,0.02645881900418931,109376.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
64,7Networks_LH_SomMot_33,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,268.0,51.13090355564457,0.04398976802764952,94485.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
65,7Networks_LH_SomMot_34,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,226.0,37.58244346804937,0.02789445231484733,57077.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
66,7Networks_LH_SomMot_35,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,243.0,42.85752812366672,0.038388025566435606,88170.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
67,7Networks_LH_SomMot_36,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,190.0,25.464716404502145,0.019999160268649153,105881.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
68,7Networks_LH_SomMot_37,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,200.0,20.653700293334545,0.024499181758547622,182088.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
69,7Networks_LH_DorsAttn_Post_1,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,251.0,44.966654049410565,0.035712486951084796,38043.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
70,7Networks_LH_DorsAttn_Post_2,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,273.0,46.14500242699229,0.03926979143792942,78464.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
71,7Networks_LH_DorsAttn_Post_3,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,240.0,40.80809716240103,0.036045836215046693,65446.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
72,7Networks_LH_DorsAttn_Post_4,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,213.0,24.654959675497537,0.02610241593404958,151328.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
73,7Networks_LH_DorsAttn_Post_5,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,142.0,3.2740603723887585,0.012199278410471897,124555.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
74,7Networks_LH_DorsAttn_Post_6,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,221.0,26.173526268690527,0.02710136980576514,179966.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
75,7Networks_LH_DorsAttn_Post_7,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,222.0,32.653300837155655,0.025428312908618796,193609.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
76,7Networks_LH_DorsAttn_Post_8,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,219.0,30.115135683429706,0.023704701006746688,90673.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
77,7Networks_LH_DorsAttn_Post_9,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,216.0,29.668692345368907,0.024673204350865653,113309.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
78,7Networks_LH_DorsAttn_Post_10,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,217.0,33.142841562183136,0.03057536741696706,147583.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
79,7Networks_LH_DorsAttn_Post_11,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,212.0,28.549551450580257,0.023428563798470827,74571.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
80,7Networks_LH_DorsAttn_Post_12,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,215.0,30.654022082972006,0.026181035406056947,109158.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
81,7Networks_LH_DorsAttn_Post_13,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,215.0,26.436727880140324,0.023372794350518988,145302.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
82,7Networks_LH_DorsAttn_Post_14,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,178.0,11.350593646584327,0.015444728297167153,180689.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
83,7Networks_LH_DorsAttn_Post_15,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,236.0,41.5914867681341,0.03194573099415984,117218.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
84,7Networks_LH_DorsAttn_Post_16,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,224.0,30.53881563732549,0.026583028639895017,155762.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
85,7Networks_LH_DorsAttn_Post_17,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,185.0,17.93996144129033,0.019713490186452704,100951.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
86,7Networks_LH_DorsAttn_FEF_1,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,233.0,37.20630319449197,0.03038506763907015,61224.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
87,7Networks_LH_DorsAttn_FEF_2,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,294.0,58.34869150055088,0.04918139095018295,28976.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
88,7Networks_LH_DorsAttn_FEF_3,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,245.0,32.656666960334256,0.03002900388123178,156766.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
89,7Networks_LH_DorsAttn_FEF_4,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,233.0,40.99454932776062,0.035479661367242975,87017.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
90,7Networks_LH_DorsAttn_PrCv_1,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,228.0,36.1499797552385,0.02563034801062475,40619.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
91,7Networks_LH_DorsAttn_PrCv_2,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,156.0,8.262246731493773,0.015080477496006913,114721.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
92,7Networks_LH_SalVentAttn_ParOper_1,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,253.0,46.29681447590807,0.03860767980205762,139350.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
93,7Networks_LH_SalVentAttn_ParOper_2,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,206.0,33.291317002057816,0.026025518469692914,95527.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
94,7Networks_LH_SalVentAttn_ParOper_3,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,197.0,21.069082787943646,0.021445163250020192,170629.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
95,7Networks_LH_SalVentAttn_ParOper_4,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,254.0,45.075607552873414,0.03427658819933455,35107.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
96,7Networks_LH_SalVentAttn_TempOcc_1,7networks_lh_salventattn_tempocc,7Networks_LH_SalVentAttn_TempOcc,salience / ventral attention,temporal occipital,L,202.0,20.80745667774942,0.023083751964354794,149918.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
97,7Networks_LH_SalVentAttn_FrOperIns_1,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,268.0,60.39930450776763,0.050105463676577484,58742.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
98,7Networks_LH_SalVentAttn_FrOperIns_2,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,313.0,73.66547826813157,0.06098805492814494,28.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
99,7Networks_LH_SalVentAttn_FrOperIns_3,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,241.0,35.678979522489,0.03153651391895944,60888.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
100,7Networks_LH_SalVentAttn_FrOperIns_4,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,305.0,73.05284271051406,0.06013217038623333,2325.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
101,7Networks_LH_SalVentAttn_FrOperIns_5,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,242.0,42.68113111326877,0.0320705048004432,102391.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
102,7Networks_LH_SalVentAttn_FrOperIns_6,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,265.0,52.284355411543764,0.04229796318281712,22754.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
103,7Networks_LH_SalVentAttn_FrOperIns_7,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,341.0,77.98063112531145,0.06778746115912904,0.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
104,7Networks_LH_SalVentAttn_FrOperIns_8,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,306.0,70.94559192116601,0.05754596079603992,78530.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
105,7Networks_LH_SalVentAttn_FrOperIns_9,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,325.0,72.81300688661167,0.06057315745857765,596.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
106,7Networks_LH_SalVentAttn_PFCl_1,7networks_lh_salventattn_pfcl,7Networks_LH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,L,203.0,25.417255606756644,0.019682538272185194,121126.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
107,7Networks_LH_SalVentAttn_Med_1,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,182.0,17.676783927545436,0.013858557528544682,94744.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
108,7Networks_LH_SalVentAttn_Med_2,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,248.0,40.70166797765919,0.03431925877683242,42404.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
109,7Networks_LH_SalVentAttn_Med_3,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,262.0,45.47203523398663,0.03591516085045363,177272.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
110,7Networks_LH_SalVentAttn_Med_4,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,262.0,45.41151786676201,0.036952174179970425,74244.0,-7.930030092895266e-06,Q3,21.14,21.13088888888889,0.18158171491623018,45
