index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
241,7Networks_RH_SomMot_11,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,272.0,51.698758264796055,92643.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
242,7Networks_RH_SomMot_12,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,173.0,20.684970166102232,127020.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
243,7Networks_RH_SomMot_13,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,258.0,53.243670375745836,76986.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
244,7Networks_RH_SomMot_14,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,283.0,58.2208514755685,39615.5,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
245,7Networks_RH_SomMot_15,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,230.0,36.8395420093533,127279.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
246,7Networks_RH_SomMot_16,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,294.0,61.98758264796002,11769.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
247,7Networks_RH_SomMot_17,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,272.0,51.926786002257714,37615.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
248,7Networks_RH_SomMot_18,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,299.0,65.40469279148527,19913.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
249,7Networks_RH_SomMot_19,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,254.0,49.53354297693922,29367.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
250,7Networks_RH_SomMot_20,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,248.0,45.46871472343173,167124.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
251,7Networks_RH_SomMot_21,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,269.0,53.42501209482338,22157.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
252,7Networks_RH_SomMot_22,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,270.0,50.683115626511864,138002.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
253,7Networks_RH_SomMot_23,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,184.0,23.370101596516715,123258.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
254,7Networks_RH_SomMot_24,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,283.0,56.7487502015804,27110.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
255,7Networks_RH_SomMot_25,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,202.0,29.038300274149314,114502.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
256,7Networks_RH_SomMot_26,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,169.0,23.157958393807444,123788.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
257,7Networks_RH_SomMot_27,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,206.0,29.789308176100644,133975.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
258,7Networks_RH_SomMot_28,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,239.0,42.843896145782935,156154.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
259,7Networks_RH_SomMot_29,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,211.0,31.365747460087075,85408.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
260,7Networks_RH_SomMot_30,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,228.0,39.81035316884378,82851.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
261,7Networks_RH_SomMot_31,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,172.0,17.063134978229307,188900.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
262,7Networks_RH_SomMot_32,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,215.0,37.96726334462188,92410.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
263,7Networks_RH_SomMot_33,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,190.0,19.825915174971804,114113.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
264,7Networks_RH_SomMot_34,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,257.0,46.06119980648285,89376.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
265,7Networks_RH_SomMot_35,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,237.0,42.31664247701985,130433.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
266,7Networks_RH_SomMot_36,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,160.0,13.192549588775996,133202.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
267,7Networks_RH_SomMot_37,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,215.0,30.909611353007577,130294.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
268,7Networks_RH_SomMot_38,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,139.0,7.883244637961612,166598.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
269,7Networks_RH_SomMot_39,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,103.0,-10.789469440412834,190582.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
270,7Networks_RH_SomMot_40,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,164.0,21.807369779067884,157610.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
271,7Networks_RH_DorsAttn_Post_1,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,195.0,27.381954523463957,141584.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
272,7Networks_RH_DorsAttn_Post_2,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,172.0,19.996129656507,148439.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
273,7Networks_RH_DorsAttn_Post_3,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,223.0,38.71182067408484,66836.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
274,7Networks_RH_DorsAttn_Post_4,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,204.0,31.563457506853727,129273.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
275,7Networks_RH_DorsAttn_Post_5,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,206.0,30.26415094339621,102611.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
276,7Networks_RH_DorsAttn_Post_6,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,262.0,54.704241251411055,51249.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
277,7Networks_RH_DorsAttn_Post_7,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,249.0,43.512417352039975,74399.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
278,7Networks_RH_DorsAttn_Post_8,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,319.0,68.26415094339634,6869.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
279,7Networks_RH_DorsAttn_Post_9,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,255.0,46.21867440735363,54127.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
280,7Networks_RH_DorsAttn_Post_10,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,154.0,13.860425737784228,195243.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
281,7Networks_RH_DorsAttn_Post_11,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,265.0,52.5616835994194,80232.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
282,7Networks_RH_DorsAttn_Post_12,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,203.0,30.603289791969036,113052.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
283,7Networks_RH_DorsAttn_Post_13,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,194.0,32.11788421222383,82362.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
284,7Networks_RH_DorsAttn_Post_14,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,213.0,36.2817287534269,99186.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
285,7Networks_RH_DorsAttn_Post_15,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,222.0,30.88453475245928,76524.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
286,7Networks_RH_DorsAttn_Post_16,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,186.0,24.10530559587163,100984.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
287,7Networks_RH_DorsAttn_Post_17,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,209.0,35.397516529592,150780.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
288,7Networks_RH_DorsAttn_Post_18,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,175.0,21.822931785195934,146256.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
289,7Networks_RH_DorsAttn_Post_19,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,256.0,47.69633930011286,63104.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
290,7Networks_RH_DorsAttn_FEF_1,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,267.0,52.63376874697631,176844.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
291,7Networks_RH_DorsAttn_FEF_2,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,270.0,54.16190936945652,24922.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
292,7Networks_RH_DorsAttn_FEF_3,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,100.0,-6.819867763263999,177296.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
293,7Networks_RH_DorsAttn_PrCv_1,7networks_rh_dorsattn_prcv,7Networks_RH_DorsAttn_PrCv,dorsal attention,precentral ventral,R,232.0,37.83430091920661,115855.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
294,7Networks_RH_SalVentAttn_TempOccPar_1,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,238.0,41.397839058216434,135031.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
295,7Networks_RH_SalVentAttn_TempOccPar_2,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,248.0,47.063941299790315,55926.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
296,7Networks_RH_SalVentAttn_TempOccPar_3,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,230.0,38.866715045960284,44019.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
297,7Networks_RH_SalVentAttn_TempOccPar_4,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,208.0,29.496774713755862,170843.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
298,7Networks_RH_SalVentAttn_TempOccPar_5,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,265.0,57.00975649088858,127684.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
299,7Networks_RH_SalVentAttn_TempOccPar_6,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,236.0,47.4660538622803,66574.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
300,7Networks_RH_SalVentAttn_TempOccPar_7,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,218.0,38.109498467989035,47004.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
301,7Networks_RH_SalVentAttn_PrC_1,7networks_rh_salventattn_prc,7Networks_RH_SalVentAttn_PrC,salience / ventral attention,precentral,R,187.0,22.939445250765996,117005.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
302,7Networks_RH_SalVentAttn_FrOperIns_1,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,315.0,72.65070149975811,2969.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
303,7Networks_RH_SalVentAttn_FrOperIns_2,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,324.0,73.74197710046761,180500.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
304,7Networks_RH_SalVentAttn_FrOperIns_3,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,292.0,65.87050475729723,32019.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
305,7Networks_RH_SalVentAttn_FrOperIns_4,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,314.0,71.64304144492824,47426.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
306,7Networks_RH_SalVentAttn_FrOperIns_5,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,325.0,74.74625060474112,11983.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
307,7Networks_RH_SalVentAttn_FrOperIns_6,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,241.0,44.31793259151751,166626.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
308,7Networks_RH_SalVentAttn_FrOperIns_7,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,240.0,48.150620867601994,64668.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
309,7Networks_RH_SalVentAttn_FrOperIns_8,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,217.0,37.534994355749085,92989.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
310,7Networks_RH_SalVentAttn_PFCl_1,7networks_rh_salventattn_pfcl,7Networks_RH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,R,234.0,42.989840348330944,47534.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
311,7Networks_RH_SalVentAttn_Med_1,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,237.0,38.11796484437994,162316.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
312,7Networks_RH_SalVentAttn_Med_2,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,201.0,27.621351394936294,121556.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
313,7Networks_RH_SalVentAttn_Med_3,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,202.0,34.601515884534756,130973.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
314,7Networks_RH_SalVentAttn_Med_4,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,262.0,50.58151910982101,156175.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
315,7Networks_RH_SalVentAttn_Med_5,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,222.0,36.908401870665976,154532.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
316,7Networks_RH_SalVentAttn_Med_6,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,279.0,58.32752781809381,5018.5,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
317,7Networks_RH_SalVentAttn_Med_7,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,145.0,9.344460570875665,153166.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
318,7Networks_RH_SalVentAttn_Med_8,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,136.0,5.769875826479599,163858.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
319,7Networks_RH_Limbic_OFC_1,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,183.0,26.486856958555055,123830.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
320,7Networks_RH_Limbic_OFC_2,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,259.0,52.58547008547007,22557.5,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
321,7Networks_RH_Limbic_OFC_3,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,264.0,53.833252701177166,41578.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
322,7Networks_RH_Limbic_OFC_4,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,222.0,33.57643928398645,107655.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
323,7Networks_RH_Limbic_OFC_5,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,260.0,58.32954362199643,78212.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
324,7Networks_RH_Limbic_OFC_6,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,188.0,27.91880341880342,139194.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
325,7Networks_RH_Limbic_TempPole_1,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,78.0,-29.418642154491216,199362.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
326,7Networks_RH_Limbic_TempPole_2,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,115.0,-6.81293339783906,199852.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
327,7Networks_RH_Limbic_TempPole_3,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,108.0,-8.346073213997744,197317.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
328,7Networks_RH_Limbic_TempPole_4,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,166.0,16.231172391549755,150387.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
329,7Networks_RH_Limbic_TempPole_5,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,193.0,25.917916465086257,120779.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
330,7Networks_RH_Limbic_TempPole_6,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,161.0,13.501290114497664,195728.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
331,7Networks_RH_Limbic_TempPole_7,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,103.0,-5.757055313659078,189838.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
332,7Networks_RH_Cont_Par_1,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,280.0,55.812933397839004,49122.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
333,7Networks_RH_Cont_Par_2,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,180.0,25.033865505563636,81698.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
334,7Networks_RH_Cont_Par_3,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,261.0,49.63175294307372,94294.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
335,7Networks_RH_Cont_Par_4,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,216.0,38.9416223189808,93980.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
336,7Networks_RH_Cont_Par_5,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,240.0,41.81430414449284,93285.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
337,7Networks_RH_Cont_Par_6,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,299.0,65.34849217868083,77627.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
338,7Networks_RH_Cont_Temp_1,7networks_rh_cont_temp,7Networks_RH_Cont_Temp,control,temporal,R,107.0,-5.816239316239319,197094.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
339,7Networks_RH_Cont_Temp_2,7networks_rh_cont_temp,7Networks_RH_Cont_Temp,control,temporal,R,210.0,29.67948717948719,118264.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
340,7Networks_RH_Cont_PFCv_1,7networks_rh_cont_pfcv,7Networks_RH_Cont_PFCv,control,ventral prefrontal cortex,R,243.0,42.05845831317531,49992.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
341,7Networks_RH_Cont_PFCl_1,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,243.0,43.42348008385743,119814.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
342,7Networks_RH_Cont_PFCl_2,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,240.0,42.90130624092893,74569.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
343,7Networks_RH_Cont_PFCl_3,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,201.0,29.277374616997268,135213.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
344,7Networks_RH_Cont_PFCl_4,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,255.0,45.00129011449766,50231.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
345,7Networks_RH_Cont_PFCl_5,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,260.0,51.860264473472036,38176.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
346,7Networks_RH_Cont_PFCl_6,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,247.0,49.17811643283342,98482.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
347,7Networks_RH_Cont_PFCl_7,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,246.0,44.782454442831785,34295.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
348,7Networks_RH_Cont_PFCl_8,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,231.0,41.82768908240605,92711.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
349,7Networks_RH_Cont_PFCl_9,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,194.0,25.578213191420737,195934.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
350,7Networks_RH_Cont_PFCl_10,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,196.0,26.329866150620884,149536.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
351,7Networks_RH_Cont_PFCl_11,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,195.0,27.654813739719415,161532.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
352,7Networks_RH_Cont_PFCl_12,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,161.0,12.417110143525237,186763.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
353,7Networks_RH_Cont_PFCl_13,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,219.0,36.85599096919854,81247.0,-9.028760583298857e-06,Q3,21.09,21.08207547169811,0.17949028782988213,53
