index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
42,7Networks_LH_SomMot_11,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,219.0,46.80840336134451,94442.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
43,7Networks_LH_SomMot_12,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,329.0,90.09387755102043,176901.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
44,7Networks_LH_SomMot_13,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,283.0,70.87418967587038,32602.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
45,7Networks_LH_SomMot_14,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,336.0,94.43452581032413,0.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
46,7Networks_LH_SomMot_15,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,264.0,66.28758703481394,12099.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
47,7Networks_LH_SomMot_16,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,241.0,57.0817286914766,46460.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
48,7Networks_LH_SomMot_17,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,300.0,79.3474669867947,113505.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
49,7Networks_LH_SomMot_18,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,285.0,77.81949579831931,192021.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
50,7Networks_LH_SomMot_19,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,270.0,69.26861944777916,29562.5,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
51,7Networks_LH_SomMot_20,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,152.0,25.821704681872735,126247.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
52,7Networks_LH_SomMot_21,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,175.0,29.110828331332545,140456.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
53,7Networks_LH_SomMot_22,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,198.0,42.4538295318127,90369.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
54,7Networks_LH_SomMot_23,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,228.0,54.592797118847585,124077.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
55,7Networks_LH_SomMot_24,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,234.0,50.635822328931546,120698.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
56,7Networks_LH_SomMot_25,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,291.0,76.74280912364948,135.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
57,7Networks_LH_SomMot_26,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,180.0,34.163409363745494,142498.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
58,7Networks_LH_SomMot_27,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,131.0,9.8576230492197,191828.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
59,7Networks_LH_SomMot_28,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,242.0,61.11630252100839,65414.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
60,7Networks_LH_SomMot_29,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,162.0,30.423961584633872,92597.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
61,7Networks_LH_SomMot_30,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,230.0,51.417671068427396,50984.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
62,7Networks_LH_SomMot_31,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,267.0,67.85752701080433,25706.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
63,7Networks_LH_SomMot_32,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,291.0,79.42717887154856,27723.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
64,7Networks_LH_SomMot_33,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,238.0,61.154429771908795,115461.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
65,7Networks_LH_SomMot_34,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,260.0,63.08576230492196,116347.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
66,7Networks_LH_SomMot_35,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,268.0,68.19788715486193,116645.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
67,7Networks_LH_SomMot_36,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,256.0,63.12945978391354,27692.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
68,7Networks_LH_SomMot_37,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,196.0,47.07731092436976,132858.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
69,7Networks_LH_DorsAttn_Post_1,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,258.0,68.33330132052825,9026.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
70,7Networks_LH_DorsAttn_Post_2,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,189.0,42.74905162064825,105185.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
71,7Networks_LH_DorsAttn_Post_3,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,259.0,61.43860744297717,55315.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
72,7Networks_LH_DorsAttn_Post_4,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,204.0,43.220024009603826,101658.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
73,7Networks_LH_DorsAttn_Post_5,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,211.0,46.543529411764716,176557.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
74,7Networks_LH_DorsAttn_Post_6,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,247.0,60.56542617046823,34859.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
75,7Networks_LH_DorsAttn_Post_7,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,257.0,58.13469387755103,22824.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
76,7Networks_LH_DorsAttn_Post_8,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,286.0,72.08110444177674,26851.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
77,7Networks_LH_DorsAttn_Post_9,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,194.0,42.08292917166865,69570.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
78,7Networks_LH_DorsAttn_Post_10,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,229.0,50.157454981992814,132197.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
79,7Networks_LH_DorsAttn_Post_11,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,194.0,39.67322929171672,84792.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
80,7Networks_LH_DorsAttn_Post_12,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,153.0,23.03006002400961,176502.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
81,7Networks_LH_DorsAttn_Post_13,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,160.0,27.20993997599038,136591.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
82,7Networks_LH_DorsAttn_Post_14,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,192.0,40.71937575030016,143237.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
83,7Networks_LH_DorsAttn_Post_15,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,255.0,65.98477791116449,36904.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
84,7Networks_LH_DorsAttn_Post_16,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,235.0,54.33186074429774,62419.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
85,7Networks_LH_DorsAttn_Post_17,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,141.0,22.831836734693884,140057.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
86,7Networks_LH_DorsAttn_FEF_1,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,193.0,37.660264105642305,120990.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
87,7Networks_LH_DorsAttn_FEF_2,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,216.0,44.41051620648263,120334.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
88,7Networks_LH_DorsAttn_FEF_3,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,273.0,60.53478991596638,100027.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
89,7Networks_LH_DorsAttn_FEF_4,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,241.0,57.51447779111639,92066.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
90,7Networks_LH_DorsAttn_PrCv_1,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,219.0,44.55207683073227,116585.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
91,7Networks_LH_DorsAttn_PrCv_2,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,163.0,28.55073229291719,84077.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
92,7Networks_LH_SalVentAttn_ParOper_1,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,231.0,51.2218487394958,155308.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
93,7Networks_LH_SalVentAttn_ParOper_2,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,298.0,73.7935654261705,20542.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
94,7Networks_LH_SalVentAttn_ParOper_3,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,158.0,27.300888355342146,188923.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
95,7Networks_LH_SalVentAttn_ParOper_4,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,259.0,63.57911164465781,132994.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
96,7Networks_LH_SalVentAttn_TempOcc_1,7networks_lh_salventattn_tempocc,7Networks_LH_SalVentAttn_TempOcc,salience / ventral attention,temporal occipital,L,307.0,84.26521008403354,54635.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
97,7Networks_LH_SalVentAttn_FrOperIns_1,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,305.0,79.77109243697491,14065.5,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
98,7Networks_LH_SalVentAttn_FrOperIns_2,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,215.0,49.781944777911136,169196.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
99,7Networks_LH_SalVentAttn_FrOperIns_3,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,182.0,40.89599039615846,138928.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
100,7Networks_LH_SalVentAttn_FrOperIns_4,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,275.0,69.0479231692677,70229.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
101,7Networks_LH_SalVentAttn_FrOperIns_5,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,254.0,64.43116446578631,108533.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
102,7Networks_LH_SalVentAttn_FrOperIns_6,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,188.0,37.84984393757503,152023.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
103,7Networks_LH_SalVentAttn_FrOperIns_7,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,312.0,85.31327731092443,27768.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
104,7Networks_LH_SalVentAttn_FrOperIns_8,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,252.0,59.28312124849937,193925.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
105,7Networks_LH_SalVentAttn_FrOperIns_9,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,253.0,63.25575030012001,49843.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
106,7Networks_LH_SalVentAttn_PFCl_1,7networks_lh_salventattn_pfcl,7Networks_LH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,L,242.0,59.872220888355294,44590.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
107,7Networks_LH_SalVentAttn_Med_1,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,350.0,102.43961584633854,0.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
108,7Networks_LH_SalVentAttn_Med_2,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,286.0,71.41450180072029,16134.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
109,7Networks_LH_SalVentAttn_Med_3,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,272.0,69.27755102040817,28811.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
110,7Networks_LH_SalVentAttn_Med_4,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,275.0,72.12393757502994,40550.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
111,7Networks_LH_SalVentAttn_Med_5,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,261.0,65.88288115246097,41071.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
112,7Networks_LH_SalVentAttn_Med_6,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,275.0,70.26357743097233,68921.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
113,7Networks_LH_SalVentAttn_Med_7,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,186.0,34.132484993997586,152756.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
114,7Networks_LH_Limbic_OFC_1,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,151.0,20.9330612244898,120549.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
115,7Networks_LH_Limbic_OFC_2,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,306.0,82.60038415366158,16253.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
116,7Networks_LH_Limbic_OFC_3,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,278.0,69.51985594237685,128777.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
117,7Networks_LH_Limbic_OFC_4,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,313.0,86.55563025210078,4434.0,-1.0041444979751338e-05,Q49,58.269999999999996,58.3912,2.319207852096161,50
