index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
119,7Networks_LH_Limbic_TempPole_1,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,146.0,13.895244600017055,197038.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
120,7Networks_LH_Limbic_TempPole_2,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,189.0,32.963374028856805,119345.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
121,7Networks_LH_Limbic_TempPole_3,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,110.0,-1.8671561512848949,180667.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
122,7Networks_LH_Limbic_TempPole_4,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,123.0,4.777853666865878,131942.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
123,7Networks_LH_Limbic_TempPole_5,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,213.0,40.30291129514219,165229.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
124,7Networks_LH_Limbic_TempPole_6,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,247.0,52.194143259626046,84264.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
125,7Networks_LH_Limbic_TempPole_7,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,296.0,70.62238538376165,1437.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
126,7Networks_LH_Limbic_TempPole_8,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,137.0,11.716127379834372,133603.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
127,7Networks_LH_Cont_Par_1,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,165.0,26.514812601383053,108275.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
128,7Networks_LH_Cont_Par_2,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,278.0,65.09126611457354,30339.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
129,7Networks_LH_Cont_Par_3,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,252.0,46.909929138564024,69490.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
130,7Networks_LH_Cont_Par_4,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,150.0,15.022112183044488,145493.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
131,7Networks_LH_Cont_Par_5,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,184.0,28.76991377102366,106531.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
132,7Networks_LH_Cont_Par_6,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,183.0,27.10799965849911,154608.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
133,7Networks_LH_Cont_Temp_1,7networks_lh_cont_temp,7Networks_LH_Cont_Temp,control,temporal,L,231.0,41.06975155809786,158963.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
134,7Networks_LH_Cont_OFC_1,7networks_lh_cont_ofc,7Networks_LH_Cont_OFC,control,orbital frontal cortex,L,308.0,79.17544608554604,24489.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
135,7Networks_LH_Cont_PFCl_1,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,305.0,73.71561512848972,19563.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
136,7Networks_LH_Cont_PFCl_2,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,180.0,25.041492358917438,101970.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
137,7Networks_LH_Cont_PFCl_3,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,290.0,71.42977887816951,23680.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
138,7Networks_LH_Cont_PFCl_4,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,268.0,61.20635191667378,62860.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
139,7Networks_LH_Cont_PFCl_5,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,262.0,54.874583795782414,64361.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
140,7Networks_LH_Cont_PFCl_6,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,231.0,44.974643558439354,156311.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
141,7Networks_LH_Cont_PFCl_7,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,236.0,45.30760693246819,98058.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
142,7Networks_LH_Cont_PFCl_8,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,241.0,50.87543754802356,89588.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
143,7Networks_LH_Cont_PFCv_1,7networks_lh_cont_pfcv,7Networks_LH_Cont_PFCv,control,ventral prefrontal cortex,L,165.0,27.305216426193127,95228.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
144,7Networks_LH_Cont_pCun_1,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,245.0,47.501067190301356,58686.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
145,7Networks_LH_Cont_pCun_2,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,235.0,46.315888329206835,48506.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
146,7Networks_LH_Cont_Cing_1,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,182.0,27.076923076923073,194084.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
147,7Networks_LH_Cont_Cing_2,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,86.0,-11.894220097327764,195503.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
148,7Networks_LH_Cont_PFCmp_1,7networks_lh_cont_pfcmp,7Networks_LH_Cont_PFCmp,control,medial posterior prefrontal cortex,L,290.0,61.05737215060187,77435.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
149,7Networks_LH_Default_Temp_1,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,245.0,49.382481004012625,95007.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
150,7Networks_LH_Default_Temp_2,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,247.0,50.13403910185266,128026.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
151,7Networks_LH_Default_Temp_3,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,196.0,31.156834286690003,158379.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
152,7Networks_LH_Default_Temp_4,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,303.0,72.02945445231794,30660.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
153,7Networks_LH_Default_Temp_5,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,290.0,71.41295995901997,38902.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
154,7Networks_LH_Default_Temp_6,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,276.0,64.46008708272853,32508.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
155,7Networks_LH_Default_Temp_7,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,331.0,84.58038077349943,2847.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
156,7Networks_LH_Default_Temp_8,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,191.0,33.392982156578135,117498.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
157,7Networks_LH_Default_Temp_9,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,261.0,57.73977631691283,33082.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
158,7Networks_LH_Default_Temp_10,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,202.0,36.408264321693814,107381.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
159,7Networks_LH_Default_Par_1,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,239.0,48.670793135831964,120002.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
160,7Networks_LH_Default_Par_2,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,190.0,31.21932895073846,121125.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
161,7Networks_LH_Default_Par_3,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,259.0,55.130709468112286,138757.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
162,7Networks_LH_Default_Par_4,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,241.0,50.92171091949113,87521.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
163,7Networks_LH_Default_Par_5,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,281.0,62.881755314607716,77456.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
164,7Networks_LH_Default_Par_6,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,243.0,50.34944079228209,140290.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
165,7Networks_LH_Default_Par_7,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,211.0,36.787244941517976,86166.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
166,7Networks_LH_Default_PFC_1,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,245.0,47.27576197387516,67442.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
167,7Networks_LH_Default_PFC_2,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,177.0,24.217792196704515,117678.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
168,7Networks_LH_Default_PFC_3,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,311.0,72.61760437121148,6523.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
169,7Networks_LH_Default_PFC_4,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,339.0,93.88141381371128,0.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
170,7Networks_LH_Default_PFC_5,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,301.0,71.76214462562963,93911.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
171,7Networks_LH_Default_PFC_6,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,289.0,71.04166310936557,41661.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
172,7Networks_LH_Default_PFC_7,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,241.0,50.74805771365149,154417.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
173,7Networks_LH_Default_PFC_8,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,308.0,71.5415350465294,178513.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
174,7Networks_LH_Default_PFC_9,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,316.0,74.98608383847004,606.5,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
175,7Networks_LH_Default_PFC_10,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,117.0,7.732775548535823,117394.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
176,7Networks_LH_Default_PFC_11,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,276.0,63.078289080508874,38296.5,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
177,7Networks_LH_Default_PFC_12,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,296.0,72.16016392043021,69136.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
178,7Networks_LH_Default_PFC_13,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,317.0,78.52480150260392,17240.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
179,7Networks_LH_Default_PFC_14,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,274.0,53.08955861009141,109580.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
180,7Networks_LH_Default_PFC_15,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,269.0,57.946384359258914,78431.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
181,7Networks_LH_Default_PFC_16,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,258.0,55.62784939810469,46608.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
182,7Networks_LH_Default_PFC_17,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,198.0,34.11798855971995,81450.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
183,7Networks_LH_Default_PFC_18,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,209.0,36.72671390762401,69469.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
184,7Networks_LH_Default_PFC_19,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,246.0,50.15401690429435,61505.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
185,7Networks_LH_Default_PFC_20,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,237.0,51.68641680184412,79261.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
186,7Networks_LH_Default_PFC_21,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,229.0,41.65534022026808,194741.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
187,7Networks_LH_Default_PFC_22,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,184.0,29.424741739947066,155948.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
188,7Networks_LH_Default_PFC_23,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,179.0,19.51984973960556,113354.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
189,7Networks_LH_Default_PFC_24,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,204.0,31.082557841714344,129134.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
190,7Networks_LH_Default_pCunPCC_1,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,234.0,47.44420729104413,139431.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
191,7Networks_LH_Default_pCunPCC_2,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,246.0,48.09322974472808,144100.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
192,7Networks_LH_Default_pCunPCC_3,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,253.0,54.10219414325961,62365.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
193,7Networks_LH_Default_pCunPCC_4,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,123.0,0.8283104243148627,180770.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
194,7Networks_LH_Default_pCunPCC_5,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,257.0,53.31102194143257,55758.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
195,7Networks_LH_Default_pCunPCC_6,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,209.0,35.99649961581151,151088.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
196,7Networks_LH_Default_pCunPCC_7,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,226.0,44.02159993169983,134109.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
197,7Networks_LH_Default_pCunPCC_8,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,242.0,48.13728336036882,107033.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
198,7Networks_LH_Default_pCunPCC_9,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,238.0,50.62093400495175,66447.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
199,7Networks_LH_Default_pCunPCC_10,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,176.0,22.975753436352775,124768.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
200,7Networks_LH_Default_pCunPCC_11,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,225.0,41.67087851105612,126945.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
201,7Networks_RH_Vis_1,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,170.0,23.01280628361651,125356.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
202,7Networks_RH_Vis_2,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,133.0,6.7786220438828595,165437.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
203,7Networks_RH_Vis_3,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,101.0,1.391872278664731,160868.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
204,7Networks_RH_Vis_4,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,133.0,9.630752155724418,168672.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
205,7Networks_RH_Vis_5,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,198.0,32.45812345257404,139491.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
206,7Networks_RH_Vis_6,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,197.0,36.45163493554169,76194.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
207,7Networks_RH_Vis_7,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,257.0,54.52446000170749,60340.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
208,7Networks_RH_Vis_8,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,167.0,21.88508494834801,164076.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
209,7Networks_RH_Vis_9,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,299.0,66.8887560829847,116759.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
210,7Networks_RH_Vis_10,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,183.0,28.996755741483824,144899.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
211,7Networks_RH_Vis_11,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,266.0,52.37496798429094,41353.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
212,7Networks_RH_Vis_12,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,198.0,33.37121147443016,101757.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
213,7Networks_RH_Vis_13,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,178.0,25.09801075727822,152772.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
214,7Networks_RH_Vis_14,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,215.0,44.65602322206099,64701.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
215,7Networks_RH_Vis_15,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,149.0,14.585332536497901,145317.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
216,7Networks_RH_Vis_16,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,364.0,96.84367796465459,0.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
217,7Networks_RH_Vis_17,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,255.0,55.66934175702219,56171.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
218,7Networks_RH_Vis_18,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,294.0,64.38495688551187,48136.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
219,7Networks_RH_Vis_19,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,284.0,65.79928284811747,45548.5,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
220,7Networks_RH_Vis_20,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,203.0,39.506531204644425,59882.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
221,7Networks_RH_Vis_21,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,182.0,30.793050456757445,174293.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
222,7Networks_RH_Vis_22,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,231.0,43.67659865107149,70187.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
223,7Networks_RH_Vis_23,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,214.0,35.153846153846175,174102.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
224,7Networks_RH_Vis_24,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,292.0,70.44130453342437,49163.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
225,7Networks_RH_Vis_25,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,185.0,31.242209510799974,145250.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
226,7Networks_RH_Vis_26,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,265.0,53.85878937932214,39298.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
227,7Networks_RH_Vis_27,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,227.0,42.19918039784859,193359.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
228,7Networks_RH_Vis_28,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,268.0,57.42704687099806,26822.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
229,7Networks_RH_Vis_29,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,209.0,35.65115683428671,145594.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
230,7Networks_RH_Vis_30,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,245.0,50.049603005207864,72472.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
231,7Networks_RH_SomMot_1,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,310.0,75.86783915307785,5348.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
232,7Networks_RH_SomMot_2,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,228.0,42.38470075983949,54904.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
233,7Networks_RH_SomMot_3,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,269.0,64.89345172031068,27359.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
234,7Networks_RH_SomMot_4,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,288.0,70.64740032442579,171.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
235,7Networks_RH_SomMot_5,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,308.0,72.7645351319047,9364.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
236,7Networks_RH_SomMot_6,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,305.0,77.73473917869036,130.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
237,7Networks_RH_SomMot_7,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,222.0,39.614018611798826,155510.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
238,7Networks_RH_SomMot_8,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,160.0,21.079655084094608,145194.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
239,7Networks_RH_SomMot_9,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,304.0,73.2951421497481,113963.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
240,7Networks_RH_SomMot_10,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,320.0,83.86502177068213,77.0,-7.98519444461298e-06,Q35,32.505,32.50980769230769,0.19787588092891437,52
