index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
20,7Networks_LH_Vis_20,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,207.0,42.09306122448979,101366.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
21,7Networks_LH_Vis_21,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,182.0,31.876632653061204,127045.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
22,7Networks_LH_Vis_22,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,246.0,53.20438775510203,61454.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
23,7Networks_LH_Vis_23,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,199.0,32.21061224489797,115277.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
24,7Networks_LH_Vis_24,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,153.0,17.007959183673467,173517.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
25,7Networks_LH_Vis_25,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,157.0,19.18683673469389,163668.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
26,7Networks_LH_Vis_26,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,118.0,9.24948979591837,126348.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
27,7Networks_LH_Vis_27,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,129.0,12.997755102040825,115156.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
28,7Networks_LH_Vis_28,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,101.0,-9.135306122448974,194727.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
29,7Networks_LH_Vis_29,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,163.0,19.527755102040803,110330.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
30,7Networks_LH_Vis_30,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,100.0,-3.070204081632644,130022.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
31,7Networks_LH_Vis_31,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,80.0,-10.143571428571434,146820.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
32,7Networks_LH_SomMot_1,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,309.0,82.10102040816325,169.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
33,7Networks_LH_SomMot_2,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,281.0,65.54622448979588,171736.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
34,7Networks_LH_SomMot_3,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,276.0,67.14663265306125,47516.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
35,7Networks_LH_SomMot_4,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,313.0,81.21999999999996,3633.5,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
36,7Networks_LH_SomMot_5,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,246.0,53.63214285714286,122781.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
37,7Networks_LH_SomMot_6,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,277.0,58.059693877551034,145534.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
38,7Networks_LH_SomMot_7,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,255.0,58.75193877551018,69150.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
39,7Networks_LH_SomMot_8,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,270.0,59.562959183673506,66942.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
40,7Networks_LH_SomMot_9,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,178.0,25.785918367346913,81608.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
41,7Networks_LH_SomMot_10,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,249.0,53.45877551020405,44738.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
42,7Networks_LH_SomMot_11,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,243.0,53.27285714285718,59089.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
43,7Networks_LH_SomMot_12,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,238.0,43.38295918367347,144695.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
44,7Networks_LH_SomMot_13,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,182.0,32.495612244897956,147388.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
45,7Networks_LH_SomMot_14,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,296.0,74.04428571428579,71523.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
46,7Networks_LH_SomMot_15,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,248.0,56.13571428571429,46749.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
47,7Networks_LH_SomMot_16,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,201.0,34.94989795918367,126106.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
48,7Networks_LH_SomMot_17,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,321.0,82.5154081632653,0.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
49,7Networks_LH_SomMot_18,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,311.0,87.18704081632653,193374.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
50,7Networks_LH_SomMot_19,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,230.0,44.76979591836733,66886.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
51,7Networks_LH_SomMot_20,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,223.0,42.750918367346934,49073.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
52,7Networks_LH_SomMot_21,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,155.0,20.462040816326514,179270.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
53,7Networks_LH_SomMot_22,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,248.0,49.76071428571426,127972.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
54,7Networks_LH_SomMot_23,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,190.0,32.64132653061224,175199.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
55,7Networks_LH_SomMot_24,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,277.0,64.33908163265303,36671.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
56,7Networks_LH_SomMot_25,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,288.0,69.42081632653068,53683.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
57,7Networks_LH_SomMot_26,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,157.0,20.361632653061225,134889.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
58,7Networks_LH_SomMot_27,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,147.0,19.64561224489796,127988.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
59,7Networks_LH_SomMot_28,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,308.0,78.3190816326531,107.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
60,7Networks_LH_SomMot_29,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,274.0,63.489693877550984,26025.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
61,7Networks_LH_SomMot_30,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,262.0,58.56061224489799,87783.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
62,7Networks_LH_SomMot_31,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,164.0,23.996020408163254,114869.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
63,7Networks_LH_SomMot_32,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,279.0,55.510714285714286,195462.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
64,7Networks_LH_SomMot_33,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,256.0,54.970816326530574,53660.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
65,7Networks_LH_SomMot_34,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,257.0,52.80642857142855,43795.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
66,7Networks_LH_SomMot_35,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,292.0,66.97785714285713,27065.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
67,7Networks_LH_SomMot_36,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,216.0,40.23999999999999,196063.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
68,7Networks_LH_SomMot_37,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,146.0,14.651938775510239,111271.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
69,7Networks_LH_DorsAttn_Post_1,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,283.0,63.704897959183654,7067.5,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
70,7Networks_LH_DorsAttn_Post_2,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,273.0,62.53346938775511,30554.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
71,7Networks_LH_DorsAttn_Post_3,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,121.0,6.002346938775514,130154.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
72,7Networks_LH_DorsAttn_Post_4,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,161.0,24.29071428571428,71627.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
73,7Networks_LH_DorsAttn_Post_5,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,96.0,-5.725612244897958,114221.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
74,7Networks_LH_DorsAttn_Post_6,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,262.0,60.18295918367346,52583.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
75,7Networks_LH_DorsAttn_Post_7,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,136.0,7.011938775510201,153429.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
76,7Networks_LH_DorsAttn_Post_8,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,290.0,70.75193877551025,15557.5,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
77,7Networks_LH_DorsAttn_Post_9,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,158.0,22.640408163265317,179000.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
78,7Networks_LH_DorsAttn_Post_10,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,159.0,19.35357142857145,95314.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
79,7Networks_LH_DorsAttn_Post_11,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,244.0,50.82571428571425,68780.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
80,7Networks_LH_DorsAttn_Post_12,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,155.0,18.915510204081624,132625.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
81,7Networks_LH_DorsAttn_Post_13,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,137.0,8.610918367346935,176856.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
82,7Networks_LH_DorsAttn_Post_14,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,144.0,13.207755102040823,132352.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
83,7Networks_LH_DorsAttn_Post_15,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,213.0,38.01204081632655,150138.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
84,7Networks_LH_DorsAttn_Post_16,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,153.0,17.673877551020404,105178.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
85,7Networks_LH_DorsAttn_Post_17,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,149.0,15.924285714285732,154249.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
86,7Networks_LH_DorsAttn_FEF_1,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,269.0,61.97581632653061,10350.5,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
87,7Networks_LH_DorsAttn_FEF_2,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,341.0,89.4172448979591,8629.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
88,7Networks_LH_DorsAttn_FEF_3,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,271.0,59.18183673469385,72941.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
89,7Networks_LH_DorsAttn_FEF_4,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,281.0,67.46622448979588,50705.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
90,7Networks_LH_DorsAttn_PrCv_1,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,236.0,47.98469387755096,64866.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
91,7Networks_LH_DorsAttn_PrCv_2,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,288.0,64.21826530612245,103490.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
92,7Networks_LH_SalVentAttn_ParOper_1,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,247.0,51.13336734693878,146345.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
93,7Networks_LH_SalVentAttn_ParOper_2,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,232.0,43.160714285714285,115035.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
94,7Networks_LH_SalVentAttn_ParOper_3,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,211.0,39.83602040816326,93148.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
95,7Networks_LH_SalVentAttn_ParOper_4,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,95.0,-9.063979591836732,180874.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
96,7Networks_LH_SalVentAttn_TempOcc_1,7networks_lh_salventattn_tempocc,7Networks_LH_SalVentAttn_TempOcc,salience / ventral attention,temporal occipital,L,167.0,27.663469387755114,162692.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
97,7Networks_LH_SalVentAttn_FrOperIns_1,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,274.0,64.27632653061222,68286.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
98,7Networks_LH_SalVentAttn_FrOperIns_2,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,313.0,90.61622448979594,1433.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
99,7Networks_LH_SalVentAttn_FrOperIns_3,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,322.0,92.33306122448975,0.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
100,7Networks_LH_SalVentAttn_FrOperIns_4,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,279.0,73.12673469387754,11405.5,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
101,7Networks_LH_SalVentAttn_FrOperIns_5,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,289.0,66.18938775510205,40836.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
102,7Networks_LH_SalVentAttn_FrOperIns_6,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,238.0,50.361632653061235,104437.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
103,7Networks_LH_SalVentAttn_FrOperIns_7,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,255.0,52.748367346938764,96568.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
104,7Networks_LH_SalVentAttn_FrOperIns_8,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,278.0,57.07622448979592,56993.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
105,7Networks_LH_SalVentAttn_FrOperIns_9,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,155.0,16.47867346938776,97220.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
106,7Networks_LH_SalVentAttn_PFCl_1,7networks_lh_salventattn_pfcl,7Networks_LH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,L,272.0,62.86734693877549,75881.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
107,7Networks_LH_SalVentAttn_Med_1,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,304.0,80.47693877551026,6684.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
108,7Networks_LH_SalVentAttn_Med_2,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,290.0,70.34918367346945,272.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
109,7Networks_LH_SalVentAttn_Med_3,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,253.0,55.73479591836733,41997.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
110,7Networks_LH_SalVentAttn_Med_4,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,323.0,87.28948979591833,0.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
111,7Networks_LH_SalVentAttn_Med_5,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,177.0,25.976938775510206,152051.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
112,7Networks_LH_SalVentAttn_Med_6,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,260.0,56.209183673469404,44484.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
113,7Networks_LH_SalVentAttn_Med_7,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,272.0,61.27632653061224,113731.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
114,7Networks_LH_Limbic_OFC_1,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,148.0,12.499081632653063,151920.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
115,7Networks_LH_Limbic_OFC_2,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,243.0,51.94132653061222,52000.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
116,7Networks_LH_Limbic_OFC_3,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,229.0,39.494183673469394,156019.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
117,7Networks_LH_Limbic_OFC_4,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,275.0,61.711020408163336,60905.0,-1.0717893759385395e-05,Q19,25.99,25.97204081632653,0.08354089796412961,49
