index,name,base_name,Label Name,network,component,hemisphere,degree,strength,clustering,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
19,7Networks_LH_Vis_19,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,214.0,40.57534763028001,0.04376799230590072,193417.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
20,7Networks_LH_Vis_20,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,220.0,51.33292124478255,0.04829285691412676,74265.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
21,7Networks_LH_Vis_21,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,144.0,21.126442186046454,0.018789062092211813,186704.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
22,7Networks_LH_Vis_22,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,251.0,56.02696614955065,0.055225458440327765,50025.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
23,7Networks_LH_Vis_23,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,179.0,33.26569920823796,0.029178091340595142,138827.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
24,7Networks_LH_Vis_24,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,140.0,21.98640052823043,0.017627721249900526,100527.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
25,7Networks_LH_Vis_25,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,207.0,40.74280130101311,0.034151327882395936,101229.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
26,7Networks_LH_Vis_26,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,173.0,33.95130090347531,0.02600602163917914,169382.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
27,7Networks_LH_Vis_27,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,202.0,39.29134851180597,0.03227647029795221,120802.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
28,7Networks_LH_Vis_28,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,169.0,26.097640677070938,0.021929293870116304,191588.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
29,7Networks_LH_Vis_29,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,182.0,30.409827095767124,0.02575191628633902,141403.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
30,7Networks_LH_Vis_30,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,108.0,6.8425094430410915,0.01771033141063057,185389.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
31,7Networks_LH_Vis_31,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,129.0,12.656602247672282,0.01638849689583689,156147.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
32,7Networks_LH_SomMot_1,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,319.0,86.44992253394447,0.08752650461974476,83810.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
33,7Networks_LH_SomMot_2,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,257.0,65.916269698111,0.06412953092400424,32945.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
34,7Networks_LH_SomMot_3,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,318.0,91.36042266049532,0.09539588979702152,2.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
35,7Networks_LH_SomMot_4,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,308.0,84.01894248358128,0.08668268044617247,309.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
36,7Networks_LH_SomMot_5,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,303.0,85.0609755489986,0.0868420059520883,647.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
37,7Networks_LH_SomMot_6,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,247.0,55.14747447614148,0.052650298646913035,116979.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
38,7Networks_LH_SomMot_7,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,239.0,53.71369522949498,0.053533834404422144,191421.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
39,7Networks_LH_SomMot_8,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,268.0,66.64361111106636,0.060441775494892575,50599.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
40,7Networks_LH_SomMot_9,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,201.0,38.44745932593995,0.030744171342572037,143189.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
41,7Networks_LH_SomMot_10,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,237.0,53.32502544167944,0.05094128708492486,56511.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
42,7Networks_LH_SomMot_11,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,235.0,47.285657083898116,0.04027307758479553,156013.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
43,7Networks_LH_SomMot_12,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,217.0,45.54487060213681,0.04704857161605654,108934.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
44,7Networks_LH_SomMot_13,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,124.0,7.345723065718055,0.013078577992976325,156492.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
45,7Networks_LH_SomMot_14,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,237.0,47.34862342481775,0.049532293373477004,135459.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
46,7Networks_LH_SomMot_15,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,207.0,42.49737556945102,0.0408178808014506,136227.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
47,7Networks_LH_SomMot_16,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,164.0,22.458017455207962,0.02188098813780285,192272.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
48,7Networks_LH_SomMot_17,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,278.0,69.30544554068372,0.07228173424327278,39498.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
49,7Networks_LH_SomMot_18,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,309.0,82.04065432364791,0.07972070778150792,32120.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
50,7Networks_LH_SomMot_19,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,235.0,50.420132844637344,0.04963267239978994,88215.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
51,7Networks_LH_SomMot_20,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,199.0,38.93013536395948,0.03404344105826683,113823.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
52,7Networks_LH_SomMot_21,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,147.0,18.336572672046998,0.016312585024561756,156386.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
53,7Networks_LH_SomMot_22,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,243.0,57.482531712232934,0.05571890083624142,49670.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
54,7Networks_LH_SomMot_23,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,197.0,36.79460847645638,0.032355657977913115,97550.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
55,7Networks_LH_SomMot_24,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,276.0,67.01788669696242,0.06040660742632993,73752.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
56,7Networks_LH_SomMot_25,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,263.0,62.085011955434695,0.0572504671368048,55155.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
57,7Networks_LH_SomMot_26,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,211.0,37.33478433652755,0.03886473965464473,166415.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
58,7Networks_LH_SomMot_27,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,200.0,39.213494576732835,0.03689578759083954,84820.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
59,7Networks_LH_SomMot_28,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,322.0,88.65770686525661,0.09301810205545535,150.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
60,7Networks_LH_SomMot_29,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,250.0,58.91644784549349,0.05622026707894073,55013.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
61,7Networks_LH_SomMot_30,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,263.0,60.28851050453219,0.06202283142445109,127305.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
62,7Networks_LH_SomMot_31,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,166.0,27.903951842051026,0.024643906094324278,120805.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
63,7Networks_LH_SomMot_32,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,210.0,48.65027572306211,0.04358613489268648,64023.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
64,7Networks_LH_SomMot_33,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,226.0,49.39882662420126,0.046249456329000634,112782.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
65,7Networks_LH_SomMot_34,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,247.0,53.52226312028993,0.051699374117178364,74172.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
66,7Networks_LH_SomMot_35,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,305.0,75.47016921163426,0.07233490719231961,123649.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
67,7Networks_LH_SomMot_36,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,173.0,31.240363306979955,0.02512367893443332,129815.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
68,7Networks_LH_SomMot_37,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,125.0,12.815045170895315,0.013678107183348663,163468.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
69,7Networks_LH_DorsAttn_Post_1,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,318.0,86.4785717726379,0.08170970866647351,24790.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
70,7Networks_LH_DorsAttn_Post_2,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,227.0,49.799076592169264,0.041934719677903395,65257.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
71,7Networks_LH_DorsAttn_Post_3,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,200.0,35.31153768138207,0.028324909926273012,135905.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
72,7Networks_LH_DorsAttn_Post_4,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,203.0,38.44233617238556,0.03655008677852313,85102.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
73,7Networks_LH_DorsAttn_Post_5,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,104.0,-8.69729022677529,0.019891972380265365,194652.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
74,7Networks_LH_DorsAttn_Post_6,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,237.0,54.6257822664678,0.05050208029665412,84137.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
75,7Networks_LH_DorsAttn_Post_7,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,110.0,4.116944813102776,0.01199974098341022,135386.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
76,7Networks_LH_DorsAttn_Post_8,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,322.0,81.61362779337266,0.0854127198342173,1150.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
77,7Networks_LH_DorsAttn_Post_9,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,188.0,34.08588432654008,0.0286516049361481,166505.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
78,7Networks_LH_DorsAttn_Post_10,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,270.0,63.32399445899111,0.060358507678135845,181571.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
79,7Networks_LH_DorsAttn_Post_11,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,263.0,61.82674545598507,0.06070270193742866,42668.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
80,7Networks_LH_DorsAttn_Post_12,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,193.0,34.15091064847868,0.03379137275187016,196064.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
81,7Networks_LH_DorsAttn_Post_13,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,223.0,49.59913286975573,0.04356015289245386,91557.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
82,7Networks_LH_DorsAttn_Post_14,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,217.0,46.258647272407515,0.044147149713443204,113111.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
83,7Networks_LH_DorsAttn_Post_15,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,270.0,63.259563176871204,0.06358420226146706,93015.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
84,7Networks_LH_DorsAttn_Post_16,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,218.0,43.65626237357796,0.03757107540935795,113088.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
85,7Networks_LH_DorsAttn_Post_17,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,170.0,30.603422800112185,0.0244291300437461,129471.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
86,7Networks_LH_DorsAttn_FEF_1,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,265.0,63.54596046934199,0.06162298100678021,183534.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
87,7Networks_LH_DorsAttn_FEF_2,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,254.0,62.64864670792083,0.06511764994263507,41949.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
88,7Networks_LH_DorsAttn_FEF_3,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,227.0,53.45748844019758,0.052996565459391805,173032.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
89,7Networks_LH_DorsAttn_FEF_4,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,225.0,56.39918158793547,0.05883836054318823,174066.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
90,7Networks_LH_DorsAttn_PrCv_1,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,189.0,36.44374858399767,0.031017567340266845,123897.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
91,7Networks_LH_DorsAttn_PrCv_2,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,220.0,46.23024447836473,0.044521222062155356,145778.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
92,7Networks_LH_SalVentAttn_ParOper_1,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,184.0,36.75374079507808,0.03184791663277207,116877.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
93,7Networks_LH_SalVentAttn_ParOper_2,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,194.0,40.88632757243567,0.03376381201885857,122310.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
94,7Networks_LH_SalVentAttn_ParOper_3,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,154.0,25.77201930682813,0.020288958183646354,96218.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
95,7Networks_LH_SalVentAttn_ParOper_4,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,120.0,1.6420982100715629,0.0166522157102371,193863.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
96,7Networks_LH_SalVentAttn_TempOcc_1,7networks_lh_salventattn_tempocc,7Networks_LH_SalVentAttn_TempOcc,salience / ventral attention,temporal occipital,L,181.0,29.909752937339757,0.028971941581398975,130078.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
97,7Networks_LH_SalVentAttn_FrOperIns_1,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,284.0,76.26331305326012,0.0755976356242014,3857.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
98,7Networks_LH_SalVentAttn_FrOperIns_2,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,300.0,87.66252184961601,0.08615852994032494,64093.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
99,7Networks_LH_SalVentAttn_FrOperIns_3,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,336.0,93.0275840410574,0.09904997071858877,220.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
100,7Networks_LH_SalVentAttn_FrOperIns_4,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,326.0,96.12881679854026,0.09753418298531924,61.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
101,7Networks_LH_SalVentAttn_FrOperIns_5,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,262.0,63.695506477749625,0.06255139292954562,39693.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
102,7Networks_LH_SalVentAttn_FrOperIns_6,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,263.0,68.1607665938123,0.07241111278660176,117998.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
103,7Networks_LH_SalVentAttn_FrOperIns_7,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,270.0,65.2887585759386,0.06823132129433122,145673.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
104,7Networks_LH_SalVentAttn_FrOperIns_8,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,209.0,43.82072604453526,0.04286475447043234,117701.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
105,7Networks_LH_SalVentAttn_FrOperIns_9,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,143.0,17.787652923927393,0.020116441672920073,119847.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
106,7Networks_LH_SalVentAttn_PFCl_1,7networks_lh_salventattn_pfcl,7Networks_LH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,L,245.0,55.19152756772953,0.05930186766365148,131097.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
107,7Networks_LH_SalVentAttn_Med_1,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,316.0,87.45858467297606,0.09277411007666367,1059.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
108,7Networks_LH_SalVentAttn_Med_2,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,261.0,66.90261339669667,0.06185461849881374,130561.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
109,7Networks_LH_SalVentAttn_Med_3,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,258.0,64.70671018657961,0.06278917117594915,37825.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
110,7Networks_LH_SalVentAttn_Med_4,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,305.0,82.94396172494429,0.08282093555431164,5258.0,-8.806056915209586e-06,Q19,26.095,26.096136363636365,0.06456350431005907,44
