index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
119,7Networks_LH_Limbic_TempPole_1,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,223.0,58.06821480406389,69484.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
120,7Networks_LH_Limbic_TempPole_2,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,213.0,52.224536839409225,64909.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
121,7Networks_LH_Limbic_TempPole_3,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,143.0,25.488346281908996,157533.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
122,7Networks_LH_Limbic_TempPole_4,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,243.0,57.515154102279524,106779.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
123,7Networks_LH_Limbic_TempPole_5,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,245.0,64.09416887219328,137942.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
124,7Networks_LH_Limbic_TempPole_6,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,307.0,81.80081960215145,735.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
125,7Networks_LH_Limbic_TempPole_7,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,328.0,93.30205754290103,56.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
126,7Networks_LH_Limbic_TempPole_8,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,201.0,45.59327243234015,110369.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
127,7Networks_LH_Cont_Par_1,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,254.0,61.690856313497825,56940.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
128,7Networks_LH_Cont_Par_2,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,102.0,6.837872449415174,188284.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
129,7Networks_LH_Cont_Par_3,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,146.0,24.15213864936398,158276.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
130,7Networks_LH_Cont_Par_4,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,263.0,61.52070349184669,84379.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
131,7Networks_LH_Cont_Par_5,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,231.0,57.52778963544783,161208.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
132,7Networks_LH_Cont_Par_6,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,202.0,46.63502091692987,118611.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
133,7Networks_LH_Cont_Temp_1,7networks_lh_cont_temp,7Networks_LH_Cont_Temp,control,temporal,L,255.0,62.08417997097238,193264.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
134,7Networks_LH_Cont_OFC_1,7networks_lh_cont_ofc,7Networks_LH_Cont_OFC,control,orbital frontal cortex,L,200.0,35.96132502347819,173941.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
135,7Networks_LH_Cont_PFCl_1,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,279.0,77.49150516520106,95202.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
136,7Networks_LH_Cont_PFCl_2,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,204.0,47.51626398019291,154554.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
137,7Networks_LH_Cont_PFCl_3,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,230.0,56.39110390164775,100647.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
138,7Networks_LH_Cont_PFCl_4,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,276.0,75.85341074020313,56201.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
139,7Networks_LH_Cont_PFCl_5,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,142.0,21.275932724323415,151903.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
140,7Networks_LH_Cont_PFCl_6,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,194.0,44.20857167250064,130438.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
141,7Networks_LH_Cont_PFCl_7,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,247.0,57.27678647656452,141709.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
142,7Networks_LH_Cont_PFCl_8,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,240.0,60.08648510202339,190266.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
143,7Networks_LH_Cont_PFCv_1,7networks_lh_cont_pfcv,7Networks_LH_Cont_PFCv,control,ventral prefrontal cortex,L,286.0,81.51199521898747,58735.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
144,7Networks_LH_Cont_pCun_1,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,170.0,37.60693246819771,114645.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
145,7Networks_LH_Cont_pCun_2,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,122.0,6.668914880901567,186712.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
146,7Networks_LH_Cont_Cing_1,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,213.0,48.775633911039016,72298.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
147,7Networks_LH_Cont_Cing_2,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,223.0,48.37454110817043,130714.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
148,7Networks_LH_Cont_PFCmp_1,7networks_lh_cont_pfcmp,7Networks_LH_Cont_PFCmp,control,medial posterior prefrontal cortex,L,302.0,79.81140612994113,20710.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
149,7Networks_LH_Default_Temp_1,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,279.0,68.38529838640831,25947.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
150,7Networks_LH_Default_Temp_2,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,314.0,89.50840945957486,8348.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
151,7Networks_LH_Default_Temp_3,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,288.0,77.69563732604794,55915.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
152,7Networks_LH_Default_Temp_4,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,258.0,70.84393409032697,50392.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
153,7Networks_LH_Default_Temp_5,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,265.0,69.59480918637409,32436.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
154,7Networks_LH_Default_Temp_6,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,278.0,76.14701613591741,52165.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
155,7Networks_LH_Default_Temp_7,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,185.0,37.398702296593534,168773.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
156,7Networks_LH_Default_Temp_8,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,187.0,41.081362588576724,118252.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
157,7Networks_LH_Default_Temp_9,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,225.0,49.13822248783404,92357.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
158,7Networks_LH_Default_Temp_10,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,215.0,47.16784769060018,169125.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
159,7Networks_LH_Default_Par_1,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,206.0,45.757961239648225,107437.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
160,7Networks_LH_Default_Par_2,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,224.0,48.541791172201805,177667.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
161,7Networks_LH_Default_Par_3,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,192.0,39.81200375650988,192791.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
162,7Networks_LH_Default_Par_4,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,214.0,46.74361820199776,141982.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
163,7Networks_LH_Default_Par_5,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,224.0,53.685819175275334,62858.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
164,7Networks_LH_Default_Par_6,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,157.0,30.34201314778451,97893.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
165,7Networks_LH_Default_Par_7,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,183.0,41.81815077264579,147257.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
166,7Networks_LH_Default_PFC_1,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,281.0,72.95270212584315,90374.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
167,7Networks_LH_Default_PFC_2,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,258.0,67.24434389140272,23214.5,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
168,7Networks_LH_Default_PFC_3,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,227.0,52.1970460172458,70570.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
169,7Networks_LH_Default_PFC_4,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,266.0,69.6115427302997,59377.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
170,7Networks_LH_Default_PFC_5,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,255.0,63.33620763254508,122898.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
171,7Networks_LH_Default_PFC_6,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,294.0,79.13899086485098,1838.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
172,7Networks_LH_Default_PFC_7,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,245.0,64.51003158883293,53608.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
173,7Networks_LH_Default_PFC_8,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,248.0,61.36839409203451,50190.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
174,7Networks_LH_Default_PFC_9,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,276.0,73.18304448049173,90761.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
175,7Networks_LH_Default_PFC_10,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,101.0,12.021258430803384,170951.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
176,7Networks_LH_Default_PFC_11,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,270.0,67.53683940920344,97744.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
177,7Networks_LH_Default_PFC_12,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,288.0,81.07367881840682,81865.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
178,7Networks_LH_Default_PFC_13,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,296.0,80.35251430035008,73733.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
179,7Networks_LH_Default_PFC_14,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,256.0,66.51233671988383,52987.5,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
180,7Networks_LH_Default_PFC_15,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,313.0,91.71911551267827,3411.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
181,7Networks_LH_Default_PFC_16,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,296.0,84.94006659267474,3.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
182,7Networks_LH_Default_PFC_17,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,200.0,45.319047212498944,145008.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
183,7Networks_LH_Default_PFC_18,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,179.0,36.52386237513871,157174.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
184,7Networks_LH_Default_PFC_19,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,228.0,50.18731324169728,129488.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
185,7Networks_LH_Default_PFC_20,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,223.0,52.55963459404078,157719.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
186,7Networks_LH_Default_PFC_21,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,169.0,32.90301374541107,133770.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
187,7Networks_LH_Default_PFC_22,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,131.0,19.24357551438574,193876.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
188,7Networks_LH_Default_PFC_23,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,156.0,28.27115171177324,162304.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
189,7Networks_LH_Default_PFC_24,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,156.0,18.656279347733275,189656.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
190,7Networks_LH_Default_pCunPCC_1,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,173.0,28.95150687270555,155019.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
191,7Networks_LH_Default_pCunPCC_2,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,146.0,25.623922137795596,156168.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
192,7Networks_LH_Default_pCunPCC_3,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,179.0,36.63775292410141,168815.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
193,7Networks_LH_Default_pCunPCC_4,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,147.0,18.531802270980965,178351.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
194,7Networks_LH_Default_pCunPCC_5,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,240.0,60.58968667292752,177840.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
195,7Networks_LH_Default_pCunPCC_6,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,161.0,30.470417484845886,188420.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
196,7Networks_LH_Default_pCunPCC_7,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,260.0,67.12814821138907,118114.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
197,7Networks_LH_Default_pCunPCC_8,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,291.0,82.3614786988816,44454.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
198,7Networks_LH_Default_pCunPCC_9,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,283.0,75.71979851447112,13038.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
199,7Networks_LH_Default_pCunPCC_10,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,126.0,13.938529838640841,156396.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
200,7Networks_LH_Default_pCunPCC_11,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,193.0,44.99257235550245,114721.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
201,7Networks_RH_Vis_1,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,200.0,42.7420814479638,93928.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
202,7Networks_RH_Vis_2,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,109.0,6.221719457013582,171523.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
203,7Networks_RH_Vis_3,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,153.0,27.90659950482374,168699.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
204,7Networks_RH_Vis_4,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,158.0,29.299325535729558,162454.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
205,7Networks_RH_Vis_5,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,176.0,35.07214206437293,157279.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
206,7Networks_RH_Vis_6,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,275.0,69.08426534619652,67846.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
207,7Networks_RH_Vis_7,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,313.0,78.5848202851533,768.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
208,7Networks_RH_Vis_8,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,189.0,46.022965935285555,89874.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
209,7Networks_RH_Vis_9,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,204.0,44.55946384359265,87581.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
210,7Networks_RH_Vis_10,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,178.0,32.00751301972167,174450.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
211,7Networks_RH_Vis_11,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,105.0,-3.5602322206095858,196290.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
212,7Networks_RH_Vis_12,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,226.0,54.9887304704175,79018.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
213,7Networks_RH_Vis_13,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,175.0,34.14795526338258,172745.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
214,7Networks_RH_Vis_14,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,249.0,64.36643046187993,22766.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
215,7Networks_RH_Vis_15,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,127.0,22.981900452488656,132344.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
216,7Networks_RH_Vis_16,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,140.0,26.454110817040895,190017.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
217,7Networks_RH_Vis_17,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,178.0,39.8368479467259,138542.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
218,7Networks_RH_Vis_18,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,262.0,68.49910356014685,107822.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
219,7Networks_RH_Vis_19,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,227.0,61.511995218987416,69763.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
220,7Networks_RH_Vis_20,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,252.0,63.64680269785712,55397.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
221,7Networks_RH_Vis_21,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,292.0,80.75061897037476,6929.5,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
222,7Networks_RH_Vis_22,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,273.0,65.88047468624603,80950.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
223,7Networks_RH_Vis_23,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,163.0,38.503372321352344,189996.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
224,7Networks_RH_Vis_24,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,205.0,47.690258686929084,173551.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
225,7Networks_RH_Vis_25,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,273.0,74.97549731068041,15668.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
226,7Networks_RH_Vis_26,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,251.0,58.48988303594295,61910.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
227,7Networks_RH_Vis_27,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,181.0,37.538034662340955,100836.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
228,7Networks_RH_Vis_28,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,247.0,63.783317681208935,86144.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
229,7Networks_RH_Vis_29,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,203.0,46.14829676427899,167146.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
230,7Networks_RH_Vis_30,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,233.0,54.16144454879193,65173.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
231,7Networks_RH_SomMot_1,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,322.0,86.98949884743438,10131.5,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
232,7Networks_RH_SomMot_2,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,218.0,51.49679842909584,110978.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
233,7Networks_RH_SomMot_3,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,268.0,69.7693161444548,62806.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
234,7Networks_RH_SomMot_4,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,311.0,89.28942200973276,17185.5,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
235,7Networks_RH_SomMot_5,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,337.0,98.8471783488432,2819.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
236,7Networks_RH_SomMot_6,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,311.0,87.82361478698884,48655.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
237,7Networks_RH_SomMot_7,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,198.0,38.568086741227724,129038.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
238,7Networks_RH_SomMot_8,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,228.0,57.12977034064714,177181.0,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
239,7Networks_RH_SomMot_9,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,347.0,100.48476052249634,3915.5,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
240,7Networks_RH_SomMot_10,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,323.0,88.46162383676246,49891.5,-9.738402940020917e-06,Q42,39.335,39.33807692307692,0.3459175831885025,52
