index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
73,7Networks_LH_DorsAttn_Post_5,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,123.0,10.75875150060025,143096.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
74,7Networks_LH_DorsAttn_Post_6,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,235.0,52.1714765906363,111083.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
75,7Networks_LH_DorsAttn_Post_7,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,236.0,53.30348139255701,141873.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
76,7Networks_LH_DorsAttn_Post_8,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,195.0,35.96816326530612,99288.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
77,7Networks_LH_DorsAttn_Post_9,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,111.0,9.06415366146459,142897.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
78,7Networks_LH_DorsAttn_Post_10,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,72.0,-17.301944777911167,184942.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
79,7Networks_LH_DorsAttn_Post_11,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,204.0,36.712941176470615,119502.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
80,7Networks_LH_DorsAttn_Post_12,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,147.0,19.82084033613447,144902.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
81,7Networks_LH_DorsAttn_Post_13,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,255.0,56.98693877551025,95866.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
82,7Networks_LH_DorsAttn_Post_14,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,137.0,15.885858343337324,152517.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
83,7Networks_LH_DorsAttn_Post_15,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,281.0,63.437454981992836,92164.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
84,7Networks_LH_DorsAttn_Post_16,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,285.0,67.05435774309727,44174.5,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
85,7Networks_LH_DorsAttn_Post_17,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,248.0,57.119087635054065,58892.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
86,7Networks_LH_DorsAttn_FEF_1,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,264.0,60.82780312124853,29795.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
87,7Networks_LH_DorsAttn_FEF_2,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,304.0,83.64941176470576,41013.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
88,7Networks_LH_DorsAttn_FEF_3,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,263.0,61.11956782713086,94427.5,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
89,7Networks_LH_DorsAttn_FEF_4,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,245.0,58.28768307322933,63312.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
90,7Networks_LH_DorsAttn_PrCv_1,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,302.0,72.43913565426179,46064.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
91,7Networks_LH_DorsAttn_PrCv_2,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,245.0,56.281632653061195,64526.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
92,7Networks_LH_SalVentAttn_ParOper_1,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,254.0,51.649987995198074,95496.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
93,7Networks_LH_SalVentAttn_ParOper_2,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,200.0,43.17719087635051,116862.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
94,7Networks_LH_SalVentAttn_ParOper_3,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,234.0,49.518223289315706,168632.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
95,7Networks_LH_SalVentAttn_ParOper_4,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,176.0,31.352557022809144,142362.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
96,7Networks_LH_SalVentAttn_TempOcc_1,7networks_lh_salventattn_tempocc,7Networks_LH_SalVentAttn_TempOcc,salience / ventral attention,temporal occipital,L,236.0,50.40677070828331,70896.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
97,7Networks_LH_SalVentAttn_FrOperIns_1,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,285.0,81.4252581032413,19893.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
98,7Networks_LH_SalVentAttn_FrOperIns_2,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,281.0,75.61262905162057,10385.5,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
99,7Networks_LH_SalVentAttn_FrOperIns_3,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,291.0,80.78237695078032,4255.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
100,7Networks_LH_SalVentAttn_FrOperIns_4,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,348.0,101.86367346938778,0.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
101,7Networks_LH_SalVentAttn_FrOperIns_5,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,269.0,63.91870348139258,101924.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
102,7Networks_LH_SalVentAttn_FrOperIns_6,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,215.0,52.08571428571424,72342.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
103,7Networks_LH_SalVentAttn_FrOperIns_7,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,276.0,70.27500600240101,38136.5,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
104,7Networks_LH_SalVentAttn_FrOperIns_8,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,268.0,61.59745498199277,65869.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
105,7Networks_LH_SalVentAttn_FrOperIns_9,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,256.0,54.44384153661467,153395.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
106,7Networks_LH_SalVentAttn_PFCl_1,7networks_lh_salventattn_pfcl,7Networks_LH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,L,308.0,73.43284513805537,26823.5,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
107,7Networks_LH_SalVentAttn_Med_1,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,254.0,61.62511404561827,55904.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
108,7Networks_LH_SalVentAttn_Med_2,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,256.0,62.22861944777912,71180.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
109,7Networks_LH_SalVentAttn_Med_3,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,253.0,64.25013205282116,144853.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
110,7Networks_LH_SalVentAttn_Med_4,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,199.0,34.117310924369775,186684.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
111,7Networks_LH_SalVentAttn_Med_5,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,268.0,62.157166866746735,106117.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
112,7Networks_LH_SalVentAttn_Med_6,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,250.0,54.623337334933964,75348.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
113,7Networks_LH_SalVentAttn_Med_7,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,204.0,37.84869147659065,140784.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
114,7Networks_LH_Limbic_OFC_1,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,170.0,28.35913565426171,152825.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
115,7Networks_LH_Limbic_OFC_2,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,295.0,76.00302521008396,25402.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
116,7Networks_LH_Limbic_OFC_3,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,312.0,85.25767106842731,163712.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
117,7Networks_LH_Limbic_OFC_4,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,288.0,73.39212484993996,45322.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
118,7Networks_LH_Limbic_OFC_5,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,276.0,66.40206482593041,133546.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
119,7Networks_LH_Limbic_TempPole_1,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,106.0,-2.037695078031213,168648.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
120,7Networks_LH_Limbic_TempPole_2,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,78.0,-12.85152460984394,179057.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
121,7Networks_LH_Limbic_TempPole_3,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,96.0,-8.90953181272509,199253.0,-6.647073208259083e-06,Q25,28.045,28.0028,0.10368791478985949,50
