index,name,base_name,Label Name,network,component,hemisphere,degree,strength,clustering,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
31,7Networks_LH_Vis_31,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,204.0,31.55974452729055,0.030224419982376568,74729.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
32,7Networks_LH_SomMot_1,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,322.0,75.11702438168493,0.06944615837115165,2449.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
33,7Networks_LH_SomMot_2,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,281.0,61.98856485266889,0.05297760248644848,24111.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
34,7Networks_LH_SomMot_3,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,336.0,86.44478563166878,0.07895226504503629,3.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
35,7Networks_LH_SomMot_4,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,230.0,44.42746503885356,0.039227376379684334,133347.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
36,7Networks_LH_SomMot_5,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,265.0,56.656540648746436,0.04773838665398235,31667.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
37,7Networks_LH_SomMot_6,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,199.0,29.933155993812903,0.02536290403578843,126901.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
38,7Networks_LH_SomMot_7,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,267.0,57.00971984328185,0.051647163144638464,97558.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
39,7Networks_LH_SomMot_8,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,210.0,35.33330457219391,0.02777500789202512,67442.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
40,7Networks_LH_SomMot_9,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,197.0,30.608667476064813,0.027084706165954577,119975.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
41,7Networks_LH_SomMot_10,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,171.0,24.787343541037163,0.02250697791829648,175352.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
42,7Networks_LH_SomMot_11,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,168.0,18.567516652146193,0.02264487201628948,166141.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
43,7Networks_LH_SomMot_12,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,200.0,29.88616614217441,0.03359560241913761,187512.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
44,7Networks_LH_SomMot_13,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,145.0,3.42441241318909,0.018536416077773118,146621.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
45,7Networks_LH_SomMot_14,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,154.0,14.892476564266053,0.017784646086160788,191258.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
46,7Networks_LH_SomMot_15,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,221.0,35.5772397314489,0.026187081588125643,47180.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
47,7Networks_LH_SomMot_16,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,212.0,35.52029011785352,0.033768016784399606,172286.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
48,7Networks_LH_SomMot_17,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,132.0,5.5259340680400335,0.013752511746412444,147093.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
49,7Networks_LH_SomMot_18,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,279.0,63.1166449892204,0.05898598271320582,111695.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
50,7Networks_LH_SomMot_19,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,279.0,58.96647472385344,0.04970764020610759,29744.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
51,7Networks_LH_SomMot_20,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,220.0,34.78810505953767,0.029310498707100403,138017.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
52,7Networks_LH_SomMot_21,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,224.0,38.091807834805664,0.02788486607653409,91218.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
53,7Networks_LH_SomMot_22,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,326.0,81.68456118735642,0.07365343578434089,3.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
54,7Networks_LH_SomMot_23,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,201.0,31.170504433045792,0.025424588652371807,68088.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
55,7Networks_LH_SomMot_24,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,321.0,80.49014797318708,0.0723942177962128,34012.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
56,7Networks_LH_SomMot_25,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,321.0,73.84836160947661,0.07369941281888791,9595.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
57,7Networks_LH_SomMot_26,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,301.0,70.58493586629231,0.06114084961510871,4515.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
58,7Networks_LH_SomMot_27,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,139.0,3.363172948080496,0.018389591242595964,182815.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
59,7Networks_LH_SomMot_28,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,278.0,63.84577981819704,0.05974342994621443,52305.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
60,7Networks_LH_SomMot_29,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,257.0,45.19590112471047,0.03993885677742684,71791.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
61,7Networks_LH_SomMot_30,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,276.0,61.275129213469114,0.057033944705577294,37645.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
62,7Networks_LH_SomMot_31,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,237.0,44.41023622552861,0.042673677268498064,184818.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
63,7Networks_LH_SomMot_32,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,149.0,10.14026013704843,0.016407901780671395,133525.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
64,7Networks_LH_SomMot_33,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,287.0,64.32077825048955,0.05950237342911843,75028.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
65,7Networks_LH_SomMot_34,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,245.0,48.710727952353416,0.05115754982786315,85160.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
66,7Networks_LH_SomMot_35,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,281.0,65.70863396017059,0.06089068471682188,43432.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
67,7Networks_LH_SomMot_36,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,225.0,39.063659385369554,0.0310708758228697,75060.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
68,7Networks_LH_SomMot_37,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,265.0,55.33185118703552,0.053568856526264794,98809.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
69,7Networks_LH_DorsAttn_Post_1,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,241.0,41.517418355161176,0.03412513362395712,135134.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
70,7Networks_LH_DorsAttn_Post_2,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,209.0,32.90303185483155,0.02626539215975523,152668.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
71,7Networks_LH_DorsAttn_Post_3,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,258.0,50.492567053651065,0.04004491010148429,28050.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
72,7Networks_LH_DorsAttn_Post_4,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,241.0,41.51270155419227,0.03694090586058665,42062.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
73,7Networks_LH_DorsAttn_Post_5,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,236.0,41.002391958612996,0.0314737936977968,55747.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
74,7Networks_LH_DorsAttn_Post_6,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,204.0,36.32708312514915,0.02666851431177525,80970.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
75,7Networks_LH_DorsAttn_Post_7,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,281.0,59.025124856699456,0.05181387994014717,27657.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
76,7Networks_LH_DorsAttn_Post_8,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,160.0,15.951204849338371,0.014503579578903211,126586.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
77,7Networks_LH_DorsAttn_Post_9,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,157.0,9.602430156914352,0.01497751881347581,136097.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
78,7Networks_LH_DorsAttn_Post_10,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,125.0,2.046047736903324,0.012815027283624535,127303.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
79,7Networks_LH_DorsAttn_Post_11,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,261.0,51.34438101886142,0.04243417957244696,22700.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
80,7Networks_LH_DorsAttn_Post_12,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,176.0,18.96858941460318,0.021039010596943013,121351.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
81,7Networks_LH_DorsAttn_Post_13,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,238.0,39.9334961708398,0.03365295137438331,133944.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
82,7Networks_LH_DorsAttn_Post_14,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,208.0,26.765386247818807,0.030069033858703173,148849.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
83,7Networks_LH_DorsAttn_Post_15,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,219.0,35.927494504226964,0.029801783046559997,119514.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
84,7Networks_LH_DorsAttn_Post_16,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,238.0,46.87293276605838,0.040204899179466236,130784.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
85,7Networks_LH_DorsAttn_Post_17,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,185.0,20.259130626303172,0.020530886190934163,95172.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
86,7Networks_LH_DorsAttn_FEF_1,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,227.0,42.81602275859764,0.03976420012522779,147837.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
87,7Networks_LH_DorsAttn_FEF_2,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,278.0,57.39141434218902,0.04926483582145007,51434.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
88,7Networks_LH_DorsAttn_FEF_3,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,220.0,37.841371255958364,0.03550270269320618,176560.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
89,7Networks_LH_DorsAttn_FEF_4,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,184.0,17.062210602816627,0.028922407791009526,199651.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
90,7Networks_LH_DorsAttn_PrCv_1,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,192.0,29.955782426161385,0.025990329160628534,112464.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
91,7Networks_LH_DorsAttn_PrCv_2,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,243.0,55.132667047147876,0.052284564906841385,53619.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
92,7Networks_LH_SalVentAttn_ParOper_1,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,217.0,35.9458891695497,0.028066034054526984,151383.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
93,7Networks_LH_SalVentAttn_ParOper_2,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,184.0,21.994659767890017,0.021881229577039,143415.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
94,7Networks_LH_SalVentAttn_ParOper_3,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,198.0,32.525625086035994,0.02411921857002001,146757.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
95,7Networks_LH_SalVentAttn_ParOper_4,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,235.0,48.50747313617153,0.044585457572770625,59875.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
96,7Networks_LH_SalVentAttn_TempOcc_1,7networks_lh_salventattn_tempocc,7Networks_LH_SalVentAttn_TempOcc,salience / ventral attention,temporal occipital,L,235.0,41.85582838947582,0.02821653548247773,86000.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
97,7Networks_LH_SalVentAttn_FrOperIns_1,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,300.0,68.41749209782718,0.062042044818465245,3389.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
98,7Networks_LH_SalVentAttn_FrOperIns_2,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,217.0,42.23323238571566,0.032922918779460214,51596.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
99,7Networks_LH_SalVentAttn_FrOperIns_3,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,252.0,52.47560387263156,0.04542914345734355,94895.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
100,7Networks_LH_SalVentAttn_FrOperIns_4,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,342.0,90.54075330852521,0.08075230525065047,2.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
101,7Networks_LH_SalVentAttn_FrOperIns_5,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,257.0,52.37496340951303,0.0482273088292955,69562.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
102,7Networks_LH_SalVentAttn_FrOperIns_6,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,195.0,28.553204163475346,0.031920929078857116,145652.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
103,7Networks_LH_SalVentAttn_FrOperIns_7,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,248.0,50.277464812771505,0.043565150268452514,37435.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
104,7Networks_LH_SalVentAttn_FrOperIns_8,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,259.0,55.245704770577895,0.05060510489320056,32407.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
105,7Networks_LH_SalVentAttn_FrOperIns_9,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,237.0,45.72025272245797,0.04223803440263902,96679.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
106,7Networks_LH_SalVentAttn_PFCl_1,7networks_lh_salventattn_pfcl,7Networks_LH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,L,283.0,69.56700043970453,0.06457109295358554,2921.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
107,7Networks_LH_SalVentAttn_Med_1,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,280.0,68.58577969668673,0.0666676718905096,37738.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
108,7Networks_LH_SalVentAttn_Med_2,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,244.0,49.18942518536618,0.047765697405617105,72033.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
109,7Networks_LH_SalVentAttn_Med_3,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,218.0,35.216625233261304,0.03879051387388215,180934.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
110,7Networks_LH_SalVentAttn_Med_4,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,257.0,54.20806951815615,0.05706282691945332,106769.0,-6.782636317313096e-06,Q25,28.14,28.152727272727272,0.07794940626185039,44
