index,name,base_name,Label Name,network,component,hemisphere,degree,strength,clustering,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
17,7Networks_LH_Vis_17,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,328.0,94.62002449049139,0.11888979552089864,35253.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
18,7Networks_LH_Vis_18,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,259.0,68.19080250638108,0.07226725189236463,119040.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
19,7Networks_LH_Vis_19,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,259.0,69.35341829273321,0.08026555856057928,91625.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
20,7Networks_LH_Vis_20,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,248.0,69.90935889484989,0.0748802797309374,18634.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
21,7Networks_LH_Vis_21,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,267.0,76.11045946102216,0.08029815938876038,35420.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
22,7Networks_LH_Vis_22,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,203.0,53.03159936231642,0.0491638829917344,101272.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
23,7Networks_LH_Vis_23,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,291.0,82.63182188498067,0.09501517276725338,7844.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
24,7Networks_LH_Vis_24,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,252.0,69.10838711210113,0.07569443136449999,42424.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
25,7Networks_LH_Vis_25,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,274.0,76.88661734307925,0.08807531160417276,41717.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
26,7Networks_LH_Vis_26,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,244.0,61.34131241332499,0.06521695966315291,101938.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
27,7Networks_LH_Vis_27,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,184.0,42.675671124325746,0.03830513762598009,120490.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
28,7Networks_LH_Vis_28,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,221.0,53.77648374411782,0.05234885401540037,96064.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
29,7Networks_LH_Vis_29,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,166.0,34.31592520273745,0.02838358646912796,179742.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
30,7Networks_LH_Vis_30,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,199.0,49.23523558588595,0.04762502649108853,71957.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
31,7Networks_LH_Vis_31,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,184.0,38.74857612850507,0.036060142446027184,138725.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
32,7Networks_LH_SomMot_1,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,264.0,70.37923635419187,0.08415014800395418,131854.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
33,7Networks_LH_SomMot_2,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,188.0,40.28074348651513,0.040435588412129325,120084.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
34,7Networks_LH_SomMot_3,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,252.0,65.54543225369387,0.0747570369551471,121105.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
35,7Networks_LH_SomMot_4,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,297.0,91.42994519267013,0.10683919343294351,56540.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
36,7Networks_LH_SomMot_5,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,253.0,64.0173294332275,0.07329809492003127,133886.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
37,7Networks_LH_SomMot_6,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,178.0,36.73773434894187,0.03731704418494104,118383.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
38,7Networks_LH_SomMot_7,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,187.0,43.31961444748301,0.04630890165266194,151166.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
39,7Networks_LH_SomMot_8,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,234.0,58.04635736581704,0.06607550124816153,182292.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
40,7Networks_LH_SomMot_9,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,256.0,63.454740185984946,0.07232076387511285,106521.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
41,7Networks_LH_SomMot_10,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,169.0,38.63435482918262,0.03443436273193302,89648.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
42,7Networks_LH_SomMot_11,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,218.0,55.81225626889101,0.05666364810503404,156452.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
43,7Networks_LH_SomMot_12,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,283.0,77.67798680764699,0.08711057219638454,119643.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
44,7Networks_LH_SomMot_13,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,186.0,35.27968825403824,0.037051790811546165,171927.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
45,7Networks_LH_SomMot_14,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,271.0,81.25091296922115,0.09544058128913056,117382.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
46,7Networks_LH_SomMot_15,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,266.0,74.65652903392682,0.08898442642225127,120376.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
47,7Networks_LH_SomMot_16,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,283.0,75.90233073805223,0.08824294599302825,68357.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
48,7Networks_LH_SomMot_17,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,253.0,68.45750181416496,0.07905135062626367,160429.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
49,7Networks_LH_SomMot_18,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,342.0,103.31857893316716,0.12431878861335734,0.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
50,7Networks_LH_SomMot_19,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,197.0,46.54522656533714,0.048935760443014314,131446.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
51,7Networks_LH_SomMot_20,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,213.0,50.805836433355665,0.04998334559078011,117665.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
52,7Networks_LH_SomMot_21,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,219.0,54.07209516028943,0.05011777736927042,118454.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
53,7Networks_LH_SomMot_22,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,151.0,32.392004593568984,0.02750195333604709,171191.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
54,7Networks_LH_SomMot_23,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,186.0,45.440671455023434,0.04522049390236411,86273.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
55,7Networks_LH_SomMot_24,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,294.0,88.64174298175563,0.10250277709672206,35041.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
56,7Networks_LH_SomMot_25,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,301.0,83.93328130951288,0.09677510369105752,134194.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
57,7Networks_LH_SomMot_26,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,81.0,-8.630388504388739,0.016293798195928834,195539.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
58,7Networks_LH_SomMot_27,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,198.0,45.730174898532596,0.04887286867151021,118254.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
59,7Networks_LH_SomMot_28,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,285.0,76.14047220637944,0.07992035556398094,50774.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
60,7Networks_LH_SomMot_29,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,231.0,59.81335030006411,0.06389204186800514,95906.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
61,7Networks_LH_SomMot_30,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,186.0,34.555154891955986,0.03347965741812652,198349.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
62,7Networks_LH_SomMot_31,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,178.0,30.29825675986963,0.033421299002202864,172122.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
63,7Networks_LH_SomMot_32,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,197.0,49.06094153342117,0.04655125275913901,141708.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
64,7Networks_LH_SomMot_33,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,263.0,71.45528415368763,0.07989277691910183,53006.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
65,7Networks_LH_SomMot_34,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,227.0,53.96253429716251,0.059575404276962174,126197.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
66,7Networks_LH_SomMot_35,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,248.0,62.08769465013494,0.06529659632924592,193447.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
67,7Networks_LH_SomMot_36,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,181.0,39.701090437901065,0.034489923449507506,99193.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
68,7Networks_LH_SomMot_37,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,73.0,-17.047285390448575,0.01715548010423595,180912.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
69,7Networks_LH_DorsAttn_Post_1,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,301.0,76.64852259968097,0.09150342982616455,52181.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
70,7Networks_LH_DorsAttn_Post_2,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,332.0,96.543420478885,0.11535254344147308,106.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
71,7Networks_LH_DorsAttn_Post_3,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,246.0,60.359485349121734,0.0714562475762182,102981.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
72,7Networks_LH_DorsAttn_Post_4,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,162.0,31.85862695448427,0.03371581290218849,195707.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
73,7Networks_LH_DorsAttn_Post_5,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,86.0,5.8054406731058315,0.009943677166261624,141610.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
74,7Networks_LH_DorsAttn_Post_6,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,208.0,48.5550470405234,0.04858996632567492,119571.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
75,7Networks_LH_DorsAttn_Post_7,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,111.0,6.336872820818482,0.014483332340884796,156179.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
76,7Networks_LH_DorsAttn_Post_8,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,222.0,56.608670303357975,0.058297721270485714,143100.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
77,7Networks_LH_DorsAttn_Post_9,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,266.0,70.08218437916432,0.08299439985412252,45092.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
78,7Networks_LH_DorsAttn_Post_10,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,257.0,65.68985835867397,0.07794767007375623,67070.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
79,7Networks_LH_DorsAttn_Post_11,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,211.0,49.98797922750185,0.048058345806481044,102419.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
80,7Networks_LH_DorsAttn_Post_12,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,194.0,42.18974792337235,0.046228556159506544,98559.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
81,7Networks_LH_DorsAttn_Post_13,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,234.0,55.45925093858307,0.06021076145481226,88479.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
82,7Networks_LH_DorsAttn_Post_14,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,113.0,13.195419512891396,0.013663072649555399,158078.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
83,7Networks_LH_DorsAttn_Post_15,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,207.0,54.19603243280383,0.05011127767437485,104851.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
84,7Networks_LH_DorsAttn_Post_16,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,183.0,41.09675716477631,0.03475056786287321,98729.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
85,7Networks_LH_DorsAttn_Post_17,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,152.0,32.21810272060475,0.025261743477990647,121369.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
86,7Networks_LH_DorsAttn_FEF_1,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,315.0,85.82827074063286,0.1057966777130268,5633.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
87,7Networks_LH_DorsAttn_FEF_2,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,182.0,33.04691939359542,0.04092564183083472,172842.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
88,7Networks_LH_DorsAttn_FEF_3,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,200.0,41.62877112628329,0.04557667055739898,196773.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
89,7Networks_LH_DorsAttn_FEF_4,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,188.0,39.487439138974906,0.04296323463232123,119824.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
90,7Networks_LH_DorsAttn_PrCv_1,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,193.0,46.12503852981641,0.04292694352222709,87872.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
91,7Networks_LH_DorsAttn_PrCv_2,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,211.0,48.97836721585766,0.04581932134442461,83403.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
92,7Networks_LH_SalVentAttn_ParOper_1,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,225.0,56.18725132571484,0.05719655818044617,88695.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
93,7Networks_LH_SalVentAttn_ParOper_2,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,153.0,24.992328516770446,0.02587382385082289,187724.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
94,7Networks_LH_SalVentAttn_ParOper_3,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,315.0,88.24296373234759,0.09702259783113096,30692.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
95,7Networks_LH_SalVentAttn_ParOper_4,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,229.0,58.26324427543525,0.06277360436536393,62114.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
96,7Networks_LH_SalVentAttn_TempOcc_1,7networks_lh_salventattn_tempocc,7Networks_LH_SalVentAttn_TempOcc,salience / ventral attention,temporal occipital,L,312.0,88.69722347273597,0.10132202658781221,14875.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
97,7Networks_LH_SalVentAttn_FrOperIns_1,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,329.0,96.5781795401932,0.11963256708019708,5474.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
98,7Networks_LH_SalVentAttn_FrOperIns_2,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,281.0,85.27596846195549,0.10354650896926298,43430.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
99,7Networks_LH_SalVentAttn_FrOperIns_3,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,203.0,45.62369846822734,0.047061023424499394,141409.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
100,7Networks_LH_SalVentAttn_FrOperIns_4,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,294.0,85.45536756614432,0.10551316804354251,94173.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
101,7Networks_LH_SalVentAttn_FrOperIns_5,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,235.0,55.13517763979956,0.05965182828740182,69238.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
102,7Networks_LH_SalVentAttn_FrOperIns_6,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,198.0,47.538431240515166,0.04856707471836002,169298.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
103,7Networks_LH_SalVentAttn_FrOperIns_7,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,241.0,56.57966809225086,0.06376848225182861,68460.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
104,7Networks_LH_SalVentAttn_FrOperIns_8,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,293.0,83.60375785088114,0.09949921946569323,73962.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
105,7Networks_LH_SalVentAttn_FrOperIns_9,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,214.0,50.34677993423585,0.05127920763717411,151010.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
106,7Networks_LH_SalVentAttn_PFCl_1,7networks_lh_salventattn_pfcl,7Networks_LH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,L,258.0,70.12607171697915,0.07773484657367673,90654.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
107,7Networks_LH_SalVentAttn_Med_1,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,268.0,72.0520897576642,0.0814027312164153,71039.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
108,7Networks_LH_SalVentAttn_Med_2,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,346.0,106.1946072338899,0.1285075259793115,0.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
109,7Networks_LH_SalVentAttn_Med_3,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,304.0,92.68925348735716,0.11029316818024842,16835.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
110,7Networks_LH_SalVentAttn_Med_4,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,258.0,71.4081715395999,0.07988219734671939,73260.0,-7.066597155752428e-06,Q8,23.14,23.12239130434783,0.08839770692372018,46
