index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
119,7Networks_LH_Limbic_TempPole_1,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,239.0,33.23536526366715,79575.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
120,7Networks_LH_Limbic_TempPole_2,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,205.0,25.72456055474922,72473.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
121,7Networks_LH_Limbic_TempPole_3,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,152.0,6.007014997581037,173647.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
122,7Networks_LH_Limbic_TempPole_4,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,212.0,28.76592485083051,56966.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
123,7Networks_LH_Limbic_TempPole_5,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,243.0,40.7873730043541,98745.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
124,7Networks_LH_Limbic_TempPole_6,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,286.0,53.63755845831319,1827.5,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
125,7Networks_LH_Limbic_TempPole_7,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,256.0,46.268746976294146,130048.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
126,7Networks_LH_Limbic_TempPole_8,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,223.0,33.47226253830027,87055.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
127,7Networks_LH_Cont_Par_1,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,243.0,31.019029188840527,62153.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
128,7Networks_LH_Cont_Par_2,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,197.0,24.80874052572165,145256.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
129,7Networks_LH_Cont_Par_3,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,212.0,27.8324463796162,75459.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
130,7Networks_LH_Cont_Par_4,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,201.0,29.115303983228504,62298.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
131,7Networks_LH_Cont_Par_5,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,201.0,19.920819222705997,100970.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
132,7Networks_LH_Cont_Par_6,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,171.0,14.230285437832626,117065.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
133,7Networks_LH_Cont_Temp_1,7networks_lh_cont_temp,7Networks_LH_Cont_Temp,control,temporal,L,217.0,35.34849217868086,124552.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
134,7Networks_LH_Cont_OFC_1,7networks_lh_cont_ofc,7Networks_LH_Cont_OFC,control,orbital frontal cortex,L,247.0,37.6663441380423,151861.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
135,7Networks_LH_Cont_PFCl_1,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,95.0,-17.472665699080785,108414.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
136,7Networks_LH_Cont_PFCl_2,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,201.0,22.442589904854042,125398.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
137,7Networks_LH_Cont_PFCl_3,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,175.0,15.859619416223177,135613.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
138,7Networks_LH_Cont_PFCl_4,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,213.0,26.712223834865338,38739.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
139,7Networks_LH_Cont_PFCl_5,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,253.0,40.07982583454281,62917.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
140,7Networks_LH_Cont_PFCl_6,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,259.0,46.35026608611508,83474.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
141,7Networks_LH_Cont_PFCl_7,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,271.0,44.33164005805516,159146.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
142,7Networks_LH_Cont_PFCl_8,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,317.0,61.05652314142881,7106.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
143,7Networks_LH_Cont_PFCv_1,7networks_lh_cont_pfcv,7Networks_LH_Cont_PFCv,control,ventral prefrontal cortex,L,190.0,19.382357684244482,159001.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
144,7Networks_LH_Cont_pCun_1,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,157.0,4.172391549750037,188982.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
145,7Networks_LH_Cont_pCun_2,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,305.0,61.9964521851314,2506.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
146,7Networks_LH_Cont_Cing_1,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,178.0,14.489275923238193,145801.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
147,7Networks_LH_Cont_Cing_2,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,156.0,5.0366876310272515,121382.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
148,7Networks_LH_Cont_PFCmp_1,7networks_lh_cont_pfcmp,7Networks_LH_Cont_PFCmp,control,medial posterior prefrontal cortex,L,288.0,59.278987260119344,6732.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
149,7Networks_LH_Default_Temp_1,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,256.0,42.19166263505886,188028.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
150,7Networks_LH_Default_Temp_2,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,254.0,43.60087082728595,77471.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
151,7Networks_LH_Default_Temp_3,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,253.0,42.450169327527824,107986.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
152,7Networks_LH_Default_Temp_4,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,225.0,34.85462022254477,71209.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
153,7Networks_LH_Default_Temp_5,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,224.0,35.95444283180134,75522.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
154,7Networks_LH_Default_Temp_6,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,237.0,38.51346557006932,125510.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
155,7Networks_LH_Default_Temp_7,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,161.0,10.822528624415417,191367.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
156,7Networks_LH_Default_Temp_8,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,218.0,31.335591033704244,63191.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
157,7Networks_LH_Default_Temp_9,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,206.0,27.152072246411876,99108.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
158,7Networks_LH_Default_Temp_10,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,169.0,12.085711981938394,118365.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
159,7Networks_LH_Default_Par_1,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,246.0,40.170456378003564,39307.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
160,7Networks_LH_Default_Par_2,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,113.0,-16.07805192710852,167667.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
161,7Networks_LH_Default_Par_3,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,186.0,24.146911788421235,115266.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
162,7Networks_LH_Default_Par_4,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,279.0,52.058700209643575,105307.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
163,7Networks_LH_Default_Par_5,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,218.0,30.98209966134499,159009.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
164,7Networks_LH_Default_Par_6,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,248.0,39.528624415416836,130270.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
165,7Networks_LH_Default_Par_7,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,199.0,22.161748105144362,152076.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
166,7Networks_LH_Default_PFC_1,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,189.0,16.858248669569424,159068.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
167,7Networks_LH_Default_PFC_2,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,240.0,35.79785518464761,91878.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
168,7Networks_LH_Default_PFC_3,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,271.0,53.38421222383492,33178.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
169,7Networks_LH_Default_PFC_4,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,291.0,58.6449766166747,15107.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
170,7Networks_LH_Default_PFC_5,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,203.0,25.814062248024502,126523.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
171,7Networks_LH_Default_PFC_6,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,208.0,23.517819706498955,74398.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
172,7Networks_LH_Default_PFC_7,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,208.0,25.62876955329786,82149.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
173,7Networks_LH_Default_PFC_8,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,302.0,58.890017739074366,87991.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
174,7Networks_LH_Default_PFC_9,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,292.0,60.352281890017736,4841.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
175,7Networks_LH_Default_PFC_10,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,221.0,32.307692307692314,49223.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
176,7Networks_LH_Default_PFC_11,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,277.0,47.29213030156427,82760.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
177,7Networks_LH_Default_PFC_12,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,295.0,57.90211256248986,143676.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
178,7Networks_LH_Default_PFC_13,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,204.0,24.105305595871634,149922.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
179,7Networks_LH_Default_PFC_14,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,240.0,35.96355426544103,78122.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
180,7Networks_LH_Default_PFC_15,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,293.0,59.05192710853087,102012.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
181,7Networks_LH_Default_PFC_16,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,130.0,2.1663441380422523,106800.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
182,7Networks_LH_Default_PFC_17,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,234.0,35.96605386228028,79548.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
183,7Networks_LH_Default_PFC_18,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,231.0,39.541606192549565,36780.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
184,7Networks_LH_Default_PFC_19,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,210.0,29.266247379454956,90186.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
185,7Networks_LH_Default_PFC_20,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,225.0,30.928882438316407,64186.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
186,7Networks_LH_Default_PFC_21,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,230.0,34.97734236413481,59873.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
187,7Networks_LH_Default_PFC_22,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,157.0,6.296887598774396,156400.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
188,7Networks_LH_Default_PFC_23,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,216.0,33.18303499435573,162634.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
189,7Networks_LH_Default_PFC_24,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,265.0,48.36236090953076,39948.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
190,7Networks_LH_Default_pCunPCC_1,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,195.0,20.918561522335093,138145.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
191,7Networks_LH_Default_pCunPCC_2,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,205.0,25.404208998548615,191732.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
192,7Networks_LH_Default_pCunPCC_3,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,202.0,25.967747137558483,90499.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
193,7Networks_LH_Default_pCunPCC_4,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,151.0,5.310272536687635,126245.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
194,7Networks_LH_Default_pCunPCC_5,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,247.0,36.248508305112075,68030.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
195,7Networks_LH_Default_pCunPCC_6,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,205.0,30.07474600870826,73130.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
196,7Networks_LH_Default_pCunPCC_7,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,226.0,31.117077890662827,189718.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
197,7Networks_LH_Default_pCunPCC_8,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,210.0,26.298338977584272,147960.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
198,7Networks_LH_Default_pCunPCC_9,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,172.0,14.629253346234476,67509.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
199,7Networks_LH_Default_pCunPCC_10,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,203.0,28.096839219480753,39169.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
200,7Networks_LH_Default_pCunPCC_11,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,269.0,51.125786163522065,29722.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
201,7Networks_RH_Vis_1,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,295.0,62.80874052572163,139529.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
202,7Networks_RH_Vis_2,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,147.0,-0.18101919045315068,98214.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
203,7Networks_RH_Vis_3,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,288.0,52.92073859054994,3915.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
204,7Networks_RH_Vis_4,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,230.0,31.32260925657153,185106.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
205,7Networks_RH_Vis_5,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,242.0,40.08756652152875,24048.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
206,7Networks_RH_Vis_6,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,319.0,61.6131269150137,117.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
207,7Networks_RH_Vis_7,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,204.0,28.83905821641671,49279.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
208,7Networks_RH_Vis_8,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,227.0,32.650298338977585,189286.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
209,7Networks_RH_Vis_9,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,175.0,13.501370746653762,191598.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
210,7Networks_RH_Vis_10,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,186.0,10.904450895016943,127833.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
211,7Networks_RH_Vis_11,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,233.0,33.457587485889384,37946.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
212,7Networks_RH_Vis_12,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,251.0,37.70827285921631,79950.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
213,7Networks_RH_Vis_13,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,187.0,9.29148524431546,158626.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
214,7Networks_RH_Vis_14,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,250.0,44.18142235123361,179303.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
215,7Networks_RH_Vis_15,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,251.0,41.63465570069349,67904.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
216,7Networks_RH_Vis_16,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,238.0,34.50072568940497,44678.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
217,7Networks_RH_Vis_17,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,248.0,40.58345428156749,93517.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
218,7Networks_RH_Vis_18,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,221.0,30.17601999677471,111262.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
219,7Networks_RH_Vis_19,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,270.0,50.61175616836004,175075.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
220,7Networks_RH_Vis_20,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,228.0,29.417755200774057,109697.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
221,7Networks_RH_Vis_21,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,249.0,39.30293501048219,40975.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
222,7Networks_RH_Vis_22,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,239.0,33.69835510401545,119643.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
223,7Networks_RH_Vis_23,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,282.0,51.054991130462824,84015.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
224,7Networks_RH_Vis_24,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,264.0,45.40283825189485,70783.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
225,7Networks_RH_Vis_25,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,252.0,46.99556523141427,34474.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
226,7Networks_RH_Vis_26,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,256.0,40.020238671182064,36102.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
227,7Networks_RH_Vis_27,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,168.0,7.820512820512836,133156.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
228,7Networks_RH_Vis_28,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,236.0,36.085308821157845,55535.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
229,7Networks_RH_Vis_29,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,233.0,36.14957264957259,38090.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
230,7Networks_RH_Vis_30,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,291.0,50.63344621835187,5924.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
231,7Networks_RH_SomMot_1,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,331.0,71.41993226898893,843.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
232,7Networks_RH_SomMot_2,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,245.0,37.51032091598129,55868.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
233,7Networks_RH_SomMot_3,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,231.0,32.067650378971145,74726.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
234,7Networks_RH_SomMot_4,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,204.0,23.917029511369165,180856.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
235,7Networks_RH_SomMot_5,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,208.0,28.215449121109476,150098.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
236,7Networks_RH_SomMot_6,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,141.0,-0.9088050314465415,116605.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
237,7Networks_RH_SomMot_7,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,249.0,41.11957748750203,63170.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
238,7Networks_RH_SomMot_8,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,268.0,48.469279148524436,110810.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
239,7Networks_RH_SomMot_9,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,198.0,26.12538300274148,80010.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
240,7Networks_RH_SomMot_10,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,180.0,21.798903402677,113708.0,-7.555818635812887e-06,Q14,24.65,24.66188679245283,0.06342944607907607,53
