index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
119,7Networks_LH_Limbic_TempPole_1,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,129.0,11.26950226244345,154193.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
120,7Networks_LH_Limbic_TempPole_2,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,73.0,-12.766606334841637,170378.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
121,7Networks_LH_Limbic_TempPole_3,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,58.0,-35.27466063348414,186619.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
122,7Networks_LH_Limbic_TempPole_4,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,213.0,48.07656108597287,115395.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
123,7Networks_LH_Limbic_TempPole_5,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,148.0,21.962805429864225,177260.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
124,7Networks_LH_Limbic_TempPole_6,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,324.0,84.67466063348418,85.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
125,7Networks_LH_Limbic_TempPole_7,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,220.0,49.91203619909504,131005.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
126,7Networks_LH_Limbic_TempPole_8,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,158.0,29.807782805429852,130925.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
127,7Networks_LH_Cont_Par_1,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,179.0,34.9356561085973,138803.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
128,7Networks_LH_Cont_Par_2,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,105.0,6.299004524886873,173670.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
129,7Networks_LH_Cont_Par_3,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,203.0,41.76696832579186,152508.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
130,7Networks_LH_Cont_Par_4,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,111.0,8.56461538461538,169709.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
131,7Networks_LH_Cont_Par_5,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,342.0,93.94950226244345,2019.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
132,7Networks_LH_Cont_Par_6,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,231.0,51.32624434389139,95647.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
133,7Networks_LH_Cont_Temp_1,7networks_lh_cont_temp,7Networks_LH_Cont_Temp,control,temporal,L,212.0,45.33339366515838,82241.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
134,7Networks_LH_Cont_OFC_1,7networks_lh_cont_ofc,7Networks_LH_Cont_OFC,control,orbital frontal cortex,L,214.0,50.082171945701354,70947.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
135,7Networks_LH_Cont_PFCl_1,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,326.0,93.74117647058814,10314.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
136,7Networks_LH_Cont_PFCl_2,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,81.0,-3.015565610859729,164445.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
137,7Networks_LH_Cont_PFCl_3,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,194.0,38.18497737556566,79188.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
138,7Networks_LH_Cont_PFCl_4,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,284.0,71.28642533936655,96525.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
139,7Networks_LH_Cont_PFCl_5,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,179.0,33.6809049773756,186833.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
140,7Networks_LH_Cont_PFCl_6,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,197.0,43.599185520361985,63951.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
141,7Networks_LH_Cont_PFCl_7,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,173.0,35.49429864253394,132299.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
142,7Networks_LH_Cont_PFCl_8,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,184.0,34.093574660633514,102368.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
143,7Networks_LH_Cont_PFCv_1,7networks_lh_cont_pfcv,7Networks_LH_Cont_PFCv,control,ventral prefrontal cortex,L,282.0,72.17846153846155,77324.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
144,7Networks_LH_Cont_pCun_1,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,231.0,54.87384615384618,51533.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
145,7Networks_LH_Cont_pCun_2,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,273.0,66.09764705882353,54918.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
146,7Networks_LH_Cont_Cing_1,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,256.0,59.34361990950223,61062.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
147,7Networks_LH_Cont_Cing_2,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,324.0,90.42588235294119,94.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
148,7Networks_LH_Cont_PFCmp_1,7networks_lh_cont_pfcmp,7Networks_LH_Cont_PFCmp,control,medial posterior prefrontal cortex,L,306.0,89.65257918552035,11693.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
149,7Networks_LH_Default_Temp_1,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,262.0,65.66325791855206,34315.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
150,7Networks_LH_Default_Temp_2,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,281.0,73.88895927601808,20771.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
151,7Networks_LH_Default_Temp_3,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,196.0,45.089502262443425,128399.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
152,7Networks_LH_Default_Temp_4,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,329.0,92.06262443438916,6736.5,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
153,7Networks_LH_Default_Temp_5,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,159.0,33.33167420814479,195335.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
154,7Networks_LH_Default_Temp_6,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,239.0,49.63683257918549,183801.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
155,7Networks_LH_Default_Temp_7,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,179.0,27.919457013574636,168407.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
156,7Networks_LH_Default_Temp_8,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,269.0,69.51900452488692,142055.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
157,7Networks_LH_Default_Temp_9,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,206.0,42.57601809954754,156720.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
158,7Networks_LH_Default_Temp_10,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,117.0,7.958461538461538,143969.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
159,7Networks_LH_Default_Par_1,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,162.0,26.80389140271494,153784.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
160,7Networks_LH_Default_Par_2,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,244.0,51.33719457013577,196119.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
161,7Networks_LH_Default_Par_3,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,161.0,24.425158371040723,152755.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
162,7Networks_LH_Default_Par_4,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,237.0,53.91737556561086,93118.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
163,7Networks_LH_Default_Par_5,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,103.0,3.9183710407239825,162603.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
164,7Networks_LH_Default_Par_6,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,199.0,44.01330316742078,119223.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
165,7Networks_LH_Default_Par_7,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,142.0,22.801085972850693,133442.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
166,7Networks_LH_Default_PFC_1,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,254.0,66.38099547511308,61465.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
167,7Networks_LH_Default_PFC_2,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,229.0,51.45981900452487,58321.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
168,7Networks_LH_Default_PFC_3,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,195.0,37.865520361990995,117885.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
169,7Networks_LH_Default_PFC_4,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,337.0,102.7137556561087,0.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
170,7Networks_LH_Default_PFC_5,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,280.0,72.08018099547505,169089.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
171,7Networks_LH_Default_PFC_6,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,304.0,79.67312217194575,188.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
172,7Networks_LH_Default_PFC_7,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,238.0,55.2376470588235,113982.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
173,7Networks_LH_Default_PFC_8,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,259.0,64.65113122171944,33858.5,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
174,7Networks_LH_Default_PFC_9,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,289.0,78.612036199095,17491.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
175,7Networks_LH_Default_PFC_10,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,211.0,48.84235294117646,73717.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
176,7Networks_LH_Default_PFC_11,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,202.0,42.008959276018096,55545.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
177,7Networks_LH_Default_PFC_12,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,278.0,71.31882352941173,55952.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
178,7Networks_LH_Default_PFC_13,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,289.0,73.96316742081439,186104.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
179,7Networks_LH_Default_PFC_14,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,251.0,61.32081447963797,47235.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
180,7Networks_LH_Default_PFC_15,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,245.0,51.671221719457044,190897.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
181,7Networks_LH_Default_PFC_16,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,254.0,58.619004524886826,112600.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
182,7Networks_LH_Default_PFC_17,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,176.0,29.87013574660636,192531.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
183,7Networks_LH_Default_PFC_18,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,234.0,55.377013574660644,154846.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
184,7Networks_LH_Default_PFC_19,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,236.0,54.38208144796381,103136.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
185,7Networks_LH_Default_PFC_20,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,184.0,34.346425339366526,138898.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
186,7Networks_LH_Default_PFC_21,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,245.0,55.97312217194566,117466.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
187,7Networks_LH_Default_PFC_22,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,268.0,62.77828054298641,54413.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
188,7Networks_LH_Default_PFC_23,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,233.0,53.117556561086,50376.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
189,7Networks_LH_Default_PFC_24,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,221.0,47.52244343891409,104016.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
190,7Networks_LH_Default_pCunPCC_1,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,299.0,83.94054298642537,1757.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
191,7Networks_LH_Default_pCunPCC_2,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,276.0,65.02796380090498,98244.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
192,7Networks_LH_Default_pCunPCC_3,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,304.0,71.82325791855199,153332.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
193,7Networks_LH_Default_pCunPCC_4,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,274.0,73.31873303167426,88849.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
194,7Networks_LH_Default_pCunPCC_5,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,280.0,69.41972850678735,121811.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
195,7Networks_LH_Default_pCunPCC_6,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,232.0,50.444977375565585,152231.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
196,7Networks_LH_Default_pCunPCC_7,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,241.0,56.073755656108624,126252.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
197,7Networks_LH_Default_pCunPCC_8,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,287.0,74.55167420814477,28310.5,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
198,7Networks_LH_Default_pCunPCC_9,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,294.0,76.79257918552042,73351.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
199,7Networks_LH_Default_pCunPCC_10,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,274.0,67.66361990950232,55312.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
200,7Networks_LH_Default_pCunPCC_11,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,279.0,72.80244343891397,44786.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
201,7Networks_RH_Vis_1,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,204.0,43.34307692307695,127861.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
202,7Networks_RH_Vis_2,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,166.0,28.223438914027163,141180.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
203,7Networks_RH_Vis_3,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,213.0,48.61212669683259,190447.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
204,7Networks_RH_Vis_4,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,189.0,36.20787330316739,116293.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
205,7Networks_RH_Vis_5,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,291.0,68.17565610859731,142148.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
206,7Networks_RH_Vis_6,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,250.0,55.30009049773748,104759.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
207,7Networks_RH_Vis_7,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,234.0,57.24533936651582,65836.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
208,7Networks_RH_Vis_8,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,266.0,63.72081447963804,76028.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
209,7Networks_RH_Vis_9,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,209.0,44.03927601809951,89410.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
210,7Networks_RH_Vis_10,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,249.0,56.22742081447965,74095.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
211,7Networks_RH_Vis_11,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,231.0,53.35981900452491,66278.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
212,7Networks_RH_Vis_12,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,215.0,50.43583710407242,164125.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
213,7Networks_RH_Vis_13,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,158.0,26.693936651583726,190282.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
214,7Networks_RH_Vis_14,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,254.0,62.93330316742081,42731.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
215,7Networks_RH_Vis_15,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,250.0,60.678823529411744,47658.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
216,7Networks_RH_Vis_16,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,232.0,51.283438914027194,61564.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
217,7Networks_RH_Vis_17,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,176.0,30.98316742081449,103508.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
218,7Networks_RH_Vis_18,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,275.0,68.62398190045248,30495.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
219,7Networks_RH_Vis_19,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,261.0,62.27085972850681,35267.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
220,7Networks_RH_Vis_20,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,158.0,26.496470588235265,172505.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
221,7Networks_RH_Vis_21,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,207.0,41.904253393665186,155292.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
222,7Networks_RH_Vis_22,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,287.0,73.25330316742078,36637.5,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
223,7Networks_RH_Vis_23,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,165.0,33.57719457013574,168645.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
224,7Networks_RH_Vis_24,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,323.0,90.76588235294113,4.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
225,7Networks_RH_Vis_25,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,165.0,32.34705882352937,135886.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
226,7Networks_RH_Vis_26,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,107.0,3.9687782805429825,145064.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
227,7Networks_RH_Vis_27,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,156.0,23.825882352941175,131335.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
228,7Networks_RH_Vis_28,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,292.0,72.64651583710415,53180.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
229,7Networks_RH_Vis_29,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,115.0,10.306334841628958,192949.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
230,7Networks_RH_Vis_30,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,204.0,42.46796380090496,192247.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
231,7Networks_RH_SomMot_1,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,252.0,65.41828054298638,61668.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
232,7Networks_RH_SomMot_2,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,215.0,49.30190045248863,111319.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
233,7Networks_RH_SomMot_3,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,297.0,76.13628959276019,46500.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
234,7Networks_RH_SomMot_4,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,273.0,79.40027149321264,5804.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
235,7Networks_RH_SomMot_5,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,247.0,62.403891402714976,173077.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
236,7Networks_RH_SomMot_6,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,242.0,66.28950226244339,125973.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
237,7Networks_RH_SomMot_7,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,229.0,51.120904977375595,82071.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
238,7Networks_RH_SomMot_8,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,293.0,69.31755656108606,48544.5,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
239,7Networks_RH_SomMot_9,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,261.0,68.25864253393664,175220.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
240,7Networks_RH_SomMot_10,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,276.0,74.41266968325785,49433.0,-9.56968828466035e-06,Q6,22.51,22.46843137254902,0.1279589394926298,51
