index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
248,7Networks_RH_SomMot_18,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,281.0,60.87987705967727,902.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
249,7Networks_RH_SomMot_19,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,194.0,20.84803210108426,130495.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
250,7Networks_RH_SomMot_20,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,282.0,49.27038333475623,32759.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
251,7Networks_RH_SomMot_21,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,248.0,36.46828310424318,87072.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
252,7Networks_RH_SomMot_22,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,274.0,52.47050286007005,27766.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
253,7Networks_RH_SomMot_23,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,239.0,37.09929138563991,60160.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
254,7Networks_RH_SomMot_24,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,296.0,58.78997694868951,16773.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
255,7Networks_RH_SomMot_25,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,280.0,51.343891402714924,58534.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
256,7Networks_RH_SomMot_26,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,185.0,13.97319217962949,163678.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
257,7Networks_RH_SomMot_27,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,268.0,45.988132843848774,21574.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
258,7Networks_RH_SomMot_28,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,191.0,23.98027832323059,68131.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
259,7Networks_RH_SomMot_29,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,212.0,30.016221292580873,102052.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
260,7Networks_RH_SomMot_30,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,159.0,10.953641253308291,149476.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
261,7Networks_RH_SomMot_31,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,217.0,30.443609664475378,135641.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
262,7Networks_RH_SomMot_32,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,126.0,-0.6366430461879975,179790.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
263,7Networks_RH_SomMot_33,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,208.0,22.725945530607024,122028.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
264,7Networks_RH_SomMot_34,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,208.0,27.033893963971636,82072.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
265,7Networks_RH_SomMot_35,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,208.0,24.535900281738257,167109.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
266,7Networks_RH_SomMot_36,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,205.0,25.21719457013575,57272.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
267,7Networks_RH_SomMot_37,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,166.0,4.1872278664731475,195501.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
268,7Networks_RH_SomMot_38,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,116.0,-5.249124903952873,145139.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
269,7Networks_RH_SomMot_39,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,154.0,3.5410227951848436,149897.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
270,7Networks_RH_SomMot_40,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,127.0,-5.643814565013231,147014.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
271,7Networks_RH_DorsAttn_Post_1,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,221.0,31.235037991974714,95185.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
272,7Networks_RH_DorsAttn_Post_2,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,285.0,52.96371552975325,39483.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
273,7Networks_RH_DorsAttn_Post_3,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,224.0,29.971313924699082,72707.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
274,7Networks_RH_DorsAttn_Post_4,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,203.0,24.31631520532742,176283.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
275,7Networks_RH_DorsAttn_Post_5,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,195.0,22.465892597968057,84439.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
276,7Networks_RH_DorsAttn_Post_6,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,231.0,33.26790745325709,74376.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
277,7Networks_RH_DorsAttn_Post_7,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,134.0,0.15384615384615188,146472.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
278,7Networks_RH_DorsAttn_Post_8,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,293.0,50.34909929138565,27240.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
279,7Networks_RH_DorsAttn_Post_9,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,227.0,33.92999231622983,41895.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
280,7Networks_RH_DorsAttn_Post_10,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,202.0,24.797404593187075,116829.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
281,7Networks_RH_DorsAttn_Post_11,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,254.0,36.74045931870574,42348.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
282,7Networks_RH_DorsAttn_Post_12,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,176.0,12.793221207205672,100376.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
283,7Networks_RH_DorsAttn_Post_13,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,227.0,31.155041406983692,86806.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
284,7Networks_RH_DorsAttn_Post_14,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,178.0,12.310851190984375,107078.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
285,7Networks_RH_DorsAttn_Post_15,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,287.0,52.2264150943396,19677.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
286,7Networks_RH_DorsAttn_Post_16,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,264.0,42.82207803295481,151626.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
287,7Networks_RH_DorsAttn_Post_17,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,168.0,12.275078972082307,163756.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
288,7Networks_RH_DorsAttn_Post_18,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,335.0,71.65380346623408,510.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
289,7Networks_RH_DorsAttn_Post_19,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,227.0,29.901818492273527,144826.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
290,7Networks_RH_DorsAttn_FEF_1,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,209.0,19.87210791428329,187208.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
291,7Networks_RH_DorsAttn_FEF_2,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,183.0,14.992145479381866,170625.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
292,7Networks_RH_DorsAttn_FEF_3,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,204.0,25.74165457184322,72169.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
293,7Networks_RH_DorsAttn_PrCv_1,7networks_rh_dorsattn_prcv,7Networks_RH_DorsAttn_PrCv,dorsal attention,precentral ventral,R,157.0,5.203961410398699,196343.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
294,7Networks_RH_SalVentAttn_TempOccPar_1,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,261.0,40.90736788184068,86246.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
295,7Networks_RH_SalVentAttn_TempOccPar_2,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,188.0,19.635618543498666,99404.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
296,7Networks_RH_SalVentAttn_TempOccPar_3,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,201.0,22.412276957227004,183398.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
297,7Networks_RH_SalVentAttn_TempOccPar_4,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,214.0,27.287287629130027,76491.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
298,7Networks_RH_SalVentAttn_TempOccPar_5,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,264.0,44.81021087680355,37029.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
299,7Networks_RH_SalVentAttn_TempOccPar_6,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,241.0,32.58721079142835,99214.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
300,7Networks_RH_SalVentAttn_TempOccPar_7,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,206.0,20.46239221377955,124686.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
301,7Networks_RH_SalVentAttn_PrC_1,7networks_rh_salventattn_prc,7Networks_RH_SalVentAttn_PrC,salience / ventral attention,precentral,R,216.0,26.516605481089407,87891.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
302,7Networks_RH_SalVentAttn_FrOperIns_1,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,254.0,43.64091180739354,122999.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
303,7Networks_RH_SalVentAttn_FrOperIns_2,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,292.0,56.50781183300606,67360.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
304,7Networks_RH_SalVentAttn_FrOperIns_3,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,351.0,77.14727226158963,57.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
305,7Networks_RH_SalVentAttn_FrOperIns_4,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,309.0,67.25373516605487,44104.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
306,7Networks_RH_SalVentAttn_FrOperIns_5,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,278.0,52.601895329975235,109249.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
307,7Networks_RH_SalVentAttn_FrOperIns_6,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,236.0,40.49901818492274,149453.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
308,7Networks_RH_SalVentAttn_FrOperIns_7,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,185.0,16.507043455989066,182123.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
309,7Networks_RH_SalVentAttn_FrOperIns_8,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,150.0,-4.847178348843165,197215.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
310,7Networks_RH_SalVentAttn_PFCl_1,7networks_rh_salventattn_pfcl,7Networks_RH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,R,197.0,18.47332024246565,100982.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
311,7Networks_RH_SalVentAttn_Med_1,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,278.0,50.291300264663185,24527.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
312,7Networks_RH_SalVentAttn_Med_2,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,291.0,54.00691539315292,53993.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
313,7Networks_RH_SalVentAttn_Med_3,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,249.0,39.07282506616585,57586.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
314,7Networks_RH_SalVentAttn_Med_4,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,261.0,43.224963715529725,172628.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
315,7Networks_RH_SalVentAttn_Med_5,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,182.0,14.822761034747725,124630.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
316,7Networks_RH_SalVentAttn_Med_6,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,168.0,8.237428498249821,148918.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
317,7Networks_RH_SalVentAttn_Med_7,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,185.0,17.118330060616422,118031.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
318,7Networks_RH_SalVentAttn_Med_8,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,256.0,38.75155809783996,39202.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
319,7Networks_RH_Limbic_OFC_1,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,277.0,52.407752070349154,47008.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
320,7Networks_RH_Limbic_OFC_2,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,248.0,41.23350123794074,43030.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
321,7Networks_RH_Limbic_OFC_3,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,245.0,44.138820114402805,25900.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
322,7Networks_RH_Limbic_OFC_4,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,228.0,39.47075898574234,49137.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
323,7Networks_RH_Limbic_OFC_5,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,267.0,54.696491078289064,20211.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
324,7Networks_RH_Limbic_OFC_6,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,211.0,31.646888073081186,179988.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
325,7Networks_RH_Limbic_TempPole_1,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,212.0,23.196192265004704,164111.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
326,7Networks_RH_Limbic_TempPole_2,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,230.0,33.65627934773328,119454.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
327,7Networks_RH_Limbic_TempPole_3,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,282.0,52.36019807051989,27658.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
328,7Networks_RH_Limbic_TempPole_4,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,177.0,17.562622726884655,171048.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
329,7Networks_RH_Limbic_TempPole_5,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,334.0,74.23076923076923,86.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
330,7Networks_RH_Limbic_TempPole_6,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,231.0,29.54469392982158,94249.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
331,7Networks_RH_Limbic_TempPole_7,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,191.0,21.478528131136343,163239.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
332,7Networks_RH_Cont_Par_1,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,287.0,57.04524886877828,40921.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
333,7Networks_RH_Cont_Par_2,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,295.0,55.25604029710579,97425.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
334,7Networks_RH_Cont_Par_3,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,266.0,43.68906343379152,49769.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
335,7Networks_RH_Cont_Par_4,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,222.0,28.072142064372905,173116.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
336,7Networks_RH_Cont_Par_5,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,321.0,57.82976180312471,31034.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
337,7Networks_RH_Cont_Par_6,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,272.0,49.43302313668572,2131.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
338,7Networks_RH_Cont_Temp_1,7networks_rh_cont_temp,7Networks_RH_Cont_Temp,control,temporal,R,263.0,43.967898915734615,28256.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
339,7Networks_RH_Cont_Temp_2,7networks_rh_cont_temp,7Networks_RH_Cont_Temp,control,temporal,R,245.0,40.63749679842912,158277.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
340,7Networks_RH_Cont_PFCv_1,7networks_rh_cont_pfcv,7Networks_RH_Cont_PFCv,control,ventral prefrontal cortex,R,231.0,34.89404934687957,132879.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
341,7Networks_RH_Cont_PFCl_1,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,263.0,49.23529411764705,33558.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
342,7Networks_RH_Cont_PFCl_2,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,212.0,27.986425339366477,143592.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
343,7Networks_RH_Cont_PFCl_3,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,307.0,65.3032527960385,23504.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
344,7Networks_RH_Cont_PFCl_4,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,200.0,22.31187569367369,79525.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
345,7Networks_RH_Cont_PFCl_5,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,204.0,22.11747630837531,192828.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
346,7Networks_RH_Cont_PFCl_6,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,211.0,31.309655937846852,112286.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
347,7Networks_RH_Cont_PFCl_7,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,101.0,-9.619909502262445,176898.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
348,7Networks_RH_Cont_PFCl_8,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,158.0,1.8306155553658334,187557.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
349,7Networks_RH_Cont_PFCl_9,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,159.0,10.235550243319379,122362.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
350,7Networks_RH_Cont_PFCl_10,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,157.0,2.628959276018096,119384.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
351,7Networks_RH_Cont_PFCl_11,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,197.0,20.947835738068825,163497.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
352,7Networks_RH_Cont_PFCl_12,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,210.0,30.141381371126105,80471.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
353,7Networks_RH_Cont_PFCl_13,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,235.0,30.413728336036897,135317.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
354,7Networks_RH_Cont_PFCl_14,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,217.0,24.371040723981903,113757.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
355,7Networks_RH_Cont_PFCl_15,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,269.0,44.95338512763592,92803.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
356,7Networks_RH_Cont_pCun_1,7networks_rh_cont_pcun,7Networks_RH_Cont_pCun,control,precuneus,R,232.0,33.342183898232705,96228.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
357,7Networks_RH_Cont_pCun_2,7networks_rh_cont_pcun,7Networks_RH_Cont_pCun,control,precuneus,R,203.0,23.02168530692394,171671.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
358,7Networks_RH_Cont_Cing_1,7networks_rh_cont_cing,7Networks_RH_Cont_Cing,control,cingulate,R,189.0,19.00589089046358,55383.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
359,7Networks_RH_Cont_Cing_2,7networks_rh_cont_cing,7Networks_RH_Cont_Cing,control,cingulate,R,232.0,31.225732092546757,127961.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
360,7Networks_RH_Cont_PFCmp_1,7networks_rh_cont_pfcmp,7Networks_RH_Cont_PFCmp,control,medial posterior prefrontal cortex,R,280.0,50.81874839921457,56992.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
361,7Networks_RH_Cont_PFCmp_2,7networks_rh_cont_pfcmp,7Networks_RH_Cont_PFCmp,control,medial posterior prefrontal cortex,R,198.0,20.874413045334233,153705.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
362,7Networks_RH_Default_Par_1,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,223.0,29.783146930760708,85856.0,-8.239161830110156e-06,Q34,31.945,31.9425,0.1565920765280687,52
