index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
239,7Networks_RH_SomMot_9,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,204.0,34.116506730351716,107421.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
240,7Networks_RH_SomMot_10,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,213.0,41.272123317412046,167091.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
241,7Networks_RH_SomMot_11,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,226.0,42.42966782457667,63826.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
242,7Networks_RH_SomMot_12,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,220.0,32.98661962657401,168282.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
243,7Networks_RH_SomMot_13,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,273.0,58.57770950933567,110660.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
244,7Networks_RH_SomMot_14,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,280.0,55.81475032566217,187128.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
245,7Networks_RH_SomMot_15,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,180.0,21.538363004776386,148045.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
246,7Networks_RH_SomMot_16,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,253.0,54.28125922709512,40127.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
247,7Networks_RH_SomMot_17,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,199.0,27.35774424663481,114340.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
248,7Networks_RH_SomMot_18,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,261.0,58.29151758575767,30261.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
249,7Networks_RH_SomMot_19,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,141.0,14.04884064264004,129095.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
250,7Networks_RH_SomMot_20,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,263.0,51.83972644376898,34168.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
251,7Networks_RH_SomMot_21,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,225.0,34.545877116804164,191870.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
252,7Networks_RH_SomMot_22,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,256.0,47.89440946591404,73846.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
253,7Networks_RH_SomMot_23,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,201.0,25.853810247503233,170677.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
254,7Networks_RH_SomMot_24,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,300.0,64.5638710377768,31659.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
255,7Networks_RH_SomMot_25,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,129.0,4.681669561441597,135045.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
256,7Networks_RH_SomMot_26,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,152.0,7.703923143725572,148564.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
257,7Networks_RH_SomMot_27,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,259.0,49.3234672166739,69793.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
258,7Networks_RH_SomMot_28,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,240.0,49.42995874945719,156129.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
259,7Networks_RH_SomMot_29,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,171.0,18.91971124620061,136118.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
260,7Networks_RH_SomMot_30,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,233.0,39.56464611376466,147158.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
261,7Networks_RH_SomMot_31,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,203.0,31.926220147633526,82960.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
262,7Networks_RH_SomMot_32,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,161.0,12.507029960920535,133282.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
263,7Networks_RH_SomMot_33,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,173.0,20.688979591836738,128911.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
264,7Networks_RH_SomMot_34,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,283.0,58.64216891011724,92917.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
265,7Networks_RH_SomMot_35,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,239.0,42.853043855840234,88266.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
266,7Networks_RH_SomMot_36,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,213.0,36.93996743378203,151731.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
267,7Networks_RH_SomMot_37,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,140.0,12.375067303517163,108132.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
268,7Networks_RH_SomMot_38,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,199.0,30.131628310898822,63323.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
269,7Networks_RH_SomMot_39,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,182.0,22.546910551454616,71315.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
270,7Networks_RH_SomMot_40,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,182.0,27.17480243161094,66511.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
271,7Networks_RH_DorsAttn_Post_1,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,183.0,23.917689969604893,148241.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
272,7Networks_RH_DorsAttn_Post_2,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,178.0,22.8477702996092,115813.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
273,7Networks_RH_DorsAttn_Post_3,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,206.0,29.29092270950935,119526.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
274,7Networks_RH_DorsAttn_Post_4,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,144.0,3.728074250976991,193437.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
275,7Networks_RH_DorsAttn_Post_5,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,198.0,29.371836734693886,104309.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
276,7Networks_RH_DorsAttn_Post_6,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,300.0,67.5866500217108,184085.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
277,7Networks_RH_DorsAttn_Post_7,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,128.0,-0.6504298740772911,153985.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
278,7Networks_RH_DorsAttn_Post_8,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,126.0,1.9754928354320445,193651.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
279,7Networks_RH_DorsAttn_Post_9,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,291.0,69.9913547546678,29951.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
280,7Networks_RH_DorsAttn_Post_10,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,86.0,-12.661007381676079,192142.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
281,7Networks_RH_DorsAttn_Post_11,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,149.0,13.238382544507168,191251.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
282,7Networks_RH_DorsAttn_Post_12,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,165.0,18.523673469387752,73808.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
283,7Networks_RH_DorsAttn_Post_13,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,296.0,69.54763786365613,8513.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
284,7Networks_RH_DorsAttn_Post_14,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,218.0,37.36513243595309,69399.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
285,7Networks_RH_DorsAttn_Post_15,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,244.0,41.326997394702566,106935.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
286,7Networks_RH_DorsAttn_Post_16,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,185.0,24.602787668258788,128086.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
287,7Networks_RH_DorsAttn_Post_17,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,212.0,35.39699522362136,56236.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
288,7Networks_RH_DorsAttn_Post_18,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,212.0,31.738799392097274,156934.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
289,7Networks_RH_DorsAttn_Post_19,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,230.0,41.88343030829353,63027.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
290,7Networks_RH_DorsAttn_FEF_1,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,265.0,53.04930959617888,39824.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
291,7Networks_RH_DorsAttn_FEF_2,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,282.0,57.363171949630896,42564.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
292,7Networks_RH_DorsAttn_FEF_3,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,177.0,24.39782891880157,169236.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
293,7Networks_RH_DorsAttn_PrCv_1,7networks_rh_dorsattn_prcv,7Networks_RH_DorsAttn_PrCv,dorsal attention,precentral ventral,R,184.0,28.248363004776362,62834.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
294,7Networks_RH_SalVentAttn_TempOccPar_1,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,211.0,35.5227985236648,88919.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
295,7Networks_RH_SalVentAttn_TempOccPar_2,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,281.0,61.33036257056009,19107.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
296,7Networks_RH_SalVentAttn_TempOccPar_3,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,224.0,45.11783108988279,45398.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
297,7Networks_RH_SalVentAttn_TempOccPar_4,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,258.0,48.000112896222355,175611.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
298,7Networks_RH_SalVentAttn_TempOccPar_5,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,297.0,70.11334563612677,44479.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
299,7Networks_RH_SalVentAttn_TempOccPar_6,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,247.0,49.81053191489363,89607.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
300,7Networks_RH_SalVentAttn_TempOccPar_7,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,261.0,54.41455492835432,106614.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
301,7Networks_RH_SalVentAttn_PrC_1,7networks_rh_salventattn_prc,7Networks_RH_SalVentAttn_PrC,salience / ventral attention,precentral,R,237.0,40.441437255753364,96656.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
302,7Networks_RH_SalVentAttn_FrOperIns_1,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,198.0,28.51830438558402,124728.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
303,7Networks_RH_SalVentAttn_FrOperIns_2,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,297.0,66.92966565349542,2787.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
304,7Networks_RH_SalVentAttn_FrOperIns_3,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,255.0,43.865099869735126,104137.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
305,7Networks_RH_SalVentAttn_FrOperIns_4,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,292.0,62.32591836734695,12507.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
306,7Networks_RH_SalVentAttn_FrOperIns_5,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,285.0,58.773252279635265,24324.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
307,7Networks_RH_SalVentAttn_FrOperIns_6,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,263.0,54.52889057750758,17432.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
308,7Networks_RH_SalVentAttn_FrOperIns_7,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,257.0,51.14479374728611,170989.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
309,7Networks_RH_SalVentAttn_FrOperIns_8,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,174.0,25.181009552757292,83757.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
310,7Networks_RH_SalVentAttn_PFCl_1,7networks_rh_salventattn_pfcl,7Networks_RH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,R,281.0,61.80567520625273,6719.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
311,7Networks_RH_SalVentAttn_Med_1,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,263.0,55.297824576639215,12837.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
312,7Networks_RH_SalVentAttn_Med_2,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,229.0,37.448367346938745,55550.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
313,7Networks_RH_SalVentAttn_Med_3,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,256.0,52.847192792010425,21402.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
314,7Networks_RH_SalVentAttn_Med_4,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,165.0,12.940486322188459,160749.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
315,7Networks_RH_SalVentAttn_Med_5,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,188.0,27.903892748588795,144941.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
316,7Networks_RH_SalVentAttn_Med_6,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,282.0,60.78241858445506,18987.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
317,7Networks_RH_SalVentAttn_Med_7,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,159.0,9.931296135475469,159393.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
318,7Networks_RH_SalVentAttn_Med_8,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,209.0,33.15121580547114,115828.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
319,7Networks_RH_Limbic_OFC_1,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,226.0,36.657438124185845,148870.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
320,7Networks_RH_Limbic_OFC_2,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,309.0,70.15762700824999,2961.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
321,7Networks_RH_Limbic_OFC_3,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,234.0,43.194897959183685,47826.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
322,7Networks_RH_Limbic_OFC_4,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,222.0,38.84033434650452,148685.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
323,7Networks_RH_Limbic_OFC_5,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,217.0,41.79921189752502,96176.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
324,7Networks_RH_Limbic_OFC_6,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,230.0,38.88239036039942,186133.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
325,7Networks_RH_Limbic_TempPole_1,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,93.0,-18.939437689969616,186585.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
326,7Networks_RH_Limbic_TempPole_2,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,77.0,-33.02835214937039,187580.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
327,7Networks_RH_Limbic_TempPole_3,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,98.0,-20.551196265740334,191958.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
328,7Networks_RH_Limbic_TempPole_4,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,152.0,11.363588797221013,185588.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
329,7Networks_RH_Limbic_TempPole_5,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,243.0,46.28318931828052,83352.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
330,7Networks_RH_Limbic_TempPole_6,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,190.0,26.293590968302237,187743.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
331,7Networks_RH_Limbic_TempPole_7,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,197.0,25.010879287885373,158205.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
332,7Networks_RH_Cont_Par_1,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,321.0,78.76135909683026,138.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
333,7Networks_RH_Cont_Par_2,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,295.0,68.05317194963088,21869.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
334,7Networks_RH_Cont_Par_3,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,222.0,35.922826747720364,190636.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
335,7Networks_RH_Cont_Par_4,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,238.0,45.01241207121149,118071.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
336,7Networks_RH_Cont_Par_5,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,230.0,38.411626139817635,84931.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
337,7Networks_RH_Cont_Par_6,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,236.0,40.952201476335176,182411.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
338,7Networks_RH_Cont_Temp_1,7networks_rh_cont_temp,7Networks_RH_Cont_Temp,control,temporal,R,310.0,68.11199739470258,9883.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
339,7Networks_RH_Cont_Temp_2,7networks_rh_cont_temp,7Networks_RH_Cont_Temp,control,temporal,R,268.0,54.700584020842335,128708.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
340,7Networks_RH_Cont_PFCv_1,7networks_rh_cont_pfcv,7Networks_RH_Cont_PFCv,control,ventral prefrontal cortex,R,222.0,33.23621363438993,127869.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
341,7Networks_RH_Cont_PFCl_1,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,175.0,20.61046026921407,114612.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
342,7Networks_RH_Cont_PFCl_2,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,242.0,49.56104646113763,80253.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
343,7Networks_RH_Cont_PFCl_3,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,282.0,59.507857142857105,147155.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
344,7Networks_RH_Cont_PFCl_4,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,261.0,49.15734910985671,134046.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
345,7Networks_RH_Cont_PFCl_5,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,265.0,54.49658923143728,57296.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
346,7Networks_RH_Cont_PFCl_6,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,247.0,45.99673686495877,29535.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
347,7Networks_RH_Cont_PFCl_7,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,270.0,53.77049500651326,67556.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
348,7Networks_RH_Cont_PFCl_8,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,297.0,64.56912939643941,63616.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
349,7Networks_RH_Cont_PFCl_9,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,269.0,51.3259270516717,66012.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
350,7Networks_RH_Cont_PFCl_10,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,242.0,43.258106817194985,64577.0,-9.237398222127196e-06,Q38,34.730000000000004,34.7676,0.3009139818782033,50
