index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
241,7Networks_RH_SomMot_11,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,278.0,53.89437229437227,138072.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
242,7Networks_RH_SomMot_12,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,183.0,27.33585858585856,99009.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
243,7Networks_RH_SomMot_13,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,250.0,43.215151515151526,154353.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
244,7Networks_RH_SomMot_14,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,210.0,32.80310245310243,135420.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
245,7Networks_RH_SomMot_15,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,180.0,14.750432900432903,179753.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
246,7Networks_RH_SomMot_16,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,215.0,40.88571428571425,67626.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
247,7Networks_RH_SomMot_17,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,178.0,19.230591630591622,180095.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
248,7Networks_RH_SomMot_18,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,193.0,29.34494949494951,147864.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
249,7Networks_RH_SomMot_19,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,163.0,25.237301587301605,42998.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
250,7Networks_RH_SomMot_20,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,242.0,44.28376623376632,70035.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
251,7Networks_RH_SomMot_21,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,239.0,47.77626262626259,143520.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
252,7Networks_RH_SomMot_22,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,246.0,53.611976911976924,168686.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
253,7Networks_RH_SomMot_23,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,271.0,56.93701298701303,76164.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
254,7Networks_RH_SomMot_24,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,303.0,69.56219336219331,3223.5,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
255,7Networks_RH_SomMot_25,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,298.0,73.74646464646466,960.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
256,7Networks_RH_SomMot_26,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,273.0,69.47655122655118,4288.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
257,7Networks_RH_SomMot_27,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,176.0,23.63318903318905,150844.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
258,7Networks_RH_SomMot_28,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,168.0,24.087229437229457,77574.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
259,7Networks_RH_SomMot_29,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,249.0,54.365873015873035,94838.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
260,7Networks_RH_SomMot_30,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,293.0,65.02698412698412,15543.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
261,7Networks_RH_SomMot_31,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,330.0,84.59769119769115,134.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
262,7Networks_RH_SomMot_32,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,220.0,39.11558441558438,71396.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
263,7Networks_RH_SomMot_33,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,243.0,49.73585858585866,73070.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
264,7Networks_RH_SomMot_34,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,252.0,57.76327561327561,4615.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
265,7Networks_RH_SomMot_35,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,246.0,47.697186147186166,47686.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
266,7Networks_RH_SomMot_36,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,269.0,57.644733044733066,57482.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
267,7Networks_RH_SomMot_37,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,177.0,26.350865800865794,73795.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
268,7Networks_RH_SomMot_38,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,261.0,51.15483405483407,39788.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
269,7Networks_RH_SomMot_39,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,263.0,56.9319624819625,36809.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
270,7Networks_RH_SomMot_40,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,261.0,53.381385281385285,10396.5,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
271,7Networks_RH_DorsAttn_Post_1,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,144.0,7.224314574314554,182428.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
272,7Networks_RH_DorsAttn_Post_2,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,90.0,-12.507503607503601,128401.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
273,7Networks_RH_DorsAttn_Post_3,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,158.0,13.815800865800862,180150.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
274,7Networks_RH_DorsAttn_Post_4,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,210.0,31.589393939393922,124789.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
275,7Networks_RH_DorsAttn_Post_5,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,158.0,13.347835497835504,190825.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
276,7Networks_RH_DorsAttn_Post_6,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,242.0,44.76406926406926,73161.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
277,7Networks_RH_DorsAttn_Post_7,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,145.0,7.912554112554102,155023.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
278,7Networks_RH_DorsAttn_Post_8,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,168.0,16.152813852813864,115560.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
279,7Networks_RH_DorsAttn_Post_9,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,180.0,25.276984126984114,93825.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
280,7Networks_RH_DorsAttn_Post_10,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,172.0,21.165584415584394,93952.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
281,7Networks_RH_DorsAttn_Post_11,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,158.0,15.142929292929294,181537.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
282,7Networks_RH_DorsAttn_Post_12,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,206.0,28.224458874458872,152813.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
283,7Networks_RH_DorsAttn_Post_13,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,263.0,47.275468975468975,86703.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
284,7Networks_RH_DorsAttn_Post_14,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,203.0,32.97034632034634,142394.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
285,7Networks_RH_DorsAttn_Post_15,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,272.0,55.17186147186148,91911.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
286,7Networks_RH_DorsAttn_Post_16,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,134.0,8.26111111111111,96490.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
287,7Networks_RH_DorsAttn_Post_17,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,269.0,59.48203463203465,111447.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
288,7Networks_RH_DorsAttn_Post_18,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,163.0,16.1678932178932,187021.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
289,7Networks_RH_DorsAttn_Post_19,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,175.0,19.051731601731575,117663.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
290,7Networks_RH_DorsAttn_FEF_1,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,203.0,32.70036075036077,101128.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
291,7Networks_RH_DorsAttn_FEF_2,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,282.0,63.579292929293,14590.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
292,7Networks_RH_DorsAttn_FEF_3,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,263.0,54.8498556998557,46578.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
293,7Networks_RH_DorsAttn_PrCv_1,7networks_rh_dorsattn_prcv,7Networks_RH_DorsAttn_PrCv,dorsal attention,precentral ventral,R,256.0,43.717676767676785,138532.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
294,7Networks_RH_SalVentAttn_TempOccPar_1,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,124.0,-1.218181818181821,188983.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
295,7Networks_RH_SalVentAttn_TempOccPar_2,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,133.0,1.505699855699862,127017.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
296,7Networks_RH_SalVentAttn_TempOccPar_3,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,232.0,40.96544011544014,61201.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
297,7Networks_RH_SalVentAttn_TempOccPar_4,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,230.0,38.29632034632039,138710.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
298,7Networks_RH_SalVentAttn_TempOccPar_5,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,240.0,37.97936507936504,180968.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
299,7Networks_RH_SalVentAttn_TempOccPar_6,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,245.0,48.34343434343434,53372.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
300,7Networks_RH_SalVentAttn_TempOccPar_7,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,276.0,59.92792207792209,20068.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
301,7Networks_RH_SalVentAttn_PrC_1,7networks_rh_salventattn_prc,7Networks_RH_SalVentAttn_PrC,salience / ventral attention,precentral,R,209.0,33.078427128427094,169447.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
302,7Networks_RH_SalVentAttn_FrOperIns_1,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,275.0,52.51897546897552,66104.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
303,7Networks_RH_SalVentAttn_FrOperIns_2,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,280.0,63.824314574314585,20417.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
304,7Networks_RH_SalVentAttn_FrOperIns_3,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,289.0,70.36161616161617,5705.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
305,7Networks_RH_SalVentAttn_FrOperIns_4,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,257.0,53.54220779220788,130283.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
306,7Networks_RH_SalVentAttn_FrOperIns_5,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,241.0,45.94725829725832,70872.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
307,7Networks_RH_SalVentAttn_FrOperIns_6,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,186.0,18.125974025974042,143451.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
308,7Networks_RH_SalVentAttn_FrOperIns_7,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,170.0,14.765728715728724,181707.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
309,7Networks_RH_SalVentAttn_FrOperIns_8,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,205.0,29.185425685425688,158783.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
310,7Networks_RH_SalVentAttn_PFCl_1,7networks_rh_salventattn_pfcl,7Networks_RH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,R,244.0,54.1056998556999,45192.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
311,7Networks_RH_SalVentAttn_Med_1,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,265.0,58.555699855699864,21629.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
312,7Networks_RH_SalVentAttn_Med_2,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,272.0,63.030591630591694,15608.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
313,7Networks_RH_SalVentAttn_Med_3,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,221.0,34.89393939393943,112456.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
314,7Networks_RH_SalVentAttn_Med_4,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,297.0,69.25779220779226,127949.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
315,7Networks_RH_SalVentAttn_Med_5,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,175.0,22.928138528138533,139471.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
316,7Networks_RH_SalVentAttn_Med_6,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,236.0,38.76652236652239,70363.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
317,7Networks_RH_SalVentAttn_Med_7,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,273.0,61.998268398268465,23.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
318,7Networks_RH_SalVentAttn_Med_8,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,251.0,51.77373737373737,35791.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
319,7Networks_RH_Limbic_OFC_1,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,231.0,41.58354978354977,79415.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
320,7Networks_RH_Limbic_OFC_2,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,287.0,61.06774891774895,14780.5,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
321,7Networks_RH_Limbic_OFC_3,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,285.0,54.524314574314545,31147.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
322,7Networks_RH_Limbic_OFC_4,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,275.0,53.900721500721495,53366.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
323,7Networks_RH_Limbic_OFC_5,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,275.0,57.57792207792209,32765.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
324,7Networks_RH_Limbic_OFC_6,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,252.0,45.35281385281389,117999.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
325,7Networks_RH_Limbic_TempPole_1,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,116.0,-10.5505772005772,177715.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
326,7Networks_RH_Limbic_TempPole_2,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,91.0,-22.70303030303031,190797.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
327,7Networks_RH_Limbic_TempPole_3,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,141.0,1.248701298701301,169574.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
328,7Networks_RH_Limbic_TempPole_4,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,124.0,6.428499278499282,100883.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
329,7Networks_RH_Limbic_TempPole_5,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,207.0,30.337878787878793,152961.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
330,7Networks_RH_Limbic_TempPole_6,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,170.0,25.25064935064934,87630.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
331,7Networks_RH_Limbic_TempPole_7,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,185.0,25.806421356421367,168420.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
332,7Networks_RH_Cont_Par_1,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,196.0,26.982539682539667,181847.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
333,7Networks_RH_Cont_Par_2,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,203.0,32.12258297258297,55269.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
334,7Networks_RH_Cont_Par_3,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,182.0,23.26962481962482,182912.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
335,7Networks_RH_Cont_Par_4,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,163.0,13.611832611832611,121101.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
336,7Networks_RH_Cont_Par_5,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,227.0,39.903968253968245,62168.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
337,7Networks_RH_Cont_Par_6,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,129.0,4.129725829725825,124130.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
338,7Networks_RH_Cont_Temp_1,7networks_rh_cont_temp,7Networks_RH_Cont_Temp,control,temporal,R,154.0,17.453030303030317,96922.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
339,7Networks_RH_Cont_Temp_2,7networks_rh_cont_temp,7Networks_RH_Cont_Temp,control,temporal,R,187.0,25.567099567099564,83344.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
340,7Networks_RH_Cont_PFCv_1,7networks_rh_cont_pfcv,7Networks_RH_Cont_PFCv,control,ventral prefrontal cortex,R,278.0,58.431457431457346,26313.5,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
341,7Networks_RH_Cont_PFCl_1,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,228.0,40.22929292929292,62878.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
342,7Networks_RH_Cont_PFCl_2,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,287.0,64.99249639249646,2416.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
343,7Networks_RH_Cont_PFCl_3,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,279.0,57.166161616161666,28248.5,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
344,7Networks_RH_Cont_PFCl_4,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,255.0,46.58961038961044,115840.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
345,7Networks_RH_Cont_PFCl_5,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,312.0,74.84011544011553,0.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
346,7Networks_RH_Cont_PFCl_6,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,247.0,47.21940836940831,49761.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
347,7Networks_RH_Cont_PFCl_7,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,216.0,35.43131313131311,69124.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
348,7Networks_RH_Cont_PFCl_8,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,259.0,56.186363636363645,20889.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
349,7Networks_RH_Cont_PFCl_9,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,211.0,35.04155844155842,155465.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
350,7Networks_RH_Cont_PFCl_10,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,284.0,61.87380952380949,18910.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
351,7Networks_RH_Cont_PFCl_11,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,193.0,26.713780663780668,162257.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
352,7Networks_RH_Cont_PFCl_12,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,204.0,32.16659451659454,117249.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
353,7Networks_RH_Cont_PFCl_13,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,181.0,20.341630591630594,115231.0,-8.032691857606784e-06,Q24,27.67,27.679636363636366,0.11055355056300767,55
