index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
64,7Networks_LH_SomMot_33,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,211.0,30.70778280542983,88197.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
65,7Networks_LH_SomMot_34,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,271.0,56.005520361991024,102095.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
66,7Networks_LH_SomMot_35,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,347.0,80.43782805429866,792.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
67,7Networks_LH_SomMot_36,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,258.0,46.87402714932126,173810.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
68,7Networks_LH_SomMot_37,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,169.0,12.93647058823529,170053.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
69,7Networks_LH_DorsAttn_Post_1,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,198.0,22.054660633484165,187883.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
70,7Networks_LH_DorsAttn_Post_2,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,250.0,42.58425339366519,65628.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
71,7Networks_LH_DorsAttn_Post_3,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,208.0,31.329773755656134,186306.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
72,7Networks_LH_DorsAttn_Post_4,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,277.0,50.347692307692306,30190.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
73,7Networks_LH_DorsAttn_Post_5,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,174.0,13.283981900452494,186758.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
74,7Networks_LH_DorsAttn_Post_6,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,233.0,41.86832579185524,132619.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
75,7Networks_LH_DorsAttn_Post_7,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,222.0,35.152126696832596,157511.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
76,7Networks_LH_DorsAttn_Post_8,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,268.0,55.84371040723987,48972.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
77,7Networks_LH_DorsAttn_Post_9,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,233.0,44.339185520361994,40888.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
78,7Networks_LH_DorsAttn_Post_10,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,238.0,37.746063348416264,158343.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
79,7Networks_LH_DorsAttn_Post_11,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,309.0,68.00552036199095,4927.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
80,7Networks_LH_DorsAttn_Post_12,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,269.0,49.40497737556562,52604.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
81,7Networks_LH_DorsAttn_Post_13,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,236.0,34.57846153846154,145077.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
82,7Networks_LH_DorsAttn_Post_14,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,186.0,19.041900452488672,148987.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
83,7Networks_LH_DorsAttn_Post_15,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,183.0,23.53665158371042,77534.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
84,7Networks_LH_DorsAttn_Post_16,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,215.0,30.998461538461548,78099.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
85,7Networks_LH_DorsAttn_Post_17,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,156.0,13.455746606334836,141885.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
86,7Networks_LH_DorsAttn_FEF_1,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,182.0,20.48850678733032,102961.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
87,7Networks_LH_DorsAttn_FEF_2,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,288.0,58.93592760180999,40184.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
88,7Networks_LH_DorsAttn_FEF_3,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,225.0,29.071764705882355,172623.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
89,7Networks_LH_DorsAttn_FEF_4,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,305.0,66.5622624434389,201.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
90,7Networks_LH_DorsAttn_PrCv_1,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,233.0,41.40642533936648,55800.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
91,7Networks_LH_DorsAttn_PrCv_2,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,203.0,29.99927601809956,98468.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
92,7Networks_LH_SalVentAttn_ParOper_1,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,139.0,2.960271493212673,176780.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
93,7Networks_LH_SalVentAttn_ParOper_2,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,122.0,-6.435927601809973,157963.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
94,7Networks_LH_SalVentAttn_ParOper_3,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,268.0,49.657556561086,151087.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
95,7Networks_LH_SalVentAttn_ParOper_4,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,152.0,5.841990950226246,127877.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
96,7Networks_LH_SalVentAttn_TempOcc_1,7networks_lh_salventattn_tempocc,7Networks_LH_SalVentAttn_TempOcc,salience / ventral attention,temporal occipital,L,273.0,53.333484162895935,38810.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
97,7Networks_LH_SalVentAttn_FrOperIns_1,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,248.0,45.25212669683256,102913.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
98,7Networks_LH_SalVentAttn_FrOperIns_2,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,305.0,71.32081447963802,8841.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
99,7Networks_LH_SalVentAttn_FrOperIns_3,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,275.0,56.6302262443439,52279.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
100,7Networks_LH_SalVentAttn_FrOperIns_4,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,280.0,58.35203619909499,17364.5,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
101,7Networks_LH_SalVentAttn_FrOperIns_5,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,250.0,49.120361990950165,154783.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
102,7Networks_LH_SalVentAttn_FrOperIns_6,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,275.0,56.7977375565611,34547.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
103,7Networks_LH_SalVentAttn_FrOperIns_7,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,276.0,54.515656108597334,87848.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
104,7Networks_LH_SalVentAttn_FrOperIns_8,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,265.0,52.857918552036196,52021.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
105,7Networks_LH_SalVentAttn_FrOperIns_9,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,286.0,62.31194570135741,6293.5,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
106,7Networks_LH_SalVentAttn_PFCl_1,7networks_lh_salventattn_pfcl,7Networks_LH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,L,278.0,60.937194570135745,74541.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
107,7Networks_LH_SalVentAttn_Med_1,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,282.0,57.2184615384615,30454.5,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
108,7Networks_LH_SalVentAttn_Med_2,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,275.0,58.87601809954755,26951.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
109,7Networks_LH_SalVentAttn_Med_3,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,212.0,34.04986425339368,77711.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
110,7Networks_LH_SalVentAttn_Med_4,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,325.0,73.04,9697.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
111,7Networks_LH_SalVentAttn_Med_5,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,149.0,7.271674208144768,159192.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
112,7Networks_LH_SalVentAttn_Med_6,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,248.0,46.26714932126695,19882.5,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
113,7Networks_LH_SalVentAttn_Med_7,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,227.0,37.39276018099549,124919.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
114,7Networks_LH_Limbic_OFC_1,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,235.0,39.418914027149334,107562.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
115,7Networks_LH_Limbic_OFC_2,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,176.0,19.03049773755657,90787.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
116,7Networks_LH_Limbic_OFC_3,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,238.0,43.88633484162894,50783.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
117,7Networks_LH_Limbic_OFC_4,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,274.0,63.39963800904983,6656.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
118,7Networks_LH_Limbic_OFC_5,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,232.0,38.375565610859724,83633.0,-8.485429156775049e-06,Q7,22.76,22.780196078431374,0.09007752652195603,51
