index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
12,7Networks_LH_Vis_12,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,197.0,26.23357466063349,123624.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
13,7Networks_LH_Vis_13,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,202.0,30.751674208144788,56099.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
14,7Networks_LH_Vis_14,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,270.0,48.90841628959282,160299.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
15,7Networks_LH_Vis_15,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,149.0,10.52371040723981,162678.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
16,7Networks_LH_Vis_16,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,223.0,38.76262443438915,127979.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
17,7Networks_LH_Vis_17,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,246.0,40.36687782805434,120321.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
18,7Networks_LH_Vis_18,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,251.0,44.79276018099548,56071.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
19,7Networks_LH_Vis_19,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,246.0,43.18814479638009,41476.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
20,7Networks_LH_Vis_20,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,217.0,32.83619909502262,162103.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
21,7Networks_LH_Vis_21,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,250.0,47.89990950226246,133225.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
22,7Networks_LH_Vis_22,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,210.0,34.941628959275995,114508.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
23,7Networks_LH_Vis_23,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,293.0,58.75900452488691,176196.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
24,7Networks_LH_Vis_24,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,258.0,43.666696832579156,54737.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
25,7Networks_LH_Vis_25,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,289.0,56.98814479638008,111266.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
26,7Networks_LH_Vis_26,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,224.0,38.19122171945701,64449.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
27,7Networks_LH_Vis_27,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,252.0,39.86190045248869,82293.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
28,7Networks_LH_Vis_28,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,197.0,24.884343891402715,99274.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
29,7Networks_LH_Vis_29,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,242.0,41.82045248868776,181378.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
30,7Networks_LH_Vis_30,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,271.0,51.431312217194545,122966.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
31,7Networks_LH_Vis_31,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,257.0,42.72144796380091,29608.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
32,7Networks_LH_SomMot_1,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,271.0,55.24524886877825,51245.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
33,7Networks_LH_SomMot_2,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,267.0,55.08162895927604,142757.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
34,7Networks_LH_SomMot_3,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,204.0,28.837375565610852,71795.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
35,7Networks_LH_SomMot_4,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,285.0,56.78696832579183,17535.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
36,7Networks_LH_SomMot_5,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,159.0,13.401990950226237,162193.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
37,7Networks_LH_SomMot_6,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,271.0,55.87357466063347,20736.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
38,7Networks_LH_SomMot_7,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,222.0,39.67873303167418,62958.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
39,7Networks_LH_SomMot_8,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,310.0,66.71990950226245,66985.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
40,7Networks_LH_SomMot_9,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,300.0,64.43574660633487,3003.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
41,7Networks_LH_SomMot_10,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,151.0,5.02796380090497,162680.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
42,7Networks_LH_SomMot_11,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,239.0,38.87981900452491,147410.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
43,7Networks_LH_SomMot_12,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,287.0,58.655565610859746,130357.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
44,7Networks_LH_SomMot_13,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,254.0,47.937737556561125,36119.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
45,7Networks_LH_SomMot_14,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,286.0,60.63574660633482,48617.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
46,7Networks_LH_SomMot_15,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,293.0,63.84950226244348,13664.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
47,7Networks_LH_SomMot_16,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,229.0,38.52235294117646,57470.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
48,7Networks_LH_SomMot_17,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,264.0,55.73484162895929,26579.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
49,7Networks_LH_SomMot_18,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,237.0,44.13538461538461,108676.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
50,7Networks_LH_SomMot_19,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,195.0,26.11873303167423,124582.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
51,7Networks_LH_SomMot_20,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,185.0,16.160904977375566,161694.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
52,7Networks_LH_SomMot_21,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,187.0,18.635294117647057,135318.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
53,7Networks_LH_SomMot_22,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,158.0,10.71031674208144,136383.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
54,7Networks_LH_SomMot_23,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,285.0,61.365067873303175,12255.499999999998,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
55,7Networks_LH_SomMot_24,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,181.0,18.959004524886875,133005.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
56,7Networks_LH_SomMot_25,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,271.0,52.40389140271488,91245.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
57,7Networks_LH_SomMot_26,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,88.0,-17.926968325791865,187900.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
58,7Networks_LH_SomMot_27,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,224.0,34.354570135746606,55517.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
59,7Networks_LH_SomMot_28,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,259.0,54.327420814479666,61761.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
60,7Networks_LH_SomMot_29,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,275.0,54.41981900452495,6397.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
61,7Networks_LH_SomMot_30,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,212.0,27.217375565610844,99064.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
62,7Networks_LH_SomMot_31,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,197.0,25.132036199095015,114900.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
63,7Networks_LH_SomMot_32,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,201.0,27.183348416289597,93030.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
64,7Networks_LH_SomMot_33,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,168.0,18.503891402714924,136405.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
65,7Networks_LH_SomMot_34,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,248.0,44.97348416289591,46676.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
66,7Networks_LH_SomMot_35,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,279.0,57.66778280542986,41005.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
67,7Networks_LH_SomMot_36,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,180.0,15.377737556561083,148816.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
68,7Networks_LH_SomMot_37,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,132.0,4.559819004524894,155277.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
69,7Networks_LH_DorsAttn_Post_1,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,209.0,28.957737556561096,169797.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
70,7Networks_LH_DorsAttn_Post_2,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,231.0,32.960090497737546,63602.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
71,7Networks_LH_DorsAttn_Post_3,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,253.0,44.624886877828054,53231.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
72,7Networks_LH_DorsAttn_Post_4,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,253.0,44.32434389140269,155772.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
73,7Networks_LH_DorsAttn_Post_5,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,136.0,-1.9580995475113125,188558.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
74,7Networks_LH_DorsAttn_Post_6,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,275.0,53.58081447963805,28514.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
75,7Networks_LH_DorsAttn_Post_7,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,250.0,40.92226244343893,51660.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
76,7Networks_LH_DorsAttn_Post_8,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,272.0,51.80588235294112,24709.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
77,7Networks_LH_DorsAttn_Post_9,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,144.0,1.957104072398184,189699.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
78,7Networks_LH_DorsAttn_Post_10,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,201.0,27.710045248868777,64722.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
79,7Networks_LH_DorsAttn_Post_11,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,305.0,59.27927601809953,48832.5,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
80,7Networks_LH_DorsAttn_Post_12,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,219.0,37.59547511312216,61059.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
81,7Networks_LH_DorsAttn_Post_13,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,282.0,55.56968325791855,101111.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
82,7Networks_LH_DorsAttn_Post_14,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,169.0,16.082262443438918,81922.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
83,7Networks_LH_DorsAttn_Post_15,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,188.0,23.07447963800906,186456.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
84,7Networks_LH_DorsAttn_Post_16,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,137.0,4.122081447963803,143943.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
85,7Networks_LH_DorsAttn_Post_17,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,167.0,11.198642533936653,94207.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
86,7Networks_LH_DorsAttn_FEF_1,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,249.0,43.767963800904944,188185.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
87,7Networks_LH_DorsAttn_FEF_2,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,160.0,13.910769230769235,147110.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
88,7Networks_LH_DorsAttn_FEF_3,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,234.0,41.913574660633486,96253.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
89,7Networks_LH_DorsAttn_FEF_4,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,166.0,16.64552036199096,186363.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
90,7Networks_LH_DorsAttn_PrCv_1,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,197.0,24.27466063348416,85980.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
91,7Networks_LH_DorsAttn_PrCv_2,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,191.0,22.093665158371042,162731.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
92,7Networks_LH_SalVentAttn_ParOper_1,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,242.0,38.523710407239776,77267.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
93,7Networks_LH_SalVentAttn_ParOper_2,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,305.0,64.33647058823529,68.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
94,7Networks_LH_SalVentAttn_ParOper_3,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,259.0,52.99683257918552,45858.5,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
95,7Networks_LH_SalVentAttn_ParOper_4,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,244.0,41.36995475113126,77176.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
96,7Networks_LH_SalVentAttn_TempOcc_1,7networks_lh_salventattn_tempocc,7Networks_LH_SalVentAttn_TempOcc,salience / ventral attention,temporal occipital,L,225.0,43.84063348416287,62435.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
97,7Networks_LH_SalVentAttn_FrOperIns_1,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,262.0,48.93475113122171,92626.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
98,7Networks_LH_SalVentAttn_FrOperIns_2,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,218.0,31.071764705882337,87428.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
99,7Networks_LH_SalVentAttn_FrOperIns_3,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,218.0,34.12443438914025,84580.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
100,7Networks_LH_SalVentAttn_FrOperIns_4,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,262.0,48.83656108597286,63214.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
101,7Networks_LH_SalVentAttn_FrOperIns_5,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,227.0,35.68651583710406,147779.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
102,7Networks_LH_SalVentAttn_FrOperIns_6,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,235.0,39.23882352941175,150113.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
103,7Networks_LH_SalVentAttn_FrOperIns_7,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,205.0,27.529140271493198,122105.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
104,7Networks_LH_SalVentAttn_FrOperIns_8,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,280.0,54.2327601809955,26272.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
105,7Networks_LH_SalVentAttn_FrOperIns_9,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,205.0,29.234208144796355,100533.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
106,7Networks_LH_SalVentAttn_PFCl_1,7networks_lh_salventattn_pfcl,7Networks_LH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,L,258.0,46.392217194570144,101949.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
107,7Networks_LH_SalVentAttn_Med_1,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,251.0,50.92615384615384,27084.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
108,7Networks_LH_SalVentAttn_Med_2,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,169.0,17.10126696832578,111639.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
109,7Networks_LH_SalVentAttn_Med_3,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,216.0,29.814570135746624,159427.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
110,7Networks_LH_SalVentAttn_Med_4,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,305.0,64.02081447963798,4779.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
111,7Networks_LH_SalVentAttn_Med_5,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,261.0,49.488778280542974,40397.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
112,7Networks_LH_SalVentAttn_Med_6,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,309.0,72.81266968325794,35.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
113,7Networks_LH_SalVentAttn_Med_7,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,202.0,24.264705882352928,150447.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
114,7Networks_LH_Limbic_OFC_1,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,135.0,-1.8212669683257923,186749.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
115,7Networks_LH_Limbic_OFC_2,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,209.0,27.662805429864246,187904.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
116,7Networks_LH_Limbic_OFC_3,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,176.0,20.24361990950226,156614.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
117,7Networks_LH_Limbic_OFC_4,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,259.0,46.99276018099543,184226.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
118,7Networks_LH_Limbic_OFC_5,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,224.0,32.404072398190074,95421.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
119,7Networks_LH_Limbic_TempPole_1,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,195.0,17.65764705882351,193518.0,-8.231170970782436e-06,Q29,29.47,29.47450980392157,0.112611078060557,51
