index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
241,7Networks_RH_SomMot_11,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,222.0,33.44452488687785,50558.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
242,7Networks_RH_SomMot_12,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,238.0,37.95357466063349,80955.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
243,7Networks_RH_SomMot_13,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,256.0,48.23040723981903,92784.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
244,7Networks_RH_SomMot_14,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,248.0,42.306425339366506,122445.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
245,7Networks_RH_SomMot_15,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,198.0,26.475656108597274,86103.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
246,7Networks_RH_SomMot_16,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,261.0,45.10334841628957,102374.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
247,7Networks_RH_SomMot_17,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,233.0,39.03592760180993,105443.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
248,7Networks_RH_SomMot_18,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,273.0,54.652760180995536,25643.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
249,7Networks_RH_SomMot_19,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,263.0,50.012217194570106,34414.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
250,7Networks_RH_SomMot_20,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,257.0,50.08823529411765,26082.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
251,7Networks_RH_SomMot_21,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,212.0,35.15411764705879,126423.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
252,7Networks_RH_SomMot_22,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,246.0,44.26461538461538,60206.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
253,7Networks_RH_SomMot_23,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,247.0,43.21683257918558,78559.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
254,7Networks_RH_SomMot_24,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,271.0,55.54162895927599,190850.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
255,7Networks_RH_SomMot_25,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,191.0,23.802081447963808,128581.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
256,7Networks_RH_SomMot_26,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,90.0,-21.88036199095023,164519.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
257,7Networks_RH_SomMot_27,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,244.0,45.764705882352985,93950.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
258,7Networks_RH_SomMot_28,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,269.0,49.382443438913945,50507.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
259,7Networks_RH_SomMot_29,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,275.0,52.237375565610854,63000.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
260,7Networks_RH_SomMot_30,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,224.0,35.681538461538466,70955.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
261,7Networks_RH_SomMot_31,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,119.0,-9.65194570135746,163700.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
262,7Networks_RH_SomMot_32,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,201.0,27.93076923076924,103260.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
263,7Networks_RH_SomMot_33,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,188.0,19.854389140271486,166256.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
264,7Networks_RH_SomMot_34,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,247.0,39.3923981900453,147442.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
265,7Networks_RH_SomMot_35,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,182.0,17.883710407239807,150587.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
266,7Networks_RH_SomMot_36,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,107.0,-10.726968325791864,162813.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
267,7Networks_RH_SomMot_37,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,268.0,46.12090497737555,47432.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
268,7Networks_RH_SomMot_38,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,214.0,33.17945701357461,105494.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
269,7Networks_RH_SomMot_39,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,187.0,18.73710407239821,128426.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
270,7Networks_RH_SomMot_40,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,194.0,20.536380090497723,176988.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
271,7Networks_RH_DorsAttn_Post_1,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,145.0,4.000542986425344,166588.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
272,7Networks_RH_DorsAttn_Post_2,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,271.0,53.02325791855202,75773.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
273,7Networks_RH_DorsAttn_Post_3,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,282.0,63.25954751131221,2884.5,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
274,7Networks_RH_DorsAttn_Post_4,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,234.0,36.039728506787306,121037.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
275,7Networks_RH_DorsAttn_Post_5,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,177.0,13.809683257918572,181872.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
276,7Networks_RH_DorsAttn_Post_6,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,243.0,50.27113122171944,28765.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
277,7Networks_RH_DorsAttn_Post_7,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,163.0,14.852217194570155,138438.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
278,7Networks_RH_DorsAttn_Post_8,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,233.0,35.94524886877828,81366.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
279,7Networks_RH_DorsAttn_Post_9,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,225.0,34.677918552036196,163856.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
280,7Networks_RH_DorsAttn_Post_10,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,141.0,10.055384615384625,101393.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
281,7Networks_RH_DorsAttn_Post_11,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,213.0,26.54769230769229,91867.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
282,7Networks_RH_DorsAttn_Post_12,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,154.0,8.099366515837099,174974.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
283,7Networks_RH_DorsAttn_Post_13,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,261.0,48.98615384615385,164269.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
284,7Networks_RH_DorsAttn_Post_14,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,235.0,41.61846153846152,57702.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
285,7Networks_RH_DorsAttn_Post_15,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,255.0,47.455746606334884,102386.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
286,7Networks_RH_DorsAttn_Post_16,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,312.0,63.53764705882347,6329.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
287,7Networks_RH_DorsAttn_Post_17,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,284.0,50.09095022624433,72093.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
288,7Networks_RH_DorsAttn_Post_18,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,231.0,40.17257918552034,39527.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
289,7Networks_RH_DorsAttn_Post_19,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,252.0,43.20425339366518,124233.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
290,7Networks_RH_DorsAttn_FEF_1,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,246.0,40.6565610859728,26964.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
291,7Networks_RH_DorsAttn_FEF_2,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,117.0,0.516470588235294,124223.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
292,7Networks_RH_DorsAttn_FEF_3,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,64.0,-31.115022624434395,164269.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
293,7Networks_RH_DorsAttn_PrCv_1,7networks_rh_dorsattn_prcv,7Networks_RH_DorsAttn_PrCv,dorsal attention,precentral ventral,R,258.0,44.32180995475116,156897.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
294,7Networks_RH_SalVentAttn_TempOccPar_1,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,238.0,42.21963800904976,46230.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
295,7Networks_RH_SalVentAttn_TempOccPar_2,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,225.0,36.84144796380086,35783.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
296,7Networks_RH_SalVentAttn_TempOccPar_3,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,165.0,12.011764705882339,130801.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
297,7Networks_RH_SalVentAttn_TempOccPar_4,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,196.0,26.48733031674207,130680.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
298,7Networks_RH_SalVentAttn_TempOccPar_5,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,299.0,69.30398190045254,14986.5,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
299,7Networks_RH_SalVentAttn_TempOccPar_6,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,251.0,47.748868778280524,65994.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
300,7Networks_RH_SalVentAttn_TempOccPar_7,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,202.0,29.502443438914057,101222.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
301,7Networks_RH_SalVentAttn_PrC_1,7networks_rh_salventattn_prc,7Networks_RH_SalVentAttn_PrC,salience / ventral attention,precentral,R,252.0,47.099276018099594,130363.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
302,7Networks_RH_SalVentAttn_FrOperIns_1,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,250.0,43.937828054298656,96037.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
303,7Networks_RH_SalVentAttn_FrOperIns_2,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,235.0,38.24325791855203,166504.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
304,7Networks_RH_SalVentAttn_FrOperIns_3,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,258.0,47.80914027149314,57560.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
305,7Networks_RH_SalVentAttn_FrOperIns_4,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,241.0,39.445610859728504,104219.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
306,7Networks_RH_SalVentAttn_FrOperIns_5,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,268.0,48.139366515837125,34052.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
307,7Networks_RH_SalVentAttn_FrOperIns_6,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,201.0,31.465248868778307,174830.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
308,7Networks_RH_SalVentAttn_FrOperIns_7,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,260.0,51.84714932126692,76849.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
309,7Networks_RH_SalVentAttn_FrOperIns_8,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,235.0,45.23393665158371,31177.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
310,7Networks_RH_SalVentAttn_PFCl_1,7networks_rh_salventattn_pfcl,7Networks_RH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,R,266.0,48.93330316742081,44732.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
311,7Networks_RH_SalVentAttn_Med_1,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,283.0,51.92280542986419,76272.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
312,7Networks_RH_SalVentAttn_Med_2,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,283.0,50.23194570135746,35569.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
313,7Networks_RH_SalVentAttn_Med_3,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,252.0,46.79013574660636,93739.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
314,7Networks_RH_SalVentAttn_Med_4,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,325.0,72.83819004524888,1013.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
315,7Networks_RH_SalVentAttn_Med_5,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,170.0,22.378823529411754,105119.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
316,7Networks_RH_SalVentAttn_Med_6,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,244.0,41.760452488687775,118126.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
317,7Networks_RH_SalVentAttn_Med_7,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,234.0,39.84986425339369,91280.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
318,7Networks_RH_SalVentAttn_Med_8,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,127.0,0.14226244343891703,194820.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
319,7Networks_RH_Limbic_OFC_1,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,131.0,6.126696832579186,176648.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
320,7Networks_RH_Limbic_OFC_2,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,329.0,69.08959276018105,17657.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
321,7Networks_RH_Limbic_OFC_3,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,234.0,40.108235294117605,70257.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
322,7Networks_RH_Limbic_OFC_4,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,298.0,62.2475113122172,49132.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
323,7Networks_RH_Limbic_OFC_5,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,268.0,46.052307692307735,177349.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
324,7Networks_RH_Limbic_OFC_6,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,279.0,61.401176470588254,11635.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
325,7Networks_RH_Limbic_TempPole_1,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,286.0,62.3468778280543,56872.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
326,7Networks_RH_Limbic_TempPole_2,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,160.0,16.66542986425339,118896.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
327,7Networks_RH_Limbic_TempPole_3,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,206.0,32.437556561085934,149384.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
328,7Networks_RH_Limbic_TempPole_4,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,139.0,2.907239819004524,144589.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
329,7Networks_RH_Limbic_TempPole_5,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,265.0,51.171402714932086,60001.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
330,7Networks_RH_Limbic_TempPole_6,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,157.0,14.775475113122178,182454.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
331,7Networks_RH_Limbic_TempPole_7,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,271.0,51.45719457013567,163230.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
332,7Networks_RH_Cont_Par_1,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,314.0,65.88859728506797,7524.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
333,7Networks_RH_Cont_Par_2,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,200.0,26.72307692307693,106573.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
334,7Networks_RH_Cont_Par_3,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,280.0,53.08904977375565,4695.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
335,7Networks_RH_Cont_Par_4,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,261.0,53.940542986425356,29233.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
336,7Networks_RH_Cont_Par_5,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,190.0,19.801266968325788,105506.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
337,7Networks_RH_Cont_Par_6,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,337.0,73.88923076923075,334.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
338,7Networks_RH_Cont_Temp_1,7networks_rh_cont_temp,7Networks_RH_Cont_Temp,control,temporal,R,122.0,-4.579638009049776,152132.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
339,7Networks_RH_Cont_Temp_2,7networks_rh_cont_temp,7Networks_RH_Cont_Temp,control,temporal,R,221.0,37.3127601809955,48255.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
340,7Networks_RH_Cont_PFCv_1,7networks_rh_cont_pfcv,7Networks_RH_Cont_PFCv,control,ventral prefrontal cortex,R,217.0,27.80000000000001,150225.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
341,7Networks_RH_Cont_PFCl_1,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,256.0,47.33303167420814,66098.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
342,7Networks_RH_Cont_PFCl_2,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,233.0,41.503619909502206,80682.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
343,7Networks_RH_Cont_PFCl_3,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,284.0,59.39619909502266,7278.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
344,7Networks_RH_Cont_PFCl_4,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,182.0,19.003619909502273,129806.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
345,7Networks_RH_Cont_PFCl_5,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,246.0,48.23393665158374,13716.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
346,7Networks_RH_Cont_PFCl_6,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,227.0,36.31303167420812,144159.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
347,7Networks_RH_Cont_PFCl_7,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,235.0,39.634298642533956,111112.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
348,7Networks_RH_Cont_PFCl_8,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,218.0,32.33809954751131,90457.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
349,7Networks_RH_Cont_PFCl_9,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,233.0,33.8609954751131,158642.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
350,7Networks_RH_Cont_PFCl_10,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,283.0,50.8275113122172,195236.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
351,7Networks_RH_Cont_PFCl_11,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,226.0,34.58977375565611,63660.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
352,7Networks_RH_Cont_PFCl_12,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,229.0,34.1858823529412,47529.0,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
353,7Networks_RH_Cont_PFCl_13,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,272.0,50.85990950226246,24756.5,-8.365316985109599e-06,Q41,38.24,38.18764705882353,0.33326618931595425,51
