index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
32,7Networks_LH_SomMot_1,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,231.0,33.132929223939215,176509.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
33,7Networks_LH_SomMot_2,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,171.0,7.06271284517677,137862.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
34,7Networks_LH_SomMot_3,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,178.0,13.662587628181411,190278.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
35,7Networks_LH_SomMot_4,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,268.0,44.39947067361049,51966.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
36,7Networks_LH_SomMot_5,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,191.0,17.56584327006081,172901.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
37,7Networks_LH_SomMot_6,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,202.0,18.71858903212954,145537.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
38,7Networks_LH_SomMot_7,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,138.0,-0.25911854824174835,183628.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
39,7Networks_LH_SomMot_8,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,301.0,54.43531403853264,69165.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
40,7Networks_LH_SomMot_9,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,310.0,55.693593063737346,72492.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
41,7Networks_LH_SomMot_10,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,192.0,16.246909891194026,143112.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
42,7Networks_LH_SomMot_11,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,267.0,40.13611656563934,134663.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
43,7Networks_LH_SomMot_12,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,179.0,16.762566758682173,33415.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
44,7Networks_LH_SomMot_13,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,207.0,20.63037271028391,126939.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
45,7Networks_LH_SomMot_14,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,250.0,36.853178329870886,133564.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
46,7Networks_LH_SomMot_15,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,289.0,49.7465399318895,36463.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
47,7Networks_LH_SomMot_16,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,258.0,36.00716677575725,163673.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
48,7Networks_LH_SomMot_17,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,276.0,47.729066469355054,90640.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
49,7Networks_LH_SomMot_18,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,318.0,56.575429010501175,193509.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
50,7Networks_LH_SomMot_19,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,293.0,51.21564832996574,105449.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
51,7Networks_LH_SomMot_20,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,275.0,43.79222516292441,81570.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
52,7Networks_LH_SomMot_21,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,192.0,13.565217185084009,148806.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
53,7Networks_LH_SomMot_22,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,240.0,31.328680383619318,97689.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
54,7Networks_LH_SomMot_23,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,265.0,40.957179582040844,29764.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
55,7Networks_LH_SomMot_24,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,261.0,40.67533699498185,47814.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
56,7Networks_LH_SomMot_25,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,219.0,27.251781022036276,135300.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
57,7Networks_LH_SomMot_26,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,203.0,24.267546980088596,69724.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
58,7Networks_LH_SomMot_27,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,225.0,26.9356507963611,142355.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
59,7Networks_LH_SomMot_28,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,281.0,47.03056907329939,45113.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
60,7Networks_LH_SomMot_29,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,204.0,12.997889334737282,184612.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
61,7Networks_LH_SomMot_30,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,249.0,34.43509585740441,74158.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
62,7Networks_LH_SomMot_31,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,215.0,21.175986795298662,134986.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
63,7Networks_LH_SomMot_32,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,180.0,9.992733619814642,190270.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
64,7Networks_LH_SomMot_33,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,247.0,36.70384757676655,38851.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
65,7Networks_LH_SomMot_34,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,190.0,16.28821252739122,108137.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
66,7Networks_LH_SomMot_35,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,249.0,35.869053378487315,65291.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
67,7Networks_LH_SomMot_36,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,163.0,10.11674587590237,91054.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
68,7Networks_LH_SomMot_37,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,205.0,19.610167240577876,132502.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
69,7Networks_LH_DorsAttn_Post_1,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,309.0,62.20716298130277,44248.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
70,7Networks_LH_DorsAttn_Post_2,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,325.0,59.612216245956546,9997.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
71,7Networks_LH_DorsAttn_Post_3,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,224.0,26.050186402572624,29367.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
72,7Networks_LH_DorsAttn_Post_4,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,200.0,14.238913078535722,60761.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
73,7Networks_LH_DorsAttn_Post_5,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,236.0,27.037218854643953,185598.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
74,7Networks_LH_DorsAttn_Post_6,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,264.0,38.35459176413671,60513.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
75,7Networks_LH_DorsAttn_Post_7,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,290.0,52.18062551580862,11375.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
76,7Networks_LH_DorsAttn_Post_8,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,270.0,42.28779513740666,67536.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
77,7Networks_LH_DorsAttn_Post_9,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,260.0,41.01359837597354,63089.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
78,7Networks_LH_DorsAttn_Post_10,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,222.0,29.120274718498884,56210.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
79,7Networks_LH_DorsAttn_Post_11,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,236.0,29.74697629414609,152767.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
80,7Networks_LH_DorsAttn_Post_12,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,232.0,35.83356100059761,80692.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
81,7Networks_LH_DorsAttn_Post_13,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,232.0,31.471048312890744,107791.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
82,7Networks_LH_DorsAttn_Post_14,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,207.0,24.67306980847493,68907.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
83,7Networks_LH_DorsAttn_Post_15,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,225.0,26.68866975914702,63438.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
84,7Networks_LH_DorsAttn_Post_16,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,198.0,12.755703539277366,164712.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
85,7Networks_LH_DorsAttn_Post_17,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,179.0,10.24303954770102,172941.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
86,7Networks_LH_DorsAttn_FEF_1,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,286.0,55.74602293747687,817.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
87,7Networks_LH_DorsAttn_FEF_2,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,195.0,22.848174393124452,43452.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
88,7Networks_LH_DorsAttn_FEF_3,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,271.0,40.321883567166566,52053.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
89,7Networks_LH_DorsAttn_FEF_4,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,193.0,16.312819564206915,139193.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
90,7Networks_LH_DorsAttn_PrCv_1,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,247.0,30.365870779855204,133606.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
91,7Networks_LH_DorsAttn_PrCv_2,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,117.0,-11.916925163872996,173043.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
92,7Networks_LH_SalVentAttn_ParOper_1,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,220.0,26.146641433544872,100635.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
93,7Networks_LH_SalVentAttn_ParOper_2,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,179.0,11.648282535074983,175699.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
94,7Networks_LH_SalVentAttn_ParOper_3,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,281.0,44.930314844854266,55568.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
95,7Networks_LH_SalVentAttn_ParOper_4,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,263.0,42.573470123414616,33068.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
96,7Networks_LH_SalVentAttn_TempOcc_1,7networks_lh_salventattn_tempocc,7Networks_LH_SalVentAttn_TempOcc,salience / ventral attention,temporal occipital,L,211.0,21.983925742527312,107878.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
97,7Networks_LH_SalVentAttn_FrOperIns_1,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,216.0,25.07509699574071,97497.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
98,7Networks_LH_SalVentAttn_FrOperIns_2,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,232.0,35.56485196884753,57596.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
99,7Networks_LH_SalVentAttn_FrOperIns_3,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,150.0,-0.5914273788857612,133443.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
100,7Networks_LH_SalVentAttn_FrOperIns_4,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,223.0,30.397758426060292,151713.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
101,7Networks_LH_SalVentAttn_FrOperIns_5,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,153.0,4.949377235170802,84951.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
102,7Networks_LH_SalVentAttn_FrOperIns_6,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,210.0,21.45270212584308,98648.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
103,7Networks_LH_SalVentAttn_FrOperIns_7,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,236.0,28.813374503163633,142704.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
104,7Networks_LH_SalVentAttn_FrOperIns_8,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,294.0,49.83966058605348,14129.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
105,7Networks_LH_SalVentAttn_FrOperIns_9,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,150.0,1.9995541516074264,139532.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
106,7Networks_LH_SalVentAttn_PFCl_1,7networks_lh_salventattn_pfcl,7Networks_LH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,L,224.0,23.154443780414937,113034.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
107,7Networks_LH_SalVentAttn_Med_1,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,252.0,38.216715520267144,57164.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
108,7Networks_LH_SalVentAttn_Med_2,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,305.0,57.075936518777866,5630.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
109,7Networks_LH_SalVentAttn_Med_3,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,273.0,50.595198117950616,167930.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
110,7Networks_LH_SalVentAttn_Med_4,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,271.0,42.26347268467136,78990.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
111,7Networks_LH_SalVentAttn_Med_5,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,255.0,38.15537342174412,181123.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
112,7Networks_LH_SalVentAttn_Med_6,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,276.0,44.20338275610191,112092.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
113,7Networks_LH_SalVentAttn_Med_7,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,169.0,5.214770862384623,167934.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
114,7Networks_LH_Limbic_OFC_1,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,124.0,-7.866639156872242,129494.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
115,7Networks_LH_Limbic_OFC_2,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,275.0,42.95355113501621,17929.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
116,7Networks_LH_Limbic_OFC_3,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,244.0,31.554502594458214,50764.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
117,7Networks_LH_Limbic_OFC_4,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,212.0,19.07402980543937,120700.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
118,7Networks_LH_Limbic_OFC_5,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,223.0,27.82462506047413,86123.0,-7.759824938544553e-06,Q4,21.6,21.621296296296297,0.1456546224554086,54
