index,name,base_name,Label Name,network,component,hemisphere,degree,strength,clustering,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
19,7Networks_LH_Vis_19,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,263.0,48.73079414502637,0.051560701799296116,63193.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
20,7Networks_LH_Vis_20,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,186.0,24.519161121240895,0.02239017858558284,95826.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
21,7Networks_LH_Vis_21,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,293.0,61.707396185612986,0.056178636072300316,26540.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
22,7Networks_LH_Vis_22,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,221.0,30.62281429896713,0.028579713813999357,61241.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
23,7Networks_LH_Vis_23,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,289.0,58.808885656269766,0.05896019420052587,56053.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
24,7Networks_LH_Vis_24,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,245.0,43.35234626630532,0.03722664675523563,60678.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
25,7Networks_LH_Vis_25,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,317.0,79.29310869119355,0.0691694929654112,8774.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
26,7Networks_LH_Vis_26,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,248.0,48.39280063758676,0.037093925851079464,66653.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
27,7Networks_LH_Vis_27,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,188.0,21.076059457742293,0.01906989596442278,86604.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
28,7Networks_LH_Vis_28,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,240.0,38.85372096775876,0.034618328345608795,74127.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
29,7Networks_LH_Vis_29,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,317.0,66.99489615154152,0.060824031892630914,19392.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
30,7Networks_LH_Vis_30,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,293.0,68.49710059328757,0.06191702600091806,74682.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
31,7Networks_LH_Vis_31,7networks_lh_vis,7Networks_LH_Vis,visual,visual,L,295.0,62.37615421056129,0.0583042669084696,96471.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
32,7Networks_LH_SomMot_1,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,221.0,37.88418437341924,0.031645771059940236,180943.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
33,7Networks_LH_SomMot_2,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,156.0,7.524858952391127,0.018231811696255963,146238.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
34,7Networks_LH_SomMot_3,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,160.0,14.969327861586695,0.022381183340663077,179782.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
35,7Networks_LH_SomMot_4,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,266.0,46.041389075844926,0.04104271310480183,59347.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
36,7Networks_LH_SomMot_5,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,179.0,13.169967191024329,0.026558521507097952,164917.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
37,7Networks_LH_SomMot_6,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,211.0,25.055789508346784,0.016376596835319456,114446.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
38,7Networks_LH_SomMot_7,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,145.0,5.601691907991988,0.021573919675167703,123852.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
39,7Networks_LH_SomMot_8,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,283.0,57.703070980101955,0.04883234432119868,31518.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
40,7Networks_LH_SomMot_9,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,296.0,57.622624447720504,0.04744327178306726,80291.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
41,7Networks_LH_SomMot_10,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,175.0,17.74962296287442,0.015586175149817666,94695.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
42,7Networks_LH_SomMot_11,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,261.0,46.65110992814634,0.035700580658764386,140178.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
43,7Networks_LH_SomMot_12,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,132.0,2.4445078749316567,0.012647223593694272,178576.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
44,7Networks_LH_SomMot_13,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,206.0,24.796363803133264,0.021540950994943926,109566.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
45,7Networks_LH_SomMot_14,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,245.0,35.1193336445267,0.029664608527424585,86444.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
46,7Networks_LH_SomMot_15,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,269.0,49.828026911702885,0.0412692194397962,53183.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
47,7Networks_LH_SomMot_16,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,185.0,16.142578714884618,0.018491695429631104,161607.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
48,7Networks_LH_SomMot_17,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,255.0,46.4091091488643,0.03498628090000809,43082.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
49,7Networks_LH_SomMot_18,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,299.0,63.80562352464281,0.060656101862607795,174171.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
50,7Networks_LH_SomMot_19,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,274.0,48.43596453128814,0.04270510641466597,175393.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
51,7Networks_LH_SomMot_20,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,276.0,53.904083029151565,0.04561458119581423,34759.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
52,7Networks_LH_SomMot_21,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,213.0,26.822671605045826,0.02801169386857611,144723.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
53,7Networks_LH_SomMot_22,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,224.0,32.956436472296915,0.029105129777286437,84460.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
54,7Networks_LH_SomMot_23,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,235.0,40.03563946657506,0.03835489732121373,84147.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
55,7Networks_LH_SomMot_24,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,289.0,55.45010884556599,0.055178117825675596,87076.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
56,7Networks_LH_SomMot_25,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,224.0,33.286442044414216,0.03218275394534319,106223.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
57,7Networks_LH_SomMot_26,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,209.0,31.00997733192658,0.034847484797466556,122314.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
58,7Networks_LH_SomMot_27,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,236.0,38.9854149603787,0.03140706652445222,100601.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
59,7Networks_LH_SomMot_28,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,290.0,58.82105483514184,0.05495634110114663,30566.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
60,7Networks_LH_SomMot_29,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,192.0,15.832607343623048,0.021590709131018616,143794.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
61,7Networks_LH_SomMot_30,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,250.0,49.313375180785236,0.046255649794621115,76830.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
62,7Networks_LH_SomMot_31,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,216.0,31.923723685727563,0.04411496360732919,165158.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
63,7Networks_LH_SomMot_32,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,159.0,9.82156502005635,0.022453957685068224,157351.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
64,7Networks_LH_SomMot_33,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,224.0,40.131811505344146,0.04698062878286204,83930.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
65,7Networks_LH_SomMot_34,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,185.0,20.45384654719157,0.027713188614937934,121964.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
66,7Networks_LH_SomMot_35,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,260.0,49.758263585032864,0.046749384439712716,121539.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
67,7Networks_LH_SomMot_36,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,167.0,15.340967873888578,0.02025510642234475,147090.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
68,7Networks_LH_SomMot_37,7networks_lh_sommot,7Networks_LH_SomMot,somatomotor,somatomotor,L,173.0,9.117131445493476,0.027445922988592643,180717.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
69,7Networks_LH_DorsAttn_Post_1,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,337.0,77.74646473672327,0.0696575041814872,440.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
70,7Networks_LH_DorsAttn_Post_2,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,334.0,78.0151978532634,0.06434105510011626,1214.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
71,7Networks_LH_DorsAttn_Post_3,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,241.0,34.78960658648397,0.03111710489115064,66958.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
72,7Networks_LH_DorsAttn_Post_4,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,167.0,7.904307275096995,0.01726405327461566,129490.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
73,7Networks_LH_DorsAttn_Post_5,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,226.0,32.49050784712254,0.027871386526524607,102826.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
74,7Networks_LH_DorsAttn_Post_6,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,269.0,47.76363682990017,0.03664088177986253,113087.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
75,7Networks_LH_DorsAttn_Post_7,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,282.0,62.836155352820455,0.057010398041786293,10864.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
76,7Networks_LH_DorsAttn_Post_8,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,279.0,53.0044361956411,0.044090891741839396,60820.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
77,7Networks_LH_DorsAttn_Post_9,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,273.0,53.36828394482561,0.04027015723953322,49079.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
78,7Networks_LH_DorsAttn_Post_10,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,232.0,35.102062434089234,0.022876937981373833,86305.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
79,7Networks_LH_DorsAttn_Post_11,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,256.0,43.55480262434411,0.037105812885758656,123564.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
80,7Networks_LH_DorsAttn_Post_12,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,234.0,42.36057034258773,0.0299414768085196,62544.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
81,7Networks_LH_DorsAttn_Post_13,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,238.0,36.412811271359736,0.03999125042843222,173854.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
82,7Networks_LH_DorsAttn_Post_14,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,222.0,35.01370719289609,0.030228802576962477,53296.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
83,7Networks_LH_DorsAttn_Post_15,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,231.0,35.5780347761239,0.035072243882360535,106292.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
84,7Networks_LH_DorsAttn_Post_16,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,213.0,25.396985999790868,0.02934821949393847,182075.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
85,7Networks_LH_DorsAttn_Post_17,7networks_lh_dorsattn_post,7Networks_LH_DorsAttn_Post,dorsal attention,posterior,L,186.0,14.335201079775551,0.018882024713005097,175885.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
86,7Networks_LH_DorsAttn_FEF_1,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,279.0,57.856745536012234,0.05266981404068232,2047.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
87,7Networks_LH_DorsAttn_FEF_2,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,209.0,29.130164927562134,0.025408427131167317,98272.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
88,7Networks_LH_DorsAttn_FEF_3,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,247.0,43.06992735959158,0.039743537438873586,131423.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
89,7Networks_LH_DorsAttn_FEF_4,7networks_lh_dorsattn_fef,7Networks_LH_DorsAttn_FEF,dorsal attention,frontal eye fields,L,204.0,27.331330738213516,0.028000709920777286,108398.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
90,7Networks_LH_DorsAttn_PrCv_1,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,210.0,25.846347439275743,0.024744569843419887,144679.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
91,7Networks_LH_DorsAttn_PrCv_2,7networks_lh_dorsattn_prcv,7Networks_LH_DorsAttn_PrCv,dorsal attention,precentral ventral,L,99.0,-23.4596883065867,0.022136556404193,183135.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
92,7Networks_LH_SalVentAttn_ParOper_1,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,230.0,35.123024270734874,0.023158656700321897,75770.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
93,7Networks_LH_SalVentAttn_ParOper_2,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,174.0,14.173885337895669,0.01759848202362181,147008.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
94,7Networks_LH_SalVentAttn_ParOper_3,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,262.0,45.21000463150939,0.03381975011852659,63406.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
95,7Networks_LH_SalVentAttn_ParOper_4,7networks_lh_salventattn_paroper,7Networks_LH_SalVentAttn_ParOper,salience / ventral attention,parietal operculum,L,242.0,43.39788582422254,0.03215378763003354,52768.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
96,7Networks_LH_SalVentAttn_TempOcc_1,7networks_lh_salventattn_tempocc,7Networks_LH_SalVentAttn_TempOcc,salience / ventral attention,temporal occipital,L,234.0,34.74640917812901,0.028080764667628953,65789.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
97,7Networks_LH_SalVentAttn_FrOperIns_1,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,222.0,37.30121589710258,0.031299758190100974,111739.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
98,7Networks_LH_SalVentAttn_FrOperIns_2,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,193.0,22.43671512159318,0.023573091000398876,128993.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
99,7Networks_LH_SalVentAttn_FrOperIns_3,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,134.0,-0.14734289097949296,0.01778549865991198,146999.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
100,7Networks_LH_SalVentAttn_FrOperIns_4,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,226.0,37.21582827387333,0.032719837049216105,70424.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
101,7Networks_LH_SalVentAttn_FrOperIns_5,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,139.0,2.723539663557437,0.010603707381707864,109051.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
102,7Networks_LH_SalVentAttn_FrOperIns_6,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,165.0,11.618692564934797,0.0158647319282019,198864.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
103,7Networks_LH_SalVentAttn_FrOperIns_7,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,212.0,26.657686376977697,0.02750910987986059,95067.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
104,7Networks_LH_SalVentAttn_FrOperIns_8,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,281.0,52.14555831429307,0.04536874354536394,125190.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
105,7Networks_LH_SalVentAttn_FrOperIns_9,7networks_lh_salventattn_froperins,7Networks_LH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,L,155.0,-2.228824143155154,0.023875311514519708,193737.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
106,7Networks_LH_SalVentAttn_PFCl_1,7networks_lh_salventattn_pfcl,7Networks_LH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,L,236.0,33.65938473092026,0.03008034989962413,121990.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
107,7Networks_LH_SalVentAttn_Med_1,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,261.0,50.85754813480712,0.04348229852400045,33837.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
108,7Networks_LH_SalVentAttn_Med_2,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,294.0,60.910502122941935,0.05543655541651408,14528.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
109,7Networks_LH_SalVentAttn_Med_3,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,274.0,60.17402802565136,0.05690763709375961,60129.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
110,7Networks_LH_SalVentAttn_Med_4,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,269.0,51.37785272147522,0.04258827588397712,38960.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
111,7Networks_LH_SalVentAttn_Med_5,7networks_lh_salventattn_med,7Networks_LH_SalVentAttn_Med,salience / ventral attention,medial,L,258.0,46.52729516418636,0.04616418281837831,43517.0,-7.836515559622537e-06,Q4,21.64,21.640888888888888,0.138199826046171,45
