index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
241,7Networks_RH_SomMot_11,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,287.0,56.153142295135474,15354.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
242,7Networks_RH_SomMot_12,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,306.0,65.36395102585637,306.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
243,7Networks_RH_SomMot_13,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,196.0,20.11158874532537,104780.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
244,7Networks_RH_SomMot_14,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,338.0,76.05496688934798,1220.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
245,7Networks_RH_SomMot_15,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,177.0,19.140675088663027,121604.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
246,7Networks_RH_SomMot_16,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,341.0,77.63666779605775,497.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
247,7Networks_RH_SomMot_17,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,291.0,62.16781338273632,7023.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
248,7Networks_RH_SomMot_18,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,328.0,71.34614365340336,813.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
249,7Networks_RH_SomMot_19,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,292.0,63.26806450975266,14414.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
250,7Networks_RH_SomMot_20,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,211.0,35.09344747544085,159410.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
251,7Networks_RH_SomMot_21,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,302.0,63.72935885810594,121270.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
252,7Networks_RH_SomMot_22,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,281.0,51.29065852057338,112803.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
253,7Networks_RH_SomMot_23,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,155.0,10.613908941895081,178576.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
254,7Networks_RH_SomMot_24,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,265.0,54.39740468699771,38248.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
255,7Networks_RH_SomMot_25,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,227.0,34.56817575750214,157745.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
256,7Networks_RH_SomMot_26,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,197.0,24.37818331264903,176662.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
257,7Networks_RH_SomMot_27,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,204.0,26.506648489506773,110895.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
258,7Networks_RH_SomMot_28,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,174.0,10.78528352320952,111770.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
259,7Networks_RH_SomMot_29,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,237.0,39.905885630278114,83178.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
260,7Networks_RH_SomMot_30,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,213.0,28.019439805497317,110628.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
261,7Networks_RH_SomMot_31,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,272.0,52.15990652872291,74421.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
262,7Networks_RH_SomMot_32,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,188.0,22.31214809924707,125164.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
263,7Networks_RH_SomMot_33,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,179.0,22.15462141134621,170400.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
264,7Networks_RH_SomMot_34,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,288.0,57.71957803742122,181941.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
265,7Networks_RH_SomMot_35,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,154.0,2.579161067638032,177825.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
266,7Networks_RH_SomMot_36,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,222.0,33.382925202818875,81979.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
267,7Networks_RH_SomMot_37,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,187.0,19.69875126494104,158836.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
268,7Networks_RH_SomMot_38,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,207.0,26.176752691775203,177491.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
269,7Networks_RH_SomMot_39,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,238.0,38.99786881672933,144619.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
270,7Networks_RH_SomMot_40,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,225.0,35.1213278476634,124205.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
271,7Networks_RH_DorsAttn_Post_1,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,292.0,61.86345309198662,64021.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
272,7Networks_RH_DorsAttn_Post_2,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,210.0,30.166549193397696,160227.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
273,7Networks_RH_DorsAttn_Post_3,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,242.0,40.51159465321008,73432.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
274,7Networks_RH_DorsAttn_Post_4,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,248.0,43.21277079569292,149009.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
275,7Networks_RH_DorsAttn_Post_5,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,248.0,42.395698853557285,136194.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
276,7Networks_RH_DorsAttn_Post_6,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,275.0,49.453067897917805,33513.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
277,7Networks_RH_DorsAttn_Post_7,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,175.0,11.745440040030354,108005.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
278,7Networks_RH_DorsAttn_Post_8,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,275.0,50.91467550973213,28287.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
279,7Networks_RH_DorsAttn_Post_9,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,244.0,39.00599196588315,163504.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
280,7Networks_RH_DorsAttn_Post_10,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,193.0,19.61054804237574,104357.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
281,7Networks_RH_DorsAttn_Post_11,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,279.0,52.261426543582516,5122.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
282,7Networks_RH_DorsAttn_Post_12,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,258.0,40.072016468374414,96098.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
283,7Networks_RH_DorsAttn_Post_13,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,235.0,38.53640328602531,38123.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
284,7Networks_RH_DorsAttn_Post_14,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,273.0,49.559812825408194,100081.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
285,7Networks_RH_DorsAttn_Post_15,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,213.0,20.647474538080527,176342.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
286,7Networks_RH_DorsAttn_Post_16,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,270.0,44.14654646593958,58595.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
287,7Networks_RH_DorsAttn_Post_17,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,201.0,26.41949577035819,179045.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
288,7Networks_RH_DorsAttn_Post_18,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,198.0,22.712326199918635,128095.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
289,7Networks_RH_DorsAttn_Post_19,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,191.0,18.647361883474062,148135.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
290,7Networks_RH_DorsAttn_FEF_1,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,224.0,33.565720565869064,60503.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
291,7Networks_RH_DorsAttn_FEF_2,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,221.0,28.337372320747523,157635.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
292,7Networks_RH_DorsAttn_FEF_3,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,157.0,2.423123623433375,177776.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
293,7Networks_RH_DorsAttn_PrCv_1,7networks_rh_dorsattn_prcv,7Networks_RH_DorsAttn_PrCv,dorsal attention,precentral ventral,R,304.0,60.41233581857296,42959.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
294,7Networks_RH_SalVentAttn_TempOccPar_1,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,242.0,41.34927343788883,92344.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
295,7Networks_RH_SalVentAttn_TempOccPar_2,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,270.0,53.98923467483336,39384.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
296,7Networks_RH_SalVentAttn_TempOccPar_3,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,153.0,3.1495220478295276,143866.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
297,7Networks_RH_SalVentAttn_TempOccPar_4,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,220.0,31.2231369856628,113241.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
298,7Networks_RH_SalVentAttn_TempOccPar_5,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,295.0,60.901367348157386,23075.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
299,7Networks_RH_SalVentAttn_TempOccPar_6,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,241.0,44.52946379100472,78950.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
300,7Networks_RH_SalVentAttn_TempOccPar_7,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,211.0,27.506801227998412,178761.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
301,7Networks_RH_SalVentAttn_PrC_1,7networks_rh_salventattn_prc,7Networks_RH_SalVentAttn_PrC,salience / ventral attention,precentral,R,179.0,10.75321845810556,175739.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
302,7Networks_RH_SalVentAttn_FrOperIns_1,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,152.0,3.9214774805778205,177587.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
303,7Networks_RH_SalVentAttn_FrOperIns_2,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,177.0,20.1830703976565,88826.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
304,7Networks_RH_SalVentAttn_FrOperIns_3,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,168.0,17.474809960338895,128800.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
305,7Networks_RH_SalVentAttn_FrOperIns_4,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,256.0,46.210633766499335,45208.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
306,7Networks_RH_SalVentAttn_FrOperIns_5,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,166.0,8.085228485564896,176036.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
307,7Networks_RH_SalVentAttn_FrOperIns_6,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,243.0,40.1679385755888,73549.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
308,7Networks_RH_SalVentAttn_FrOperIns_7,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,285.0,55.01679124773981,65281.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
309,7Networks_RH_SalVentAttn_FrOperIns_8,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,216.0,24.91434564305833,123993.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
310,7Networks_RH_SalVentAttn_PFCl_1,7networks_rh_salventattn_pfcl,7Networks_RH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,R,241.0,43.682765745974955,66832.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
311,7Networks_RH_SalVentAttn_Med_1,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,315.0,66.80369429034864,870.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
312,7Networks_RH_SalVentAttn_Med_2,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,298.0,57.236865015005435,47524.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
313,7Networks_RH_SalVentAttn_Med_3,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,209.0,32.29547668602429,101141.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
314,7Networks_RH_SalVentAttn_Med_4,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,256.0,46.93453351791143,132843.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
315,7Networks_RH_SalVentAttn_Med_5,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,261.0,46.48542187879758,39785.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
316,7Networks_RH_SalVentAttn_Med_6,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,275.0,51.19540046382266,17068.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
317,7Networks_RH_SalVentAttn_Med_7,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,151.0,6.112954962030606,165388.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
318,7Networks_RH_SalVentAttn_Med_8,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,176.0,14.591270070119357,104658.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
319,7Networks_RH_Limbic_OFC_1,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,129.0,-5.084104111584966,161567.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
320,7Networks_RH_Limbic_OFC_2,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,220.0,30.20959660631534,100237.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
321,7Networks_RH_Limbic_OFC_3,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,146.0,3.8888140747801434,167188.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
322,7Networks_RH_Limbic_OFC_4,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,247.0,46.021309532308145,115242.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
323,7Networks_RH_Limbic_OFC_5,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,173.0,16.3404323795787,174906.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
324,7Networks_RH_Limbic_OFC_6,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,198.0,24.04752381247372,159923.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
325,7Networks_RH_Limbic_TempPole_1,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,222.0,27.950766515278357,142929.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
326,7Networks_RH_Limbic_TempPole_2,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,188.0,23.617007778169878,112256.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
327,7Networks_RH_Limbic_TempPole_3,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,156.0,10.419915797887544,110812.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
328,7Networks_RH_Limbic_TempPole_4,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,234.0,39.852002183576076,85397.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
329,7Networks_RH_Limbic_TempPole_5,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,235.0,43.56121345407058,55432.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
330,7Networks_RH_Limbic_TempPole_6,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,202.0,22.4830565291585,103409.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
331,7Networks_RH_Limbic_TempPole_7,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,197.0,21.885932265296788,165760.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
332,7Networks_RH_Cont_Par_1,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,271.0,49.73128871192595,156842.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
333,7Networks_RH_Cont_Par_2,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,254.0,47.08335773424493,23664.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
334,7Networks_RH_Cont_Par_3,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,260.0,46.871181129571774,34008.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
335,7Networks_RH_Cont_Par_4,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,268.0,44.63913591090306,110231.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
336,7Networks_RH_Cont_Par_5,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,253.0,42.740699742844185,66515.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
337,7Networks_RH_Cont_Par_6,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,213.0,29.660225371689997,59994.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
338,7Networks_RH_Cont_Temp_1,7networks_rh_cont_temp,7Networks_RH_Cont_Temp,control,temporal,R,192.0,15.26271134120983,176366.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
339,7Networks_RH_Cont_Temp_2,7networks_rh_cont_temp,7Networks_RH_Cont_Temp,control,temporal,R,254.0,39.47700173316104,171038.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
340,7Networks_RH_Cont_PFCv_1,7networks_rh_cont_pfcv,7Networks_RH_Cont_PFCv,control,ventral prefrontal cortex,R,123.0,-7.584099367553917,128267.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
341,7Networks_RH_Cont_PFCl_1,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,232.0,34.821012997061686,102863.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
342,7Networks_RH_Cont_PFCl_2,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,173.0,15.464049115824599,142643.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
343,7Networks_RH_Cont_PFCl_3,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,278.0,55.442423966938534,25970.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
344,7Networks_RH_Cont_PFCl_4,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,184.0,16.758150557369817,148001.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
345,7Networks_RH_Cont_PFCl_5,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,200.0,20.509440155560434,125078.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
346,7Networks_RH_Cont_PFCl_6,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,235.0,36.95059357796015,73038.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
347,7Networks_RH_Cont_PFCl_7,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,189.0,16.140886509073997,130290.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
348,7Networks_RH_Cont_PFCl_8,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,242.0,39.14034616574538,105586.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
349,7Networks_RH_Cont_PFCl_9,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,303.0,63.259824052792325,12131.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
350,7Networks_RH_Cont_PFCl_10,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,239.0,35.5631078291523,67922.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
351,7Networks_RH_Cont_PFCl_11,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,248.0,46.436398105656316,99386.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
352,7Networks_RH_Cont_PFCl_12,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,202.0,22.281402338972335,92067.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
353,7Networks_RH_Cont_PFCl_13,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,202.0,19.294878401490756,135341.0,-6.805434934461335e-06,Q4,21.65,21.645227272727272,0.13666269180695986,44
