index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
119,7Networks_LH_Limbic_TempPole_1,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,132.0,-11.3299928921667,190535.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
120,7Networks_LH_Limbic_TempPole_2,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,128.0,-9.559877493320535,174763.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
121,7Networks_LH_Limbic_TempPole_3,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,98.0,-27.3646805457783,190884.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
122,7Networks_LH_Limbic_TempPole_4,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,171.0,11.170272749127827,154281.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
123,7Networks_LH_Limbic_TempPole_5,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,196.0,15.360970000012259,154781.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
124,7Networks_LH_Limbic_TempPole_6,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,187.0,20.34065554287886,135567.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
125,7Networks_LH_Limbic_TempPole_7,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,202.0,22.351929468298966,100963.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
126,7Networks_LH_Limbic_TempPole_8,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,193.0,18.62246631445813,187275.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
127,7Networks_LH_Cont_Par_1,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,275.0,50.84857363797754,22422.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
128,7Networks_LH_Cont_Par_2,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,262.0,46.25244355264391,34105.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
129,7Networks_LH_Cont_Par_3,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,295.0,62.37428551557857,116061.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
130,7Networks_LH_Cont_Par_4,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,201.0,20.270430709215418,124636.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
131,7Networks_LH_Cont_Par_5,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,242.0,38.91756682555852,181231.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
132,7Networks_LH_Cont_Par_6,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,234.0,37.051850084620575,53407.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
133,7Networks_LH_Cont_Temp_1,7networks_lh_cont_temp,7Networks_LH_Cont_Temp,control,temporal,L,233.0,32.997041979538956,73433.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
134,7Networks_LH_Cont_OFC_1,7networks_lh_cont_ofc,7Networks_LH_Cont_OFC,control,orbital frontal cortex,L,176.0,12.599686854238122,139638.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
135,7Networks_LH_Cont_PFCl_1,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,206.0,25.79637753184658,128465.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
136,7Networks_LH_Cont_PFCl_2,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,228.0,35.548755281640524,84428.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
137,7Networks_LH_Cont_PFCl_3,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,143.0,1.8077243155389016,106571.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
138,7Networks_LH_Cont_PFCl_4,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,266.0,43.35379083121443,77657.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
139,7Networks_LH_Cont_PFCl_5,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,227.0,30.448072406349375,133236.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
140,7Networks_LH_Cont_PFCl_6,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,248.0,35.25778457482883,188547.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
141,7Networks_LH_Cont_PFCl_7,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,160.0,1.6029965102408865,176623.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
142,7Networks_LH_Cont_PFCl_8,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,154.0,4.509458217547639,129154.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
143,7Networks_LH_Cont_PFCv_1,7networks_lh_cont_pfcv,7Networks_LH_Cont_PFCv,control,ventral prefrontal cortex,L,205.0,25.355311741712647,115442.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
144,7Networks_LH_Cont_pCun_1,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,277.0,51.49869718792655,184799.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
145,7Networks_LH_Cont_pCun_2,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,310.0,62.28109747304308,5401.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
146,7Networks_LH_Cont_Cing_1,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,234.0,33.12718901801687,170790.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
147,7Networks_LH_Cont_Cing_2,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,262.0,43.568734453683646,62889.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
148,7Networks_LH_Cont_PFCmp_1,7networks_lh_cont_pfcmp,7Networks_LH_Cont_PFCmp,control,medial posterior prefrontal cortex,L,264.0,41.30357338554534,189072.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
149,7Networks_LH_Default_Temp_1,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,205.0,20.98481040879956,180291.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
150,7Networks_LH_Default_Temp_2,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,238.0,33.95885809568093,101765.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
151,7Networks_LH_Default_Temp_3,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,229.0,34.626781952563725,32993.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
152,7Networks_LH_Default_Temp_4,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,213.0,19.976011348375522,166310.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
153,7Networks_LH_Default_Temp_5,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,258.0,40.71551143109199,38279.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
154,7Networks_LH_Default_Temp_6,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,170.0,7.294262091677603,141001.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
155,7Networks_LH_Default_Temp_7,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,169.0,1.1171370217038952,191106.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
156,7Networks_LH_Default_Temp_8,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,222.0,28.359692308859326,151507.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
157,7Networks_LH_Default_Temp_9,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,287.0,57.35771207681814,49954.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
158,7Networks_LH_Default_Temp_10,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,169.0,8.645660576258473,159957.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
159,7Networks_LH_Default_Par_1,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,240.0,36.686246983636075,105193.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
160,7Networks_LH_Default_Par_2,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,202.0,18.77391895967132,115483.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
161,7Networks_LH_Default_Par_3,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,253.0,41.54133117177059,132828.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
162,7Networks_LH_Default_Par_4,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,260.0,46.20435727191591,179552.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
163,7Networks_LH_Default_Par_5,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,309.0,61.598306431371185,11547.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
164,7Networks_LH_Default_Par_6,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,304.0,60.2943426106092,36968.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
165,7Networks_LH_Default_Par_7,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,289.0,58.39109085989527,10780.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
166,7Networks_LH_Default_PFC_1,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,149.0,-3.382997874301749,192033.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
167,7Networks_LH_Default_PFC_2,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,187.0,18.733617254484468,120032.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
168,7Networks_LH_Default_PFC_3,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,212.0,23.315798189114965,186533.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
169,7Networks_LH_Default_PFC_4,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,209.0,24.085621990320647,61263.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
170,7Networks_LH_Default_PFC_5,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,206.0,25.471490368883558,125835.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
171,7Networks_LH_Default_PFC_6,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,198.0,21.908632288906315,77774.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
172,7Networks_LH_Default_PFC_7,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,229.0,33.41724248920923,160762.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
173,7Networks_LH_Default_PFC_8,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,197.0,21.41413567798071,78503.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
174,7Networks_LH_Default_PFC_9,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,197.0,16.18176947274321,97997.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
175,7Networks_LH_Default_PFC_10,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,236.0,34.360115971549845,89185.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
176,7Networks_LH_Default_PFC_11,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,173.0,9.447683770945565,86442.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
177,7Networks_LH_Default_PFC_12,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,283.0,56.059181250266974,41007.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
178,7Networks_LH_Default_PFC_13,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,257.0,42.36144566510598,61425.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
179,7Networks_LH_Default_PFC_14,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,186.0,17.75468364611827,75260.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
180,7Networks_LH_Default_PFC_15,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,188.0,18.665787576025036,168199.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
181,7Networks_LH_Default_PFC_16,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,284.0,51.217061249750415,16176.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
182,7Networks_LH_Default_PFC_17,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,208.0,21.883952324478493,159711.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
183,7Networks_LH_Default_PFC_18,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,245.0,37.64859321258816,89900.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
184,7Networks_LH_Default_PFC_19,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,177.0,8.562036961082486,166464.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
185,7Networks_LH_Default_PFC_20,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,236.0,33.25518307777041,113464.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
186,7Networks_LH_Default_PFC_21,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,190.0,19.074549740981094,138070.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
187,7Networks_LH_Default_PFC_22,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,241.0,37.63269074448721,131683.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
188,7Networks_LH_Default_PFC_23,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,191.0,19.637891014653864,112649.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
189,7Networks_LH_Default_PFC_24,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,149.0,-5.547859996476382,189788.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
190,7Networks_LH_Default_pCunPCC_1,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,242.0,40.902626672284015,114239.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
191,7Networks_LH_Default_pCunPCC_2,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,245.0,36.038154131813904,124403.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
192,7Networks_LH_Default_pCunPCC_3,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,255.0,39.79312476518567,59197.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
193,7Networks_LH_Default_pCunPCC_4,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,227.0,29.8020345142978,60297.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
194,7Networks_LH_Default_pCunPCC_5,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,178.0,15.886949853226028,65040.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
195,7Networks_LH_Default_pCunPCC_6,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,297.0,64.38133858319864,4579.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
196,7Networks_LH_Default_pCunPCC_7,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,268.0,48.34836427439322,153247.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
197,7Networks_LH_Default_pCunPCC_8,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,308.0,65.62014566719742,2776.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
198,7Networks_LH_Default_pCunPCC_9,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,267.0,48.648761884722724,24745.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
199,7Networks_LH_Default_pCunPCC_10,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,326.0,72.11887797402375,190083.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
200,7Networks_LH_Default_pCunPCC_11,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,326.0,75.65522968902687,2.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
201,7Networks_RH_Vis_1,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,256.0,42.28458227646571,97405.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
202,7Networks_RH_Vis_2,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,172.0,8.980124870652732,101421.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
203,7Networks_RH_Vis_3,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,193.0,16.36450312124773,70664.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
204,7Networks_RH_Vis_4,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,218.0,29.88546633060718,97248.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
205,7Networks_RH_Vis_5,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,237.0,33.081396508158356,69769.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
206,7Networks_RH_Vis_6,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,230.0,33.40522926290668,94622.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
207,7Networks_RH_Vis_7,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,201.0,19.354170771029896,122618.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
208,7Networks_RH_Vis_8,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,216.0,30.576401945649348,88647.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
209,7Networks_RH_Vis_9,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,247.0,40.37484553571179,71226.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
210,7Networks_RH_Vis_10,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,255.0,42.0300787676186,82246.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
211,7Networks_RH_Vis_11,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,233.0,32.993788625017245,78399.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
212,7Networks_RH_Vis_12,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,185.0,14.141410074819234,138917.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
213,7Networks_RH_Vis_13,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,269.0,47.709060557908735,121914.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
214,7Networks_RH_Vis_14,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,255.0,45.7264612193012,140551.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
215,7Networks_RH_Vis_15,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,215.0,28.36853305617624,67269.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
216,7Networks_RH_Vis_16,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,207.0,22.97848497159636,112506.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
217,7Networks_RH_Vis_17,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,217.0,27.39436926888289,82474.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
218,7Networks_RH_Vis_18,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,300.0,56.26306780751125,24634.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
219,7Networks_RH_Vis_19,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,228.0,30.743873164042242,104686.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
220,7Networks_RH_Vis_20,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,208.0,26.35396391608899,128275.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
221,7Networks_RH_Vis_21,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,230.0,33.25092118225276,34865.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
222,7Networks_RH_Vis_22,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,181.0,13.698302539247415,159152.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
223,7Networks_RH_Vis_23,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,163.0,11.098702835707641,130078.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
224,7Networks_RH_Vis_24,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,314.0,70.30932587454467,48255.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
225,7Networks_RH_Vis_25,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,198.0,16.728755439972378,189932.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
226,7Networks_RH_Vis_26,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,228.0,35.89709228526299,122154.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
227,7Networks_RH_Vis_27,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,243.0,36.121587540981565,110286.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
228,7Networks_RH_Vis_28,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,311.0,63.806168178828884,12702.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
229,7Networks_RH_Vis_29,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,228.0,30.829868205431236,102957.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
230,7Networks_RH_Vis_30,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,266.0,51.113709720826314,25184.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
231,7Networks_RH_SomMot_1,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,260.0,47.06012451360566,138739.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
232,7Networks_RH_SomMot_2,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,245.0,38.223763407206675,112139.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
233,7Networks_RH_SomMot_3,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,294.0,59.23836935073428,13894.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
234,7Networks_RH_SomMot_4,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,253.0,51.666856783234614,24770.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
235,7Networks_RH_SomMot_5,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,242.0,40.72514848136146,38912.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
236,7Networks_RH_SomMot_6,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,272.0,57.64232713751643,57368.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
237,7Networks_RH_SomMot_7,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,241.0,37.652826831330344,134608.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
238,7Networks_RH_SomMot_8,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,201.0,24.56520043837343,89160.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
239,7Networks_RH_SomMot_9,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,308.0,67.21508085047537,18816.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
240,7Networks_RH_SomMot_10,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,250.0,49.31478063352579,26664.0,-5.218876910410502e-06,Q15,24.945,24.94738095238095,0.07119398178900614,42
