index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
119,7Networks_LH_Limbic_TempPole_1,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,158.0,28.635428596889323,177899.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
120,7Networks_LH_Limbic_TempPole_2,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,121.0,10.903256173476436,180342.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
121,7Networks_LH_Limbic_TempPole_3,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,203.0,39.75594003887178,154820.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
122,7Networks_LH_Limbic_TempPole_4,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,184.0,33.21451919987138,143634.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
123,7Networks_LH_Limbic_TempPole_5,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,225.0,46.338051132890996,124152.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
124,7Networks_LH_Limbic_TempPole_6,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,181.0,38.49374934751904,98593.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
125,7Networks_LH_Limbic_TempPole_7,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,316.0,85.47635161236674,92.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
126,7Networks_LH_Limbic_TempPole_8,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,246.0,54.894781762115464,61804.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
127,7Networks_LH_Cont_Par_1,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,245.0,55.80426336412886,187809.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
128,7Networks_LH_Cont_Par_2,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,209.0,43.61922708110219,153973.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
129,7Networks_LH_Cont_Par_3,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,236.0,56.05098321566877,76683.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
130,7Networks_LH_Cont_Par_4,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,252.0,58.94827045585934,161340.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
131,7Networks_LH_Cont_Par_5,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,281.0,71.76103931918473,36603.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
132,7Networks_LH_Cont_Par_6,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,208.0,46.369177898098116,101065.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
133,7Networks_LH_Cont_Temp_1,7networks_lh_cont_temp,7Networks_LH_Cont_Temp,control,temporal,L,194.0,34.878944283770245,183494.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
134,7Networks_LH_Cont_OFC_1,7networks_lh_cont_ofc,7Networks_LH_Cont_OFC,control,orbital frontal cortex,L,260.0,59.21891514294903,29718.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
135,7Networks_LH_Cont_PFCl_1,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,251.0,60.56949083228742,158469.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
136,7Networks_LH_Cont_PFCl_2,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,232.0,57.58032520560128,117530.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
137,7Networks_LH_Cont_PFCl_3,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,259.0,64.81253461822658,118259.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
138,7Networks_LH_Cont_PFCl_4,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,247.0,61.47960778422809,112051.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
139,7Networks_LH_Cont_PFCl_5,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,206.0,40.746117788979646,166243.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
140,7Networks_LH_Cont_PFCl_6,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,149.0,20.198428601310884,149225.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
141,7Networks_LH_Cont_PFCl_7,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,199.0,37.226149742323926,160184.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
142,7Networks_LH_Cont_PFCl_8,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,166.0,17.721973354088536,134045.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
143,7Networks_LH_Cont_PFCv_1,7networks_lh_cont_pfcv,7Networks_LH_Cont_PFCv,control,ventral prefrontal cortex,L,238.0,57.303241630208134,77543.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
144,7Networks_LH_Cont_pCun_1,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,283.0,69.78889490053511,37267.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
145,7Networks_LH_Cont_pCun_2,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,189.0,35.65313224304103,108227.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
146,7Networks_LH_Cont_Cing_1,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,229.0,51.75195723514738,61946.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
147,7Networks_LH_Cont_Cing_2,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,203.0,46.492231807946375,101026.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
148,7Networks_LH_Cont_PFCmp_1,7networks_lh_cont_pfcmp,7Networks_LH_Cont_PFCmp,control,medial posterior prefrontal cortex,L,278.0,71.1947530737125,25294.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
149,7Networks_LH_Default_Temp_1,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,189.0,37.25658990850224,176854.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
150,7Networks_LH_Default_Temp_2,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,177.0,26.811767165736867,189753.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
151,7Networks_LH_Default_Temp_3,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,129.0,16.384210462108534,163568.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
152,7Networks_LH_Default_Temp_4,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,198.0,37.39673252802201,164554.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
153,7Networks_LH_Default_Temp_5,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,279.0,69.76910054676473,58418.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
154,7Networks_LH_Default_Temp_6,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,250.0,57.30290373864938,86522.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
155,7Networks_LH_Default_Temp_7,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,176.0,30.86687866888644,109466.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
156,7Networks_LH_Default_Temp_8,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,254.0,62.55490177264731,28359.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
157,7Networks_LH_Default_Temp_9,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,239.0,61.55790445107486,72347.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
158,7Networks_LH_Default_Temp_10,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,170.0,24.631444753734502,160989.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
159,7Networks_LH_Default_Par_1,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,189.0,34.94776856782033,177632.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
160,7Networks_LH_Default_Par_2,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,209.0,39.05122084925027,144086.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
161,7Networks_LH_Default_Par_3,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,211.0,45.19341795994793,102297.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
162,7Networks_LH_Default_Par_4,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,265.0,63.02434955009228,24264.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
163,7Networks_LH_Default_Par_5,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,244.0,55.14768718863328,107169.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
164,7Networks_LH_Default_Par_6,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,221.0,48.73606737393771,99282.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
165,7Networks_LH_Default_Par_7,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,185.0,32.24470286297948,119912.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
166,7Networks_LH_Default_PFC_1,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,278.0,74.00369561217964,11501.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
167,7Networks_LH_Default_PFC_2,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,268.0,67.43981104072724,41719.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
168,7Networks_LH_Default_PFC_3,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,251.0,57.009514962947634,83420.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
169,7Networks_LH_Default_PFC_4,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,269.0,77.25625263974922,52112.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
170,7Networks_LH_Default_PFC_5,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,198.0,40.19066941066345,167234.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
171,7Networks_LH_Default_PFC_6,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,212.0,44.71259835037068,116541.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
172,7Networks_LH_Default_PFC_7,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,215.0,45.29734518366815,100017.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
173,7Networks_LH_Default_PFC_8,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,230.0,49.917742871117156,108600.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
174,7Networks_LH_Default_PFC_9,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,309.0,87.7868575076589,2495.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
175,7Networks_LH_Default_PFC_10,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,172.0,23.369724127349404,139769.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
176,7Networks_LH_Default_PFC_11,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,174.0,26.85554774603701,163932.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
177,7Networks_LH_Default_PFC_12,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,295.0,82.54049387404284,9055.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
178,7Networks_LH_Default_PFC_13,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,266.0,69.19248760144532,64174.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
179,7Networks_LH_Default_PFC_14,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,227.0,50.04123140240429,103891.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
180,7Networks_LH_Default_PFC_15,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,303.0,84.22300037489023,28991.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
181,7Networks_LH_Default_PFC_16,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,301.0,79.35370354686984,4967.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
182,7Networks_LH_Default_PFC_17,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,143.0,17.672947923186932,139311.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
183,7Networks_LH_Default_PFC_18,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,279.0,70.90412052647777,93703.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
184,7Networks_LH_Default_PFC_19,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,331.0,95.51649782588821,0.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
185,7Networks_LH_Default_PFC_20,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,194.0,36.19292266464302,125759.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
186,7Networks_LH_Default_PFC_21,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,202.0,37.380219421745096,184476.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
187,7Networks_LH_Default_PFC_22,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,248.0,61.05507330004661,109284.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
188,7Networks_LH_Default_PFC_23,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,277.0,71.58310472655127,18591.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
189,7Networks_LH_Default_PFC_24,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,165.0,22.49637872059927,161548.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
190,7Networks_LH_Default_pCunPCC_1,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,276.0,67.85204420651152,38442.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
191,7Networks_LH_Default_pCunPCC_2,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,112.0,7.503271352930916,138269.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
192,7Networks_LH_Default_pCunPCC_3,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,312.0,83.58020767772096,117702.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
193,7Networks_LH_Default_pCunPCC_4,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,183.0,33.53660664837795,129212.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
194,7Networks_LH_Default_pCunPCC_5,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,240.0,52.74205663619679,72090.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
195,7Networks_LH_Default_pCunPCC_6,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,273.0,68.73593125393697,53107.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
196,7Networks_LH_Default_pCunPCC_7,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,221.0,47.45708203324309,118629.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
197,7Networks_LH_Default_pCunPCC_8,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,248.0,60.40385555800162,102200.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
198,7Networks_LH_Default_pCunPCC_9,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,298.0,77.48446374982781,20325.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
199,7Networks_LH_Default_pCunPCC_10,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,187.0,32.575432932411935,145265.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
200,7Networks_LH_Default_pCunPCC_11,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,296.0,82.3884851937695,20586.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
201,7Networks_RH_Vis_1,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,246.0,60.20101267359358,87022.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
202,7Networks_RH_Vis_2,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,171.0,31.384404049957638,138247.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
203,7Networks_RH_Vis_3,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,218.0,44.622698064491125,98395.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
204,7Networks_RH_Vis_4,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,233.0,51.365976160158596,35578.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
205,7Networks_RH_Vis_5,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,312.0,82.57800121831893,61768.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
206,7Networks_RH_Vis_6,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,234.0,54.2530494787014,130805.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
207,7Networks_RH_Vis_7,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,251.0,56.499701766988515,74497.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
208,7Networks_RH_Vis_8,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,137.0,13.894991548270523,136266.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
209,7Networks_RH_Vis_9,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,253.0,59.63282293275031,36220.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
210,7Networks_RH_Vis_10,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,243.0,54.4766204527331,118167.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
211,7Networks_RH_Vis_11,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,131.0,7.638824629111415,183777.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
212,7Networks_RH_Vis_12,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,214.0,46.174333373681776,78969.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
213,7Networks_RH_Vis_13,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,216.0,43.992803423459655,95222.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
214,7Networks_RH_Vis_14,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,168.0,25.698827019247894,166963.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
215,7Networks_RH_Vis_15,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,141.0,20.176284324611352,139921.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
216,7Networks_RH_Vis_16,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,275.0,70.8840672419171,122901.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
217,7Networks_RH_Vis_17,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,196.0,35.22117713697008,103843.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
218,7Networks_RH_Vis_18,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,299.0,75.57928144149783,10025.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
219,7Networks_RH_Vis_19,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,246.0,56.40949488527252,126021.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
220,7Networks_RH_Vis_20,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,168.0,20.7875028654316,137679.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
221,7Networks_RH_Vis_21,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,265.0,64.770200810183,74579.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
222,7Networks_RH_Vis_22,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,291.0,70.56318478481707,61414.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
223,7Networks_RH_Vis_23,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,189.0,38.39116860706408,70331.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
224,7Networks_RH_Vis_24,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,192.0,38.88942052094993,79636.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
225,7Networks_RH_Vis_25,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,273.0,68.47545107452885,124410.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
226,7Networks_RH_Vis_26,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,242.0,55.08088304019618,50026.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
227,7Networks_RH_Vis_27,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,228.0,50.37490318262555,183214.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
228,7Networks_RH_Vis_28,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,224.0,49.081676733407605,103527.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
229,7Networks_RH_Vis_29,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,249.0,58.45029023658166,79884.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
230,7Networks_RH_Vis_30,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,188.0,34.46434825994476,88858.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
231,7Networks_RH_SomMot_1,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,326.0,91.0669676201126,74.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
232,7Networks_RH_SomMot_2,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,318.0,82.30521198732566,74295.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
233,7Networks_RH_SomMot_3,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,281.0,74.52835052202153,63285.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
234,7Networks_RH_SomMot_4,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,296.0,85.59344477901678,4409.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
235,7Networks_RH_SomMot_5,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,322.0,88.94224735330448,99509.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
236,7Networks_RH_SomMot_6,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,283.0,79.71200675280024,9483.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
237,7Networks_RH_SomMot_7,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,316.0,84.81108112256409,24191.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
238,7Networks_RH_SomMot_8,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,296.0,75.10515756619732,37508.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
239,7Networks_RH_SomMot_9,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,324.0,91.63567908946152,22.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
240,7Networks_RH_SomMot_10,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,247.0,60.8436598098707,136250.0,-7.34550657179116e-06,Q37,34.18,34.18043478260869,0.18753318546906572,46
