index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
234,7Networks_RH_SomMot_4,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,272.0,62.69148149873398,41002.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
235,7Networks_RH_SomMot_5,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,297.0,71.87422482966537,88785.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
236,7Networks_RH_SomMot_6,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,254.0,57.19740958665258,52592.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
237,7Networks_RH_SomMot_7,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,187.0,30.885327038481694,87496.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
238,7Networks_RH_SomMot_8,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,175.0,26.64460268002926,106069.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
239,7Networks_RH_SomMot_9,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,272.0,63.60428988939514,71244.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
240,7Networks_RH_SomMot_10,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,193.0,31.455362740209342,185565.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
241,7Networks_RH_SomMot_11,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,218.0,39.760533691633796,131386.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
242,7Networks_RH_SomMot_12,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,253.0,54.36091115653805,187413.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
243,7Networks_RH_SomMot_13,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,252.0,56.725894652606854,63876.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
244,7Networks_RH_SomMot_14,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,206.0,37.284414406654314,104588.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
245,7Networks_RH_SomMot_15,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,209.0,31.083789433079502,157724.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
246,7Networks_RH_SomMot_16,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,243.0,52.46871896825765,72272.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
247,7Networks_RH_SomMot_17,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,251.0,53.69525694750067,90861.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
248,7Networks_RH_SomMot_18,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,178.0,25.818851724221076,184718.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
249,7Networks_RH_SomMot_19,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,176.0,19.835756667526066,188566.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
250,7Networks_RH_SomMot_20,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,267.0,59.65738082447358,54466.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
251,7Networks_RH_SomMot_21,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,279.0,60.41309319066662,29175.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
252,7Networks_RH_SomMot_22,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,202.0,33.33057584989742,103243.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
253,7Networks_RH_SomMot_23,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,268.0,54.97457313375591,50537.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
254,7Networks_RH_SomMot_24,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,309.0,78.48861901840003,26103.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
255,7Networks_RH_SomMot_25,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,267.0,57.06402832661556,112029.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
256,7Networks_RH_SomMot_26,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,254.0,51.327743867067326,143138.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
257,7Networks_RH_SomMot_27,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,177.0,24.607142932047683,115718.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
258,7Networks_RH_SomMot_28,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,182.0,16.894436863365257,194865.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
259,7Networks_RH_SomMot_29,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,174.0,25.878859436813197,123840.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
260,7Networks_RH_SomMot_30,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,248.0,54.924932251684055,118439.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
261,7Networks_RH_SomMot_31,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,264.0,58.63602138909519,72771.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
262,7Networks_RH_SomMot_32,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,167.0,11.380582815325617,139740.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
263,7Networks_RH_SomMot_33,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,186.0,26.735480203059854,120654.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
264,7Networks_RH_SomMot_34,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,227.0,41.50448220860646,141893.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
265,7Networks_RH_SomMot_35,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,101.0,-6.286868878620608,184274.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
266,7Networks_RH_SomMot_36,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,139.0,6.494533929838543,157901.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
267,7Networks_RH_SomMot_37,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,134.0,1.9775403372033427,142678.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
268,7Networks_RH_SomMot_38,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,275.0,58.850272937368224,134557.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
269,7Networks_RH_SomMot_39,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,190.0,26.67938825323578,97946.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
270,7Networks_RH_SomMot_40,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,219.0,34.640940509186926,64201.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
271,7Networks_RH_DorsAttn_Post_1,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,276.0,62.53317371409583,52371.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
272,7Networks_RH_DorsAttn_Post_2,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,245.0,54.601985991266524,68209.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
273,7Networks_RH_DorsAttn_Post_3,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,296.0,71.59595924107009,10561.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
274,7Networks_RH_DorsAttn_Post_4,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,205.0,31.081412427233875,55529.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
275,7Networks_RH_DorsAttn_Post_5,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,127.0,-1.128766705716109,182684.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
276,7Networks_RH_DorsAttn_Post_6,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,207.0,37.31662130125568,85028.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
277,7Networks_RH_DorsAttn_Post_7,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,126.0,-1.5616242401737168,172735.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
278,7Networks_RH_DorsAttn_Post_8,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,183.0,28.738109895700312,90260.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
279,7Networks_RH_DorsAttn_Post_9,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,209.0,28.61503336299749,145207.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
280,7Networks_RH_DorsAttn_Post_10,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,171.0,21.60606243277568,148338.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
281,7Networks_RH_DorsAttn_Post_11,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,185.0,31.06023609074616,70565.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
282,7Networks_RH_DorsAttn_Post_12,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,210.0,37.62801202923716,65045.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
283,7Networks_RH_DorsAttn_Post_13,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,253.0,47.38650266933148,192637.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
284,7Networks_RH_DorsAttn_Post_14,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,209.0,39.864522971911036,121813.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
285,7Networks_RH_DorsAttn_Post_15,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,296.0,67.39538181660956,21681.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
286,7Networks_RH_DorsAttn_Post_16,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,233.0,51.23437685394199,114128.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
287,7Networks_RH_DorsAttn_Post_17,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,272.0,63.33330569951212,23963.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
288,7Networks_RH_DorsAttn_Post_18,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,281.0,66.31765499490936,31095.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
289,7Networks_RH_DorsAttn_Post_19,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,191.0,30.08392734124304,99724.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
290,7Networks_RH_DorsAttn_FEF_1,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,260.0,52.79981328423525,65446.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
291,7Networks_RH_DorsAttn_FEF_2,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,205.0,34.30516612206952,138472.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
292,7Networks_RH_DorsAttn_FEF_3,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,172.0,17.406171303833137,159098.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
293,7Networks_RH_DorsAttn_PrCv_1,7networks_rh_dorsattn_prcv,7Networks_RH_DorsAttn_PrCv,dorsal attention,precentral ventral,R,196.0,34.5096985023594,90803.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
294,7Networks_RH_SalVentAttn_TempOccPar_1,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,262.0,60.516309747686776,33627.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
295,7Networks_RH_SalVentAttn_TempOccPar_2,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,289.0,66.31785394230853,38386.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
296,7Networks_RH_SalVentAttn_TempOccPar_3,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,256.0,51.96371347961763,91608.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
297,7Networks_RH_SalVentAttn_TempOccPar_4,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,145.0,13.358313708234382,174674.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
298,7Networks_RH_SalVentAttn_TempOccPar_5,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,211.0,39.060353747921674,100849.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
299,7Networks_RH_SalVentAttn_TempOccPar_6,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,203.0,35.889637761960984,154663.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
300,7Networks_RH_SalVentAttn_TempOccPar_7,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,327.0,86.54861265623141,18398.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
301,7Networks_RH_SalVentAttn_PrC_1,7networks_rh_salventattn_prc,7Networks_RH_SalVentAttn_PrC,salience / ventral attention,precentral,R,151.0,10.333369308946962,151731.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
302,7Networks_RH_SalVentAttn_FrOperIns_1,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,249.0,54.16056057470547,88037.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
303,7Networks_RH_SalVentAttn_FrOperIns_2,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,295.0,73.54692087939955,33037.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
304,7Networks_RH_SalVentAttn_FrOperIns_3,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,221.0,39.75951796974568,106824.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
305,7Networks_RH_SalVentAttn_FrOperIns_4,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,308.0,77.77550801872316,43342.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
306,7Networks_RH_SalVentAttn_FrOperIns_5,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,275.0,62.19858481157931,138134.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
307,7Networks_RH_SalVentAttn_FrOperIns_6,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,224.0,45.52033361672122,95337.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
308,7Networks_RH_SalVentAttn_FrOperIns_7,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,313.0,75.33808211748429,21952.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
309,7Networks_RH_SalVentAttn_FrOperIns_8,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,232.0,45.382166944473546,58830.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
310,7Networks_RH_SalVentAttn_PFCl_1,7networks_rh_salventattn_pfcl,7Networks_RH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,R,257.0,55.61804636322664,62257.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
311,7Networks_RH_SalVentAttn_Med_1,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,276.0,61.64343137533277,78599.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
312,7Networks_RH_SalVentAttn_Med_2,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,259.0,61.88386853121559,53607.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
313,7Networks_RH_SalVentAttn_Med_3,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,282.0,63.33448029642298,106633.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
314,7Networks_RH_SalVentAttn_Med_4,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,265.0,56.277648635340675,33475.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
315,7Networks_RH_SalVentAttn_Med_5,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,246.0,51.24290578256943,62045.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
316,7Networks_RH_SalVentAttn_Med_6,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,250.0,53.258907182864945,153106.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
317,7Networks_RH_SalVentAttn_Med_7,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,202.0,33.367278591836715,79226.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
318,7Networks_RH_SalVentAttn_Med_8,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,133.0,3.0859351241852164,189847.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
319,7Networks_RH_Limbic_OFC_1,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,216.0,39.872101119732896,124636.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
320,7Networks_RH_Limbic_OFC_2,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,214.0,39.527830922290605,77149.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
321,7Networks_RH_Limbic_OFC_3,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,250.0,52.902899050119636,62865.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
322,7Networks_RH_Limbic_OFC_4,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,204.0,36.32083047513202,139566.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
323,7Networks_RH_Limbic_OFC_5,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,276.0,63.6690940542503,7052.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
324,7Networks_RH_Limbic_OFC_6,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,216.0,42.983067110041766,121905.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
325,7Networks_RH_Limbic_TempPole_1,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,260.0,51.742484093076605,144352.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
326,7Networks_RH_Limbic_TempPole_2,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,273.0,55.44787103953068,143817.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
327,7Networks_RH_Limbic_TempPole_3,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,214.0,38.70852734944526,52287.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
328,7Networks_RH_Limbic_TempPole_4,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,200.0,32.61124011477866,193955.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
329,7Networks_RH_Limbic_TempPole_5,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,268.0,64.21169211891045,88852.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
330,7Networks_RH_Limbic_TempPole_6,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,205.0,37.93184550937126,62830.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
331,7Networks_RH_Limbic_TempPole_7,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,285.0,67.60181158848688,121620.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
332,7Networks_RH_Cont_Par_1,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,278.0,60.91477535964966,21957.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
333,7Networks_RH_Cont_Par_2,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,318.0,80.15239092637542,6752.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
334,7Networks_RH_Cont_Par_3,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,259.0,58.51318573489975,194400.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
335,7Networks_RH_Cont_Par_4,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,275.0,60.42878340230092,54261.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
336,7Networks_RH_Cont_Par_5,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,226.0,42.12933620983646,32214.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
337,7Networks_RH_Cont_Par_6,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,256.0,49.190154890243775,108144.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
338,7Networks_RH_Cont_Temp_1,7networks_rh_cont_temp,7Networks_RH_Cont_Temp,control,temporal,R,253.0,51.48263268101414,81933.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
339,7Networks_RH_Cont_Temp_2,7networks_rh_cont_temp,7Networks_RH_Cont_Temp,control,temporal,R,252.0,56.855261932631805,38118.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
340,7Networks_RH_Cont_PFCv_1,7networks_rh_cont_pfcv,7Networks_RH_Cont_PFCv,control,ventral prefrontal cortex,R,257.0,52.43254180326171,83680.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
341,7Networks_RH_Cont_PFCl_1,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,206.0,37.660073361935005,119765.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
342,7Networks_RH_Cont_PFCl_2,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,269.0,63.84695376820551,94822.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
343,7Networks_RH_Cont_PFCl_3,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,281.0,64.74475386707567,30323.0,-6.602315406832535e-06,Q43,40.980000000000004,40.961666666666666,0.4382054127231173,42
