index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
116,7Networks_LH_Limbic_OFC_3,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,240.0,41.74326197259449,164691.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
117,7Networks_LH_Limbic_OFC_4,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,281.0,64.17746834375787,19950.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
118,7Networks_LH_Limbic_OFC_5,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,205.0,30.223846394768255,126802.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
119,7Networks_LH_Limbic_TempPole_1,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,155.0,16.940580998356197,149674.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
120,7Networks_LH_Limbic_TempPole_2,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,213.0,34.85729635049086,140957.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
121,7Networks_LH_Limbic_TempPole_3,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,124.0,-0.6255871852532299,148622.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
122,7Networks_LH_Limbic_TempPole_4,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,173.0,19.77274859207196,150525.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
123,7Networks_LH_Limbic_TempPole_5,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,195.0,27.222594693997813,181574.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
124,7Networks_LH_Limbic_TempPole_6,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,241.0,48.3193580141141,53427.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
125,7Networks_LH_Limbic_TempPole_7,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,236.0,47.593095537588404,67901.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
126,7Networks_LH_Limbic_TempPole_8,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,166.0,16.77833493728909,160498.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
127,7Networks_LH_Cont_Par_1,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,235.0,42.19791531665536,108627.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
128,7Networks_LH_Cont_Par_2,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,319.0,76.4628927459007,184463.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
129,7Networks_LH_Cont_Par_3,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,247.0,51.79569997789684,107233.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
130,7Networks_LH_Cont_Par_4,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,245.0,43.58968247487129,172339.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
131,7Networks_LH_Cont_Par_5,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,270.0,52.29413321019157,107676.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
132,7Networks_LH_Cont_Par_6,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,241.0,48.96278638696892,87646.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
133,7Networks_LH_Cont_Temp_1,7networks_lh_cont_temp,7Networks_LH_Cont_Temp,control,temporal,L,286.0,66.70419905058382,1855.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
134,7Networks_LH_Cont_OFC_1,7networks_lh_cont_ofc,7Networks_LH_Cont_OFC,control,orbital frontal cortex,L,229.0,44.94347211655897,118040.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
135,7Networks_LH_Cont_PFCl_1,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,277.0,63.53661786148603,11288.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
136,7Networks_LH_Cont_PFCl_2,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,261.0,52.80082298147367,173566.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
137,7Networks_LH_Cont_PFCl_3,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,274.0,66.10551057331372,8462.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
138,7Networks_LH_Cont_PFCl_4,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,262.0,58.21606789735214,75525.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
139,7Networks_LH_Cont_PFCl_5,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,210.0,34.96350746109132,83405.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
140,7Networks_LH_Cont_PFCl_6,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,245.0,49.447304363949,140112.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
141,7Networks_LH_Cont_PFCl_7,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,216.0,31.351017162063705,175996.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
142,7Networks_LH_Cont_PFCl_8,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,247.0,49.17043038199471,60209.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
143,7Networks_LH_Cont_PFCv_1,7networks_lh_cont_pfcv,7Networks_LH_Cont_PFCv,control,ventral prefrontal cortex,L,287.0,68.70184767916464,20390.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
144,7Networks_LH_Cont_pCun_1,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,132.0,5.601516461349273,166484.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
145,7Networks_LH_Cont_pCun_2,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,237.0,43.47407101182667,131412.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
146,7Networks_LH_Cont_Cing_1,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,192.0,27.015098127832104,143147.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
147,7Networks_LH_Cont_Cing_2,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,116.0,-4.421621526961272,187443.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
148,7Networks_LH_Cont_PFCmp_1,7networks_lh_cont_pfcmp,7Networks_LH_Cont_PFCmp,control,medial posterior prefrontal cortex,L,313.0,74.50361713553472,7873.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
149,7Networks_LH_Default_Temp_1,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,224.0,40.534249233274615,73539.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
150,7Networks_LH_Default_Temp_2,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,257.0,57.51057756584658,79459.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
151,7Networks_LH_Default_Temp_3,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,240.0,45.148927807814054,118302.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
152,7Networks_LH_Default_Temp_4,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,270.0,58.02385046119239,76475.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
153,7Networks_LH_Default_Temp_5,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,252.0,50.97507944398718,119989.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
154,7Networks_LH_Default_Temp_6,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,275.0,65.51443700393678,57724.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
155,7Networks_LH_Default_Temp_7,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,253.0,51.1288325392511,50900.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
156,7Networks_LH_Default_Temp_8,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,225.0,39.317014846186396,52081.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
157,7Networks_LH_Default_Temp_9,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,301.0,74.19743113290052,21475.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
158,7Networks_LH_Default_Temp_10,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,204.0,35.535376815042795,123998.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
159,7Networks_LH_Default_Par_1,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,181.0,25.143502501196927,164999.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
160,7Networks_LH_Default_Par_2,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,193.0,21.183439494261588,122055.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
161,7Networks_LH_Default_Par_3,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,277.0,58.13627207685169,85133.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
162,7Networks_LH_Default_Par_4,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,244.0,46.13043452197745,41023.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
163,7Networks_LH_Default_Par_5,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,282.0,60.81876381223751,94126.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
164,7Networks_LH_Default_Par_6,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,165.0,19.23034332996075,150617.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
165,7Networks_LH_Default_Par_7,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,201.0,36.22051911816915,103399.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
166,7Networks_LH_Default_PFC_1,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,253.0,52.26327868183202,29513.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
167,7Networks_LH_Default_PFC_2,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,215.0,33.27978929064283,144330.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
168,7Networks_LH_Default_PFC_3,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,264.0,54.2424857596404,106857.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
169,7Networks_LH_Default_PFC_4,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,294.0,69.77920081872684,16775.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
170,7Networks_LH_Default_PFC_5,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,241.0,50.34862430572483,24985.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
171,7Networks_LH_Default_PFC_6,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,279.0,63.123788781105695,34454.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
172,7Networks_LH_Default_PFC_7,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,243.0,49.16450835723425,86478.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
173,7Networks_LH_Default_PFC_8,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,204.0,26.77990326978217,172006.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
174,7Networks_LH_Default_PFC_9,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,343.0,87.42974001109108,0.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
175,7Networks_LH_Default_PFC_10,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,283.0,64.34669718341303,36973.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
176,7Networks_LH_Default_PFC_11,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,228.0,37.877680182480674,91877.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
177,7Networks_LH_Default_PFC_12,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,340.0,84.29826990690263,2883.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
178,7Networks_LH_Default_PFC_13,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,286.0,66.22033015823574,94751.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
179,7Networks_LH_Default_PFC_14,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,253.0,52.781055409409156,60042.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
180,7Networks_LH_Default_PFC_15,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,254.0,52.857480318098126,62527.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
181,7Networks_LH_Default_PFC_16,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,295.0,64.12138801417184,44506.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
182,7Networks_LH_Default_PFC_17,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,210.0,36.376374737078145,54329.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
183,7Networks_LH_Default_PFC_18,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,266.0,56.02591185709946,44334.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
184,7Networks_LH_Default_PFC_19,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,294.0,67.62035656100991,78668.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
185,7Networks_LH_Default_PFC_20,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,203.0,34.241671528400396,48338.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
186,7Networks_LH_Default_PFC_21,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,145.0,10.408739078688061,139848.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
187,7Networks_LH_Default_PFC_22,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,264.0,51.63451298125167,123342.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
188,7Networks_LH_Default_PFC_23,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,254.0,51.2221909122471,61524.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
189,7Networks_LH_Default_PFC_24,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,266.0,53.88353864853272,99685.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
190,7Networks_LH_Default_pCunPCC_1,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,161.0,18.737427157493872,162488.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
191,7Networks_LH_Default_pCunPCC_2,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,230.0,43.0231849582915,111936.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
192,7Networks_LH_Default_pCunPCC_3,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,238.0,41.00718857654912,131633.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
193,7Networks_LH_Default_pCunPCC_4,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,124.0,-3.9308453885609262,188239.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
194,7Networks_LH_Default_pCunPCC_5,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,177.0,24.382882389691037,135754.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
195,7Networks_LH_Default_pCunPCC_6,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,294.0,65.19624883734764,34794.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
196,7Networks_LH_Default_pCunPCC_7,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,264.0,53.50246905940616,193739.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
197,7Networks_LH_Default_pCunPCC_8,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,275.0,54.799326909047394,126357.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
198,7Networks_LH_Default_pCunPCC_9,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,170.0,16.375722182490115,140905.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
199,7Networks_LH_Default_pCunPCC_10,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,308.0,76.80388880713514,1303.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
200,7Networks_LH_Default_pCunPCC_11,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,286.0,63.00234715956002,15549.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
201,7Networks_RH_Vis_1,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,145.0,8.563218597293979,172450.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
202,7Networks_RH_Vis_2,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,165.0,11.904639914610954,181984.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
203,7Networks_RH_Vis_3,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,165.0,12.085631571877574,172686.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
204,7Networks_RH_Vis_4,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,228.0,34.94474640951376,107586.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
205,7Networks_RH_Vis_5,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,246.0,48.729821376684576,101144.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
206,7Networks_RH_Vis_6,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,170.0,20.564346544831263,80890.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
207,7Networks_RH_Vis_7,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,234.0,42.95845975004471,81236.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
208,7Networks_RH_Vis_8,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,150.0,11.680179222713203,189059.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
209,7Networks_RH_Vis_9,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,200.0,32.92998974540629,85081.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
210,7Networks_RH_Vis_10,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,145.0,6.219514633892362,152049.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
211,7Networks_RH_Vis_11,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,203.0,33.26184315623779,151392.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
212,7Networks_RH_Vis_12,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,218.0,43.266926243803766,103051.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
213,7Networks_RH_Vis_13,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,161.0,12.762641519180868,185162.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
214,7Networks_RH_Vis_14,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,233.0,41.053191651807104,80617.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
215,7Networks_RH_Vis_15,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,177.0,27.143522090048297,104385.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
216,7Networks_RH_Vis_16,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,183.0,24.36669494139513,119491.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
217,7Networks_RH_Vis_17,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,192.0,33.660177226756076,70182.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
218,7Networks_RH_Vis_18,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,227.0,45.695709315958894,150906.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
219,7Networks_RH_Vis_19,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,216.0,38.833786636555594,164227.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
220,7Networks_RH_Vis_20,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,184.0,27.385736715980823,123663.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
221,7Networks_RH_Vis_21,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,179.0,25.07204441169165,182383.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
222,7Networks_RH_Vis_22,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,285.0,63.15096421534663,179347.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
223,7Networks_RH_Vis_23,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,179.0,20.09384261622946,123439.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
224,7Networks_RH_Vis_24,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,246.0,49.36249100124408,151944.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
225,7Networks_RH_Vis_25,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,233.0,46.063622399778446,66713.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
226,7Networks_RH_Vis_26,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,156.0,17.714665705471507,114002.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
227,7Networks_RH_Vis_27,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,193.0,21.562423907659152,150167.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
228,7Networks_RH_Vis_28,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,255.0,54.20251108041855,40547.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
229,7Networks_RH_Vis_29,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,165.0,14.318506010500169,167843.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
230,7Networks_RH_Vis_30,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,177.0,21.422883879921926,129422.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
231,7Networks_RH_SomMot_1,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,247.0,51.18750622463954,127318.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
232,7Networks_RH_SomMot_2,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,246.0,52.120963390300474,92976.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
233,7Networks_RH_SomMot_3,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,250.0,49.99323143416868,45336.0,-5.387327172261538e-06,Q40,37.355000000000004,37.35045454545455,0.34409946199652836,44
