index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
119,7Networks_LH_Limbic_TempPole_1,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,168.0,7.103362903666998,169028.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
120,7Networks_LH_Limbic_TempPole_2,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,122.0,-3.380556120473368,144380.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
121,7Networks_LH_Limbic_TempPole_3,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,141.0,-1.9206551736277948,160479.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
122,7Networks_LH_Limbic_TempPole_4,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,187.0,20.547023241298614,185080.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
123,7Networks_LH_Limbic_TempPole_5,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,183.0,14.30977396594982,135717.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
124,7Networks_LH_Limbic_TempPole_6,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,244.0,41.171542419098806,37780.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
125,7Networks_LH_Limbic_TempPole_7,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,230.0,27.87277191698146,93482.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
126,7Networks_LH_Limbic_TempPole_8,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,164.0,3.0997557414703483,143966.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
127,7Networks_LH_Cont_Par_1,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,239.0,32.27693981225842,121513.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
128,7Networks_LH_Cont_Par_2,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,229.0,29.342095502611645,39751.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
129,7Networks_LH_Cont_Par_3,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,133.0,-4.479235937844802,107092.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
130,7Networks_LH_Cont_Par_4,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,302.0,54.719569601644494,78086.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
131,7Networks_LH_Cont_Par_5,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,213.0,12.828647626393593,168918.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
132,7Networks_LH_Cont_Par_6,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,196.0,17.82954261247327,170334.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
133,7Networks_LH_Cont_Temp_1,7networks_lh_cont_temp,7Networks_LH_Cont_Temp,control,temporal,L,152.0,2.6201046295389463,145105.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
134,7Networks_LH_Cont_OFC_1,7networks_lh_cont_ofc,7Networks_LH_Cont_OFC,control,orbital frontal cortex,L,252.0,41.026679990699066,68202.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
135,7Networks_LH_Cont_PFCl_1,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,166.0,3.520837482951916,86589.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
136,7Networks_LH_Cont_PFCl_2,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,227.0,27.75141483142723,70425.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
137,7Networks_LH_Cont_PFCl_3,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,213.0,22.547477532999675,140247.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
138,7Networks_LH_Cont_PFCl_4,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,270.0,39.0100448393155,25597.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
139,7Networks_LH_Cont_PFCl_5,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,225.0,33.46391557882469,92987.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
140,7Networks_LH_Cont_PFCl_6,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,287.0,52.49733213233136,187299.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
141,7Networks_LH_Cont_PFCl_7,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,250.0,39.666722619644176,103259.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
142,7Networks_LH_Cont_PFCl_8,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,235.0,35.328552336928475,57862.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
143,7Networks_LH_Cont_PFCv_1,7networks_lh_cont_pfcv,7Networks_LH_Cont_PFCv,control,ventral prefrontal cortex,L,241.0,36.15272279116125,48481.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
144,7Networks_LH_Cont_pCun_1,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,222.0,23.789863414543046,77547.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
145,7Networks_LH_Cont_pCun_2,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,276.0,45.91974481095501,45395.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
146,7Networks_LH_Cont_Cing_1,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,172.0,1.5829633713826345,172149.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
147,7Networks_LH_Cont_Cing_2,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,216.0,28.77617877410176,93597.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
148,7Networks_LH_Cont_PFCmp_1,7networks_lh_cont_pfcmp,7Networks_LH_Cont_PFCmp,control,medial posterior prefrontal cortex,L,307.0,63.12724375872642,2637.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
149,7Networks_LH_Default_Temp_1,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,184.0,14.4070385609022,125170.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
150,7Networks_LH_Default_Temp_2,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,206.0,23.693968398008597,193078.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
151,7Networks_LH_Default_Temp_3,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,166.0,10.066558377027036,166437.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
152,7Networks_LH_Default_Temp_4,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,215.0,24.97856980216456,108248.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
153,7Networks_LH_Default_Temp_5,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,223.0,24.887788958283686,93743.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
154,7Networks_LH_Default_Temp_6,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,194.0,11.099874366773292,146012.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
155,7Networks_LH_Default_Temp_7,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,182.0,7.831334682340673,122331.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
156,7Networks_LH_Default_Temp_8,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,119.0,-22.513373497294896,177056.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
157,7Networks_LH_Default_Temp_9,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,103.0,-27.134779174099442,176184.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
158,7Networks_LH_Default_Temp_10,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,174.0,11.562112268118293,175997.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
159,7Networks_LH_Default_Par_1,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,143.0,-5.463774887383318,104835.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
160,7Networks_LH_Default_Par_2,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,208.0,21.332108798868965,184436.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
161,7Networks_LH_Default_Par_3,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,297.0,52.85584004366804,98980.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
162,7Networks_LH_Default_Par_4,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,178.0,8.09270165458403,198371.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
163,7Networks_LH_Default_Par_5,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,143.0,-1.4288543764562982,142917.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
164,7Networks_LH_Default_Par_6,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,180.0,7.894069889012301,161500.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
165,7Networks_LH_Default_Par_7,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,136.0,-5.521929101264201,161472.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
166,7Networks_LH_Default_PFC_1,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,186.0,16.312480586726007,140033.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
167,7Networks_LH_Default_PFC_2,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,240.0,31.574409286309983,85437.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
168,7Networks_LH_Default_PFC_3,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,233.0,30.03962136848316,192701.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
169,7Networks_LH_Default_PFC_4,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,304.0,64.79686535422601,24517.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
170,7Networks_LH_Default_PFC_5,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,180.0,7.755972998877737,153032.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
171,7Networks_LH_Default_PFC_6,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,225.0,26.704185251577,111384.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
172,7Networks_LH_Default_PFC_7,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,213.0,19.193887492842872,139535.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
173,7Networks_LH_Default_PFC_8,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,217.0,28.933019601559298,96152.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
174,7Networks_LH_Default_PFC_9,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,277.0,52.412139279145606,190038.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
175,7Networks_LH_Default_PFC_10,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,223.0,26.80455057012932,198711.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
176,7Networks_LH_Default_PFC_11,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,205.0,25.88297626014508,81515.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
177,7Networks_LH_Default_PFC_12,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,265.0,45.09559854206477,55699.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
178,7Networks_LH_Default_PFC_13,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,297.0,58.499352310338715,146094.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
179,7Networks_LH_Default_PFC_14,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,276.0,56.755807716048345,34208.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
180,7Networks_LH_Default_PFC_15,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,277.0,49.89074022567752,160359.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
181,7Networks_LH_Default_PFC_16,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,201.0,21.814423454043254,91132.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
182,7Networks_LH_Default_PFC_17,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,207.0,19.903990862529326,128588.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
183,7Networks_LH_Default_PFC_18,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,297.0,56.63411911796443,49419.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
184,7Networks_LH_Default_PFC_19,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,261.0,44.741318493645046,93109.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
185,7Networks_LH_Default_PFC_20,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,240.0,32.69064793635142,110463.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
186,7Networks_LH_Default_PFC_21,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,254.0,37.290353568551055,48162.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
187,7Networks_LH_Default_PFC_22,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,230.0,28.929144693869027,43573.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
188,7Networks_LH_Default_PFC_23,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,233.0,36.48010984217996,136962.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
189,7Networks_LH_Default_PFC_24,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,210.0,26.312110653475273,124611.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
190,7Networks_LH_Default_pCunPCC_1,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,232.0,33.47015255282183,45698.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
191,7Networks_LH_Default_pCunPCC_2,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,239.0,34.40424781867081,152610.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
192,7Networks_LH_Default_pCunPCC_3,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,212.0,27.868387351268055,120513.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
193,7Networks_LH_Default_pCunPCC_4,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,189.0,21.07533429465246,125922.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
194,7Networks_LH_Default_pCunPCC_5,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,237.0,35.86326034396538,81471.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
195,7Networks_LH_Default_pCunPCC_6,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,232.0,36.045213414347174,85732.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
196,7Networks_LH_Default_pCunPCC_7,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,267.0,46.15761752941044,41572.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
197,7Networks_LH_Default_pCunPCC_8,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,299.0,63.59124010260447,12565.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
198,7Networks_LH_Default_pCunPCC_9,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,259.0,43.149957429860336,53092.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
199,7Networks_LH_Default_pCunPCC_10,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,222.0,22.758430363930664,120778.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
200,7Networks_LH_Default_pCunPCC_11,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,284.0,48.4606800468143,33217.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
201,7Networks_RH_Vis_1,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,194.0,10.697974666365635,192507.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
202,7Networks_RH_Vis_2,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,190.0,13.381797023649598,118429.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
203,7Networks_RH_Vis_3,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,165.0,3.718754958129204,137345.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
204,7Networks_RH_Vis_4,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,184.0,8.118779452802816,171437.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
205,7Networks_RH_Vis_5,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,287.0,52.879884084873055,14879.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
206,7Networks_RH_Vis_6,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,220.0,27.087515706593326,108558.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
207,7Networks_RH_Vis_7,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,204.0,21.174262014675495,185568.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
208,7Networks_RH_Vis_8,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,208.0,21.230990638207107,80262.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
209,7Networks_RH_Vis_9,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,217.0,27.884830264091846,64246.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
210,7Networks_RH_Vis_10,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,173.0,5.3404372486976674,166699.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
211,7Networks_RH_Vis_11,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,199.0,17.65640152708508,99199.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
212,7Networks_RH_Vis_12,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,190.0,15.86210802028163,116448.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
213,7Networks_RH_Vis_13,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,175.0,4.164765731138885,95151.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
214,7Networks_RH_Vis_14,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,187.0,15.75753627397231,138947.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
215,7Networks_RH_Vis_15,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,189.0,16.735408675505393,106482.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
216,7Networks_RH_Vis_16,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,211.0,17.945710085637224,151429.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
217,7Networks_RH_Vis_17,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,192.0,17.076400474655685,161738.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
218,7Networks_RH_Vis_18,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,181.0,15.901558085930207,98947.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
219,7Networks_RH_Vis_19,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,255.0,40.652337345268016,59410.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
220,7Networks_RH_Vis_20,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,186.0,16.621232213561424,187859.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
221,7Networks_RH_Vis_21,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,155.0,5.566539097795487,174739.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
222,7Networks_RH_Vis_22,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,229.0,26.597022174573134,74253.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
223,7Networks_RH_Vis_23,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,168.0,11.094662595876024,99841.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
224,7Networks_RH_Vis_24,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,274.0,50.721453247070556,142469.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
225,7Networks_RH_Vis_25,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,216.0,23.90024717678059,92703.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
226,7Networks_RH_Vis_26,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,209.0,23.690309939475792,107311.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
227,7Networks_RH_Vis_27,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,237.0,31.029311799707273,131485.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
228,7Networks_RH_Vis_28,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,228.0,31.624122101057807,104018.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
229,7Networks_RH_Vis_29,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,190.0,16.89510264120647,97309.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
230,7Networks_RH_Vis_30,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,188.0,20.390983453292783,64591.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
231,7Networks_RH_SomMot_1,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,210.0,21.789579515336403,120290.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
232,7Networks_RH_SomMot_2,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,179.0,11.678343040991834,85639.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
233,7Networks_RH_SomMot_3,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,249.0,39.16972685428334,121421.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
234,7Networks_RH_SomMot_4,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,229.0,30.355806113037403,48736.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
235,7Networks_RH_SomMot_5,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,176.0,6.96641477576088,149676.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
236,7Networks_RH_SomMot_6,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,215.0,25.639960972415285,42029.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
237,7Networks_RH_SomMot_7,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,218.0,28.660556666514236,142016.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
238,7Networks_RH_SomMot_8,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,252.0,38.79104642367974,38214.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
239,7Networks_RH_SomMot_9,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,241.0,37.198785347287306,15654.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
240,7Networks_RH_SomMot_10,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,249.0,39.49847685789252,145207.0,-7.079195040055229e-06,Q13,24.47,24.471333333333334,0.06757487429780096,45
