index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
250,7Networks_RH_SomMot_20,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,247.0,48.9366740950891,125396.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
251,7Networks_RH_SomMot_21,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,184.0,35.30852894798067,66800.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
252,7Networks_RH_SomMot_22,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,261.0,57.31501299570458,52062.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
253,7Networks_RH_SomMot_23,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,214.0,35.72459352669145,100920.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
254,7Networks_RH_SomMot_24,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,284.0,67.63056983642286,45885.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
255,7Networks_RH_SomMot_25,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,240.0,50.16188379986064,61122.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
256,7Networks_RH_SomMot_26,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,203.0,33.0653359065478,128660.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
257,7Networks_RH_SomMot_27,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,177.0,25.55636493469821,107989.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
258,7Networks_RH_SomMot_28,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,222.0,37.79817690338292,191132.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
259,7Networks_RH_SomMot_29,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,223.0,47.060313733785705,68509.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
260,7Networks_RH_SomMot_30,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,164.0,19.51932648136627,153691.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
261,7Networks_RH_SomMot_31,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,214.0,34.81259861683782,146033.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
262,7Networks_RH_SomMot_32,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,176.0,23.74926520038751,111713.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
263,7Networks_RH_SomMot_33,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,316.0,73.59019432319417,1674.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
264,7Networks_RH_SomMot_34,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,231.0,45.459929747049756,118658.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
265,7Networks_RH_SomMot_35,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,180.0,27.705008970714317,135076.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
266,7Networks_RH_SomMot_36,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,116.0,-2.4089550684017205,198901.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
267,7Networks_RH_SomMot_37,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,183.0,24.749788678952676,170061.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
268,7Networks_RH_SomMot_38,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,149.0,12.969937883731276,121658.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
269,7Networks_RH_SomMot_39,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,194.0,31.303390968547415,120250.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
270,7Networks_RH_SomMot_40,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,174.0,23.26505118774858,154143.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
271,7Networks_RH_DorsAttn_Post_1,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,200.0,39.83132855948583,190336.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
272,7Networks_RH_DorsAttn_Post_2,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,226.0,41.49381484821563,167084.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
273,7Networks_RH_DorsAttn_Post_3,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,212.0,37.56690500747706,61910.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
274,7Networks_RH_DorsAttn_Post_4,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,210.0,31.188645384338855,120082.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
275,7Networks_RH_DorsAttn_Post_5,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,94.0,-17.460542714019557,179862.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
276,7Networks_RH_DorsAttn_Post_6,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,140.0,15.621143886170673,91110.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
277,7Networks_RH_DorsAttn_Post_7,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,176.0,17.439676889903556,140145.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
278,7Networks_RH_DorsAttn_Post_8,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,225.0,39.13321038828201,85409.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
279,7Networks_RH_DorsAttn_Post_9,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,240.0,45.72417753559256,59856.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
280,7Networks_RH_DorsAttn_Post_10,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,228.0,43.194391913551364,171482.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
281,7Networks_RH_DorsAttn_Post_11,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,248.0,48.57784850367104,43690.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
282,7Networks_RH_DorsAttn_Post_12,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,264.0,57.07780596800079,53507.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
283,7Networks_RH_DorsAttn_Post_13,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,204.0,32.13080679212051,140082.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
284,7Networks_RH_DorsAttn_Post_14,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,237.0,44.13170471233617,95120.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
285,7Networks_RH_DorsAttn_Post_15,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,250.0,55.136186181863586,71018.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
286,7Networks_RH_DorsAttn_Post_16,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,204.0,33.724731108313804,112983.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
287,7Networks_RH_DorsAttn_Post_17,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,233.0,47.86725450388693,80505.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
288,7Networks_RH_DorsAttn_Post_18,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,118.0,2.543436975653252,179083.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
289,7Networks_RH_DorsAttn_Post_19,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,153.0,20.655860166131422,82913.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
290,7Networks_RH_DorsAttn_FEF_1,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,252.0,51.69599954909256,112078.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
291,7Networks_RH_DorsAttn_FEF_2,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,241.0,50.7490538442503,68665.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
292,7Networks_RH_DorsAttn_FEF_3,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,156.0,12.515390322792218,198017.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
293,7Networks_RH_DorsAttn_PrCv_1,7networks_rh_dorsattn_prcv,7Networks_RH_DorsAttn_PrCv,dorsal attention,precentral ventral,R,294.0,70.15760205023766,7843.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
294,7Networks_RH_SalVentAttn_TempOccPar_1,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,304.0,70.60149425638184,39744.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
295,7Networks_RH_SalVentAttn_TempOccPar_2,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,228.0,45.707596273140545,91929.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
296,7Networks_RH_SalVentAttn_TempOccPar_3,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,123.0,-6.171229064150913,178509.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
297,7Networks_RH_SalVentAttn_TempOccPar_4,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,286.0,69.61044388910007,19156.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
298,7Networks_RH_SalVentAttn_TempOccPar_5,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,210.0,42.870450122413125,111316.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
299,7Networks_RH_SalVentAttn_TempOccPar_6,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,242.0,49.95416760443565,135089.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
300,7Networks_RH_SalVentAttn_TempOccPar_7,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,230.0,52.054178120032745,55291.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
301,7Networks_RH_SalVentAttn_PrC_1,7networks_rh_salventattn_prc,7Networks_RH_SalVentAttn_PrC,salience / ventral attention,precentral,R,198.0,31.76048495369753,111591.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
302,7Networks_RH_SalVentAttn_FrOperIns_1,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,317.0,77.26360680377549,1851.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
303,7Networks_RH_SalVentAttn_FrOperIns_2,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,266.0,58.514020164279685,45266.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
304,7Networks_RH_SalVentAttn_FrOperIns_3,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,347.0,101.8586048196929,0.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
305,7Networks_RH_SalVentAttn_FrOperIns_4,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,267.0,61.433956304114346,70435.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
306,7Networks_RH_SalVentAttn_FrOperIns_5,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,215.0,42.398867405013746,78927.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
307,7Networks_RH_SalVentAttn_FrOperIns_6,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,264.0,54.99743046829598,117154.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
308,7Networks_RH_SalVentAttn_FrOperIns_7,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,266.0,57.88228142150114,45840.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
309,7Networks_RH_SalVentAttn_FrOperIns_8,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,290.0,69.862896296105,50059.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
310,7Networks_RH_SalVentAttn_PFCl_1,7networks_rh_salventattn_pfcl,7Networks_RH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,R,320.0,77.57295800419972,2844.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
311,7Networks_RH_SalVentAttn_Med_1,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,328.0,92.53459609357436,8.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
312,7Networks_RH_SalVentAttn_Med_2,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,312.0,85.54687822204606,78.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
313,7Networks_RH_SalVentAttn_Med_3,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,168.0,20.41076323403861,135164.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
314,7Networks_RH_SalVentAttn_Med_4,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,257.0,57.6498641581821,65158.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
315,7Networks_RH_SalVentAttn_Med_5,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,210.0,37.30421785589276,139260.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
316,7Networks_RH_SalVentAttn_Med_6,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,199.0,34.269143416388815,134472.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
317,7Networks_RH_SalVentAttn_Med_7,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,121.0,2.4426733707151684,186489.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
318,7Networks_RH_SalVentAttn_Med_8,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,72.0,-34.27054475453402,200181.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
319,7Networks_RH_Limbic_OFC_1,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,157.0,18.59315037484534,150628.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
320,7Networks_RH_Limbic_OFC_2,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,270.0,62.1631458744979,91249.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
321,7Networks_RH_Limbic_OFC_3,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,232.0,44.786387929996195,77942.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
322,7Networks_RH_Limbic_OFC_4,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,224.0,42.3742672247025,179569.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
323,7Networks_RH_Limbic_OFC_5,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,259.0,61.38120059838453,92087.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
324,7Networks_RH_Limbic_OFC_6,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,301.0,72.52369051168124,48983.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
325,7Networks_RH_Limbic_TempPole_1,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,82.0,-28.343143618834866,193551.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
326,7Networks_RH_Limbic_TempPole_2,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,214.0,35.939375939437475,145217.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
327,7Networks_RH_Limbic_TempPole_3,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,149.0,7.225745102916684,188053.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
328,7Networks_RH_Limbic_TempPole_4,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,186.0,26.512289173459468,157057.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
329,7Networks_RH_Limbic_TempPole_5,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,215.0,39.06907562911703,114400.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
330,7Networks_RH_Limbic_TempPole_6,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,192.0,25.082928495405792,118520.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
331,7Networks_RH_Limbic_TempPole_7,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,157.0,18.685569536893492,136426.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
332,7Networks_RH_Cont_Par_1,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,147.0,12.14208217711148,174064.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
333,7Networks_RH_Cont_Par_2,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,217.0,40.713890264422275,76425.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
334,7Networks_RH_Cont_Par_3,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,177.0,18.03005328600675,150974.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
335,7Networks_RH_Cont_Par_4,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,223.0,41.19414573812367,97114.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
336,7Networks_RH_Cont_Par_5,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,222.0,35.432793388468774,165818.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
337,7Networks_RH_Cont_Par_6,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,159.0,19.230085966827506,137311.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
338,7Networks_RH_Cont_Temp_1,7networks_rh_cont_temp,7Networks_RH_Cont_Temp,control,temporal,R,262.0,51.555920500498885,75015.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
339,7Networks_RH_Cont_Temp_2,7networks_rh_cont_temp,7Networks_RH_Cont_Temp,control,temporal,R,266.0,62.17187848723201,33977.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
340,7Networks_RH_Cont_PFCv_1,7networks_rh_cont_pfcv,7Networks_RH_Cont_PFCv,control,ventral prefrontal cortex,R,189.0,29.009380987595886,124785.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
341,7Networks_RH_Cont_PFCl_1,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,267.0,59.19329997609776,142078.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
342,7Networks_RH_Cont_PFCl_2,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,285.0,63.48843828113744,153356.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
343,7Networks_RH_Cont_PFCl_3,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,324.0,85.33910749923001,46679.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
344,7Networks_RH_Cont_PFCl_4,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,267.0,61.26082423619425,111735.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
345,7Networks_RH_Cont_PFCl_5,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,301.0,75.41019332176494,40259.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
346,7Networks_RH_Cont_PFCl_6,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,225.0,45.51994040111768,46727.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
347,7Networks_RH_Cont_PFCl_7,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,235.0,44.7635540675598,125982.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
348,7Networks_RH_Cont_PFCl_8,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,237.0,46.54911491709914,144102.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
349,7Networks_RH_Cont_PFCl_9,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,279.0,62.07355975332158,22065.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
350,7Networks_RH_Cont_PFCl_10,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,300.0,79.00431876296115,53.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
351,7Networks_RH_Cont_PFCl_11,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,212.0,35.35192310742181,180996.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
352,7Networks_RH_Cont_PFCl_12,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,249.0,49.70424268080653,62470.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
353,7Networks_RH_Cont_PFCl_13,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,229.0,40.65643549287955,114590.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
354,7Networks_RH_Cont_PFCl_14,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,250.0,47.454501806971315,171519.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
355,7Networks_RH_Cont_PFCl_15,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,215.0,38.951450425963515,78900.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
356,7Networks_RH_Cont_pCun_1,7networks_rh_cont_pcun,7Networks_RH_Cont_pCun,control,precuneus,R,284.0,63.34722630739342,47865.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
357,7Networks_RH_Cont_pCun_2,7networks_rh_cont_pcun,7Networks_RH_Cont_pCun,control,precuneus,R,189.0,33.405445139285355,77103.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
358,7Networks_RH_Cont_Cing_1,7networks_rh_cont_cing,7Networks_RH_Cont_Cing,control,cingulate,R,214.0,34.00423757824829,139410.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
359,7Networks_RH_Cont_Cing_2,7networks_rh_cont_cing,7Networks_RH_Cont_Cing,control,cingulate,R,190.0,26.25121862258151,170937.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
360,7Networks_RH_Cont_PFCmp_1,7networks_rh_cont_pfcmp,7Networks_RH_Cont_PFCmp,control,medial posterior prefrontal cortex,R,353.0,102.69837213853764,0.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
361,7Networks_RH_Cont_PFCmp_2,7networks_rh_cont_pfcmp,7Networks_RH_Cont_PFCmp,control,medial posterior prefrontal cortex,R,259.0,64.50238362721515,35930.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
362,7Networks_RH_Default_Par_1,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,233.0,44.55727433156184,153644.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
363,7Networks_RH_Default_Par_2,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,263.0,58.72599612223101,121240.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
364,7Networks_RH_Default_Par_3,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,171.0,21.449616310065714,147633.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
365,7Networks_RH_Default_Par_4,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,203.0,35.46242033105361,64131.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
366,7Networks_RH_Default_Par_5,7networks_rh_default_par,7Networks_RH_Default_Par,default,parietal,R,161.0,10.246034616540863,156564.0,-6.568319772062609e-06,Q29,29.75,29.71,0.11807162695122382,45
