index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
119,7Networks_LH_Limbic_TempPole_1,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,84.0,-24.782701282733925,197663.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
120,7Networks_LH_Limbic_TempPole_2,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,90.0,-27.4090903220074,198522.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
121,7Networks_LH_Limbic_TempPole_3,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,118.0,-2.271781652938843,173392.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
122,7Networks_LH_Limbic_TempPole_4,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,184.0,27.918549625443532,122043.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
123,7Networks_LH_Limbic_TempPole_5,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,150.0,10.312337606923832,184605.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
124,7Networks_LH_Limbic_TempPole_6,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,115.0,-4.4071388051278975,178512.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
125,7Networks_LH_Limbic_TempPole_7,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,172.0,21.446481189354238,163506.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
126,7Networks_LH_Limbic_TempPole_8,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,166.0,21.539030208350948,153518.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
127,7Networks_LH_Cont_Par_1,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,162.0,14.521146861556636,156258.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
128,7Networks_LH_Cont_Par_2,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,143.0,15.097080428907304,110054.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
129,7Networks_LH_Cont_Par_3,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,206.0,38.55122116719041,84245.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
130,7Networks_LH_Cont_Par_4,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,149.0,19.30201459661669,140364.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
131,7Networks_LH_Cont_Par_5,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,222.0,44.64878732687536,36368.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
132,7Networks_LH_Cont_Par_6,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,193.0,32.30712611442487,98050.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
133,7Networks_LH_Cont_Temp_1,7networks_lh_cont_temp,7Networks_LH_Cont_Temp,control,temporal,L,222.0,44.811796783774476,142436.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
134,7Networks_LH_Cont_OFC_1,7networks_lh_cont_ofc,7Networks_LH_Cont_OFC,control,orbital frontal cortex,L,165.0,22.1846763986965,170258.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
135,7Networks_LH_Cont_PFCl_1,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,274.0,73.23675274070317,31251.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
136,7Networks_LH_Cont_PFCl_2,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,283.0,71.64374809292761,127769.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
137,7Networks_LH_Cont_PFCl_3,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,255.0,57.81969815278815,32134.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
138,7Networks_LH_Cont_PFCl_4,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,239.0,48.588393390206384,132855.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
139,7Networks_LH_Cont_PFCl_5,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,292.0,70.63561873889427,71255.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
140,7Networks_LH_Cont_PFCl_6,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,285.0,63.79796794486606,50461.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
141,7Networks_LH_Cont_PFCl_7,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,248.0,50.61450244543403,60442.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
142,7Networks_LH_Cont_PFCl_8,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,197.0,31.115590200362266,136722.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
143,7Networks_LH_Cont_PFCv_1,7networks_lh_cont_pfcv,7Networks_LH_Cont_PFCv,control,ventral prefrontal cortex,L,254.0,64.08141877820718,19657.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
144,7Networks_LH_Cont_pCun_1,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,189.0,30.18417228179293,111409.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
145,7Networks_LH_Cont_pCun_2,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,305.0,79.19785095084023,2217.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
146,7Networks_LH_Cont_Cing_1,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,143.0,16.75169705693053,105306.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
147,7Networks_LH_Cont_Cing_2,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,192.0,34.87778727315838,78928.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
148,7Networks_LH_Cont_PFCmp_1,7networks_lh_cont_pfcmp,7Networks_LH_Cont_PFCmp,control,medial posterior prefrontal cortex,L,264.0,66.11036535940252,49445.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
149,7Networks_LH_Default_Temp_1,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,113.0,2.6556684684660468,152071.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
150,7Networks_LH_Default_Temp_2,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,176.0,28.119970145257824,170611.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
151,7Networks_LH_Default_Temp_3,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,207.0,44.66765445275099,85306.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
152,7Networks_LH_Default_Temp_4,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,201.0,37.583831444287476,172707.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
153,7Networks_LH_Default_Temp_5,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,204.0,33.684011566290096,176518.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
154,7Networks_LH_Default_Temp_6,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,229.0,48.57284660229824,161489.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
155,7Networks_LH_Default_Temp_7,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,199.0,34.95162830228197,136022.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
156,7Networks_LH_Default_Temp_8,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,147.0,16.22314646417032,158064.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
157,7Networks_LH_Default_Temp_9,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,243.0,50.18822131440836,87698.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
158,7Networks_LH_Default_Temp_10,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,166.0,26.412253284115607,165435.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
159,7Networks_LH_Default_Par_1,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,203.0,35.89021771046653,69806.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
160,7Networks_LH_Default_Par_2,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,268.0,65.45365360042018,125066.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
161,7Networks_LH_Default_Par_3,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,255.0,55.94433394865285,185781.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
162,7Networks_LH_Default_Par_4,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,248.0,58.78016667831188,44077.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
163,7Networks_LH_Default_Par_5,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,271.0,66.50613795331456,26909.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
164,7Networks_LH_Default_Par_6,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,178.0,32.90709210234859,79146.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
165,7Networks_LH_Default_Par_7,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,213.0,42.964642901663545,132526.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
166,7Networks_LH_Default_PFC_1,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,234.0,47.89651537071472,117714.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
167,7Networks_LH_Default_PFC_2,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,261.0,61.972428248631836,14683.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
168,7Networks_LH_Default_PFC_3,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,205.0,36.47109883827551,134045.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
169,7Networks_LH_Default_PFC_4,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,247.0,62.236120775306496,113433.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
170,7Networks_LH_Default_PFC_5,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,237.0,46.6280065013138,84374.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
171,7Networks_LH_Default_PFC_6,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,213.0,42.90485909738033,103475.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
172,7Networks_LH_Default_PFC_7,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,224.0,40.28852449281693,142314.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
173,7Networks_LH_Default_PFC_8,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,160.0,14.793460383259559,178231.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
174,7Networks_LH_Default_PFC_9,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,222.0,51.67823186559981,85139.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
175,7Networks_LH_Default_PFC_10,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,181.0,21.259306752385285,145644.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
176,7Networks_LH_Default_PFC_11,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,194.0,33.376992594483106,170514.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
177,7Networks_LH_Default_PFC_12,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,266.0,73.36477159181865,37115.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
178,7Networks_LH_Default_PFC_13,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,222.0,48.665610305787254,51462.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
179,7Networks_LH_Default_PFC_14,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,234.0,50.50058473840416,84447.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
180,7Networks_LH_Default_PFC_15,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,215.0,44.80376993278444,124410.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
181,7Networks_LH_Default_PFC_16,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,252.0,56.78400459739297,171521.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
182,7Networks_LH_Default_PFC_17,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,225.0,46.75580328380926,166217.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
183,7Networks_LH_Default_PFC_18,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,247.0,57.72346001137632,65842.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
184,7Networks_LH_Default_PFC_19,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,306.0,83.76351502486159,10024.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
185,7Networks_LH_Default_PFC_20,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,255.0,57.3181304483034,70473.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
186,7Networks_LH_Default_PFC_21,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,253.0,56.11356490171326,44819.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
187,7Networks_LH_Default_PFC_22,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,256.0,62.48341219032397,45530.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
188,7Networks_LH_Default_PFC_23,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,302.0,93.29974822288075,0.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
189,7Networks_LH_Default_PFC_24,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,315.0,90.70375173993128,0.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
190,7Networks_LH_Default_pCunPCC_1,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,200.0,32.77387706558078,130613.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
191,7Networks_LH_Default_pCunPCC_2,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,159.0,18.287680132308928,185917.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
192,7Networks_LH_Default_pCunPCC_3,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,263.0,56.57694883179458,79886.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
193,7Networks_LH_Default_pCunPCC_4,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,141.0,11.959066218323429,175463.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
194,7Networks_LH_Default_pCunPCC_5,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,195.0,29.81856657610329,131408.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
195,7Networks_LH_Default_pCunPCC_6,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,231.0,47.4117460136991,56016.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
196,7Networks_LH_Default_pCunPCC_7,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,259.0,59.662056708161536,169320.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
197,7Networks_LH_Default_pCunPCC_8,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,328.0,84.25739942196908,8470.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
198,7Networks_LH_Default_pCunPCC_9,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,339.0,86.03418177484193,4.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
199,7Networks_LH_Default_pCunPCC_10,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,224.0,45.55449757078005,53085.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
200,7Networks_LH_Default_pCunPCC_11,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,277.0,68.71091842643303,107549.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
201,7Networks_RH_Vis_1,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,209.0,37.220630811931954,126273.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
202,7Networks_RH_Vis_2,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,167.0,22.568493772413426,184659.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
203,7Networks_RH_Vis_3,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,123.0,5.16738176386272,145376.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
204,7Networks_RH_Vis_4,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,239.0,51.23007646528522,96488.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
205,7Networks_RH_Vis_5,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,261.0,56.91190145341771,50702.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
206,7Networks_RH_Vis_6,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,202.0,41.34897542823217,90864.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
207,7Networks_RH_Vis_7,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,176.0,27.35820477919494,197830.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
208,7Networks_RH_Vis_8,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,239.0,44.43468079084959,81921.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
209,7Networks_RH_Vis_9,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,116.0,1.4139081367461197,90232.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
210,7Networks_RH_Vis_10,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,221.0,40.060394969469606,120729.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
211,7Networks_RH_Vis_11,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,210.0,40.64611215869099,148118.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
212,7Networks_RH_Vis_12,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,267.0,60.688587745082565,83996.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
213,7Networks_RH_Vis_13,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,271.0,62.70762782468997,52468.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
214,7Networks_RH_Vis_14,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,253.0,60.5493458131344,38794.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
215,7Networks_RH_Vis_15,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,262.0,59.66637460876261,41278.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
216,7Networks_RH_Vis_16,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,172.0,24.44389243599053,134314.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
217,7Networks_RH_Vis_17,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,252.0,56.202723809105564,113374.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
218,7Networks_RH_Vis_18,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,271.0,65.17717466051751,55001.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
219,7Networks_RH_Vis_19,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,319.0,86.28734625047562,271.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
220,7Networks_RH_Vis_20,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,228.0,47.95206956674618,127961.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
221,7Networks_RH_Vis_21,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,273.0,59.01317660868582,60836.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
222,7Networks_RH_Vis_22,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,239.0,48.478963751323434,171610.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
223,7Networks_RH_Vis_23,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,225.0,46.003425349615085,44458.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
224,7Networks_RH_Vis_24,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,210.0,38.57594382153845,123781.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
225,7Networks_RH_Vis_25,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,286.0,71.20287240189916,84928.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
226,7Networks_RH_Vis_26,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,238.0,49.077469069439104,51599.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
227,7Networks_RH_Vis_27,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,214.0,43.54454303566596,86037.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
228,7Networks_RH_Vis_28,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,230.0,46.183888484654986,112924.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
229,7Networks_RH_Vis_29,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,194.0,30.590836009026045,173151.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
230,7Networks_RH_Vis_30,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,153.0,17.092485814415692,127010.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
231,7Networks_RH_SomMot_1,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,273.0,68.04746065817105,33058.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
232,7Networks_RH_SomMot_2,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,326.0,82.8283943865524,33541.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
233,7Networks_RH_SomMot_3,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,219.0,47.952316187625854,56581.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
234,7Networks_RH_SomMot_4,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,199.0,36.529081321560845,171306.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
235,7Networks_RH_SomMot_5,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,282.0,72.83684844236758,15734.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
236,7Networks_RH_SomMot_6,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,240.0,51.4478152264444,52167.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
237,7Networks_RH_SomMot_7,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,287.0,70.34600679566205,26907.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
238,7Networks_RH_SomMot_8,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,257.0,60.964171413747415,48604.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
239,7Networks_RH_SomMot_9,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,340.0,87.3836366129234,7051.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
240,7Networks_RH_SomMot_10,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,173.0,23.7686118949021,161004.0,-7.883699012590612e-06,Q23,27.49,27.48857142857143,0.08866410796828621,42
