index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
244,7Networks_RH_SomMot_14,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,239.0,46.12416040597369,20807.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
245,7Networks_RH_SomMot_15,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,216.0,28.196537819733784,194198.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
246,7Networks_RH_SomMot_16,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,256.0,51.130075579704055,93244.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
247,7Networks_RH_SomMot_17,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,190.0,25.67433761567808,86264.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
248,7Networks_RH_SomMot_18,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,270.0,54.94865453758611,63785.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
249,7Networks_RH_SomMot_19,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,239.0,36.78086050409087,94155.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
250,7Networks_RH_SomMot_20,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,207.0,30.104250226944707,118040.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
251,7Networks_RH_SomMot_21,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,205.0,34.46720949357238,112124.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
252,7Networks_RH_SomMot_22,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,318.0,73.00822061700309,6317.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
253,7Networks_RH_SomMot_23,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,155.0,11.939199016633669,136328.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
254,7Networks_RH_SomMot_24,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,221.0,36.48990236417662,91923.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
255,7Networks_RH_SomMot_25,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,293.0,57.98865967724228,37933.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
256,7Networks_RH_SomMot_26,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,211.0,34.621746880505206,119620.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
257,7Networks_RH_SomMot_27,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,172.0,16.82523803818641,123122.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
258,7Networks_RH_SomMot_28,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,224.0,40.859581585041916,48462.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
259,7Networks_RH_SomMot_29,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,190.0,23.725702416783,115047.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
260,7Networks_RH_SomMot_30,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,243.0,37.36692921226096,196828.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
261,7Networks_RH_SomMot_31,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,155.0,10.926413953564195,157881.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
262,7Networks_RH_SomMot_32,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,187.0,26.576846388591527,126466.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
263,7Networks_RH_SomMot_33,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,221.0,39.121922843996536,68103.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
264,7Networks_RH_SomMot_34,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,155.0,11.790229555060684,162104.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
265,7Networks_RH_SomMot_35,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,163.0,19.933781588621763,76037.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
266,7Networks_RH_SomMot_36,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,209.0,27.489947018272666,97556.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
267,7Networks_RH_SomMot_37,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,104.0,-11.732758812729815,167717.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
268,7Networks_RH_SomMot_38,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,181.0,18.808919487248946,148376.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
269,7Networks_RH_SomMot_39,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,153.0,8.544237501541684,159309.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
270,7Networks_RH_SomMot_40,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,175.0,15.141978980918486,197594.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
271,7Networks_RH_DorsAttn_Post_1,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,190.0,26.38528352425832,167292.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
272,7Networks_RH_DorsAttn_Post_2,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,198.0,28.75926633951056,99047.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
273,7Networks_RH_DorsAttn_Post_3,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,294.0,67.33634585620146,14506.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
274,7Networks_RH_DorsAttn_Post_4,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,224.0,37.573131483026934,68672.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
275,7Networks_RH_DorsAttn_Post_5,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,175.0,17.144793677751913,163432.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
276,7Networks_RH_DorsAttn_Post_6,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,232.0,47.72530582409371,59759.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
277,7Networks_RH_DorsAttn_Post_7,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,253.0,44.21522224956787,66533.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
278,7Networks_RH_DorsAttn_Post_8,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,253.0,47.793138969468856,78620.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
279,7Networks_RH_DorsAttn_Post_9,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,193.0,24.988268852577505,194634.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
280,7Networks_RH_DorsAttn_Post_10,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,160.0,3.242584347953776,191292.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
281,7Networks_RH_DorsAttn_Post_11,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,216.0,33.049820714024925,139144.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
282,7Networks_RH_DorsAttn_Post_12,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,144.0,8.416236667241245,162306.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
283,7Networks_RH_DorsAttn_Post_13,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,192.0,22.848143428799062,139594.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
284,7Networks_RH_DorsAttn_Post_14,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,156.0,13.297061706775771,87283.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
285,7Networks_RH_DorsAttn_Post_15,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,159.0,12.909690425838274,138169.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
286,7Networks_RH_DorsAttn_Post_16,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,189.0,23.353127597335757,149052.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
287,7Networks_RH_DorsAttn_Post_17,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,176.0,16.752405935357235,89253.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
288,7Networks_RH_DorsAttn_Post_18,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,193.0,23.382606379346242,161635.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
289,7Networks_RH_DorsAttn_Post_19,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,207.0,33.93076486516706,75217.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
290,7Networks_RH_DorsAttn_FEF_1,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,227.0,45.80935599983781,56912.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
291,7Networks_RH_DorsAttn_FEF_2,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,219.0,34.91719727026008,79564.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
292,7Networks_RH_DorsAttn_FEF_3,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,121.0,-7.392211712174491,180639.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
293,7Networks_RH_DorsAttn_PrCv_1,7networks_rh_dorsattn_prcv,7Networks_RH_DorsAttn_PrCv,dorsal attention,precentral ventral,R,198.0,23.385425041982273,131668.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
294,7Networks_RH_SalVentAttn_TempOccPar_1,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,251.0,47.14062700735915,82861.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
295,7Networks_RH_SalVentAttn_TempOccPar_2,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,241.0,46.06898603920874,44374.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
296,7Networks_RH_SalVentAttn_TempOccPar_3,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,231.0,38.814546453214824,174194.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
297,7Networks_RH_SalVentAttn_TempOccPar_4,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,194.0,28.38782194904227,172264.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
298,7Networks_RH_SalVentAttn_TempOccPar_5,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,218.0,35.62729544184054,173808.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
299,7Networks_RH_SalVentAttn_TempOccPar_6,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,217.0,36.10002446250763,61186.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
300,7Networks_RH_SalVentAttn_TempOccPar_7,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,244.0,50.09081176199568,38003.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
301,7Networks_RH_SalVentAttn_PrC_1,7networks_rh_salventattn_prc,7Networks_RH_SalVentAttn_PrC,salience / ventral attention,precentral,R,265.0,52.06992696159991,170295.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
302,7Networks_RH_SalVentAttn_FrOperIns_1,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,193.0,22.903611695301443,84782.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
303,7Networks_RH_SalVentAttn_FrOperIns_2,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,208.0,30.450453586923647,100873.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
304,7Networks_RH_SalVentAttn_FrOperIns_3,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,277.0,60.62144969234999,72552.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
305,7Networks_RH_SalVentAttn_FrOperIns_4,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,265.0,58.33172347889191,82865.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
306,7Networks_RH_SalVentAttn_FrOperIns_5,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,247.0,49.00313087117315,126899.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
307,7Networks_RH_SalVentAttn_FrOperIns_6,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,207.0,33.94029102956913,138069.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
308,7Networks_RH_SalVentAttn_FrOperIns_7,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,223.0,36.15744210272934,62578.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
309,7Networks_RH_SalVentAttn_FrOperIns_8,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,222.0,34.16264613432448,161801.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
310,7Networks_RH_SalVentAttn_PFCl_1,7networks_rh_salventattn_pfcl,7Networks_RH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,R,306.0,67.99213619431632,73300.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
311,7Networks_RH_SalVentAttn_Med_1,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,227.0,40.87049165986248,55894.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
312,7Networks_RH_SalVentAttn_Med_2,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,287.0,62.99015385421858,38163.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
313,7Networks_RH_SalVentAttn_Med_3,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,176.0,20.82091701363893,111083.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
314,7Networks_RH_SalVentAttn_Med_4,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,277.0,59.25183348869014,74048.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
315,7Networks_RH_SalVentAttn_Med_5,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,164.0,12.525145332612604,173530.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
316,7Networks_RH_SalVentAttn_Med_6,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,212.0,34.36411553919115,72398.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
317,7Networks_RH_SalVentAttn_Med_7,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,235.0,37.93540547954375,179862.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
318,7Networks_RH_SalVentAttn_Med_8,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,241.0,41.85209943933986,83069.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
319,7Networks_RH_Limbic_OFC_1,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,274.0,64.464945025345,9493.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
320,7Networks_RH_Limbic_OFC_2,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,283.0,63.09296936841086,30603.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
321,7Networks_RH_Limbic_OFC_3,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,249.0,49.55738435395622,194982.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
322,7Networks_RH_Limbic_OFC_4,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,177.0,21.869736123487854,114580.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
323,7Networks_RH_Limbic_OFC_5,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,264.0,54.52806206613294,168813.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
324,7Networks_RH_Limbic_OFC_6,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,280.0,57.13744571855285,163668.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
325,7Networks_RH_Limbic_TempPole_1,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,174.0,22.215854075986968,133086.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
326,7Networks_RH_Limbic_TempPole_2,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,218.0,38.04036712866057,114533.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
327,7Networks_RH_Limbic_TempPole_3,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,154.0,11.217016832124568,177799.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
328,7Networks_RH_Limbic_TempPole_4,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,229.0,40.40016555170028,180843.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
329,7Networks_RH_Limbic_TempPole_5,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,193.0,29.862250354475737,76327.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
330,7Networks_RH_Limbic_TempPole_6,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,203.0,27.258749664324196,112767.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
331,7Networks_RH_Limbic_TempPole_7,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,268.0,55.60578147566445,3099.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
332,7Networks_RH_Cont_Par_1,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,213.0,39.245368681045946,79354.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
333,7Networks_RH_Cont_Par_2,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,199.0,27.386551234082795,136158.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
334,7Networks_RH_Cont_Par_3,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,231.0,44.15394269790071,61444.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
335,7Networks_RH_Cont_Par_4,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,231.0,44.3601390177857,37774.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
336,7Networks_RH_Cont_Par_5,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,290.0,58.458486124080274,71229.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
337,7Networks_RH_Cont_Par_6,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,240.0,40.70551204937864,37440.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
338,7Networks_RH_Cont_Temp_1,7networks_rh_cont_temp,7Networks_RH_Cont_Temp,control,temporal,R,248.0,49.66086780971394,83444.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
339,7Networks_RH_Cont_Temp_2,7networks_rh_cont_temp,7Networks_RH_Cont_Temp,control,temporal,R,205.0,28.30841972356613,136604.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
340,7Networks_RH_Cont_PFCv_1,7networks_rh_cont_pfcv,7Networks_RH_Cont_PFCv,control,ventral prefrontal cortex,R,268.0,51.99753298568662,43359.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
341,7Networks_RH_Cont_PFCl_1,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,170.0,19.066835566537627,138494.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
342,7Networks_RH_Cont_PFCl_2,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,245.0,45.65318643443773,130782.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
343,7Networks_RH_Cont_PFCl_3,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,290.0,58.72740457116945,18243.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
344,7Networks_RH_Cont_PFCl_4,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,245.0,44.19395674591459,68180.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
345,7Networks_RH_Cont_PFCl_5,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,288.0,58.43398421936121,12754.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
346,7Networks_RH_Cont_PFCl_6,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,178.0,21.0060155121881,134392.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
347,7Networks_RH_Cont_PFCl_7,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,194.0,26.315634753045305,112774.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
348,7Networks_RH_Cont_PFCl_8,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,282.0,62.66895717181358,36902.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
349,7Networks_RH_Cont_PFCl_9,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,250.0,43.97701139674604,130761.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
350,7Networks_RH_Cont_PFCl_10,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,222.0,37.550290926847545,78993.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
351,7Networks_RH_Cont_PFCl_11,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,207.0,30.098658728159258,117235.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
352,7Networks_RH_Cont_PFCl_12,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,167.0,18.672086439010272,83443.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
353,7Networks_RH_Cont_PFCl_13,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,228.0,40.49871900663872,129417.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
354,7Networks_RH_Cont_PFCl_14,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,192.0,28.378287535663322,129124.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
355,7Networks_RH_Cont_PFCl_15,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,294.0,61.365617601015394,18014.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
356,7Networks_RH_Cont_pCun_1,7networks_rh_cont_pcun,7Networks_RH_Cont_pCun,control,precuneus,R,214.0,36.418326748716865,56068.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
357,7Networks_RH_Cont_pCun_2,7networks_rh_cont_pcun,7Networks_RH_Cont_pCun,control,precuneus,R,132.0,7.384664995924689,131429.0,-6.717542821495787e-06,Q47,48.89,48.815777777777775,0.90172433020118,45
