index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
241,7Networks_RH_SomMot_11,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,299.0,69.88666834022357,80260.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
242,7Networks_RH_SomMot_12,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,197.0,20.06353706656814,141552.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
243,7Networks_RH_SomMot_13,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,206.0,21.093699162505278,197469.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
244,7Networks_RH_SomMot_14,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,266.0,55.96202576187099,113244.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
245,7Networks_RH_SomMot_15,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,271.0,45.287472305514,108098.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
246,7Networks_RH_SomMot_16,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,263.0,46.697117320968246,52673.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
247,7Networks_RH_SomMot_17,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,204.0,23.702354904446842,160709.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
248,7Networks_RH_SomMot_18,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,240.0,48.844933954884795,60291.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
249,7Networks_RH_SomMot_19,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,199.0,30.885296917647523,117697.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
250,7Networks_RH_SomMot_20,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,236.0,39.95915805827482,65099.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
251,7Networks_RH_SomMot_21,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,196.0,20.135330434723468,79959.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
252,7Networks_RH_SomMot_22,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,221.0,34.453171923912635,80818.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
253,7Networks_RH_SomMot_23,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,224.0,36.26440502111623,162293.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
254,7Networks_RH_SomMot_24,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,255.0,46.65141059016487,41915.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
255,7Networks_RH_SomMot_25,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,131.0,0.10296440748765062,133824.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
256,7Networks_RH_SomMot_26,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,99.0,-12.24305419374003,176137.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
257,7Networks_RH_SomMot_27,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,225.0,31.647258132996832,147053.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
258,7Networks_RH_SomMot_28,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,262.0,50.145546297826975,80721.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
259,7Networks_RH_SomMot_29,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,175.0,17.629598866892913,176156.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
260,7Networks_RH_SomMot_30,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,258.0,49.812970426020115,132660.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
261,7Networks_RH_SomMot_31,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,216.0,27.78684515336096,75022.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
262,7Networks_RH_SomMot_32,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,145.0,3.861260021510606,120648.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
263,7Networks_RH_SomMot_33,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,199.0,29.10942406778726,53914.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
264,7Networks_RH_SomMot_34,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,216.0,28.024903639963757,123448.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
265,7Networks_RH_SomMot_35,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,229.0,30.861365367351436,137763.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
266,7Networks_RH_SomMot_36,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,163.0,6.559706946603581,147477.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
267,7Networks_RH_SomMot_37,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,177.0,17.82474836674916,122529.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
268,7Networks_RH_SomMot_38,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,256.0,40.61816835816288,64556.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
269,7Networks_RH_SomMot_39,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,204.0,24.703176422581706,78391.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
270,7Networks_RH_SomMot_40,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,236.0,39.059759665923664,134724.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
271,7Networks_RH_DorsAttn_Post_1,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,168.0,10.523957494640815,196787.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
272,7Networks_RH_DorsAttn_Post_2,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,243.0,41.94895012494564,177986.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
273,7Networks_RH_DorsAttn_Post_3,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,190.0,19.481194497595865,96644.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
274,7Networks_RH_DorsAttn_Post_4,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,149.0,8.917071341697735,161122.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
275,7Networks_RH_DorsAttn_Post_5,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,138.0,-1.2931127706431917,152454.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
276,7Networks_RH_DorsAttn_Post_6,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,233.0,35.217383246819,175403.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
277,7Networks_RH_DorsAttn_Post_7,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,203.0,22.33874225366043,114430.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
278,7Networks_RH_DorsAttn_Post_8,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,197.0,23.397190411390902,118366.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
279,7Networks_RH_DorsAttn_Post_9,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,280.0,58.83195755849565,53530.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
280,7Networks_RH_DorsAttn_Post_10,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,152.0,-2.5273685017857805,135636.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
281,7Networks_RH_DorsAttn_Post_11,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,212.0,24.962025155235867,173487.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
282,7Networks_RH_DorsAttn_Post_12,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,278.0,49.3398501899089,90376.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
283,7Networks_RH_DorsAttn_Post_13,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,297.0,63.684122318562515,23851.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
284,7Networks_RH_DorsAttn_Post_14,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,275.0,50.87686269305298,28766.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
285,7Networks_RH_DorsAttn_Post_15,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,246.0,44.07424289189609,160622.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
286,7Networks_RH_DorsAttn_Post_16,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,228.0,38.0434999598824,121943.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
287,7Networks_RH_DorsAttn_Post_17,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,181.0,19.653295804431586,123972.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
288,7Networks_RH_DorsAttn_Post_18,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,284.0,56.07353829109424,174256.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
289,7Networks_RH_DorsAttn_Post_19,7networks_rh_dorsattn_post,7Networks_RH_DorsAttn_Post,dorsal attention,posterior,R,292.0,65.42580187219727,5556.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
290,7Networks_RH_DorsAttn_FEF_1,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,186.0,24.548364228841155,91208.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
291,7Networks_RH_DorsAttn_FEF_2,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,269.0,54.64092095294321,39272.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
292,7Networks_RH_DorsAttn_FEF_3,7networks_rh_dorsattn_fef,7Networks_RH_DorsAttn_FEF,dorsal attention,frontal eye fields,R,181.0,20.279730187185148,78526.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
293,7Networks_RH_DorsAttn_PrCv_1,7networks_rh_dorsattn_prcv,7Networks_RH_DorsAttn_PrCv,dorsal attention,precentral ventral,R,168.0,8.552596450829894,125957.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
294,7Networks_RH_SalVentAttn_TempOccPar_1,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,201.0,24.568623162964432,81832.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
295,7Networks_RH_SalVentAttn_TempOccPar_2,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,217.0,32.32631362201786,82822.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
296,7Networks_RH_SalVentAttn_TempOccPar_3,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,100.0,-17.66285131439521,166233.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
297,7Networks_RH_SalVentAttn_TempOccPar_4,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,225.0,27.28243074859425,179728.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
298,7Networks_RH_SalVentAttn_TempOccPar_5,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,256.0,51.06013873344814,36785.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
299,7Networks_RH_SalVentAttn_TempOccPar_6,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,231.0,34.93284785898747,161925.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
300,7Networks_RH_SalVentAttn_TempOccPar_7,7networks_rh_salventattn_tempoccpar,7Networks_RH_SalVentAttn_TempOccPar,salience / ventral attention,temporal occipital parietal,R,214.0,30.94757065896345,78438.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
301,7Networks_RH_SalVentAttn_PrC_1,7networks_rh_salventattn_prc,7Networks_RH_SalVentAttn_PrC,salience / ventral attention,precentral,R,290.0,69.25990934488964,5676.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
302,7Networks_RH_SalVentAttn_FrOperIns_1,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,270.0,59.91425472759763,31805.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
303,7Networks_RH_SalVentAttn_FrOperIns_2,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,319.0,79.31221326993733,236.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
304,7Networks_RH_SalVentAttn_FrOperIns_3,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,345.0,91.63009023365602,2739.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
305,7Networks_RH_SalVentAttn_FrOperIns_4,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,326.0,76.66800831137928,208.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
306,7Networks_RH_SalVentAttn_FrOperIns_5,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,241.0,46.7387529004333,161146.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
307,7Networks_RH_SalVentAttn_FrOperIns_6,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,314.0,76.81183606718828,343.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
308,7Networks_RH_SalVentAttn_FrOperIns_7,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,305.0,71.66239982362086,854.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
309,7Networks_RH_SalVentAttn_FrOperIns_8,7networks_rh_salventattn_froperins,7Networks_RH_SalVentAttn_FrOperIns,salience / ventral attention,frontal operculum insula,R,163.0,10.0157677406373,187489.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
310,7Networks_RH_SalVentAttn_PFCl_1,7networks_rh_salventattn_pfcl,7Networks_RH_SalVentAttn_PFCl,salience / ventral attention,lateral prefrontal cortex,R,272.0,54.391191870950486,110006.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
311,7Networks_RH_SalVentAttn_Med_1,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,244.0,43.54707243704686,86318.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
312,7Networks_RH_SalVentAttn_Med_2,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,246.0,44.23973698879279,100338.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
313,7Networks_RH_SalVentAttn_Med_3,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,191.0,19.590172464146672,92103.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
314,7Networks_RH_SalVentAttn_Med_4,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,231.0,39.30173683434776,79111.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
315,7Networks_RH_SalVentAttn_Med_5,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,114.0,-9.316407343675834,167524.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
316,7Networks_RH_SalVentAttn_Med_6,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,150.0,9.906059214076086,106960.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
317,7Networks_RH_SalVentAttn_Med_7,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,138.0,-5.577255747466206,172081.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
318,7Networks_RH_SalVentAttn_Med_8,7networks_rh_salventattn_med,7Networks_RH_SalVentAttn_Med,salience / ventral attention,medial,R,174.0,7.987241246413421,174032.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
319,7Networks_RH_Limbic_OFC_1,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,193.0,24.197427821931264,75116.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
320,7Networks_RH_Limbic_OFC_2,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,237.0,39.250021804105224,38159.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
321,7Networks_RH_Limbic_OFC_3,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,187.0,22.757962857716407,161391.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
322,7Networks_RH_Limbic_OFC_4,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,276.0,63.61108112252795,65138.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
323,7Networks_RH_Limbic_OFC_5,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,209.0,29.03351091226539,166729.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
324,7Networks_RH_Limbic_OFC_6,7networks_rh_limbic_ofc,7Networks_RH_Limbic_OFC,limbic,orbital frontal cortex,R,218.0,35.348021667277784,163521.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
325,7Networks_RH_Limbic_TempPole_1,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,113.0,-11.063286107254141,199187.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
326,7Networks_RH_Limbic_TempPole_2,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,137.0,-2.2162799767630377,196543.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
327,7Networks_RH_Limbic_TempPole_3,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,77.0,-35.976567497448634,199429.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
328,7Networks_RH_Limbic_TempPole_4,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,152.0,6.056927730397897,184487.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
329,7Networks_RH_Limbic_TempPole_5,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,118.0,-16.25107427140585,176758.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
330,7Networks_RH_Limbic_TempPole_6,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,184.0,16.45013462163966,168757.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
331,7Networks_RH_Limbic_TempPole_7,7networks_rh_limbic_temppole,7Networks_RH_Limbic_TempPole,limbic,temporal pole,R,161.0,16.03444763043054,182178.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
332,7Networks_RH_Cont_Par_1,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,226.0,32.243884121443415,113750.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
333,7Networks_RH_Cont_Par_2,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,165.0,14.445936419253167,114584.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
334,7Networks_RH_Cont_Par_3,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,200.0,26.38832133809319,110716.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
335,7Networks_RH_Cont_Par_4,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,244.0,43.10249674220742,74387.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
336,7Networks_RH_Cont_Par_5,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,78.0,-31.472257917694886,174706.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
337,7Networks_RH_Cont_Par_6,7networks_rh_cont_par,7Networks_RH_Cont_Par,control,parietal,R,251.0,47.231070280802506,39130.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
338,7Networks_RH_Cont_Temp_1,7networks_rh_cont_temp,7Networks_RH_Cont_Temp,control,temporal,R,204.0,31.23561907445112,82733.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
339,7Networks_RH_Cont_Temp_2,7networks_rh_cont_temp,7Networks_RH_Cont_Temp,control,temporal,R,218.0,38.40361999355968,86157.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
340,7Networks_RH_Cont_PFCv_1,7networks_rh_cont_pfcv,7Networks_RH_Cont_PFCv,control,ventral prefrontal cortex,R,279.0,57.94034780410497,171213.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
341,7Networks_RH_Cont_PFCl_1,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,269.0,62.63464724355456,107429.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
342,7Networks_RH_Cont_PFCl_2,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,287.0,67.45145051198587,137706.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
343,7Networks_RH_Cont_PFCl_3,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,306.0,74.96574416604666,6915.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
344,7Networks_RH_Cont_PFCl_4,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,300.0,72.74665883137718,93.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
345,7Networks_RH_Cont_PFCl_5,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,303.0,73.23023617513782,2916.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
346,7Networks_RH_Cont_PFCl_6,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,281.0,64.98907843537933,51591.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
347,7Networks_RH_Cont_PFCl_7,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,274.0,63.94659271787136,32490.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
348,7Networks_RH_Cont_PFCl_8,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,277.0,57.15147946748139,83441.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
349,7Networks_RH_Cont_PFCl_9,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,264.0,59.55215409177393,25642.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
350,7Networks_RH_Cont_PFCl_10,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,252.0,42.00157533758839,118801.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
351,7Networks_RH_Cont_PFCl_11,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,271.0,52.185368166962334,184397.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
352,7Networks_RH_Cont_PFCl_12,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,259.0,48.67890091546083,99668.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
353,7Networks_RH_Cont_PFCl_13,7networks_rh_cont_pfcl,7Networks_RH_Cont_PFCl,control,lateral prefrontal cortex,R,301.0,69.60449648043516,3189.0,-7.532571843091997e-06,Q11,23.994999999999997,23.994,0.07547456695079655,40
