index,name,base_name,Label Name,network,component,hemisphere,degree,strength,betweenness,global_efficiency,group,median_age,mean_age,sd_age,n_participants
118,7Networks_LH_Limbic_OFC_5,7networks_lh_limbic_ofc,7Networks_LH_Limbic_OFC,limbic,orbital frontal cortex,L,253.0,41.515636788040965,92450.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
119,7Networks_LH_Limbic_TempPole_1,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,182.0,24.87840742767555,139742.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
120,7Networks_LH_Limbic_TempPole_2,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,174.0,16.458345920493333,171166.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
121,7Networks_LH_Limbic_TempPole_3,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,100.0,-14.463095006498998,150588.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
122,7Networks_LH_Limbic_TempPole_4,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,132.0,5.746649403042046,182242.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
123,7Networks_LH_Limbic_TempPole_5,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,221.0,39.008288788239945,150136.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
124,7Networks_LH_Limbic_TempPole_6,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,230.0,39.57895112146612,131209.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
125,7Networks_LH_Limbic_TempPole_7,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,205.0,33.56248361063598,114148.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
126,7Networks_LH_Limbic_TempPole_8,7networks_lh_limbic_temppole,7Networks_LH_Limbic_TempPole,limbic,temporal pole,L,181.0,19.951406625730783,116256.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
127,7Networks_LH_Cont_Par_1,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,153.0,7.534981818380323,98323.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
128,7Networks_LH_Cont_Par_2,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,256.0,52.29243372588897,77128.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
129,7Networks_LH_Cont_Par_3,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,252.0,45.84427293746051,90153.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
130,7Networks_LH_Cont_Par_4,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,235.0,39.605675601958445,79650.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
131,7Networks_LH_Cont_Par_5,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,258.0,44.32949658094827,72086.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
132,7Networks_LH_Cont_Par_6,7networks_lh_cont_par,7Networks_LH_Cont_Par,control,parietal ,L,243.0,40.895332744710316,138982.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
133,7Networks_LH_Cont_Temp_1,7networks_lh_cont_temp,7Networks_LH_Cont_Temp,control,temporal,L,294.0,62.253733828197454,40700.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
134,7Networks_LH_Cont_OFC_1,7networks_lh_cont_ofc,7Networks_LH_Cont_OFC,control,orbital frontal cortex,L,193.0,24.73267800931218,180829.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
135,7Networks_LH_Cont_PFCl_1,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,100.0,-21.13959747415049,196649.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
136,7Networks_LH_Cont_PFCl_2,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,231.0,37.838146428254944,117422.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
137,7Networks_LH_Cont_PFCl_3,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,185.0,22.62723315787401,144980.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
138,7Networks_LH_Cont_PFCl_4,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,222.0,37.385069516026284,97599.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
139,7Networks_LH_Cont_PFCl_5,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,217.0,35.73323885723314,122607.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
140,7Networks_LH_Cont_PFCl_6,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,223.0,37.29451578801719,55680.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
141,7Networks_LH_Cont_PFCl_7,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,210.0,31.605517838292826,79443.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
142,7Networks_LH_Cont_PFCl_8,7networks_lh_cont_pfcl,7Networks_LH_Cont_PFCl,control,lateral prefrontal cortex,L,168.0,13.378720273992641,170959.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
143,7Networks_LH_Cont_PFCv_1,7networks_lh_cont_pfcv,7Networks_LH_Cont_PFCv,control,ventral prefrontal cortex,L,293.0,61.422932881137726,38296.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
144,7Networks_LH_Cont_pCun_1,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,158.0,12.764312748550148,80704.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
145,7Networks_LH_Cont_pCun_2,7networks_lh_cont_pcun,7Networks_LH_Cont_pCun,control,precuneus,L,264.0,50.359681033887526,28546.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
146,7Networks_LH_Cont_Cing_1,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,197.0,23.121742074756416,146546.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
147,7Networks_LH_Cont_Cing_2,7networks_lh_cont_cing,7Networks_LH_Cont_Cing,control,cingulate,L,265.0,55.84859835995019,78624.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
148,7Networks_LH_Cont_PFCmp_1,7networks_lh_cont_pfcmp,7Networks_LH_Cont_PFCmp,control,medial posterior prefrontal cortex,L,295.0,69.32537675131518,33186.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
149,7Networks_LH_Default_Temp_1,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,238.0,46.45654095015914,38200.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
150,7Networks_LH_Default_Temp_2,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,276.0,59.57830941027001,30936.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
151,7Networks_LH_Default_Temp_3,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,301.0,63.032509783408436,9086.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
152,7Networks_LH_Default_Temp_4,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,284.0,59.60295301096645,27665.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
153,7Networks_LH_Default_Temp_5,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,189.0,22.672884046846754,147611.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
154,7Networks_LH_Default_Temp_6,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,220.0,32.652865459489085,104989.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
155,7Networks_LH_Default_Temp_7,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,168.0,11.100476325803328,180423.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
156,7Networks_LH_Default_Temp_8,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,251.0,47.14181490552608,68434.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
157,7Networks_LH_Default_Temp_9,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,202.0,23.850375213679587,106876.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
158,7Networks_LH_Default_Temp_10,7networks_lh_default_temp,7Networks_LH_Default_Temp,default,temporal,L,154.0,7.126606199137947,179973.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
159,7Networks_LH_Default_Par_1,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,176.0,15.906410376069836,71800.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
160,7Networks_LH_Default_Par_2,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,226.0,41.37719443273352,100293.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
161,7Networks_LH_Default_Par_3,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,149.0,-0.5388107899065864,183404.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
162,7Networks_LH_Default_Par_4,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,236.0,33.612707821601234,192451.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
163,7Networks_LH_Default_Par_5,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,235.0,40.66522087110752,187170.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
164,7Networks_LH_Default_Par_6,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,259.0,47.3546601730298,126574.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
165,7Networks_LH_Default_Par_7,7networks_lh_default_par,7Networks_LH_Default_Par,default,parietal,L,234.0,38.161129690993214,187006.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
166,7Networks_LH_Default_PFC_1,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,272.0,61.79311243909478,24945.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
167,7Networks_LH_Default_PFC_2,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,190.0,22.25418345073108,143590.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
168,7Networks_LH_Default_PFC_3,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,273.0,56.007241293699366,74736.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
169,7Networks_LH_Default_PFC_4,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,263.0,54.458869905839315,172831.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
170,7Networks_LH_Default_PFC_5,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,176.0,15.988471983924669,104526.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
171,7Networks_LH_Default_PFC_6,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,235.0,37.09982521773119,75111.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
172,7Networks_LH_Default_PFC_7,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,199.0,27.768416546699207,126131.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
173,7Networks_LH_Default_PFC_8,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,249.0,46.15510565687459,97280.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
174,7Networks_LH_Default_PFC_9,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,279.0,59.3765691874473,93453.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
175,7Networks_LH_Default_PFC_10,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,278.0,56.609372796266165,168379.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
176,7Networks_LH_Default_PFC_11,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,236.0,36.74350632422479,144226.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
177,7Networks_LH_Default_PFC_12,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,277.0,56.68429347540023,163105.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
178,7Networks_LH_Default_PFC_13,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,258.0,50.973429146575924,32105.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
179,7Networks_LH_Default_PFC_14,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,278.0,55.860363080381646,104138.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
180,7Networks_LH_Default_PFC_15,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,248.0,41.91243392720203,182607.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
181,7Networks_LH_Default_PFC_16,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,277.0,60.30516533175571,29210.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
182,7Networks_LH_Default_PFC_17,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,223.0,33.969540759718065,120495.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
183,7Networks_LH_Default_PFC_18,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,258.0,48.87646945832582,35302.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
184,7Networks_LH_Default_PFC_19,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,302.0,76.50420235801325,44.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
185,7Networks_LH_Default_PFC_20,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,156.0,6.339688823890758,128236.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
186,7Networks_LH_Default_PFC_21,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,188.0,24.680001323068257,90672.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
187,7Networks_LH_Default_PFC_22,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,290.0,59.27523241075128,104030.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
188,7Networks_LH_Default_PFC_23,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,276.0,53.355439757128515,44132.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
189,7Networks_LH_Default_PFC_24,7networks_lh_default_pfc,7Networks_LH_Default_PFC,default,prefrontal cortex,L,254.0,42.773587192783864,69652.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
190,7Networks_LH_Default_pCunPCC_1,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,301.0,65.09579240271285,41118.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
191,7Networks_LH_Default_pCunPCC_2,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,233.0,38.949755202218086,42974.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
192,7Networks_LH_Default_pCunPCC_3,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,282.0,58.64494227667448,30424.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
193,7Networks_LH_Default_pCunPCC_4,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,274.0,57.878129820859954,91111.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
194,7Networks_LH_Default_pCunPCC_5,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,235.0,39.13149690993908,136659.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
195,7Networks_LH_Default_pCunPCC_6,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,278.0,56.53666851707142,14107.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
196,7Networks_LH_Default_pCunPCC_7,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,287.0,64.24482295162656,683.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
197,7Networks_LH_Default_pCunPCC_8,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,289.0,62.13791692933973,10160.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
198,7Networks_LH_Default_pCunPCC_9,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,263.0,50.939594411313614,56495.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
199,7Networks_LH_Default_pCunPCC_10,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,168.0,16.848189934804495,98226.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
200,7Networks_LH_Default_pCunPCC_11,7networks_lh_default_pcunpcc,7Networks_LH_Default_pCunPCC,default,precuneus posterior cingulate cortex,L,286.0,62.40672118423711,15727.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
201,7Networks_RH_Vis_1,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,240.0,45.091975301695925,94059.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
202,7Networks_RH_Vis_2,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,110.0,-17.484490006651423,184262.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
203,7Networks_RH_Vis_3,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,215.0,31.426544822662766,48285.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
204,7Networks_RH_Vis_4,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,200.0,29.511923116507937,147287.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
205,7Networks_RH_Vis_5,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,224.0,36.26386402624129,97915.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
206,7Networks_RH_Vis_6,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,192.0,20.230614191412897,180508.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
207,7Networks_RH_Vis_7,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,186.0,14.360300191070811,167112.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
208,7Networks_RH_Vis_8,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,164.0,12.621678881184295,135181.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
209,7Networks_RH_Vis_9,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,259.0,46.33856930746894,62107.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
210,7Networks_RH_Vis_10,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,225.0,39.37415490065566,195944.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
211,7Networks_RH_Vis_11,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,161.0,10.562000224671944,178939.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
212,7Networks_RH_Vis_12,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,218.0,35.29233012279653,147020.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
213,7Networks_RH_Vis_13,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,263.0,52.990478263937874,55033.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
214,7Networks_RH_Vis_14,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,188.0,26.434251388505576,188369.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
215,7Networks_RH_Vis_15,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,174.0,13.808475543701825,103265.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
216,7Networks_RH_Vis_16,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,319.0,78.40793283429643,3703.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
217,7Networks_RH_Vis_17,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,213.0,31.81978721533759,80511.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
218,7Networks_RH_Vis_18,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,244.0,42.40172872784779,133045.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
219,7Networks_RH_Vis_19,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,235.0,41.95768295170799,85734.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
220,7Networks_RH_Vis_20,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,218.0,32.96759996265511,141528.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
221,7Networks_RH_Vis_21,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,238.0,40.309595335424504,96400.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
222,7Networks_RH_Vis_22,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,216.0,36.874384429159875,88793.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
223,7Networks_RH_Vis_23,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,263.0,49.470025053629115,176292.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
224,7Networks_RH_Vis_24,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,300.0,71.44872326725944,9683.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
225,7Networks_RH_Vis_25,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,256.0,44.31318060902059,42792.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
226,7Networks_RH_Vis_26,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,204.0,32.74298929179449,82971.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
227,7Networks_RH_Vis_27,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,178.0,12.482850273587928,159865.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
228,7Networks_RH_Vis_28,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,206.0,25.76387515224417,87766.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
229,7Networks_RH_Vis_29,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,162.0,9.982881381442407,187622.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
230,7Networks_RH_Vis_30,7networks_rh_vis,7Networks_RH_Vis,visual,visual,R,224.0,36.42281000041095,76318.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
231,7Networks_RH_SomMot_1,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,255.0,50.400618990075735,140598.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
232,7Networks_RH_SomMot_2,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,227.0,31.170598903936067,72711.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
233,7Networks_RH_SomMot_3,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,286.0,65.83417161544347,10179.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
234,7Networks_RH_SomMot_4,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,280.0,65.12250627450109,47718.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
235,7Networks_RH_SomMot_5,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,293.0,72.15996048991536,3192.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
236,7Networks_RH_SomMot_6,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,278.0,66.62806009867957,35275.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
237,7Networks_RH_SomMot_7,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,173.0,14.620255433341645,111622.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
238,7Networks_RH_SomMot_8,7networks_rh_sommot,7Networks_RH_SomMot,somatomotor,somatomotor,R,197.0,25.50771227154061,106063.0,-5.2873402040472305e-06,Q46,46.18,46.128837209302326,0.7125781805138356,43
